name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
太辰光,sz300570,134.51,135.86,133.0,757100.0,134.51,200,134.8,700,-0.99,135.06,133.0,757100,101240000.0,0.39,1.52,258.52,305.51,163.03,108.69,6.26
江龙船艇,sz300589,21.46,20.71,21.3,2773600.0,21.47,900,21.48,2300,3.62,21.49,21.14,2773600,59190000.0,1.2,1.69,49.7,81.05,24.85,16.57,12.64
伟创电气,sh688698,83.25,85.12,83.5,2723100.0,83.25,800,83.39,400,-2.2,83.5,83.21,2723100,2270000.0,0.01,0.34,178.17,178.17,102.14,68.1,1.68
美芯晟,sh688458,43.48,43.79,42.76,1692200.0,43.27,1300,43.48,300,-0.71,43.5,42.76,1692200,720000.0,0.02,1.69,36.99,48.5,52.55,35.03,1.8
人民网,sh603000,22.68,23.34,22.65,1255700.0,22.7,600,22.71,18300,-2.83,22.71,22.65,1255700,28450000.0,0.11,0.26,250.77,250.77,25.67,21.01,3.81
激智科技,sz300566,20.33,20.74,20.38,186900.0,20.32,200,20.33,66000,-1.98,20.39,20.23,186900,3800000.0,0.08,0.77,46.08,53.29,24.89,16.59,6.08
上海医药,sh601607,17.09,17.2,17.11,246400.0,17.09,10300,17.1,1100,-0.64,17.12,17.08,246400,4220000.0,0.01,0.23,476.68,633.76,18.92,15.48,7.24
重庆啤酒,sh600132,54.66,55.45,54.9,50100.0,54.6,300,54.66,2000,-1.42,54.9,54.6,50100,2750000.0,0.01,0.54,264.54,264.54,61.0,49.91,4.2
宏力达,sh688330,46.63,46.41,46.6,7431000.0,46.63,12900,46.65,900,0.47,46.68,46.41,7431000,3460000.0,0.05,0.58,65.28,65.28,55.69,37.13,5.09
丽珠集团,sz000513,35.11,35.44,35.15,150600.0,35.09,500,35.1,500,-0.93,35.16,35.0,150600,5290000.0,0.03,0.45,199.41,311.74,38.98,31.9,9.41
华绿生物,sz300970,24.76,24.53,24.61,100700.0,24.72,900,24.76,1200,0.94,24.8,24.6,100700,2480000.0,0.11,0.82,23.56,30.36,29.44,19.62,5.73
明志科技,sh688355,22.54,23.16,22.58,16942500.0,22.5,2400,22.54,57600,-2.68,22.61,22.5,16942500,3830000.0,0.14,0.47,27.94,27.94,27.79,18.53,14.18
嘉环科技,sh603206,16.74,16.93,16.8,51900.0,16.74,100,16.75,3000,-1.12,16.8,16.74,51900,870000.0,0.02,0.35,51.09,51.09,18.62,15.24,5.57
上海机场,sh600009,30.12,30.51,30.16,458200.0,30.1,8100,30.12,20600,-1.28,30.18,30.1,458200,13820000.0,0.02,0.26,616.34,749.48,33.56,27.46,11.22
康强电子,sz002119,22.99,23.6,22.85,1570700.0,22.99,9100,23.0,900,-2.58,23.0,22.79,1570700,35900000.0,0.42,0.89,86.28,86.28,25.96,21.24,11.99
路桥信息,bj920748,41.4,42.63,41.5,22200.0,41.35,100,41.4,6800,-2.89,41.5,41.35,22200,921800.0000000001,0.06,0.35,14.77,31.77,55.41,29.85,5.89
西大门,sh605155,18.51,18.84,18.58,21700.0,18.5,1900,18.51,12000,-1.75,18.58,18.51,21700,400000.0,0.01,0.37,34.58,35.41,20.72,16.96,2.0
中国稀土,sz000831,65.14,64.98,64.68,3154500.0,65.13,1500,65.14,100,0.25,65.18,64.0,3154500,204160000.0,0.3,1.82,691.28,691.28,71.48,58.48,12.16
长鸿高科,sh605008,12.74,12.89,12.75,35500.0,12.73,1300,12.74,1100,-1.16,12.75,12.74,35500,450000.0,0.01,0.08,82.3,82.3,14.18,11.6,2.51
瑞联新材,sh688550,45.78,46.54,45.78,4317000.0,45.63,1000,45.78,11200,-1.63,45.78,45.76,4317000,1980000.0,0.02,0.04,79.59,79.59,55.85,37.23,3.2
瀚川智能,sh688022,17.3,17.68,17.33,15275200.0,17.3,5300,17.32,1300,-2.15,17.33,17.29,15275200,2650000.0,0.09,0.23,30.43,30.43,21.22,14.14,6.6
旭升集团,sh603305,16.9,17.19,16.88,393600.0,16.87,100,16.9,12900,-1.69,16.9,16.86,393600,6640000.0,0.03,0.23,195.31,195.31,18.91,15.47,3.37
皇马科技,sh603181,17.34,17.59,17.3,103300.0,17.34,3100,17.41,2000,-1.42,17.39,17.3,103300,1790000.0,0.02,0.51,102.08,102.08,19.35,15.83,2.01
宁波中百,sh600857,13.34,13.44,13.2,99600.0,13.22,100,13.34,6600,-0.74,13.36,13.2,99600,1320000.0,0.04,1.19,29.92,29.92,14.78,12.1,7.69
川投能源,sh600674,14.46,14.44,14.45,1171900.0,14.46,234300,14.48,500,0.14,14.6,14.45,1171900,16990000.0,0.02,1.04,704.87,704.87,15.88,13.0,11.01
冠昊生物,sz300238,15.67,16.05,15.71,132700.0,15.67,400,15.7,500,-2.37,15.72,15.62,132700,2080000.0,0.05,0.62,41.55,41.55,19.26,12.84,7.89
北方长龙,sz301357,146.01,136.07,145.0,747100.0,145.8,2600,146.01,4600,7.31,148.0,145.0,747100,108830000.0,3.14,2.2,34.75,139.0,163.28,108.86,64.9
中科蓝讯,sh688332,135.0,136.33,135.9,2724600.0,134.88,500,135.0,1100,-0.98,135.9,135.0,2724600,3690000.0,0.02,0.66,162.81,162.81,163.6,109.06,3.95
维力医疗,sh603309,15.09,15.11,15.09,33000.0,15.08,1700,15.09,8200,-0.13,15.11,15.08,33000,500000.0,0.01,0.2,44.04,44.04,16.62,13.6,1.71
安井食品,sh603345,93.89,95.91,93.6,40500.0,93.89,100,93.99,400,-2.11,94.5,93.6,40500,3790000.0,0.01,0.94,275.37,312.92,105.5,86.32,2.07
通力科技,sz301255,28.2,28.57,28.31,28500.0,28.16,700,28.19,700,-1.3,28.35,28.2,28500,810000.0,0.07,0.53,10.74,42.95,34.28,22.86,6.95
锡南科技,sz301170,30.88,31.54,30.97,65400.0,30.88,3200,30.92,100,-2.09,30.97,30.88,65400,2020000.0,0.19,0.29,10.37,30.88,37.85,25.23,9.6
复星医药,sh600196,26.27,26.48,26.29,279200.0,26.25,7000,26.27,32600,-0.79,26.29,26.25,279200,7340000.0,0.01,0.15,556.53,701.52,29.13,23.83,4.24
金奥博,sz002917,14.26,14.39,14.3,142600.0,14.26,900,14.29,6400,-0.9,14.31,14.23,142600,2040000.0,0.05,0.56,37.14,49.57,15.83,12.95,7.76
交大思诺,sz300851,31.66,32.2,31.66,24200.0,31.65,200,31.66,2200,-1.68,31.7,31.51,24200,770000.0,0.04,0.59,17.13,27.52,38.64,25.76,4.12
沃尔核材,sz002130,27.97,28.53,27.98,2835900.0,27.97,4800,27.99,4000,-1.96,28.19,27.88,2835900,79330000.0,0.25,1.09,320.12,391.55,31.38,25.68,10.57
奥尼电子,sz301189,43.14,44.0,43.14,74700.0,43.08,100,43.14,8500,-1.95,43.51,43.0,74700,3220000.0,0.07,1.16,48.21,50.21,52.8,35.2,11.01
三一重能,sh688349,26.4,26.62,26.46,3698600.0,26.36,1000,26.4,5100,-0.83,26.46,26.35,3698600,980000.0,0.0,0.41,314.02,323.77,31.94,21.3,2.08
万控智造,sh603070,16.5,16.92,16.58,241500.0,16.5,192000,16.53,3200,-2.48,16.58,16.5,241500,4000000.0,0.06,0.47,65.24,66.17,18.61,15.23,6.29
通达创智,sz001368,27.5,27.87,27.6,44000.0,27.47,500,27.5,1000,-1.33,27.6,27.5,44000,1210000.0,0.14,0.36,8.82,31.31,30.66,25.08,3.85
思林杰,sh688115,46.53,47.15,46.5,2454900.0,46.55,200,47.0,200,-1.31,46.75,46.5,2454900,1140000.0,0.04,0.53,31.02,31.02,56.58,37.72,5.72
洪汇新材,sz002802,13.83,14.0,13.85,138500.0,13.81,12600,13.83,9800,-1.21,13.86,13.81,138500,1920000.0,0.08,0.36,25.16,25.21,15.4,12.6,9.54
康希通信,sh688653,14.64,14.78,14.41,11775100.0,14.6,1000,14.62,100,-0.95,14.65,14.41,11775100,1700000.0,0.04,1.62,46.32,62.14,17.74,11.82,3.27
潞安环能,sh601699,15.21,14.89,15.22,1501600.0,15.2,40600,15.21,40400,2.15,15.32,15.2,1501600,22900000.0,0.05,0.81,454.99,454.99,16.38,13.4,9.38
争光股份,sz301092,40.24,40.63,39.95,64800.0,40.24,400,40.28,200,-0.96,40.29,39.92,64800,2590000.0,0.11,0.91,24.42,54.14,48.76,32.5,3.92
集智股份,sz300553,42.81,43.7,42.81,80800.0,42.81,500,42.95,400,-2.04,43.0,42.78,80800,3460000.0,0.1,0.5,36.07,47.53,52.44,34.96,8.69
春立医疗,sh688236,22.2,22.38,22.33,1965300.0,22.16,500,22.2,700,-0.8,22.33,22.2,1965300,440000.0,0.01,0.58,64.03,85.15,26.86,17.9,3.07
盛天网络,sz300494,13.16,13.56,13.12,670500.0,13.15,2300,13.16,3200,-2.95,13.28,13.12,670500,8810000.0,0.17,1.18,52.42,64.55,16.27,10.85,7.45
线上线下,sz300959,86.71,88.67,86.87,36200.0,86.7,700,86.71,2000,-2.21,87.0,86.7,36200,3140000.0,0.07,0.34,45.4,69.69,106.4,70.94,4.26
北矿科技,sh600980,26.8,27.0,26.79,128000.0,26.8,3000,26.85,1400,-0.74,26.85,26.79,128000,3430000.0,0.07,0.22,50.33,50.72,29.7,24.3,2.61
云南白药,sz000538,55.99,56.05,55.8,240800.0,56.0,1000,56.01,200,-0.11,56.05,55.8,240800,13450000.0,0.01,0.45,992.59,999.01,61.66,50.45,9.88
力合微,sh688589,25.35,25.87,25.34,6051500.0,25.35,7600,25.4,1100,-2.01,25.38,25.33,6051500,1530000.0,0.04,0.19,36.84,36.84,31.04,20.7,2.68
中捷精工,sz301072,24.18,24.8,24.42,47100.0,24.18,400,24.23,100,-2.5,24.42,24.18,47100,1150000.0,0.07,0.97,16.23,25.4,29.76,19.84,8.73
凯盛科技,sh600552,14.67,15.04,14.7,812600.0,14.66,39800,14.67,14400,-2.46,14.72,14.66,812600,11940000.0,0.09,0.4,138.57,138.57,16.54,13.54,6.38
奥海科技,sz002993,46.98,48.45,47.14,159400.0,46.83,1200,46.98,7700,-3.03,47.16,46.85,159400,7510000.0,0.07,0.64,112.02,129.68,53.3,43.61,11.26
道道全,sz002852,10.95,11.07,10.96,195200.0,10.95,1900,10.96,19000,-1.08,10.96,10.92,195200,2140000.0,0.07,0.36,31.24,37.66,12.18,9.96,11.97
华骐环保,sz300929,12.22,12.64,12.58,125800.0,12.21,4200,12.22,1300,-3.32,12.58,12.22,125800,1570000.0,0.1,2.85,15.49,16.15,15.17,10.11,10.76
全柴动力,sh600218,10.9,11.09,10.88,216100.0,10.9,24800,10.91,200,-1.71,10.94,10.88,216100,2350000.0,0.05,0.54,47.48,47.48,12.2,9.98,4.57
兰生股份,sh600826,11.88,12.0,11.89,41000.0,11.86,3000,11.88,17800,-1.0,11.89,11.87,41000,490000.0,0.01,0.17,87.38,87.38,13.2,10.8,1.81
中谷物流,sh603565,10.98,10.86,10.98,354300.0,10.98,1900,10.99,26900,1.1,10.99,10.96,354300,3890000.0,0.02,0.28,230.59,230.59,11.95,9.77,5.89
张  裕Ａ,sz000869,20.45,20.61,20.46,72300.0,20.45,9700,20.46,3500,-0.78,20.47,20.43,72300,1480000.0,0.02,0.19,93.07,134.41,22.67,18.55,16.54
千金药业,sh600479,11.26,11.36,11.25,161700.0,11.24,500,11.25,23900,-0.88,11.28,11.23,161700,1820000.0,0.04,0.44,47.12,55.42,12.5,10.22,3.29
中材国际,sh600970,10.82,11.08,10.95,168600.0,10.81,12600,10.82,17500,-2.35,10.95,10.82,168600,1840000.0,0.01,1.17,283.35,283.68,12.19,9.97,2.1
中晶科技,sz003026,34.37,35.31,34.3,158700.0,34.37,100,34.49,2800,-2.66,34.49,34.28,158700,5450000.0,0.17,0.59,32.89,44.55,38.84,31.78,10.61
陕鼓动力,sh601369,11.9,11.98,11.78,1167100.0,11.9,14100,11.98,53900,-0.67,11.98,11.78,1167100,13770000.0,0.07,1.67,203.04,205.09,13.18,10.78,13.32
凤凰传媒,sh601928,9.97,10.03,9.99,367500.0,9.96,22200,9.97,45100,-0.6,9.99,9.96,367500,3670000.0,0.01,0.3,253.73,253.73,11.03,9.03,8.28
摩恩电气,sz002451,10.49,10.73,10.52,363400.0,10.48,17800,10.49,500,-2.24,10.52,10.48,363400,3820000.0,0.08,0.37,46.07,46.23,11.8,9.66,5.04
盛帮股份,sz301233,55.38,55.83,55.7,29600.0,55.25,200,55.38,100,-0.81,55.7,55.0,29600,1640000.0,0.11,1.25,15.61,28.5,67.0,44.66,10.45
宣泰医药,sh688247,10.1,10.28,10.11,9982000.0,10.09,11500,10.1,34600,-1.75,10.12,10.1,9982000,1010000.0,0.02,0.19,45.79,45.79,12.34,8.22,14.19
中毅达,sh600610,12.14,12.03,12.09,429500.0,12.14,7000,12.15,3600,0.91,12.16,12.09,429500,5200000.0,0.06,0.58,86.04,130.05,13.23,10.83,2.17
亚光股份,sh603282,22.79,23.06,22.8,96200.0,22.79,500,22.8,20500,-1.17,22.8,22.68,96200,2190000.0,0.15,0.52,14.63,30.5,25.37,20.75,8.8
雷赛智能,sz002979,38.75,39.45,38.8,139900.0,38.71,100,38.75,200,-1.77,38.85,38.68,139900,5420000.0,0.06,0.43,85.63,121.73,43.4,35.51,6.21
正泰电源,sz002150,27.3,27.5,27.05,351600.0,27.3,200,27.46,1200,-0.73,27.43,27.0,351600,9520000.0,0.1,1.56,97.88,98.52,30.25,24.75,4.12
金道科技,sz301279,30.93,31.22,30.8,15600.0,30.84,100,30.93,1300,-0.93,30.95,30.8,15600,480000.0,0.02,0.48,30.33,40.13,37.46,24.98,3.32
浙江震元,sz000705,9.27,9.38,9.3,222000.0,9.26,1900,9.27,2100,-1.17,9.31,9.25,222000,2060000.0,0.08,0.64,26.14,30.97,10.32,8.44,10.81
华能水电,sh600025,9.35,9.37,9.36,411000.0,9.35,22400,9.36,40000,-0.21,9.37,9.35,411000,3850000.0,0.0,0.21,1683.0,1742.01,10.31,8.43,4.4
国金证券,sh600109,9.08,9.13,9.07,679800.0,9.07,200,9.08,39300,-0.55,9.08,9.05,679800,6160000.0,0.02,0.33,336.45,336.45,10.04,8.22,5.88
中国移动,sh600941,93.79,94.31,93.9,103700.0,93.72,100,93.79,3100,-0.55,93.9,93.73,103700,9740000.0,0.01,0.18,846.71,20306.59,103.74,84.88,2.82
捷顺科技,sz002609,9.69,9.92,9.79,620600.0,9.68,1500,9.69,30500,-2.32,9.79,9.68,620600,6050000.0,0.14,1.11,44.52,62.35,10.91,8.93,14.82
大全能源,sh688303,23.59,23.9,23.6,6990200.0,23.58,300,23.59,2000,-1.3,23.63,23.56,6990200,1650000.0,0.0,0.29,506.05,506.05,28.68,19.12,1.69
安迪苏,sh600299,11.18,11.25,11.18,562000.0,11.2,100,11.22,10800,-0.62,11.22,11.11,562000,6280000.0,0.02,0.98,299.84,344.32,12.38,10.13,5.65
三鑫医疗,sz300453,9.82,9.31,9.85,2133100.0,9.78,9200,9.82,900,5.48,9.99,9.77,2133100,21040000.0,0.59,2.36,35.34,51.27,11.17,7.45,120.01
济川药业,sh600566,27.69,27.79,27.52,32900.0,27.58,12500,27.69,4300,-0.36,27.69,27.52,32900,910000.0,0.0,0.61,254.26,255.12,30.57,25.01,2.05
ST炼石,sz000697,9.9,9.57,9.88,3208900.0,9.9,86000,9.92,5000,3.45,9.95,9.82,3208900,31730000.0,0.49,1.36,64.66,138.21,10.05,9.09,74.97
大宏立,sz300865,29.78,30.26,29.89,22100.0,29.85,5400,29.87,1000,-1.59,30.0,29.76,22100,660000.0,0.04,0.79,16.75,28.49,36.31,24.21,5.01
皖通科技,sz002331,9.01,9.15,9.04,202500.0,9.01,34000,9.04,300,-1.53,9.05,9.01,202500,1830000.0,0.05,0.44,35.67,38.6,10.07,8.24,5.42
英威腾,sz002334,9.74,10.01,9.81,1760100.0,9.73,6500,9.74,500,-2.7,9.81,9.69,1760100,17190000.0,0.24,1.2,71.5,80.13,11.01,9.01,9.99
华懋科技,sh603306,85.89,87.95,86.0,105700.0,85.61,100,85.88,800,-2.34,86.0,85.6,105700,9080000.0,0.03,0.45,283.0,283.0,96.75,79.16,1.57
深天马Ａ,sz000050,9.97,10.15,10.0,763300.0,9.97,13300,9.99,140800,-1.77,10.0,9.93,763300,7620000.0,0.03,0.69,245.03,245.04,11.17,9.14,6.71
光大证券,sh601788,16.48,16.64,16.49,563200.0,16.46,47500,16.48,5000,-0.96,16.5,16.46,563200,9290000.0,0.01,0.24,643.82,759.86,18.3,14.98,6.12
赛腾股份,sh603283,49.13,50.93,49.15,287500.0,49.1,3500,49.13,28800,-3.53,49.22,49.11,287500,14130000.0,0.11,0.22,133.23,133.23,56.02,45.84,5.27
奥浦迈,sh688293,50.52,50.92,51.0,330000.0,50.52,700,51.0,2300,-0.79,51.0,50.52,330000,170000.0,0.0,0.94,57.5,65.69,61.1,40.74,0.92
中国核电,sh601985,8.52,8.52,8.52,2981700.0,8.51,2412800,8.52,206900,0.0,8.53,8.51,2981700,25410000.0,0.02,0.23,1608.86,1752.39,9.37,7.67,6.41
世纪华通,sz002602,17.99,18.41,18.0,3709600.0,17.97,57000,17.99,1232200,-2.28,18.0,17.91,3709600,66690000.0,0.05,0.49,1222.75,1325.99,20.25,16.57,7.73
博隆技术,sh603325,80.01,81.04,80.01,12400.0,80.11,2000,80.29,100,-1.27,80.1,80.01,12400,990000.0,0.04,0.11,27.35,64.01,89.14,72.94,4.55
环球印务,sz002799,9.34,9.59,9.41,324500.0,9.33,6700,9.34,1100,-2.61,9.41,9.33,324500,3040000.0,0.1,0.83,29.89,29.89,10.55,8.63,6.66
青达环保,sh688501,28.0,28.69,28.0,3073600.0,27.82,1000,27.97,200,-2.41,28.0,27.82,3073600,860000.0,0.02,0.63,34.78,34.78,34.43,22.95,3.03
深南电A,sz000037,9.85,10.11,9.9,615600.0,9.85,5900,9.88,20400,-2.57,9.9,9.85,615600,6090000.0,0.18,0.49,33.38,59.37,11.12,9.1,12.81
浙江建投,sz002761,8.48,8.6,8.44,583600.0,8.47,6400,8.48,8300,-1.4,8.49,8.44,583600,4930000.0,0.05,0.58,91.74,112.35,9.46,7.74,16.01
开普云,sh688228,127.14,128.01,127.0,6124500.0,127.2,200,127.32,300,-0.68,127.32,127.0,6124500,7780000.0,0.09,0.25,85.88,85.88,153.61,102.41,2.83
上海电气,sh601727,8.96,9.1,8.98,2407500.0,8.95,1300,8.96,323300,-1.54,8.98,8.92,2407500,21600000.0,0.02,0.66,1130.36,1392.39,10.01,8.19,3.21
时代万恒,sh600241,8.65,8.86,8.68,77700.0,8.67,100,8.68,5400,-2.37,8.68,8.65,77700,670000.0,0.03,0.34,25.46,25.46,9.75,7.97,3.15
通化东宝,sh600867,8.86,8.98,8.88,463700.0,8.86,600,8.87,11600,-1.34,8.89,8.85,463700,4120000.0,0.02,0.45,173.53,173.53,9.88,8.08,4.03
新恒汇,sz301678,72.17,74.25,72.26,90600.0,72.17,1100,72.2,100,-2.8,72.33,72.02,90600,6540000.0,0.19,0.42,34.58,172.89,89.1,59.4,9.57
鼎捷数智,sz300378,47.38,48.76,47.12,347500.0,47.38,1400,47.48,4400,-2.83,48.0,47.12,347500,16410000.0,0.13,1.8,127.71,128.66,58.51,39.01,6.71
豪迈科技,sz002595,95.57,96.5,95.44,73000.0,95.57,1500,95.58,1000,-0.96,96.0,95.44,73000,6970000.0,0.01,0.58,759.37,764.56,106.15,86.85,3.23
北京科锐,sz002350,12.33,12.32,12.32,6700900.0,12.33,300,12.44,55500,0.08,12.48,12.08,6700900,82500000.0,1.26,3.25,65.42,66.87,13.55,11.09,77.3
天富龙,sh603406,38.52,38.94,38.59,32400.0,38.51,4100,38.52,600,-1.08,38.6,38.52,32400,1250000.0,0.09,0.21,14.12,154.08,42.83,35.05,8.06
华立股份,sh603038,17.32,17.64,17.37,42500.0,17.32,700,17.35,2000,-1.81,17.37,17.32,42500,740000.0,0.02,0.28,46.53,46.53,19.4,15.88,2.06
百合花,sh603823,17.4,17.72,17.47,120600.0,17.39,4000,17.4,8600,-1.81,17.5,17.4,120600,2110000.0,0.03,0.56,71.52,72.45,19.49,15.95,3.41
诚志股份,sz000990,9.06,8.9,9.05,2403800.0,9.06,27300,9.09,46700,1.8,9.13,9.0,2403800,21770000.0,0.2,1.46,110.1,110.1,9.79,8.01,24.18
华西股份,sz000936,8.26,8.4,8.29,498100.0,8.26,64600,8.28,84600,-1.67,8.3,8.25,498100,4120000.0,0.06,0.6,73.17,73.18,9.24,7.56,5.98
陆家嘴,sh600663,8.27,8.37,8.3,117300.0,8.26,17500,8.27,7800,-1.19,8.3,8.26,117300,970000.0,0.0,0.48,260.98,416.41,9.21,7.53,2.66
贝斯特,sz300580,23.46,23.91,23.5,141100.0,23.42,300,23.46,24700,-1.88,23.5,23.39,141100,3310000.0,0.03,0.46,110.87,117.84,28.69,19.13,4.77
广信材料,sz300537,25.84,26.4,25.84,361700.0,25.84,27000,25.9,7000,-2.12,25.89,25.7,361700,9340000.0,0.24,0.72,39.24,53.7,31.68,21.12,7.57
黄山谷捷,sz301581,50.78,51.28,50.3,28700.0,50.51,1200,50.78,200,-0.98,50.8,50.3,28700,1450000.0,0.06,0.98,24.82,40.62,61.54,41.02,7.37
福莱特,sh601865,16.77,17.08,16.78,195000.0,16.75,2300,16.77,600,-1.81,16.79,16.73,195000,3270000.0,0.01,0.35,318.8,392.9,18.79,15.37,2.05
果麦文化,sz301052,41.26,42.03,40.96,399700.0,41.2,1800,41.26,200,-1.83,41.5,40.96,399700,16410000.0,0.5,1.28,33.09,40.83,50.44,33.62,6.6
*ST高斯,sz002848,11.92,12.09,12.08,117900.0,11.88,10000,11.93,2800,-1.41,12.08,11.92,117900,1420000.0,0.07,1.32,19.66,19.92,12.69,11.49,5.01
鲍斯股份,sz300441,7.95,8.06,8.0,235300.0,7.94,18600,7.95,10000,-1.36,8.0,7.93,235300,1880000.0,0.04,0.87,49.81,51.23,9.67,6.45,8.36
真兰仪表,sz301303,16.27,16.56,16.31,135600.0,16.26,100,16.27,12300,-1.75,16.31,16.19,135600,2200000.0,0.13,0.72,16.55,66.51,19.87,13.25,8.31
军信股份,sz301109,17.1,17.38,17.14,404800.0,17.1,24500,17.11,76000,-1.61,17.16,17.07,404800,6930000.0,0.18,0.52,39.44,134.94,20.86,13.9,6.55
和泰机电,sz001225,81.31,81.95,81.95,5700.0,81.68,200,81.91,500,-0.78,81.95,81.19,5700,470000.0,0.03,0.93,17.11,53.56,90.15,73.76,0.99
设研院,sz300732,7.74,7.86,7.75,225100.0,7.74,13800,7.75,13300,-1.53,7.77,7.73,225100,1740000.0,0.06,0.51,28.65,28.68,9.43,6.29,10.44
宁波联合,sh600051,8.1,8.18,8.07,96000.0,8.1,3000,8.15,5800,-0.98,8.15,8.07,96000,780000.0,0.03,0.98,25.18,25.18,9.0,7.36,3.97
大亚圣象,sz000910,7.62,7.69,7.63,136300.0,7.61,21500,7.62,3600,-0.91,7.65,7.6,136300,1040000.0,0.02,0.65,41.7,41.71,8.46,6.92,7.94
优宁维,sz301166,32.87,33.39,32.93,25000.0,32.8,1700,32.83,200,-1.56,32.97,32.85,25000,820000.0,0.04,0.36,18.71,28.49,40.07,26.71,6.12
亿嘉和,sh603666,30.25,30.85,30.26,56800.0,30.16,800,30.25,21700,-1.94,30.26,30.18,56800,1720000.0,0.03,0.26,62.17,62.17,33.94,27.77,4.45
首药控股-U,sh688197,36.5,37.0,37.0,227000.0,36.5,600,36.88,200,-1.35,37.0,36.5,227000,80000.0,0.0,1.35,23.36,54.28,44.4,29.6,0.5
长电科技,sh600584,46.81,48.16,46.78,2316300.0,46.81,500,46.86,800,-2.8,46.86,46.7,2316300,108360000.0,0.13,0.33,837.62,837.62,52.98,43.34,7.62
中远海特,sh600428,8.7,8.36,8.63,7145000.0,8.7,6900,8.77,1300,4.07,8.77,8.61,7145000,61750000.0,0.29,1.91,212.74,238.72,9.2,7.52,31.71
安孚科技,sh603031,55.52,56.79,55.19,98600.0,55.2,5400,55.34,500,-2.24,56.02,55.19,98600,5450000.0,0.05,1.46,117.21,143.14,62.47,51.11,2.34
歌华有线,sh600037,7.95,8.08,7.96,347200.0,7.94,100,7.95,55200,-1.61,7.98,7.94,347200,2760000.0,0.02,0.5,110.65,110.65,8.89,7.27,4.01
影石创新,sh688775,222.98,218.26,222.62,14155700.0,222.98,13500,222.99,200,2.16,223.98,222.62,14155700,31550000.0,0.43,0.62,73.14,894.15,261.91,174.61,31.46
东兴证券,sh601198,13.86,13.96,13.87,685800.0,13.86,3500,13.87,59300,-0.72,13.87,13.85,685800,9510000.0,0.02,0.14,448.02,448.02,15.36,12.56,6.73
锡业股份,sz000960,46.29,44.36,46.5,8638300.0,46.06,54800,46.29,11100,4.35,46.6,45.7,8638300,400460000.0,0.52,2.03,761.84,761.84,48.8,39.92,27.27
津膜科技,sz300334,8.03,8.09,8.15,203700.0,8.01,2800,8.09,12300,-0.74,8.15,7.94,203700,1650000.0,0.07,2.6,24.25,24.26,9.71,6.47,5.52
润邦股份,sz002483,7.84,7.95,7.85,339600.0,7.83,51900,7.84,29200,-1.38,7.88,7.84,339600,2670000.0,0.04,0.5,69.4,69.5,8.75,7.16,4.9
罗普特,sh688619,14.62,14.95,14.65,4213300.0,14.6,2300,14.62,200,-2.21,14.65,14.6,4213300,620000.0,0.02,0.33,27.11,27.11,17.94,11.96,4.12
青岛啤酒,sh600600,61.76,62.47,61.61,117800.0,61.64,1000,61.79,100,-1.14,62.09,61.61,117800,7260000.0,0.02,0.77,437.96,842.53,68.72,56.22,7.49
财达证券,sh600906,6.78,6.85,6.78,384000.0,6.77,58900,6.78,172900,-1.02,6.78,6.77,384000,2600000.0,0.02,0.15,144.02,220.01,7.54,6.17,5.44
博硕科技,sz300951,38.0,38.96,38.17,76900.0,38.05,500,38.06,9100,-2.46,38.17,38.0,76900,2930000.0,0.05,0.44,57.53,64.37,46.75,31.17,7.41
福斯达,sh603173,49.58,50.34,49.74,26900.0,49.51,1900,49.58,1100,-1.51,49.74,49.51,26900,1340000.0,0.02,0.46,79.33,79.33,55.37,45.31,3.1
盛德鑫泰,sz300881,53.5,55.8,54.99,113900.0,53.4,100,54.03,400,-4.12,55.15,53.5,113900,6250000.0,0.2,2.96,30.71,58.85,66.96,44.64,5.08
哈投股份,sh600864,6.5,6.57,6.51,319000.0,6.5,90400,6.51,226900,-1.07,6.51,6.5,319000,2080000.0,0.02,0.15,135.24,135.24,7.23,5.91,3.98
国投丰乐,sz000713,6.99,7.02,6.95,625600.0,6.98,19700,6.99,1200,-0.43,6.99,6.94,625600,4350000.0,0.1,0.71,42.92,55.8,7.72,6.32,10.07
禾望电气,sh603063,30.02,30.54,30.02,294600.0,30.01,26500,30.02,200,-1.7,30.09,30.01,294600,8850000.0,0.06,0.26,137.46,137.46,33.59,27.49,5.6
四方新材,sh605122,13.99,14.18,13.99,40400.0,13.99,200,14.11,900,-1.34,14.15,13.98,40400,570000.0,0.02,1.2,24.11,24.11,15.6,12.76,4.03
湖南白银,sz002716,16.79,15.79,16.67,20460000.0,16.79,4800,16.84,600,6.33,16.87,16.58,20460000,341350000.0,0.88,1.84,390.34,474.0,17.37,14.21,16.65
新朋股份,sz002328,7.11,7.23,7.13,647600.0,7.1,132300,7.11,18000,-1.66,7.15,7.1,647600,4610000.0,0.11,0.69,40.58,54.87,7.95,6.51,9.97
亚宝药业,sh600351,6.75,6.77,6.73,240600.0,6.73,43100,6.74,500,-0.3,6.75,6.73,240600,1620000.0,0.03,0.3,46.71,46.71,7.45,6.09,6.43
远信工业,sz301053,33.2,33.75,33.55,7900.0,33.07,400,33.2,500,-1.63,33.55,33.06,7900,260000.0,0.01,1.45,25.67,27.96,40.5,27.0,2.43
