name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
*ST国化,sh600636,7.65,7.65,7.7,5710700.0,7.64,10700,7.65,400,0.0,7.73,7.5,5710700,43500000.0,1.3,3.01,33.56,33.56,8.03,7.27,1.29
心脉医疗,sh688016,104.85,101.54,103.0,280564200.0,104.85,1500,104.89,1000,3.26,105.28,102.28,280564200,290980000.0,2.28,2.95,129.24,129.24,121.85,81.23,1.22
肯特股份,sz301591,42.11,41.26,41.88,1509100.0,42.1,1800,42.11,3200,2.06,42.33,41.63,1509100,63310000.0,4.45,1.7,14.3,35.42,49.51,33.01,0.87
恒实科技,sz300513,8.83,8.68,8.91,5000500.0,8.82,19800,8.83,16600,1.73,8.95,8.65,5000500,43700000.0,1.73,3.46,25.45,27.7,10.42,6.94,0.76
炬申股份,sz001202,16.99,16.77,17.12,1497400.0,16.98,900,16.99,19900,1.31,17.12,16.76,1497400,25290000.0,1.28,2.15,19.85,28.32,18.45,15.09,0.76
沙钢股份,sz002075,4.79,4.75,4.81,28727800.0,4.79,199500,4.8,514000,0.84,4.85,4.74,28727800,137550000.0,1.31,2.32,105.08,105.08,5.23,4.28,1.25
悍高集团,sz001221,69.0,68.5,69.51,1367100.0,68.99,4200,69.0,1600,0.73,69.93,68.0,1367100,94650000.0,3.8,2.82,24.85,276.01,75.35,61.65,1.16
富瀚微,sz300613,40.61,39.5,40.5,3036600.0,40.59,500,40.61,100,2.81,40.73,40.07,3036600,122730000.0,1.38,1.67,89.18,94.54,47.4,31.6,0.9
ST凯利,sz300326,6.39,6.27,6.28,9740300.0,6.38,24600,6.39,328200,1.91,6.41,6.27,9740300,62010000.0,1.37,2.23,45.5,45.82,7.52,5.02,1.43
健之佳,sh605266,19.41,19.04,19.16,1184700.0,19.4,1500,19.41,600,1.94,19.41,19.03,1184700,22820000.0,0.77,2.0,30.0,30.0,20.94,17.14,0.79
尤洛卡,sz300099,8.59,8.36,8.66,24127200.0,8.58,23900,8.59,138700,2.75,8.76,8.42,24127200,206470000.0,4.15,4.07,49.94,63.33,10.03,6.69,0.68
德必集团,sz300947,16.71,16.31,16.68,2648900.0,16.65,10900,16.71,2200,2.45,16.8,16.34,2648900,43840000.0,1.75,2.82,25.25,25.26,19.57,13.05,0.96
ST景谷,sh600265,21.38,20.87,20.86,553300.0,21.38,700,21.39,2000,2.44,21.69,20.78,553300,11780000.0,0.43,4.36,27.75,27.75,21.91,19.83,1.37
同有科技,sz300302,20.18,19.83,20.76,31117400.0,20.17,19000,20.18,14500,1.77,21.12,20.07,31117400,637520000.0,8.44,5.3,74.43,96.72,23.8,15.86,0.89
利德曼,sz300289,6.81,6.72,6.77,7759300.0,6.81,3700,6.82,78100,1.34,6.83,6.64,7759300,52500000.0,1.43,2.83,36.99,37.05,8.06,5.38,1.16
武汉蓝电,bj920779,32.5,32.44,33.21,1033800.0,32.5,5700,32.51,3700,0.18,33.48,32.3,1033800,33741200.0,5.16,3.64,6.51,26.02,42.17,22.71,0.46
德邦股份,sh603056,18.85,18.85,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,190.68,190.68,-1.0,-1.0,0.0
通达海,sz301378,31.58,31.23,31.86,1429400.0,31.57,5000,31.58,100,1.12,31.98,31.23,1429400,45040000.0,3.11,2.4,14.5,30.51,37.48,24.98,0.86
东贝集团,sh601956,6.61,6.53,6.61,5850500.0,6.61,27400,6.62,22100,1.23,6.65,6.54,5850500,38540000.0,0.94,1.68,41.09,41.09,7.18,5.88,0.95
值得买,sz300785,48.99,48.78,49.99,7697200.0,48.99,20900,49.0,7400,0.43,50.08,48.3,7697200,376690000.0,6.29,3.65,59.93,97.42,58.54,39.02,0.94
志高机械,bj920101,35.03,34.4,34.9,670100.0,35.03,500,35.04,800,1.83,35.52,33.97,670100,23311500.0,2.41,4.51,9.74,31.23,44.72,24.08,1.76
美迪凯,sh688079,12.5,11.99,12.38,888923200.0,12.5,8300,12.51,4000,4.25,13.05,12.35,888923200,112510000.0,2.2,5.84,50.53,51.42,14.39,9.59,1.02
东亚药业,sh605177,21.59,20.85,21.06,1554200.0,21.55,200,21.59,11100,3.55,21.59,20.92,1554200,32920000.0,1.38,3.21,24.31,24.77,22.94,18.77,0.85
深中华A,sz000017,6.9,6.9,7.0,6049500.0,6.89,62800,6.9,63400,0.0,7.06,6.83,6049500,41800000.0,1.37,3.33,30.42,47.55,7.59,6.21,0.94
泽润新能,sz301636,67.21,66.52,67.72,3139200.0,67.2,1500,67.21,800,1.04,69.37,65.8,3139200,211360000.0,19.66,5.37,10.73,42.93,79.82,53.22,1.11
中核科技,sz000777,22.65,22.27,22.6,6914200.0,22.64,116500,22.65,31500,1.71,22.72,22.4,6914200,156050000.0,1.8,1.44,86.84,86.84,24.5,20.04,0.88
开创电气,sz301448,38.91,38.31,39.28,521500.0,38.91,3000,38.95,800,1.57,39.35,38.38,521500,20230000.0,1.08,2.53,18.79,40.7,45.97,30.65,0.5
华厦眼科,sz301267,17.19,16.86,17.03,3144400.0,17.18,9500,17.19,5700,1.96,17.2,16.83,3144400,53650000.0,0.48,2.19,111.47,144.4,20.23,13.49,1.05
振华风光,sh688439,50.33,49.56,50.3,171743000.0,50.33,0,50.34,1800,1.55,50.5,49.89,171743000,86300000.0,0.86,1.23,100.66,100.66,59.47,39.65,0.97
仙乐健康,sz300791,20.94,20.32,20.46,2615900.0,20.92,7500,20.94,1100,3.05,20.99,20.43,2615900,54210000.0,1.02,2.76,53.72,64.42,24.38,16.26,1.12
双环传动,sz002472,36.71,36.01,36.75,10259400.0,36.71,48300,36.72,46100,1.94,36.86,36.3,10259400,375450000.0,1.36,1.56,277.23,311.88,39.61,32.41,0.83
基康技术,bj920879,19.94,19.99,20.12,732300.0,19.94,3900,20.0,2500,-0.25,20.33,19.8,732300,14674500.0,0.56,2.65,26.08,33.38,25.98,14.0,0.86
冠城新材,sh600067,4.0,4.0,4.04,23040100.0,4.0,232800,4.01,334200,0.0,4.07,3.97,23040100,92310000.0,1.66,2.5,55.67,55.67,4.4,3.6,0.85
经纬辉开,sz300120,7.72,7.67,7.79,7397100.0,7.72,1000,7.73,141900,0.65,7.81,7.68,7397100,57190000.0,1.4,1.69,40.72,44.34,9.2,6.14,1.06
古麒绒材,sz001390,21.24,20.67,20.99,1550800.0,21.24,1500,21.25,2600,2.76,21.27,20.81,1550800,32630000.0,3.1,2.23,10.62,42.48,22.74,18.6,1.32
天玛智控,sh688570,17.66,17.42,17.58,59929200.0,17.66,500,17.67,700,1.38,17.7,17.43,59929200,10540000.0,0.32,1.55,33.24,76.47,20.9,13.94,1.05
浙江仙通,sh603239,24.18,23.89,24.18,6813600.0,24.18,10000,24.2,500,1.21,24.33,23.79,6813600,163920000.0,2.52,2.26,65.46,65.46,26.28,21.5,1.26
瑞晨环保,sz301273,29.62,29.52,30.12,909900.0,29.55,600,29.62,2600,0.34,30.48,29.38,909900,27160000.0,1.65,3.73,16.29,21.22,35.42,23.62,0.74
山推股份,sz000680,11.68,11.62,11.99,25570700.0,11.68,49700,11.69,1400,0.52,12.16,11.58,25570700,299630000.0,1.95,4.99,153.55,175.22,12.78,10.46,0.89
金 融 街,sz000402,2.57,2.56,2.58,13061600.0,2.57,42400,2.58,1518300,0.39,2.59,2.54,13061600,33560000.0,0.44,1.95,76.81,76.82,2.82,2.3,0.87
建工修复,sz300958,13.28,13.21,13.43,2525300.0,13.27,900,13.28,5600,0.53,13.61,13.08,2525300,33680000.0,2.77,4.01,12.09,20.81,15.85,10.57,0.79
华孚时尚,sz002042,4.43,4.31,4.42,42978700.0,4.42,560500,4.43,50700,2.78,4.49,4.38,42978700,190290000.0,2.53,2.55,75.34,75.34,4.74,3.88,0.64
信质集团,sz002664,20.05,19.45,20.01,6722000.0,20.04,15700,20.05,72900,3.08,20.27,19.8,6722000,134610000.0,1.67,2.42,80.72,81.84,21.4,17.51,0.92
韵达股份,sz002120,6.79,6.76,6.83,13849100.0,6.79,136500,6.8,494100,0.44,6.85,6.75,13849100,94110000.0,0.49,1.48,191.15,196.86,7.44,6.08,0.62
泛微网络,sh603039,46.44,43.45,44.25,20488800.0,46.43,2300,46.44,5500,6.88,46.8,43.66,20488800,924150000.0,7.99,7.23,119.06,119.06,47.8,39.11,6.07
创世纪,sz300083,7.61,7.62,7.77,26663500.0,7.61,338300,7.62,214000,-0.13,7.77,7.56,26663500,203310000.0,1.79,2.76,113.58,126.7,9.14,6.1,0.98
华大基因,sz300676,41.12,39.85,40.49,5635900.0,41.11,22000,41.12,44000,3.19,41.23,39.96,5635900,229550000.0,1.35,3.19,171.08,172.01,47.82,31.88,1.09
润达医疗,sh603108,12.96,12.63,12.86,15945100.0,12.95,46700,12.96,22900,2.61,12.98,12.57,15945100,204420000.0,2.64,3.25,78.24,78.24,13.89,11.37,1.62
百川能源,sh600681,4.38,4.42,4.41,49613500.0,4.37,394900,4.38,451300,-0.9,4.44,4.35,49613500,217270000.0,3.7,2.04,58.68,58.73,4.86,3.98,0.36
华新精科,sh603370,43.72,43.18,43.45,685500.0,43.72,100,43.73,4100,1.25,43.91,43.45,685500,29930000.0,1.96,1.07,15.3,76.49,47.5,38.86,1.4
陕西煤业,sh601225,25.38,25.59,25.41,48800000.0,25.38,61800,25.39,100,-0.82,26.18,24.9,48800000,1253780000.0,0.5,5.0,2460.59,2460.59,28.15,23.03,1.09
鼎佳精密,bj920005,38.76,38.03,38.9,783600.0,38.76,300,38.77,1500,1.92,39.32,37.12,783600,30362700.0,3.64,5.78,8.33,32.17,49.43,26.63,1.24
柳    工,sz000528,9.57,9.32,9.56,34433700.0,9.56,89500,9.57,163800,2.68,9.64,9.45,34433700,328530000.0,1.69,2.04,194.65,194.91,10.25,8.39,1.15
北大荒,sh600598,16.32,16.7,16.6,38998500.0,16.32,22400,16.33,20600,-2.28,16.91,16.26,38998500,640630000.0,2.19,3.89,290.12,290.12,18.37,15.03,0.69
甘李药业,sh603087,65.38,64.0,64.5,11652100.0,65.37,2600,65.38,13100,2.16,65.5,63.44,11652100,755080000.0,2.09,3.22,364.73,390.52,70.4,57.6,1.3
晶科能源,sh688223,6.82,6.51,6.65,21059973700.0,6.81,289800,6.82,322700,4.76,7.08,6.57,21059973700,1430600000.0,2.05,7.83,700.22,700.22,7.81,5.21,0.79
蒙草生态,sz300355,3.74,3.7,3.77,16700800.0,3.73,848500,3.74,193300,1.08,3.79,3.71,16700800,62320000.0,1.29,2.16,48.56,60.0,4.44,2.96,0.65
克明食品,sz002661,9.16,9.17,9.28,3220000.0,9.15,5400,9.16,1500,-0.11,9.31,9.09,3220000,29520000.0,1.02,2.4,28.81,30.52,10.09,8.25,0.74
澳洋健康,sz002172,4.06,4.05,4.11,18908400.0,4.06,57200,4.07,329300,0.25,4.12,3.99,18908400,76500000.0,2.47,3.21,31.06,31.09,4.46,3.65,0.72
福莱蒽特,sh605566,28.63,28.36,28.87,2075200.0,28.61,1600,28.63,700,0.95,28.89,27.81,2075200,58800000.0,1.56,3.81,38.18,38.18,31.2,25.52,0.86
吉林化纤,sz000420,4.8,4.73,4.85,109085800.0,4.79,446300,4.8,270200,1.48,4.89,4.75,109085800,525350000.0,4.44,2.96,117.99,118.03,5.2,4.26,0.73
诚意药业,sh603811,12.31,11.86,11.97,14199800.0,12.3,34700,12.31,283100,3.79,12.37,11.81,14199800,172910000.0,4.34,4.72,40.29,40.29,13.05,10.67,1.94
博思软件,sz300525,10.37,10.17,10.38,9162500.0,10.37,7700,10.38,220000,1.97,10.41,10.25,9162500,94620000.0,1.47,1.57,64.51,78.65,12.2,8.14,0.87
好当家,sh600467,2.48,2.46,2.48,28428200.0,2.48,134900,2.49,1288800,0.81,2.5,2.46,28428200,70500000.0,1.95,1.63,36.23,36.23,2.71,2.21,0.72
宁波高发,sh603788,15.1,14.93,15.15,1582500.0,15.1,7700,15.11,100,1.14,15.3,15.03,1582500,23940000.0,0.71,1.81,33.68,33.68,16.42,13.44,1.16
诺思格,sz301333,71.63,68.65,67.68,5817200.0,71.63,100,71.64,3700,4.34,72.35,65.4,5817200,398870000.0,6.03,10.12,69.08,69.18,82.38,54.92,1.91
唯赛勃,sh688718,14.84,14.8,15.0,239599800.0,14.84,2200,14.88,3000,0.27,15.15,14.67,239599800,35520000.0,1.38,3.24,25.79,25.79,17.76,11.84,1.07
南凌科技,sz300921,25.53,24.99,25.53,7613600.0,25.52,7800,25.53,4800,2.16,26.19,25.25,7613600,195510000.0,6.64,3.76,29.28,46.92,29.99,19.99,0.95
德宏股份,sh603701,22.74,22.49,23.05,3160400.0,22.73,6500,22.74,4800,1.11,23.24,22.61,3160400,72360000.0,1.21,2.8,59.43,59.43,24.74,20.24,0.68
岱美股份,sh603730,9.08,8.9,9.05,19354600.0,9.07,51400,9.08,20800,2.02,9.39,9.05,19354600,177890000.0,0.9,3.82,195.09,195.09,9.79,8.01,1.05
玲珑轮胎,sh601966,14.19,13.98,14.1,10003300.0,14.19,125600,14.2,165000,1.5,14.22,14.08,10003300,141630000.0,0.68,1.0,207.67,207.67,15.38,12.58,1.38
金达威,sz002626,17.89,17.54,17.76,3925100.0,17.88,700,17.89,102700,2.0,17.97,17.58,3925100,69850000.0,0.64,2.22,109.1,109.12,19.29,15.79,0.53
ST云动,sz000903,2.63,2.61,2.62,22902300.0,2.62,261200,2.63,828400,0.77,2.66,2.59,22902300,60000000.0,1.19,2.68,50.5,50.89,2.74,2.48,0.72
西部超导,sh688122,71.92,70.91,72.8,842036700.0,71.92,3800,71.93,11600,1.42,72.8,71.27,842036700,604820000.0,1.3,2.16,467.24,467.24,85.09,56.73,0.8
农发种业,sh600313,7.79,7.85,8.01,54532000.0,7.79,28300,7.8,341800,-0.76,8.04,7.7,54532000,424890000.0,5.04,4.33,84.3,90.47,8.64,7.07,0.51
燕京啤酒,sz000729,12.92,13.1,13.26,22413000.0,12.92,27800,12.93,2000,-1.37,13.28,12.86,22413000,290910000.0,0.89,3.21,324.24,364.16,14.41,11.79,1.06
信通电子,sz001388,40.15,39.86,40.52,768100.0,40.15,3000,40.16,12500,0.73,40.52,39.9,768100,30820000.0,2.46,1.56,12.53,62.63,43.85,35.87,0.5
奇正藏药,sz002287,23.59,22.99,23.19,2700600.0,23.59,14000,23.6,38500,2.61,23.6,23.02,2700600,63180000.0,0.47,2.52,134.7,134.96,25.29,20.69,1.19
天宸股份,sh600620,6.34,6.33,6.46,4635900.0,6.34,1300,6.35,8500,0.16,6.48,6.31,4635900,29550000.0,0.68,2.69,43.54,43.54,6.96,5.7,0.83
复旦微电,sh688385,66.5,66.63,67.99,773468000.0,66.5,19200,66.52,500,-0.2,68.37,65.86,773468000,516810000.0,1.43,3.77,358.69,547.77,79.96,53.3,0.91
大秦铁路,sh601006,5.33,5.36,5.37,118393000.0,5.32,3722200,5.33,157200,-0.56,5.38,5.32,118393000,631150000.0,0.59,1.12,1073.84,1073.84,5.9,4.82,0.58
重庆港,sh600279,5.23,5.19,5.22,5433500.0,5.21,24600,5.23,43000,0.77,5.29,5.19,5433500,28420000.0,0.46,1.93,62.07,62.07,5.71,4.67,0.74
天铭科技,bj920270,15.48,15.4,15.61,500100.0,15.48,5900,15.5,3600,0.52,15.9,15.4,500100,7767900.0,0.62,3.25,12.56,16.19,20.02,10.78,0.67
天顺风能,sz002531,11.52,11.13,11.2,70676000.0,11.52,251100,11.53,128400,3.5,11.67,11.2,70676000,811900000.0,3.96,4.22,205.84,207.0,12.24,10.02,1.2
华智数媒,sz300426,7.94,7.9,7.96,12242300.0,7.94,100,7.95,48500,0.51,8.07,7.77,12242300,96890000.0,3.06,3.8,31.76,35.76,9.48,6.32,1.29
中炬高新,sh600872,19.48,19.06,19.16,15101700.0,19.48,22000,19.49,5900,2.2,19.55,19.09,15101700,293160000.0,1.96,2.41,150.19,151.65,20.97,17.15,1.51
海格通信,sz002465,14.87,14.99,15.22,59049400.0,14.87,111500,14.88,150000,-0.8,15.27,14.75,59049400,880410000.0,2.38,3.47,368.46,369.05,16.49,13.49,0.94
和辉光电-U,sh688538,2.31,2.28,2.31,4528742100.0,2.31,66700,2.32,4382100,1.32,2.33,2.29,4528742100,104550000.0,0.79,1.75,132.88,319.0,2.74,1.82,0.84
杭萧钢构,sh600477,3.28,3.24,3.36,89257500.0,3.27,580900,3.28,253600,1.23,3.46,3.24,89257500,296160000.0,3.78,6.79,77.37,77.37,3.56,2.92,1.85
金龙鱼,sz300999,28.85,28.67,29.07,9822800.0,28.85,134000,28.86,28300,0.63,29.12,28.66,9822800,282820000.0,1.81,1.6,156.55,1564.13,34.4,22.94,0.77
力盛体育,sz002858,14.91,16.1,16.1,16775200.0,14.91,1200,14.92,2400,-7.39,16.1,14.6,16775200,252520000.0,11.41,9.32,21.91,24.44,17.71,14.49,1.5
龙芯中科,sh688047,133.38,130.55,133.5,354588600.0,133.38,18500,133.4,7000,2.17,134.45,132.21,354588600,472400000.0,0.88,1.72,534.85,534.85,156.66,104.44,0.72
赛福天,sh603028,8.57,8.51,8.65,4516200.0,8.56,41400,8.57,107700,0.71,8.69,8.49,4516200,38660000.0,1.59,2.35,24.36,24.6,9.36,7.66,0.95
浙江永强,sz002489,3.46,3.43,3.46,16092300.0,3.45,487800,3.46,227700,0.87,3.49,3.43,16092300,55660000.0,0.84,1.75,66.19,75.05,3.77,3.09,0.76
报 喜 鸟,sz002154,3.67,3.62,3.66,12271300.0,3.66,423700,3.67,39000,1.38,3.68,3.63,12271300,44960000.0,1.04,1.38,43.3,53.56,3.98,3.26,0.91
聚星科技,bj920111,23.34,22.72,23.04,1152700.0,23.33,1000,23.34,2900,2.73,23.5,22.9,1152700,26835700.0,1.53,2.64,17.57,36.21,29.53,15.91,1.19
科大讯飞,sz002230,47.01,46.21,47.25,27399600.0,47.0,120400,47.01,31600,1.73,47.36,46.55,27399600,1285640000.0,1.25,1.75,1029.17,1086.8,50.83,41.59,1.06
中元股份,sz300018,13.45,12.47,12.73,27346900.0,13.44,16700,13.45,81200,7.86,13.75,12.71,27346900,363000000.0,6.09,8.34,60.43,65.28,14.96,9.98,2.4
五洲交通,sh600368,3.92,3.92,3.94,8344700.0,3.91,156900,3.92,386100,0.0,3.96,3.9,8344700,32660000.0,0.52,1.53,63.1,63.1,4.31,3.53,0.65
博科测试,sz301598,59.61,58.64,59.23,458500.0,59.61,400,59.63,100,1.65,60.5,59.12,458500,27330000.0,2.61,2.35,10.46,35.11,70.37,46.91,1.06
火炬电子,sh603678,33.82,33.98,34.88,9307400.0,33.81,2200,33.82,6700,-0.47,34.98,33.5,9307400,316970000.0,1.96,4.36,160.84,160.84,37.38,30.58,1.79
凌云股份,sh600480,9.9,9.86,9.99,7627200.0,9.9,190100,9.91,6600,0.41,10.03,9.86,7627200,75580000.0,0.63,1.72,120.08,121.01,10.85,8.87,0.72
万邦德,sz002082,33.2,30.2,29.4,81969700.0,33.19,17400,33.2,9200,9.93,33.22,29.29,81969700,2614210000.0,14.82,13.01,183.68,203.08,33.22,27.18,1.61
中富通,sz300560,15.37,14.94,15.23,7641800.0,15.36,2000,15.37,82800,2.88,15.48,15.13,7641800,116560000.0,4.09,2.34,28.74,35.31,17.93,11.95,0.75
科大智能,sz300222,10.87,10.66,10.87,11814200.0,10.87,82600,10.88,149800,1.97,10.93,10.77,11814200,128050000.0,1.86,1.5,68.89,84.6,12.79,8.53,0.57
中国铁物,sz000927,3.17,3.34,3.32,396199700.0,3.17,1908500,3.18,572000,-5.09,3.32,3.15,396199700,1266340000.0,6.55,5.09,191.8,191.8,3.67,3.01,1.18
通行宝,sz301339,13.1,13.07,13.3,3729100.0,13.1,6000,13.11,5300,0.23,13.38,13.02,3729100,49000000.0,0.65,2.75,74.64,76.02,15.68,10.46,0.87
佳驰科技,sh688708,52.61,52.56,53.61,89598200.0,52.61,100,52.78,0,0.1,53.65,52.05,89598200,47070000.0,0.63,3.04,74.85,210.45,63.07,42.05,0.88
兆龙互连,sz300913,48.74,47.33,48.3,4874600.0,48.73,10000,48.75,8700,2.98,49.13,47.93,4874600,236590000.0,1.91,2.54,124.67,167.07,56.8,37.86,0.98
健尔康,sh603205,26.17,25.67,25.9,769100.0,26.17,19500,26.18,7200,1.95,26.25,25.7,769100,20010000.0,1.86,2.14,10.82,40.83,28.24,23.1,1.44
凡拓数创,sz301313,29.05,28.41,29.27,1307400.0,29.04,1800,29.05,2300,2.25,29.44,28.78,1307400,37900000.0,1.73,2.32,21.93,30.05,34.09,22.73,0.75
康辰药业,sh603590,39.36,36.94,37.34,4781700.0,39.36,600,39.37,100,6.55,39.58,36.94,4781700,184210000.0,3.02,7.15,62.28,62.59,40.63,33.25,2.46
黄山胶囊,sz002817,8.17,8.06,8.24,7354000.0,8.16,2000,8.17,14500,1.36,8.25,8.08,7354000,60010000.0,2.54,2.11,23.7,24.44,8.87,7.25,0.88
华密新材,bj920247,19.73,19.53,19.7,976800.0,19.73,1100,19.74,18300,1.02,20.1,19.56,976800,19286600.0,0.85,2.76,22.55,31.08,25.38,13.68,0.81
温氏股份,sz300498,16.43,16.62,16.75,47493400.0,16.42,98500,16.43,12100,-1.14,16.79,16.23,47493400,777580000.0,0.8,3.37,978.0,1093.24,19.94,13.3,1.29
正弦电气,sh688395,26.11,25.87,26.17,94296000.0,26.11,1200,26.13,1300,0.93,26.48,25.75,94296000,24480000.0,1.09,2.82,22.61,22.61,31.04,20.7,0.85
万华化学,sh600309,82.87,79.45,80.9,36932100.0,82.87,55000,82.88,18100,4.3,83.42,80.9,36932100,3039000000.0,1.18,3.17,2594.22,2594.22,87.4,71.51,1.28
腾龙股份,sh603158,12.28,11.16,11.4,34671100.0,12.28,9942800,0.0,0,10.04,12.28,11.37,34671100,411960000.0,7.06,8.15,60.27,60.27,12.28,10.04,1.27
爱普股份,sh603020,11.26,11.05,11.12,5209000.0,11.26,30200,11.27,22300,1.9,11.3,11.0,5209000,58300000.0,1.36,2.71,43.15,43.15,12.16,9.95,0.84
岳阳兴长,sz000819,14.55,14.37,14.45,3114100.0,14.54,10000,14.55,93000,1.25,14.69,14.38,3114100,45320000.0,0.85,2.16,53.18,53.76,15.81,12.93,0.69
景嘉微,sz300474,58.26,57.61,58.7,5016900.0,58.26,300,58.27,1600,1.13,58.89,57.88,5016900,292520000.0,1.23,1.75,236.81,304.48,69.13,46.09,0.84
华大智造,sh688114,50.51,49.18,50.11,273302400.0,50.5,3300,50.51,4900,2.7,50.71,49.13,273302400,137000000.0,0.66,3.21,209.28,210.38,59.02,39.34,1.15
国机汽车,sh600335,6.01,5.97,6.04,10493600.0,6.01,29400,6.02,52700,0.67,6.06,5.97,10493600,63060000.0,0.7,1.51,89.9,89.9,6.57,5.37,0.91
冠捷科技,sz000727,2.65,2.6,2.67,113790700.0,2.65,1329500,2.66,171000,1.92,2.77,2.62,113790700,305350000.0,2.51,5.77,120.03,120.03,2.86,2.34,1.19
深物业A,sz000011,8.58,8.59,8.66,4913800.0,8.58,8800,8.59,18300,-0.12,8.75,8.51,4913800,42370000.0,0.93,2.79,45.17,51.14,9.45,7.73,0.86
山东墨龙,sz002490,9.45,9.53,9.54,53894800.0,9.44,209000,9.45,9100,-0.84,9.67,9.4,53894800,513370000.0,9.95,2.83,51.19,75.4,10.48,8.58,0.72
民生银行,sh600016,3.78,3.79,3.81,269083600.0,3.77,3691000,3.78,1762500,-0.26,3.82,3.76,269083600,1018300000.0,0.76,1.58,1340.47,1654.98,4.17,3.41,1.35
中通客车,sz000957,11.28,11.52,11.56,32048800.0,11.28,8800,11.29,74100,-2.08,11.65,11.21,32048800,363350000.0,5.41,3.82,66.88,66.88,12.67,10.37,1.7
远程股份,sz002692,5.98,6.07,6.1,50528500.0,5.98,81400,5.99,143600,-1.48,6.16,5.94,50528500,303500000.0,7.04,3.62,42.92,42.95,6.68,5.46,1.08
铭利达,sz301268,20.83,20.23,20.76,3614400.0,20.82,4400,20.83,6000,2.97,21.39,20.36,3614400,75830000.0,1.05,5.09,71.8,83.4,24.28,16.18,0.92
祥鑫科技,sz002965,29.41,28.53,28.99,4868700.0,29.4,51800,29.41,4100,3.08,29.45,28.9,4868700,142230000.0,2.44,1.93,58.65,78.05,31.38,25.68,1.42
辰欣药业,sh603367,17.67,16.83,16.8,21254300.0,17.67,131800,17.68,64100,4.99,17.71,16.8,21254300,370510000.0,4.69,5.41,80.0,80.0,18.51,15.15,3.02
信隆健康,sz002105,6.5,6.53,6.62,8511600.0,6.49,4200,6.5,9600,-0.46,6.62,6.4,8511600,55080000.0,2.34,3.37,23.69,23.81,7.18,5.88,1.06
海力风电,sz301155,68.5,67.94,68.98,5309100.0,68.5,100,68.51,2200,0.82,69.26,67.6,5309100,363990000.0,4.3,2.44,84.49,148.91,81.53,54.35,0.74
雪祺电气,sz001387,13.35,13.28,13.38,3285300.0,13.32,7700,13.35,14700,0.53,13.51,13.16,3285300,43710000.0,2.88,2.64,15.21,24.43,14.61,11.95,1.2
蓝天燃气,sh605368,8.3,8.21,8.24,7849100.0,8.3,7300,8.31,50900,1.1,8.39,8.16,7849100,64980000.0,1.1,2.8,59.31,59.31,9.03,7.39,1.05
友升股份,sh603418,50.53,49.8,50.3,680800.0,50.52,2500,50.53,1400,1.47,50.57,50.13,680800,34290000.0,1.65,0.88,20.9,97.56,54.78,44.82,1.03
科德教育,sz300192,18.88,18.5,18.95,4897800.0,18.87,500,18.88,2800,2.05,19.0,18.58,4897800,91920000.0,1.51,2.27,61.29,62.14,22.2,14.8,0.51
英搏尔,sz300681,21.69,21.05,21.47,5306300.0,21.69,39100,21.7,9400,3.04,21.71,21.25,5306300,114100000.0,2.3,2.19,50.06,66.38,25.26,16.84,1.17
天佑德酒,sz002646,8.16,8.05,8.17,5311400.0,8.15,5700,8.16,17200,1.37,8.2,8.06,5311400,43210000.0,1.12,1.74,38.84,39.1,8.86,7.25,1.22
生 意 宝,sz002095,16.71,16.54,16.88,2010600.0,16.7,2800,16.71,15300,1.03,16.99,16.56,2010600,33590000.0,0.8,2.6,42.06,42.23,18.19,14.89,0.6
古井贡酒,sz000596,107.08,102.85,104.1,4710100.0,107.07,700,107.08,5100,4.11,108.8,103.18,4710100,500560000.0,1.15,5.46,437.53,566.02,113.14,92.57,1.48
上海莱士,sz002252,5.91,5.82,5.87,32852300.0,5.91,308100,5.92,616200,1.55,5.92,5.84,32852300,193300000.0,0.5,1.37,392.06,392.3,6.4,5.24,1.41
华维设计,bj920427,11.85,11.65,11.86,914800.0,11.84,10000,11.85,4000,1.72,11.95,11.7,914800,10786500.0,1.8,2.15,6.03,12.22,15.14,8.16,0.94
药康生物,sh688046,15.73,14.48,14.65,978468900.0,15.73,7700,15.74,200,8.63,16.06,14.62,978468900,151700000.0,2.39,9.94,64.49,64.49,17.38,11.58,2.02
*ST创兴,sh600193,3.99,4.11,4.15,11062400.0,3.98,18600,3.99,182200,-2.92,4.17,3.92,11062400,44390000.0,2.6,6.08,16.97,16.97,4.32,3.9,0.83
元祖股份,sh603886,12.87,12.47,12.65,6823900.0,12.86,22700,12.87,12500,3.21,12.95,12.61,6823900,87510000.0,2.84,2.73,30.89,30.89,13.72,11.22,1.29
中国长城,sz000066,14.85,14.71,15.0,40914700.0,14.84,217400,14.85,129200,0.95,15.07,14.79,40914700,609700000.0,1.27,1.9,479.0,479.03,16.18,13.24,0.49
ST迪威迅,sz300167,5.75,5.79,5.85,15819100.0,5.74,300,5.75,7100,-0.69,5.98,5.57,15819100,90560000.0,4.41,7.08,20.64,22.39,6.95,4.63,2.05
