name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
天通股份,sh600330,25.6,25.87,26.98,290180300.0,25.59,254800,25.6,27900,-1.04,27.53,25.51,290180300,7638720000.0,23.53,7.81,315.76,315.76,28.46,23.28,1.84
爱施德,sz002416,13.55,13.48,13.44,64797000.0,13.55,95300,13.56,123500,0.52,14.33,13.36,64797000,898150000.0,5.29,7.2,165.84,167.92,14.83,12.13,1.36
新炬网络,sh605398,27.2,27.58,27.53,2873800.0,27.2,8300,27.21,400,-1.38,27.77,27.05,2873800,78720000.0,1.77,2.61,44.26,44.26,30.34,24.82,1.22
中辰股份,sz300933,7.8,7.98,7.93,13800400.0,7.8,28100,7.82,140500,-2.26,8.02,7.77,13800400,108160000.0,2.52,3.13,42.67,42.67,9.58,6.38,0.99
浙版传媒,sh601921,7.99,7.9,7.91,11830500.0,7.99,12800,8.0,53300,1.14,8.03,7.89,11830500,94410000.0,0.53,1.77,177.56,177.56,8.69,7.11,1.72
冀凯股份,sz002691,6.83,6.95,6.99,5497600.0,6.82,8100,6.83,1400,-1.73,7.0,6.78,5497600,37630000.0,1.64,3.17,22.95,23.22,7.65,6.26,1.19
泽宇智能,sz301179,26.02,27.47,27.23,18332500.0,26.01,51300,26.02,44400,-5.28,27.99,26.0,18332500,489260000.0,7.72,7.24,61.8,105.23,32.96,21.98,0.79
瑞纳智能,sz301129,26.53,27.57,27.67,3522500.0,26.5,1600,26.53,2300,-3.77,27.67,26.38,3522500,94340000.0,5.31,4.68,17.58,36.05,33.08,22.06,1.45
健帆生物,sz300529,18.6,18.37,18.35,6930300.0,18.6,1900,18.61,44300,1.25,18.61,18.13,6930300,127270000.0,1.35,2.61,95.32,148.54,22.04,14.7,1.11
会通股份,sh688219,10.86,11.12,11.15,567998100.0,10.86,26900,10.88,12800,-2.34,11.15,10.84,567998100,62100000.0,1.03,2.79,59.69,59.69,13.34,8.9,1.13
远大控股,sz000626,8.99,8.72,8.73,34752300.0,8.98,154700,8.99,20300,3.1,9.2,8.63,34752300,310010000.0,6.9,6.54,45.28,45.55,9.59,7.85,1.53
未来电器,sz301386,25.93,26.37,26.48,1820000.0,25.93,800,25.95,100,-1.67,26.48,25.78,1820000,47300000.0,4.04,2.65,11.67,36.3,31.64,21.1,0.93
中孚信息,sz300659,12.86,13.05,13.08,4106600.0,12.85,19300,12.86,17100,-1.46,13.09,12.8,4106600,53000000.0,2.17,2.22,24.34,33.49,15.66,10.44,0.97
今天国际,sz300532,11.13,11.77,11.5,16370800.0,11.13,6200,11.14,30900,-5.44,11.5,11.1,16370800,183400000.0,3.79,3.4,48.06,50.53,14.12,9.42,2.34
科前生物,sh688526,14.88,15.06,15.08,165978200.0,14.88,6200,14.89,7600,-1.2,15.08,14.85,165978200,24810000.0,0.36,1.53,69.36,69.36,18.07,12.05,1.01
东方环宇,sh603706,20.33,20.36,20.36,1144500.0,20.33,11800,20.35,600,-0.15,20.54,20.13,1144500,23290000.0,0.6,2.01,38.5,38.5,22.4,18.32,0.78
安博通,sh688168,85.95,85.05,84.5,281836700.0,85.95,3200,85.96,700,1.06,88.95,83.38,281836700,242860000.0,3.65,6.55,66.34,66.34,102.06,68.04,1.24
中化国际,sh600500,4.26,4.19,4.19,34781400.0,4.25,321100,4.26,55000,1.67,4.31,4.18,34781400,148120000.0,0.97,3.1,152.86,152.86,4.61,3.77,1.24
宏景科技,sz301396,333.33,324.28,318.0,12865300.0,333.3,200,333.33,1800,2.79,348.6,318.0,12865300,4315090000.0,16.91,9.44,253.6,511.72,389.14,259.42,0.85
当虹科技,sh688039,41.05,42.35,42.46,222040400.0,41.05,2200,41.08,2400,-3.07,42.6,40.7,222040400,91920000.0,2.01,4.49,45.4,45.4,50.82,33.88,1.0
中粮资本,sz002423,10.09,10.16,10.16,12507700.0,10.08,168400,10.09,700,-0.69,10.17,10.02,12507700,126230000.0,0.54,1.48,232.48,232.48,11.18,9.14,1.42
联测科技,sh688113,38.17,39.28,39.2,62532100.0,38.16,300,38.17,3300,-2.83,39.2,37.98,62532100,24020000.0,0.97,3.11,24.58,24.58,47.14,31.42,0.72
大地熊,sh688077,29.08,30.18,30.21,262020900.0,29.05,5300,29.08,700,-3.64,30.37,28.93,262020900,76770000.0,2.29,4.77,33.29,33.29,36.22,24.14,1.2
锦江航运,sh601083,12.91,13.07,13.01,7792600.0,12.9,12500,12.91,8300,-1.22,13.05,12.86,7792600,100690000.0,4.01,1.45,25.06,167.07,14.38,11.76,0.76
山西焦化,sh600740,4.21,4.14,4.13,49960800.0,4.21,82500,4.22,275300,1.69,4.25,4.1,49960800,209430000.0,1.95,3.62,107.87,107.87,4.55,3.73,1.24
上海机电,sh600835,23.67,22.96,22.96,22122800.0,23.66,82400,23.67,43500,3.09,24.68,22.88,22122800,525830000.0,2.74,7.84,190.9,242.08,25.26,20.66,2.62
牧原股份,sz002714,43.49,44.72,44.4,48246500.0,43.48,51800,43.49,33400,-2.75,44.64,43.21,48246500,2108010000.0,1.27,3.2,1652.7,2510.68,49.19,40.25,1.24
永泰运,sz001228,33.62,34.23,34.23,1292800.0,33.62,4700,33.66,100,-1.78,34.23,33.31,1292800,43530000.0,1.62,2.69,26.85,34.92,37.65,30.81,0.77
凤竹纺织,sh600493,7.03,7.06,7.06,9349300.0,7.03,33800,7.04,800,-0.42,7.09,6.86,9349300,65430000.0,3.44,3.26,19.12,19.12,7.77,6.35,1.09
青木科技,sz301110,73.51,70.01,69.5,9445500.0,73.51,11800,73.52,2800,5.0,73.79,69.21,9445500,683500000.0,14.45,6.54,48.05,68.02,84.01,56.01,1.77
山水比德,sz300844,34.83,36.2,36.2,761700.0,34.8,300,34.83,3100,-3.78,36.2,34.7,761700,26800000.0,0.85,4.14,31.36,32.47,43.44,28.96,0.89
中科软,sh603927,16.73,16.9,16.9,6801100.0,16.73,5100,16.74,9200,-1.01,16.94,16.7,6801100,114270000.0,0.82,1.42,139.03,139.03,18.59,15.21,1.04
可孚医疗,sz301087,53.55,55.62,55.63,3255200.0,53.54,100,53.55,2200,-3.72,55.79,53.37,3255200,176250000.0,1.68,4.35,103.88,111.86,66.74,44.5,0.99
四会富仕,sz300852,47.53,45.33,44.72,13419000.0,47.52,300,47.53,12500,4.85,47.8,44.72,13419000,626240000.0,8.66,6.79,73.65,76.3,54.4,36.26,2.88
睿昂基因,sh688217,27.78,28.23,28.1,63632300.0,27.78,2500,27.79,2300,-1.59,28.24,27.58,63632300,17690000.0,1.14,2.34,15.52,15.52,33.88,22.58,0.73
*ST帅电,sh605336,14.99,15.78,15.56,13681600.0,0.0,0,14.99,36300,-5.01,16.2,14.99,13681600,209420000.0,7.46,7.67,27.49,27.49,16.57,14.99,1.87
益方生物-U,sh688382,22.63,23.28,23.27,2054119300.0,22.62,1400,22.63,4800,-2.79,23.27,21.75,2054119300,460510000.0,3.55,6.53,130.88,130.88,27.94,18.62,1.0
蓝海华腾,sz300484,16.96,17.26,17.29,3740700.0,16.96,12800,16.97,23100,-1.74,17.34,16.91,3740700,63690000.0,2.25,2.49,28.21,35.13,20.71,13.81,1.11
威高血净,sh603014,37.14,37.45,37.55,884500.0,37.14,2900,37.15,3000,-0.83,37.55,37.11,884500,33030000.0,2.25,1.17,14.62,155.15,41.2,33.71,1.16
长华集团,sh605018,12.56,12.69,12.63,5669500.0,12.56,300,12.57,33000,-1.02,12.78,12.47,5669500,71400000.0,1.21,2.44,59.04,59.04,13.96,11.42,0.62
华康股份,sh605077,16.99,16.5,16.48,22598000.0,16.98,46200,16.99,27800,2.97,17.18,16.26,22598000,378450000.0,7.55,5.58,50.87,51.49,18.15,14.85,3.59
沃森生物,sz300142,11.94,12.28,12.23,35796200.0,11.94,40300,11.95,77100,-2.77,12.24,11.88,35796200,429470000.0,2.29,2.93,186.32,190.96,14.74,9.82,1.07
新天绿能,sh600956,9.19,8.46,8.58,64691900.0,9.19,314700,9.2,272300,8.63,9.31,8.47,64691900,576990000.0,2.76,9.93,215.79,414.72,9.31,7.61,3.0
大港股份,sz002077,15.48,15.96,16.05,19331600.0,15.47,100300,15.48,5100,-3.01,16.07,15.39,19331600,301770000.0,3.33,4.26,89.84,89.84,17.56,14.36,1.26
华东医药,sz000963,34.09,34.16,34.18,10779200.0,34.09,94400,34.1,7500,-0.2,34.58,34.0,10779200,368880000.0,0.61,1.7,597.6,597.85,37.58,30.74,1.24
洋河股份,sz002304,50.03,49.42,49.55,6945000.0,50.03,13500,50.04,7800,1.23,50.5,49.55,6945000,348440000.0,0.46,1.92,753.66,753.67,54.36,44.48,1.86
广东建工,sz002060,3.93,3.84,3.85,62862700.0,3.93,355600,3.94,1227200,2.34,3.94,3.81,62862700,244140000.0,4.02,3.39,61.42,147.55,4.22,3.46,1.02
可立克,sz002782,21.86,21.86,21.86,10699600.0,21.85,14300,21.86,11100,0.0,22.59,21.54,10699600,235380000.0,2.2,4.8,106.35,108.42,24.05,19.67,0.74
华夏航空,sz002928,8.54,8.65,8.58,17042200.0,8.54,63900,8.55,74800,-1.27,8.62,8.43,17042200,145230000.0,1.33,2.2,109.16,109.16,9.52,7.79,0.79
中泰股份,sz300435,23.3,24.09,24.06,20513100.0,23.3,189800,23.31,14100,-3.28,24.42,22.8,20513100,478750000.0,5.56,6.72,85.93,89.87,28.91,19.27,1.06
爱博医疗,sh688050,52.8,51.56,51.38,318337200.0,52.73,500,52.8,13000,2.4,53.35,51.38,318337200,167840000.0,1.65,3.82,102.12,102.12,61.87,41.25,2.03
康龙化成,sz300759,29.62,30.44,30.25,28256200.0,29.61,1500,29.62,23400,-2.69,30.46,29.4,28256200,842910000.0,1.99,3.48,420.61,544.2,36.53,24.35,1.09
龙腾光电,sh688055,4.1,4.39,4.34,2913410500.0,4.1,98300,4.11,264500,-6.61,4.39,4.06,2913410500,121430000.0,0.87,7.52,136.67,136.67,5.27,3.51,1.73
宝钢股份,sh600019,6.38,6.35,6.35,104582200.0,6.38,1542000,6.39,94000,0.47,6.42,6.32,104582200,667980000.0,0.48,1.57,1389.7,1389.7,6.99,5.72,1.06
宇新股份,sz002986,14.65,14.13,14.05,8585400.0,14.64,6500,14.65,10800,3.68,15.19,14.05,8585400,126200000.0,2.84,8.07,44.22,55.69,15.54,12.72,0.82
石化机械,sz000852,7.28,7.17,7.14,19378500.0,7.27,33600,7.28,42900,1.53,7.3,7.14,19378500,140400000.0,2.05,2.23,68.86,69.59,7.89,6.45,0.94
赛诺医疗,sh688108,21.09,21.98,22.0,1268634100.0,21.09,39600,21.1,17900,-4.05,22.08,20.95,1268634100,271100000.0,3.04,5.14,88.15,88.15,26.38,17.58,1.21
强力新材,sz300429,14.35,14.53,14.6,16026600.0,14.33,3800,14.35,10700,-1.24,14.79,14.24,16026600,232270000.0,4.0,3.79,57.47,77.22,17.44,11.62,0.88
红日药业,sz300026,3.37,3.41,3.4,40325400.0,3.36,700900,3.37,25500,-1.17,3.41,3.35,40325400,135990000.0,1.34,1.76,101.14,101.24,4.09,2.73,0.83
法兰泰克,sh603966,13.87,14.24,14.22,12181800.0,13.87,34300,13.88,6700,-2.6,14.27,13.78,12181800,170110000.0,3.06,3.44,55.16,55.3,15.66,12.82,0.96
永鼎股份,sh600105,48.5,45.53,48.1,230849900.0,48.5,105700,48.51,7600,6.52,50.07,47.2,230849900,11191720000.0,15.79,6.3,709.07,709.07,50.08,40.98,1.47
正邦科技,sz002157,3.25,3.34,3.32,232595800.0,3.25,355900,3.26,1596700,-2.69,3.34,3.23,232595800,760210000.0,3.21,3.29,235.22,300.63,3.67,3.01,0.75
新点软件,sh688232,21.92,22.36,22.37,316658600.0,21.91,3800,21.92,900,-1.97,22.58,21.72,316658600,69500000.0,0.98,3.85,70.58,70.58,26.83,17.89,1.54
泰禾股份,sz301665,26.31,26.7,26.76,2279700.0,26.31,800,26.32,15000,-1.46,26.76,26.26,2279700,60180000.0,2.19,1.87,27.41,118.39,32.04,21.36,1.14
秦港股份,sh601326,3.56,3.54,3.55,24133100.0,3.55,431700,3.56,14200,0.56,3.57,3.51,24133100,85600000.0,0.51,1.69,169.37,198.91,3.89,3.19,1.04
康力源,sz301287,40.49,41.49,41.25,1032500.0,40.49,800,40.68,300,-2.41,41.25,40.22,1032500,41940000.0,6.06,2.48,6.9,26.99,49.79,33.19,0.87
锦鸡股份,sz300798,11.38,11.7,11.41,41813500.0,11.38,48200,11.39,106800,-2.74,11.77,11.31,41813500,479150000.0,10.96,3.93,43.41,53.36,14.04,9.36,0.55
华润三九,sz000999,27.28,27.38,27.37,8896200.0,27.28,118000,27.29,8100,-0.37,27.47,27.26,8896200,243010000.0,0.54,0.77,453.58,454.0,30.12,24.64,0.84
深圳机场,sz000089,6.88,6.88,6.87,8123700.0,6.88,12400,6.89,6000,0.0,6.92,6.83,8123700,55900000.0,0.4,1.31,141.09,141.09,7.57,6.19,1.69
向日葵,sz300111,3.76,3.84,3.83,26580300.0,3.75,209600,3.76,196500,-2.08,3.84,3.73,26580300,99960000.0,2.06,2.86,48.4,48.4,4.61,3.07,0.72
博迅生物,bj920504,22.27,22.58,22.58,179800.0,22.27,7400,22.32,4900,-1.37,22.65,22.25,179800,4020200.0,1.05,1.77,3.81,9.65,29.35,15.81,0.5
TCL智家,sz002668,9.78,9.88,9.83,12195200.0,9.78,14500,9.79,7800,-1.01,9.88,9.73,12195200,119390000.0,1.12,1.52,106.03,106.03,10.87,8.89,0.71
龙江交通,sh601188,3.28,3.27,3.26,15064700.0,3.28,61500,3.29,1442100,0.31,3.29,3.23,15064700,49230000.0,1.15,1.83,42.82,42.82,3.6,2.94,1.29
隆华新材,sz301149,13.01,12.89,12.93,15881700.0,13.0,158400,13.01,13700,0.93,13.45,12.82,15881700,208450000.0,6.08,4.89,33.99,55.94,15.47,10.31,1.47
长联科技,sz301618,48.69,49.37,49.42,434900.0,48.65,1000,48.7,400,-1.38,49.6,48.3,434900,21180000.0,1.31,2.63,16.14,43.93,59.24,39.5,1.01
ST八菱,sz002592,7.82,7.99,7.97,3329800.0,7.82,500,7.83,49200,-2.13,7.97,7.78,3329800,26130000.0,1.27,2.38,20.54,22.16,8.39,7.59,0.76
国盛智科,sh688558,33.3,33.67,33.77,333207100.0,33.3,1600,33.31,4100,-1.1,34.95,33.04,333207100,112400000.0,2.52,5.67,43.96,43.96,40.4,26.94,1.39
海看股份,sz301262,23.69,24.02,23.91,4116000.0,23.69,9500,23.7,14700,-1.37,24.18,23.59,4116000,98150000.0,3.37,2.46,28.92,98.79,28.82,19.22,0.88
和晶科技,sz300279,8.32,8.93,8.89,32478300.0,8.32,110900,8.33,39200,-6.83,8.9,8.27,32478300,275660000.0,6.67,7.05,40.51,40.69,10.72,7.14,1.88
安洁科技,sz002635,16.6,17.41,17.25,26801200.0,16.6,40900,16.61,2900,-4.65,17.39,16.52,26801200,450740000.0,6.78,5.0,65.66,109.51,19.15,15.67,0.93
新铝时代,sz301613,46.0,47.12,47.1,1277400.0,46.0,500,46.04,200,-2.38,47.23,45.8,1277400,59130000.0,1.52,3.03,38.59,66.17,56.54,37.7,1.13
瑞芯微,sh603893,176.78,178.32,178.01,8383200.0,176.77,700,176.78,25800,-0.86,180.98,175.05,8383200,1490420000.0,1.99,3.33,744.03,744.23,196.15,160.49,1.09
成都先导,sh688222,26.81,27.5,27.2,1476799600.0,26.81,12500,26.82,16000,-2.51,27.76,26.55,1476799600,399550000.0,3.69,4.4,107.42,107.42,33.0,22.0,0.92
长虹华意,sz000404,8.64,8.09,8.19,77666000.0,8.63,256300,8.64,71600,6.8,8.9,8.17,77666000,659630000.0,11.21,9.02,59.86,60.13,8.9,7.28,2.04
江苏索普,sh600746,8.8,8.59,8.54,22980600.0,8.79,37000,8.8,64100,2.44,9.04,8.53,22980600,202950000.0,1.97,5.94,102.77,102.77,9.45,7.73,0.89
苏州规划,sz301505,23.09,24.32,24.4,6371200.0,23.09,6600,23.1,1300,-5.06,24.74,23.03,6371200,149400000.0,8.15,7.03,18.05,26.41,29.18,19.46,1.72
德新科技,sh603032,21.87,22.65,22.48,15990800.0,21.87,4900,21.88,6700,-3.44,22.48,21.6,15990800,349730000.0,6.9,3.89,50.66,51.01,24.92,20.39,0.7
江苏有线,sh600959,3.95,4.05,4.05,68215400.0,3.95,76500,3.96,865500,-2.47,4.07,3.94,68215400,271510000.0,1.36,3.21,197.53,197.53,4.46,3.65,0.88
安恒信息,sh688023,50.35,51.23,51.2,191168800.0,50.35,5600,50.37,300,-1.72,51.77,50.11,191168800,96830000.0,1.88,3.24,51.25,51.25,61.48,40.98,0.89
江天化学,sz300927,31.77,30.91,30.61,17420900.0,31.76,58900,31.77,107500,2.78,33.55,30.5,17420900,555930000.0,12.37,9.87,44.75,45.86,37.09,24.73,2.41
宏微科技,sh688711,27.48,28.39,28.42,457450000.0,27.47,1500,27.48,1000,-3.21,28.68,27.27,457450000,127030000.0,2.15,4.97,58.56,58.56,34.07,22.71,1.11
东方雨虹,sz002271,15.42,15.69,15.62,35903500.0,15.41,5300,15.42,102300,-1.72,15.92,15.22,35903500,555080000.0,1.88,4.46,295.21,368.34,17.26,14.12,0.57
龙迅股份,sh688486,74.44,75.9,76.0,328659900.0,74.36,1300,74.44,200,-1.92,76.15,73.1,328659900,244090000.0,2.47,4.02,99.24,99.25,91.08,60.72,0.92
仟源医药,sz300254,11.88,12.16,12.14,9582300.0,11.88,46200,11.9,14800,-2.3,12.28,11.81,9582300,114640000.0,4.24,3.87,26.84,30.42,14.59,9.73,0.66
联域股份,sz001326,53.38,54.7,54.8,763500.0,53.34,300,53.48,100,-2.41,55.79,53.13,763500,41140000.0,3.17,4.86,12.87,39.07,60.17,49.23,0.59
杭州热电,sh605011,20.53,20.49,20.33,6117100.0,20.52,33900,20.53,28000,0.2,20.65,20.03,6117100,124320000.0,1.53,3.03,82.14,82.14,22.54,18.44,1.31
华域汽车,sh600741,20.36,20.56,20.51,15898900.0,20.35,15900,20.36,24300,-0.97,20.64,20.36,15898900,325960000.0,0.5,1.36,641.89,641.89,22.62,18.5,1.02
中诚咨询,bj920003,31.98,31.2,31.02,3387400.0,31.97,3100,31.98,6000,2.5,32.47,30.2,3387400,106140500.0,25.44,7.28,4.26,20.7,40.56,21.84,2.89
贵州燃气,sh600903,6.35,6.29,6.28,12555100.0,6.34,96900,6.35,442200,0.95,6.35,6.23,12555100,79150000.0,1.09,1.91,73.03,73.03,6.92,5.66,2.29
宁新新材,bj920719,12.52,12.34,12.05,10905700.0,12.52,26600,12.53,3700,1.46,13.17,12.02,10905700,137355400.0,14.9,9.32,9.16,11.66,16.04,8.64,1.68
*ST节能,sz000820,3.37,3.51,3.51,12361400.0,3.37,93200,3.38,35200,-3.99,3.55,3.34,12361400,42150000.0,4.16,5.98,10.01,21.79,3.69,3.33,1.4
盛景微,sh603375,42.12,42.09,42.08,3137900.0,42.12,200,42.2,500,0.07,43.4,41.88,3137900,133660000.0,4.92,3.61,26.86,42.4,46.3,37.88,0.75
新光光电,sh688011,70.5,69.2,69.18,204672500.0,70.43,400,70.5,1900,1.88,71.87,68.12,204672500,143630000.0,2.05,5.42,70.26,70.5,83.04,55.36,1.12
福斯特,sh603806,18.15,17.87,18.05,45209700.0,18.14,59200,18.15,128000,1.57,18.48,17.64,45209700,816300000.0,1.73,4.7,473.49,473.49,19.66,16.08,1.0
中泰证券,sh600918,6.0,6.01,6.0,20203000.0,5.99,386500,6.0,524000,-0.17,6.02,5.97,20203000,121020000.0,0.51,0.83,235.55,475.1,6.61,5.41,1.1
蓝焰控股,sz000968,9.25,8.82,8.9,91910000.0,9.25,156100,9.26,357300,4.88,9.49,8.9,91910000,842440000.0,9.5,6.69,89.49,89.49,9.7,7.94,1.53
中国电信,sh601728,5.96,5.93,5.93,127636800.0,5.96,283700,5.97,851500,0.51,6.01,5.92,127636800,763850000.0,0.16,1.52,4626.73,5453.83,6.52,5.34,1.03
电工合金,sz300697,16.05,16.15,16.51,12090600.0,16.05,14500,16.06,7000,-0.62,16.65,15.88,12090600,196340000.0,3.65,4.77,53.16,69.44,19.38,12.92,2.22
维科精密,sz301499,34.77,35.74,35.52,3489100.0,34.77,1700,34.78,1400,-2.71,36.58,34.6,3489100,122330000.0,10.09,5.54,12.02,48.07,42.89,28.59,0.8
地素时尚,sh603587,12.95,12.82,12.82,3723500.0,12.93,5000,12.95,18400,1.01,13.07,12.78,3723500,48290000.0,0.79,2.26,61.4,61.4,14.1,11.54,0.96
天合光能,sh688599,16.23,16.32,16.48,3498415400.0,16.23,126100,16.24,10900,-0.55,16.68,16.08,3498415400,571330000.0,1.49,3.68,380.2,380.2,19.58,13.06,1.09
电投产融,sz000958,6.23,6.13,6.14,44642000.0,6.23,327300,6.24,323800,1.63,6.24,6.13,44642000,276680000.0,0.83,1.79,335.39,1082.35,6.74,5.52,1.94
福日电子,sh600203,11.8,12.19,12.14,20791300.0,11.8,136600,11.81,50600,-3.2,12.14,11.75,20791300,247380000.0,3.51,3.2,69.97,69.97,13.41,10.97,0.92
锦和商管,sh603682,7.12,7.13,7.2,13522200.0,7.12,1900,7.13,11000,-0.14,7.4,7.09,13522200,97800000.0,2.86,4.35,33.64,33.64,7.84,6.42,0.67
迈拓股份,sz301006,17.39,17.85,17.87,1825400.0,17.39,100,17.41,200,-2.58,17.87,17.35,1825400,31970000.0,2.12,2.91,14.97,24.22,21.42,14.28,1.39
大庆华科,sz000985,18.88,18.95,18.97,1222800.0,18.88,4900,18.9,1200,-0.37,19.13,18.71,1222800,23170000.0,0.94,2.22,24.48,24.48,20.85,17.06,0.95
安科瑞,sz300286,24.02,26.29,25.88,16254000.0,24.02,7500,24.03,1100,-8.63,25.89,23.82,16254000,395970000.0,7.82,7.87,49.91,60.24,31.55,21.03,3.18
甬矽电子,sh688362,45.95,47.85,47.74,1238495100.0,45.95,4400,45.96,200,-3.97,47.99,45.31,1238495100,572400000.0,3.02,5.6,188.62,188.62,57.42,38.28,0.72
南微医学,sh688029,74.7,74.35,74.36,105458300.0,74.43,700,74.7,7000,0.47,75.5,73.7,105458300,78770000.0,0.56,2.42,140.32,140.32,89.22,59.48,0.95
恒通股份,sh603223,9.28,9.11,9.1,16271200.0,9.28,11400,9.29,20100,1.87,9.5,9.04,16271200,151510000.0,2.31,5.05,65.5,65.5,10.02,8.2,1.22
利民股份,sz002734,17.55,17.37,17.41,27408200.0,17.54,73200,17.55,6100,1.04,17.86,17.28,27408200,481840000.0,6.31,3.34,76.23,83.51,19.11,15.63,1.18
友发集团,sh601686,5.7,5.87,5.87,14802000.0,5.7,13500,5.71,56500,-2.9,5.88,5.66,14802000,84610000.0,1.01,3.75,83.88,83.88,6.46,5.28,3.44
菲沃泰,sh688371,21.1,21.6,21.45,218105000.0,21.06,6000,21.1,10700,-2.31,21.8,21.0,218105000,46330000.0,0.65,3.7,70.78,70.78,25.92,17.28,1.18
立昂技术,sz300603,11.33,11.51,11.08,49222500.0,11.33,24800,11.34,28100,-1.56,11.96,11.02,49222500,562960000.0,13.16,8.17,42.37,52.66,13.81,9.21,1.04
华明装备,sz002270,28.0,28.21,28.45,16770400.0,28.0,32900,28.01,300,-0.74,29.26,27.46,16770400,473190000.0,1.87,6.38,250.94,250.94,31.03,25.39,1.1
朗科科技,sz300042,46.57,48.91,49.71,20437700.0,46.57,15800,46.58,500,-4.78,50.3,46.26,20437700,974080000.0,10.2,8.26,93.32,93.33,58.69,39.13,1.02
协和电子,sh605258,36.96,37.85,37.91,3744600.0,36.96,3300,36.97,3700,-2.35,37.94,36.6,3744600,139450000.0,4.26,3.54,32.52,32.52,41.64,34.07,0.93
易瑞生物,sz300942,8.16,8.29,8.29,5634700.0,8.15,11200,8.16,500,-1.57,8.32,8.1,5634700,46040000.0,1.39,2.65,33.05,33.05,9.95,6.63,1.1
全志科技,sz300458,41.4,41.25,41.23,49437400.0,41.39,23600,41.4,123800,0.36,42.1,40.96,49437400,2050930000.0,7.49,2.76,273.21,341.73,49.5,33.0,1.65
华电新能,sh600930,6.39,6.07,6.1,423346400.0,6.39,748900,6.4,6704800,5.27,6.49,6.07,423346400,2656690000.0,13.11,6.92,206.39,2665.54,6.68,5.46,3.24
智光电气,sz002169,12.97,13.93,13.85,54264100.0,12.97,72400,12.98,137600,-6.89,13.87,12.78,54264100,717830000.0,7.15,7.82,98.4,101.52,15.32,12.54,1.51
博济医药,sz300404,10.1,10.34,10.32,7898600.0,10.1,10300,10.12,18600,-2.32,10.41,10.07,7898600,80290000.0,2.77,3.29,28.83,38.97,12.41,8.27,0.85
百通能源,sz001376,15.87,16.15,16.16,11022600.0,15.85,2800,15.87,13000,-1.73,16.25,15.51,11022600,173610000.0,5.16,4.58,33.92,73.14,17.77,14.54,1.25
常友科技,sz301557,107.46,106.41,106.41,1471700.0,107.4,600,107.46,500,0.99,110.8,104.85,1471700,158710000.0,8.28,5.59,19.09,47.61,127.69,85.13,1.24
华研精机,sz301138,35.86,40.06,38.42,4826400.0,35.86,10200,35.87,600,-10.48,38.42,35.55,4826400,177310000.0,7.04,7.16,24.59,43.03,48.07,32.05,3.26
中农联合,sz003042,16.42,16.68,16.66,3861000.0,16.41,1300,16.42,7400,-1.56,16.68,16.35,3861000,63570000.0,3.03,1.98,20.91,23.4,18.35,15.01,0.87
青农商行,sz002958,3.12,3.0,3.01,157226800.0,3.11,544600,3.12,248000,4.0,3.15,3.0,157226800,484050000.0,2.89,5.0,169.71,173.34,3.3,2.7,4.43
恒源煤电,sh600971,7.79,7.5,7.44,20144400.0,7.78,5400,7.79,46100,3.87,7.82,7.41,20144400,155110000.0,1.68,5.47,93.48,93.48,8.25,6.75,1.62
劲旅环境,sz001230,27.92,28.03,28.03,2487000.0,27.89,600,27.92,5900,-0.39,28.6,27.75,2487000,69620000.0,3.17,3.03,21.93,37.45,30.83,25.23,0.48
华西证券,sz002926,8.55,8.42,8.61,31198100.0,8.54,90600,8.55,115800,1.54,8.72,8.53,31198100,268870000.0,1.19,2.26,224.44,224.44,9.26,7.58,2.23
博瑞医药,sh688166,61.18,56.76,56.18,2206360000.0,61.16,1500,61.18,53900,7.79,61.6,55.66,2206360000,1298740000.0,5.21,10.47,258.86,258.86,68.11,45.41,1.38
海特生物,sz300683,32.24,33.11,32.85,6420500.0,32.23,1700,32.24,19700,-2.63,33.13,32.16,6420500,208630000.0,5.26,2.93,39.35,42.2,39.73,26.49,0.76
上汽集团,sh600104,13.89,13.83,13.85,41175700.0,13.89,252100,13.9,109300,0.43,13.99,13.83,41175700,572550000.0,0.36,1.16,1596.69,1596.69,15.21,12.45,0.99
北新建材,sz000786,24.88,25.31,25.3,14465100.0,24.88,23500,24.9,2100,-1.7,25.43,24.43,14465100,360110000.0,0.86,3.95,420.35,423.52,27.84,22.78,1.15
华民股份,sz300345,6.36,6.64,6.63,29548400.0,6.36,266300,6.37,19000,-4.22,6.7,6.26,29548400,188820000.0,6.16,6.63,30.49,36.9,7.97,5.31,1.3
中兴通讯,sz000063,36.85,37.34,37.2,133095900.0,36.84,26700,36.85,65800,-1.31,37.58,36.5,133095900,4930920000.0,3.3,2.89,1484.18,1762.73,41.07,33.61,1.27
视觉中国,sz000681,20.69,21.07,20.93,19956700.0,20.69,42300,20.7,41600,-1.8,21.23,20.6,19956700,415020000.0,2.95,2.99,139.89,144.95,23.18,18.96,0.77
驱动力,bj920275,7.41,7.6,7.59,771100.0,7.41,29800,7.42,200,-2.5,7.59,7.4,771100,5742900.0,0.58,2.5,9.77,11.81,9.88,5.32,0.43
新华传媒,sh600825,5.81,5.86,5.82,9830300.0,5.8,135700,5.81,32600,-0.85,5.9,5.76,9830300,57170000.0,0.94,2.39,60.71,60.71,6.45,5.27,1.23
