name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
金明精机,sz300281,6.56,6.33,6.33,6282100.0,6.54,23000,6.56,22400,3.63,6.58,6.31,6282100,40950000.0,1.58,4.27,26.06,27.48,7.6,5.06,1.35
华电辽能,sh600396,7.52,7.08,7.09,250509900.0,7.51,660300,7.52,463900,6.21,7.57,6.89,250509900,1827440000.0,17.01,9.6,110.75,110.75,7.79,6.37,0.92
海伦哲,sz300201,10.45,10.2,10.3,30307400.0,10.44,131100,10.45,35600,2.45,10.63,10.02,30307400,316150000.0,3.02,5.98,104.89,105.45,12.24,8.16,0.74
星辉娱乐,sz300043,5.45,5.29,5.3,25444900.0,5.45,163500,5.46,578600,3.02,5.46,5.3,25444900,137380000.0,2.05,3.02,67.77,67.81,6.35,4.23,0.78
恩威医药,sz301331,26.36,25.61,25.71,1277900.0,26.36,19700,26.43,2000,2.93,26.76,25.44,1277900,33590000.0,1.24,5.15,27.07,27.12,30.73,20.49,1.17
雷特科技,bj920110,34.2,33.42,33.6,100200.0,34.2,2100,34.25,200,2.33,34.35,33.3,100200,3405700.0,0.62,3.14,5.55,13.34,43.44,23.4,0.96
三全食品,sz002216,12.87,12.65,12.64,8478500.0,12.87,4800,12.88,1400,1.74,12.93,12.62,8478500,108660000.0,1.34,2.45,81.15,113.15,13.92,11.39,0.83
夏厦精密,sz001306,65.69,65.15,65.64,425500.0,65.69,1500,65.7,700,0.83,66.51,65.39,425500,28020000.0,2.75,1.72,10.18,41.29,71.67,58.64,0.94
宁波精达,sh603088,11.54,11.62,11.57,11810000.0,11.54,47500,11.55,8100,-0.69,11.86,11.47,11810000,137210000.0,2.7,3.36,50.53,57.98,12.78,10.46,0.65
中国国航,sh601111,6.7,6.78,6.74,46099600.0,6.7,97800,6.71,177900,-1.18,6.77,6.66,46099600,308730000.0,0.4,1.62,779.75,1169.04,7.46,6.1,0.52
江苏博云,sz301003,49.8,50.5,50.27,1498500.0,49.8,19000,49.82,300,-1.39,50.98,49.06,1498500,74790000.0,1.99,3.8,37.42,48.37,60.6,40.4,0.84
气派科技,sh688216,26.91,26.34,26.46,200298700.0,26.91,2000,26.92,200,2.16,27.74,26.46,200298700,54100000.0,1.88,4.86,28.6,30.89,31.61,21.07,0.99
云赛智联,sh600602,24.05,24.39,24.39,158431600.0,24.05,363700,24.06,177600,-1.39,24.98,23.87,158431600,3865760000.0,14.75,4.55,258.37,328.93,26.83,21.95,1.41
茂化实华,sz000637,4.55,4.3,4.3,16641900.0,4.55,93100,4.56,40900,5.81,4.57,4.19,16641900,74150000.0,4.56,8.84,16.59,23.65,4.73,3.87,1.07
游族网络,sz002174,9.4,9.36,9.36,6930900.0,9.4,27300,9.41,3000,0.43,9.48,9.33,6930900,65170000.0,0.71,1.6,92.05,92.1,10.3,8.42,0.5
英思特,sz301622,61.45,60.28,60.31,1419700.0,61.45,500,61.47,100,1.94,62.77,60.31,1419700,87340000.0,2.26,4.08,38.6,71.24,72.34,48.22,1.13
唐人神,sz002567,4.09,4.0,3.99,27074400.0,4.08,369700,4.09,95300,2.25,4.14,3.95,27074400,109940000.0,1.89,4.75,58.54,58.61,4.4,3.6,1.15
我爱我家,sz000560,2.86,2.84,2.84,62651100.0,2.85,1449500,2.86,1273400,0.7,2.86,2.77,62651100,176830000.0,2.78,3.17,64.52,67.37,3.12,2.56,0.77
冠中生态,sz300948,18.76,18.6,18.58,3000300.0,18.75,22200,18.76,23100,0.86,19.02,18.31,3000300,55820000.0,1.98,3.82,28.43,30.16,22.32,14.88,0.89
开润股份,sz300577,18.14,18.0,17.95,690800.0,18.12,8900,18.14,10200,0.78,18.24,17.95,690800,12500000.0,0.49,1.61,25.79,43.51,21.6,14.4,0.58
神开股份,sz002278,11.31,11.16,11.16,10463600.0,11.3,113900,11.31,38500,1.34,11.34,10.96,10463600,117570000.0,3.13,3.41,37.79,44.11,12.28,10.04,0.59
北巴传媒,sh600386,4.0,3.89,3.88,8943600.0,4.0,1900,4.01,58300,2.83,4.01,3.86,8943600,35360000.0,1.11,3.86,32.26,32.26,4.28,3.5,1.01
曼卡龙,sz300945,15.27,15.1,15.08,5091100.0,15.26,500,15.27,1200,1.13,15.42,15.03,5091100,77700000.0,2.14,2.58,36.4,40.02,18.12,12.08,0.66
洲际油气,sh600759,5.77,5.71,5.57,404408000.0,5.76,396100,5.77,1100300,1.05,5.8,5.3,404408000,2282640000.0,9.76,8.76,239.09,239.4,6.28,5.14,0.86
恒锋信息,sz300605,13.71,13.39,13.59,4070000.0,13.71,3800,13.72,200,2.39,13.95,13.35,4070000,55890000.0,3.22,4.48,17.33,22.64,16.07,10.71,1.24
润丰股份,sz301035,81.96,76.05,76.25,2573300.0,81.96,2300,81.97,1000,7.77,82.8,76.25,2573300,208310000.0,0.92,8.61,229.77,230.12,91.26,60.84,1.87
国创高新,sz002377,3.24,3.08,3.09,36432000.0,3.24,19400,3.25,39600,5.19,3.28,3.06,36432000,116740000.0,4.18,7.14,28.26,29.69,3.39,2.77,1.64
南山智尚,sz300918,13.62,13.46,13.46,3367300.0,13.62,4400,13.63,3600,1.19,13.66,13.38,3367300,45630000.0,0.67,2.08,68.94,68.94,16.15,10.77,0.57
扬州金泉,sh603307,37.88,36.94,36.94,446900.0,37.88,200,37.89,900,2.54,38.19,36.35,446900,16820000.0,0.67,4.98,25.38,25.79,40.63,33.25,0.96
华发股份,sh600325,3.38,3.37,3.37,27444600.0,3.37,169700,3.38,47300,0.3,3.4,3.35,27444600,92660000.0,1.0,1.48,93.02,93.02,3.71,3.03,0.86
达嘉维康,sz301126,11.42,11.19,11.21,5742700.0,11.42,17400,11.43,1300,2.06,11.54,10.99,5742700,65050000.0,4.16,4.92,15.75,23.46,13.43,8.95,0.91
双枪科技,sz001211,28.52,28.01,28.01,3092500.0,28.51,4300,28.52,1500,1.82,28.71,27.8,3092500,87460000.0,4.62,3.25,19.11,20.53,30.81,25.21,1.31
东风股份,sh600006,6.21,6.19,6.19,5601400.0,6.21,171400,6.22,56100,0.32,6.24,6.17,5601400,34800000.0,0.28,1.13,124.2,124.2,6.81,5.57,0.55
镇洋发展,sh603213,13.44,13.32,13.34,1947400.0,13.44,3100,13.45,28700,0.9,13.5,13.32,1947400,26160000.0,0.44,1.35,59.4,59.4,14.65,11.99,0.33
大连热电,sh600719,6.51,6.28,6.28,14481400.0,6.51,13800,6.52,146400,3.66,6.55,6.18,14481400,93690000.0,3.58,5.89,26.34,26.34,6.91,5.65,0.54
光大嘉宝,sh600622,2.5,2.48,2.48,14096300.0,2.49,1058000,2.5,314600,0.81,2.51,2.45,14096300,35050000.0,0.94,2.42,37.49,37.49,2.73,2.23,0.89
三元股份,sh600429,6.09,5.85,5.85,27359600.0,6.09,23900,6.1,63100,4.1,6.14,5.8,27359600,165770000.0,1.83,5.81,91.2,91.48,6.44,5.27,0.81
科翔股份,sz300903,31.37,31.11,31.43,13647000.0,31.37,400,31.38,2300,0.84,32.1,30.95,13647000,429530000.0,4.16,3.7,103.02,136.58,37.33,24.89,0.73
科汇股份,sh688681,18.1,17.65,17.5,212270700.0,18.04,100,18.1,1100,2.55,18.29,17.5,212270700,38260000.0,2.03,4.48,18.95,18.95,21.18,14.12,1.06
南山控股,sz002314,2.41,2.34,2.34,22990200.0,2.4,312300,2.41,290700,2.99,2.41,2.33,22990200,54830000.0,1.72,3.42,32.25,65.26,2.57,2.11,0.92
东港股份,sz002117,9.49,9.43,9.44,4977200.0,9.49,1500,9.5,101800,0.64,9.56,9.42,4977200,47270000.0,0.95,1.48,49.68,49.7,10.37,8.49,0.53
中航西飞,sz000768,23.82,24.02,24.02,16964200.0,23.82,68800,23.83,44300,-0.83,24.16,23.72,16964200,405630000.0,0.61,1.83,661.39,662.47,26.42,21.62,0.82
中国软件,sh600536,35.86,35.94,35.7,6777900.0,35.85,18600,35.86,15600,-0.22,36.14,35.63,6777900,243370000.0,0.8,1.42,302.54,334.86,39.53,32.35,0.76
山东药玻,sh600529,18.29,18.22,18.23,2652500.0,18.29,163900,18.3,54300,0.38,18.34,18.17,2652500,48440000.0,0.4,0.93,121.38,121.38,20.04,16.4,0.47
川宁生物,sz301301,10.46,10.53,10.53,11852900.0,10.46,21700,10.47,8400,-0.66,10.65,10.43,11852900,124620000.0,1.92,2.09,64.62,233.27,12.64,8.42,0.52
*ST清研,sz301288,16.82,16.68,16.59,380500.0,16.82,1900,16.91,4000,0.84,16.97,16.42,380500,6370000.0,0.49,3.3,13.14,18.17,20.02,13.34,0.82
昊创瑞通,sz301668,48.92,48.72,48.72,1003300.0,48.91,1000,48.92,1100,0.41,49.5,48.43,1003300,49140000.0,4.12,2.2,11.9,53.81,58.46,38.98,0.5
长龄液压,sh605389,70.47,69.59,70.0,981200.0,70.47,1300,70.49,400,1.26,71.2,69.41,981200,69160000.0,0.72,2.57,96.03,101.54,76.55,62.63,1.08
中新集团,sh601512,8.82,8.67,8.66,6824000.0,8.82,7600,8.83,2000,1.73,9.1,8.63,6824000,60690000.0,0.46,5.42,132.2,132.2,9.54,7.8,2.08
新农开发,sh600359,7.04,6.8,6.88,13839300.0,7.04,3900,7.05,31200,3.53,7.11,6.69,13839300,96620000.0,3.63,6.18,26.86,26.86,7.48,6.12,0.69
郑州煤电,sh600121,4.26,4.2,4.14,59812200.0,4.26,322700,4.27,473200,1.43,4.29,4.06,59812200,251020000.0,4.91,5.48,51.9,51.9,4.62,3.78,0.43
南都物业,sh603506,12.03,11.72,11.66,2579100.0,12.03,600,12.05,400,2.65,12.12,11.62,2579100,30840000.0,1.37,4.27,22.59,22.59,12.89,10.55,1.05
建元信托,sh600816,2.52,2.5,2.5,20501900.0,2.52,164900,2.53,2214400,0.8,2.54,2.49,20501900,51670000.0,0.37,2.0,137.82,248.08,2.75,2.25,0.69
杭氧股份,sz002430,28.4,27.74,28.0,12523300.0,28.39,19500,28.4,26900,2.38,28.94,27.89,12523300,355510000.0,1.28,3.79,277.73,277.85,30.51,24.97,1.06
卧龙新能,sh600173,6.55,6.47,6.48,8685300.0,6.55,12400,6.56,12300,1.24,6.62,6.45,8685300,56890000.0,1.24,2.63,45.88,45.88,7.12,5.82,0.44
丝路视觉,sz300556,17.08,16.68,16.54,2659500.0,17.08,4100,17.11,4000,2.4,17.2,16.54,2659500,45210000.0,2.45,3.96,18.53,20.76,20.02,13.34,0.93
普元信息,sh688118,26.7,26.42,26.5,202165900.0,26.7,7500,26.71,1600,1.06,27.17,26.5,202165900,54260000.0,2.17,2.54,24.92,24.92,31.7,21.14,0.67
朝阳科技,sz002981,23.31,22.85,23.08,1769500.0,23.31,7500,23.32,2800,2.01,23.6,23.01,1769500,41280000.0,1.48,2.58,27.84,32.05,25.14,20.57,0.99
巍华新材,sh603310,16.18,16.06,16.05,1021800.0,16.18,1100,16.2,11300,0.75,16.23,16.0,1021800,16480000.0,0.53,1.43,31.39,55.88,17.67,14.45,0.84
蒙娜丽莎,sz002918,10.97,10.78,10.95,4626600.0,10.97,3000,10.99,5000,1.76,11.12,10.79,4626600,50780000.0,2.16,3.06,23.5,44.85,11.86,9.7,0.89
欧康医药,bj920230,13.78,14.45,14.42,12291500.0,13.77,2500,13.78,20200,-4.64,14.98,13.25,12291500,170951600.0,26.01,11.97,6.51,13.88,18.78,10.12,1.97
*ST国化,sh600636,7.59,7.48,7.51,3014400.0,7.57,4000,7.59,17500,1.47,7.66,7.46,3014400,22800000.0,0.69,2.67,33.29,33.29,7.85,7.11,0.67
心脉医疗,sh688016,101.43,99.68,100.6,199222900.0,101.43,600,101.51,400,1.76,103.38,98.78,199222900,202130000.0,1.62,4.61,125.02,125.02,119.62,79.74,0.85
肯特股份,sz301591,40.58,40.0,40.4,972400.0,40.57,600,40.58,1200,1.45,41.0,40.1,972400,39510000.0,2.86,2.25,13.78,34.14,48.0,32.0,0.69
恒实科技,sz300513,8.44,8.17,8.2,6370600.0,8.44,6100,8.45,12500,3.3,8.55,8.1,6370600,53550000.0,2.21,5.51,24.33,26.48,9.8,6.54,0.99
炬申股份,sz001202,16.65,16.39,16.84,1402800.0,16.64,11700,16.65,400,1.59,16.88,16.42,1402800,23350000.0,1.2,2.81,19.45,27.75,18.03,14.75,0.83
沙钢股份,sz002075,4.62,4.58,4.58,17948400.0,4.61,196700,4.62,290600,0.87,4.64,4.56,17948400,82820000.0,0.82,1.75,101.35,101.35,5.04,4.12,0.76
悍高集团,sz001221,62.12,61.75,61.77,705000.0,62.12,500,62.13,300,0.6,62.83,61.61,705000,43880000.0,1.96,1.98,22.37,248.49,67.93,55.58,0.4
富瀚微,sz300613,41.24,40.67,41.0,3282000.0,41.24,1000,41.26,600,1.4,41.55,40.85,3282000,135340000.0,1.49,1.72,90.56,96.01,48.8,32.54,0.94
ST凯利,sz300326,6.58,6.43,6.45,9742200.0,6.57,121100,6.58,51200,2.33,6.67,6.42,9742200,63730000.0,1.37,3.89,46.85,47.18,7.72,5.14,0.97
健之佳,sh605266,19.23,18.87,18.83,1183900.0,19.23,200,19.24,1600,1.91,19.38,18.75,1183900,22690000.0,0.77,3.34,29.72,29.72,20.76,16.98,0.92
尤洛卡,sz300099,8.26,8.17,8.2,12098100.0,8.26,70000,8.27,54300,1.1,8.33,8.13,12098100,99980000.0,2.08,2.45,48.02,60.9,9.8,6.54,0.5
德必集团,sz300947,16.04,15.57,15.73,2618500.0,16.03,400,16.04,1300,3.02,16.04,15.52,2618500,41450000.0,1.73,3.34,24.23,24.24,18.68,12.46,0.93
ST景谷,sh600265,20.45,20.65,20.45,286700.0,20.41,200,20.45,400,-0.97,20.69,20.33,286700,5870000.0,0.22,1.74,26.54,26.54,21.68,19.62,0.62
同有科技,sz300302,19.85,18.68,19.32,44300700.0,19.85,37300,19.86,6000,6.26,21.06,19.03,44300700,892410000.0,12.01,10.87,73.21,95.13,22.42,14.94,1.67
利德曼,sz300289,6.7,6.59,6.58,6438700.0,6.7,8300,6.71,9000,1.67,6.74,6.45,6438700,42900000.0,1.19,4.4,36.39,36.45,7.91,5.27,0.87
武汉蓝电,bj920779,31.96,31.33,31.44,857300.0,31.95,3700,31.96,5900,2.01,32.4,31.39,857300,27474400.0,4.28,3.22,6.4,25.59,40.72,21.94,0.65
德邦股份,sh603056,18.85,18.85,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,190.68,190.68,-1.0,-1.0,0.0
通达海,sz301378,30.49,30.09,30.08,1254300.0,30.49,1200,30.51,800,1.33,30.72,30.05,1254300,38270000.0,2.73,2.23,14.0,29.45,36.11,24.07,0.81
东贝集团,sh601956,6.43,6.35,6.34,3881300.0,6.43,33300,6.44,100700,1.26,6.45,6.32,3881300,24860000.0,0.62,2.05,39.97,39.97,6.99,5.72,0.65
值得买,sz300785,46.78,45.65,46.58,5490600.0,46.77,500,46.78,400,2.48,47.49,45.94,5490600,257590000.0,4.49,3.4,57.23,93.02,54.78,36.52,0.74
志高机械,bj920101,33.79,33.79,33.83,218700.0,33.79,3200,33.8,700,0.0,34.08,33.55,218700,7382100.0,0.79,1.57,9.4,30.12,43.92,23.66,0.42
美迪凯,sh688079,13.65,13.69,13.91,1128838700.0,13.64,33100,13.65,1800,-0.29,14.1,13.38,1128838700,154620000.0,2.79,5.26,55.19,56.17,16.43,10.95,1.09
东亚药业,sh605177,20.67,20.4,19.93,2252900.0,20.67,7800,20.78,300,1.32,21.02,19.93,2252900,46550000.0,2.0,5.34,23.27,23.71,22.44,18.36,1.23
深中华A,sz000017,6.7,6.57,6.55,5024500.0,6.7,1400,6.71,7000,1.98,6.77,6.55,5024500,33650000.0,1.14,3.35,29.54,46.18,7.23,5.91,0.82
泽润新能,sz301636,63.51,63.33,63.33,1338800.0,63.5,6000,63.51,1000,0.28,64.44,63.0,1338800,85400000.0,8.38,2.27,10.14,40.56,76.0,50.66,0.53
中核科技,sz000777,21.51,21.35,21.37,5036700.0,21.51,21500,21.52,2900,0.75,21.55,21.26,5036700,108040000.0,1.31,1.36,82.47,82.47,23.49,19.22,0.74
开创电气,sz301448,37.28,36.48,36.66,828700.0,37.23,1600,37.28,700,2.19,37.56,36.46,828700,30810000.0,1.72,3.02,18.0,38.99,43.78,29.18,1.26
华厦眼科,sz301267,16.75,16.66,16.73,2288800.0,16.75,1000,16.78,100,0.54,16.92,16.6,2288800,38440000.0,0.35,1.92,108.61,140.7,19.99,13.33,0.81
振华风光,sh688439,48.15,47.82,47.98,115206400.0,48.15,6700,48.16,500,0.69,48.75,47.94,115206400,55700000.0,0.58,1.69,96.3,96.3,57.38,38.26,0.59
仙乐健康,sz300791,20.37,19.88,19.99,1840700.0,20.37,15000,20.38,300,2.46,20.45,19.8,1840700,37190000.0,0.72,3.27,52.29,62.67,23.86,15.9,0.75
双环传动,sz002472,35.08,35.18,35.18,7659900.0,35.07,18300,35.08,15300,-0.28,35.51,34.73,7659900,268920000.0,1.01,2.22,264.92,298.03,38.7,31.66,0.79
基康技术,bj920879,19.52,19.47,19.39,436600.0,19.5,1500,19.52,0,0.26,19.88,19.39,436600,8577500.0,0.33,2.52,25.53,32.67,25.31,13.63,0.5
冠城新材,sh600067,3.83,3.74,3.72,21450600.0,3.82,45700,3.83,206800,2.41,3.84,3.71,21450600,81410000.0,1.54,3.48,53.3,53.3,4.11,3.37,0.85
经纬辉开,sz300120,7.29,7.17,7.22,6347500.0,7.29,18300,7.3,107100,1.67,7.38,7.18,6347500,46250000.0,1.2,2.79,38.45,41.87,8.6,5.74,0.78
古麒绒材,sz001390,21.57,21.42,21.42,1068600.0,21.57,16200,21.58,3000,0.7,21.68,21.25,1068600,22960000.0,2.14,2.01,10.79,43.14,23.56,19.28,0.71
天玛智控,sh688570,17.18,17.04,17.03,40511900.0,17.17,2000,17.18,4700,0.82,17.33,17.0,40511900,6970000.0,0.22,1.94,32.33,74.39,20.45,13.63,0.76
浙江仙通,sh603239,26.19,24.22,24.8,12552200.0,26.18,13100,26.19,72300,8.13,26.3,24.8,12552200,323210000.0,4.64,6.19,70.9,70.9,26.64,21.8,1.6
瑞晨环保,sz301273,29.06,28.04,28.38,1135400.0,28.96,200,29.06,600,3.64,29.28,27.8,1135400,32650000.0,2.06,5.28,15.98,20.82,33.65,22.43,0.98
山推股份,sz000680,11.24,11.14,11.08,11333400.0,11.23,22600,11.24,6400,0.9,11.27,11.05,11333400,126730000.0,0.86,1.97,147.77,168.62,12.25,10.03,0.5
金 融 街,sz000402,2.49,2.46,2.46,10082300.0,2.48,199700,2.49,673200,1.22,2.5,2.45,10082300,24960000.0,0.34,2.03,74.42,74.42,2.71,2.21,0.77
建工修复,sz300958,12.86,12.39,12.41,3444000.0,12.86,1600,12.87,2000,3.79,12.91,12.3,3444000,43860000.0,3.78,4.92,11.71,20.16,14.87,9.91,1.2
华孚时尚,sz002042,4.12,4.1,4.11,21547400.0,4.12,155800,4.13,431000,0.49,4.18,4.08,21547400,89020000.0,1.27,2.44,70.07,70.07,4.51,3.69,0.41
信质集团,sz002664,19.52,19.5,19.49,4119100.0,19.51,500,19.52,11200,0.1,19.63,19.29,4119100,80170000.0,1.02,1.74,78.58,79.68,21.45,17.55,0.62
韵达股份,sz002120,6.64,6.65,6.67,10523700.0,6.63,271500,6.64,39200,-0.15,6.67,6.58,10523700,69720000.0,0.37,1.35,186.92,192.51,7.32,5.99,0.69
泛微网络,sh603039,45.19,44.85,44.61,8060300.0,45.18,57500,45.19,4800,0.76,45.62,44.06,8060300,362080000.0,3.14,3.48,115.85,115.85,49.34,40.37,0.82
创世纪,sz300083,7.27,7.19,7.21,13399200.0,7.26,86500,7.27,40700,1.11,7.33,7.21,13399200,97570000.0,0.9,1.67,108.51,121.04,8.63,5.75,0.56
华大基因,sz300676,39.25,39.11,39.35,3063300.0,39.25,600,39.26,300,0.36,39.64,38.84,3063300,120330000.0,0.74,2.05,163.3,164.19,46.93,31.29,0.59
润达医疗,sh603108,12.36,12.26,12.3,7232400.0,12.36,36800,12.37,8900,0.82,12.5,12.18,7232400,89330000.0,1.2,2.61,74.62,74.62,13.49,11.03,0.64
百川能源,sh600681,4.15,4.11,4.08,29917600.0,4.14,410500,4.15,287700,0.97,4.16,4.02,29917600,122850000.0,2.23,3.41,55.6,55.65,4.52,3.7,0.41
华新精科,sh603370,41.91,41.8,41.95,298000.0,41.9,7100,41.91,4000,0.26,42.48,41.6,298000,12510000.0,0.85,2.11,14.66,73.32,45.98,37.62,0.51
陕西煤业,sh601225,25.85,25.36,25.28,28139700.0,25.85,50100,25.87,8000,1.93,25.95,25.1,28139700,721890000.0,0.29,3.35,2506.16,2506.16,27.9,22.82,0.81
鼎佳精密,bj920005,38.69,38.6,38.6,269000.0,38.69,1000,38.7,1000,0.23,39.39,38.6,269000,10486700.0,1.25,2.05,8.32,32.11,50.18,27.02,0.34
柳    工,sz000528,9.2,9.24,9.27,16642900.0,9.2,33400,9.21,137200,-0.43,9.28,9.14,16642900,153270000.0,0.82,1.52,187.12,187.38,10.16,8.32,0.59
北大荒,sh600598,16.33,16.0,16.01,39512000.0,16.33,79700,16.34,12200,2.06,16.51,15.69,39512000,639830000.0,2.22,5.13,290.3,290.3,17.6,14.4,0.64
甘李药业,sh603087,62.9,63.15,63.15,4689400.0,62.9,15300,62.91,700,-0.4,64.21,62.78,4689400,297000000.0,0.84,2.26,350.89,375.7,69.47,56.84,0.52
晶科能源,sh688223,6.2,6.26,6.25,10806632500.0,6.19,574700,6.2,373700,-0.96,6.34,6.14,10806632500,673660000.0,1.05,3.19,636.7,636.7,7.51,5.01,0.53
蒙草生态,sz300355,3.63,3.58,3.59,12763000.0,3.62,161500,3.63,367100,1.4,3.63,3.57,12763000,45990000.0,0.98,1.68,47.13,58.23,4.3,2.86,0.6
克明食品,sz002661,8.9,8.65,8.72,4433100.0,8.9,2900,8.91,1200,2.89,8.95,8.61,4433100,39210000.0,1.41,3.93,28.0,29.65,9.52,7.79,0.96
澳洋健康,sz002172,3.99,3.88,3.9,17440800.0,3.98,18200,3.99,86300,2.84,4.02,3.84,17440800,69050000.0,2.28,4.64,30.53,30.55,4.27,3.49,0.88
福莱蒽特,sh605566,30.38,28.85,29.39,3655700.0,30.37,3800,30.38,100,5.3,30.62,29.0,3655700,110240000.0,2.74,5.62,40.51,40.51,31.74,25.97,1.55
吉林化纤,sz000420,4.72,4.45,4.55,137627500.0,4.71,310500,4.72,574200,6.07,4.75,4.52,137627500,642250000.0,5.6,5.17,116.02,116.06,4.9,4.01,1.26
诚意药业,sh603811,12.03,11.88,11.87,6483200.0,12.02,59700,12.03,67400,1.26,12.09,11.57,6483200,77030000.0,1.98,4.38,39.37,39.37,13.07,10.69,0.73
博思软件,sz300525,9.99,9.96,9.91,6418100.0,9.98,21700,9.99,20400,0.3,10.04,9.91,6418100,64060000.0,1.03,1.31,62.15,75.77,11.95,7.97,0.68
好当家,sh600467,2.45,2.36,2.36,35194700.0,2.45,266300,2.46,818800,3.81,2.46,2.35,35194700,85490000.0,2.41,4.66,35.79,35.79,2.6,2.12,1.07
宁波高发,sh603788,14.87,14.65,14.65,998800.0,14.87,17200,14.9,7200,1.5,14.97,14.65,998800,14830000.0,0.45,2.18,33.17,33.17,16.12,13.19,0.84
诺思格,sz301333,65.9,65.9,66.32,2424500.0,65.9,8000,65.95,6100,0.0,67.79,63.77,2424500,159760000.0,2.51,6.1,63.56,63.65,79.08,52.72,0.58
唯赛勃,sh688718,15.1,14.3,14.11,330498000.0,15.1,6700,15.17,20000,5.59,15.25,14.11,330498000,49200000.0,1.9,7.97,26.24,26.24,17.16,11.44,1.36
南凌科技,sz300921,24.0,24.17,24.01,4616700.0,24.0,39900,24.01,50600,-0.7,24.58,23.86,4616700,111690000.0,4.02,2.98,27.53,44.11,29.0,19.34,0.63
德宏股份,sh603701,22.34,22.39,22.71,4523500.0,22.32,2000,22.34,300,-0.22,22.8,21.7,4523500,99970000.0,1.73,4.91,58.39,58.39,24.63,20.15,0.88
岱美股份,sh603730,9.12,8.94,8.94,12128900.0,9.11,3700,9.12,13200,2.01,9.23,8.9,12128900,110370000.0,0.56,3.69,195.95,195.95,9.83,8.05,0.74
玲珑轮胎,sh601966,13.97,13.96,13.96,5156000.0,13.97,85300,13.98,24500,0.07,14.04,13.94,5156000,72140000.0,0.35,0.72,204.45,204.45,15.36,12.56,0.67
金达威,sz002626,17.78,17.34,17.34,4174100.0,17.77,5200,17.78,22800,2.54,17.83,17.28,4174100,73660000.0,0.68,3.17,108.43,108.45,19.07,15.61,0.91
ST云动,sz000903,2.56,2.56,2.55,11542100.0,2.56,493400,2.57,1237700,0.0,2.58,2.53,11542100,29540000.0,0.6,1.95,49.16,49.53,2.69,2.43,0.46
西部超导,sh688122,68.6,68.58,68.54,705595900.0,68.6,27200,68.61,3200,0.03,69.58,68.08,705595900,485950000.0,1.09,2.19,445.67,445.67,82.3,54.86,0.78
农发种业,sh600313,7.59,7.34,7.33,69183000.0,7.59,41700,7.6,393200,3.41,7.64,7.12,69183000,515200000.0,6.39,7.08,82.14,88.15,8.07,6.61,0.75
燕京啤酒,sz000729,14.11,13.87,14.5,68131800.0,14.11,2600,14.12,45900,1.73,14.56,13.95,68131800,968080000.0,2.71,4.4,354.11,397.7,15.26,12.48,1.88
信通电子,sz001388,37.53,37.38,37.38,671500.0,37.52,900,37.53,1100,0.4,37.8,37.18,671500,25210000.0,2.15,1.66,11.71,58.55,41.12,33.64,0.58
奇正藏药,sz002287,23.21,23.09,23.08,1333500.0,23.21,10400,23.24,12200,0.52,23.3,22.83,1333500,30830000.0,0.23,2.04,132.53,132.79,25.4,20.78,0.55
天宸股份,sh600620,6.21,6.0,6.03,5536500.0,6.2,24100,6.21,70000,3.5,6.23,5.97,5536500,34010000.0,0.81,4.33,42.64,42.64,6.6,5.4,1.06
复旦微电,sh688385,64.23,65.45,65.95,629523400.0,64.22,1000,64.23,7900,-1.86,66.13,64.2,629523400,409020000.0,1.17,2.95,346.45,529.07,78.54,52.36,0.57
大秦铁路,sh601006,5.17,5.2,5.19,82659800.0,5.17,1230100,5.18,947700,-0.58,5.2,5.16,82659800,427860000.0,0.41,0.77,1041.61,1041.61,5.72,4.68,0.6
重庆港,sh600279,5.16,5.1,5.12,5557700.0,5.16,5900,5.17,23000,1.18,5.18,5.06,5557700,28550000.0,0.47,2.35,61.24,61.24,5.61,4.59,0.94
天铭科技,bj920270,15.02,15.3,15.25,532500.0,15.01,6400,15.02,8900,-1.83,15.27,15.01,532500,8046000.0,0.66,1.7,12.19,15.71,19.89,10.71,0.58
天顺风能,sz002531,11.06,10.99,11.07,46025600.0,11.06,79600,11.07,56200,0.64,11.1,10.78,46025600,503120000.0,2.58,2.91,197.62,198.73,12.09,9.89,0.63
华智数媒,sz300426,7.21,7.22,7.19,4920500.0,7.21,8700,7.22,48500,-0.14,7.28,7.12,4920500,35440000.0,1.23,2.22,28.84,32.47,8.66,5.78,0.46
中炬高新,sh600872,19.1,19.05,19.04,6046100.0,19.09,2000,19.1,1600,0.26,19.31,19.0,6046100,115860000.0,0.78,1.63,147.26,148.7,20.96,17.15,0.52
海格通信,sz002465,14.28,14.29,14.3,36945700.0,14.27,108500,14.28,500,-0.07,14.49,14.22,36945700,530260000.0,1.49,1.89,353.84,354.41,15.72,12.86,0.63
和辉光电-U,sh688538,2.27,2.27,2.27,3855775000.0,2.27,207200,2.28,3063200,0.0,2.29,2.26,3855775000,87620000.0,0.67,1.32,130.58,313.47,2.72,1.82,0.83
杭萧钢构,sh600477,3.08,3.05,3.06,29079900.0,3.08,132900,3.09,1322000,0.98,3.1,3.02,29079900,89350000.0,1.23,2.62,72.66,72.66,3.36,2.75,0.48
