name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
安井食品,sh603345,92.79,94.89,94.95,3973700.0,92.75,400,92.79,1100,-2.21,95.33,91.8,3973700,367710000.0,1.35,3.72,272.15,309.26,104.38,85.4,1.0
通力科技,sz301255,30.1,29.0,28.97,6273200.0,30.1,59600,30.11,100,3.79,30.58,28.85,6273200,187490000.0,16.47,5.97,11.46,45.85,34.8,23.2,1.11
锡南科技,sz301170,28.98,29.1,29.15,979900.0,28.98,4500,28.99,4900,-0.41,29.18,28.85,979900,28420000.0,2.92,1.13,9.73,28.98,34.92,23.28,0.83
复星医药,sh600196,26.15,26.7,26.6,20319900.0,26.14,42800,26.15,11600,-2.06,26.6,26.07,20319900,533010000.0,0.96,1.99,553.98,698.32,29.37,24.03,1.11
金奥博,sz002917,14.09,14.15,14.18,3885300.0,14.08,4900,14.09,17300,-0.42,14.19,14.0,3885300,54680000.0,1.49,1.34,36.71,48.98,15.57,12.74,0.68
交大思诺,sz300851,29.05,29.25,29.45,850400.0,29.05,2700,29.14,400,-0.68,29.45,28.82,850400,24710000.0,1.57,2.15,15.72,25.25,35.1,23.4,0.87
沃尔核材,sz002130,25.62,25.57,25.75,34534200.0,25.61,302900,25.62,158400,0.2,25.79,25.48,34534200,885250000.0,3.01,1.21,293.85,358.65,28.13,23.01,0.72
奥尼电子,sz301189,82.0,81.84,77.58,12647900.0,81.99,200,82.0,300,0.2,85.71,77.58,12647900,1043380000.0,11.32,9.93,91.64,95.45,98.21,65.47,0.97
三一重能,sh688349,24.26,23.67,23.6,657836100.0,24.26,30600,24.27,500,2.49,24.45,23.6,657836100,158640000.0,0.55,3.59,288.57,297.53,28.4,18.94,1.38
万控智造,sh603070,15.18,15.25,15.17,2209100.0,15.18,100,15.19,200,-0.46,15.3,15.1,2209100,33570000.0,0.55,1.31,60.87,60.87,16.78,13.73,0.8
通达创智,sz001368,27.98,28.21,28.34,1767000.0,27.98,35500,27.99,3800,-0.82,28.34,27.9,1767000,49660000.0,1.63,1.56,30.28,31.85,31.03,25.39,0.47
思林杰,sh688115,44.9,42.3,42.13,226443900.0,44.7,7600,44.9,10000,6.15,45.15,41.6,226443900,98860000.0,3.4,8.39,29.93,29.93,50.76,33.84,3.27
洪汇新材,sz002802,16.36,14.87,15.05,18975200.0,16.36,13759800,0.0,0,10.02,16.36,14.99,18975200,301650000.0,12.68,9.21,24.49,29.65,16.36,13.38,2.71
康希通信,sh688653,13.34,13.3,13.24,354987800.0,13.34,16800,13.35,10400,0.3,13.39,13.23,354987800,47280000.0,1.12,1.2,42.21,56.63,15.96,10.64,0.79
潞安环能,sh601699,13.36,13.55,13.57,18195100.0,13.35,17300,13.36,5800,-1.4,13.69,13.29,18195100,244360000.0,0.61,2.95,399.65,399.65,14.91,12.2,0.72
争光股份,sz301092,34.34,34.23,34.23,1633100.0,34.34,4900,34.35,700,0.32,34.65,34.13,1633100,56110000.0,2.69,1.52,20.84,46.2,41.08,27.38,1.29
集智股份,sz300553,43.25,42.27,42.32,2830300.0,43.22,2800,43.25,6600,2.32,43.83,42.32,2830300,121720000.0,3.33,3.57,36.72,48.02,50.72,33.82,0.96
春立医疗,sh688236,20.55,20.83,20.76,138403500.0,20.55,700,20.6,12500,-1.34,20.89,20.42,138403500,28550000.0,0.48,2.26,59.27,78.82,25.0,16.66,0.71
盛天网络,sz300494,11.83,11.96,11.86,10010800.0,11.82,13300,11.83,13900,-1.09,11.94,11.71,10010800,117960000.0,2.51,1.92,47.12,58.03,14.35,9.57,1.06
线上线下,sz300959,87.4,84.69,84.87,4613000.0,87.39,100,87.4,2600,3.2,87.84,84.0,4613000,395890000.0,8.81,4.53,45.76,70.24,101.63,67.75,1.33
北矿科技,sh600980,22.93,22.68,22.7,3144900.0,22.93,11700,22.94,18600,1.1,23.06,22.63,3144900,71910000.0,1.66,1.9,43.4,43.4,24.95,20.41,1.19
云南白药,sz000538,55.29,55.52,55.4,6686600.0,55.29,6900,55.3,100,-0.41,55.68,55.12,6686600,370500000.0,0.38,1.01,980.25,986.52,61.07,49.97,1.02
力合微,sh688589,22.65,22.62,22.68,216488800.0,22.65,500,22.66,800,0.13,22.72,22.4,216488800,48880000.0,1.49,1.41,32.92,32.92,27.14,18.1,0.76
中捷精工,sz301072,22.64,22.63,22.72,1042400.0,22.63,900,22.64,5600,0.04,22.86,22.33,1042400,23540000.0,1.55,2.34,15.2,23.78,27.16,18.1,0.84
凯盛科技,sh600552,15.02,13.65,13.58,100136600.0,15.02,3526800,0.0,0,10.04,15.02,13.52,100136600,1461310000.0,10.6,10.99,141.88,141.88,15.02,12.29,1.72
奥海科技,sz002993,53.1,52.5,52.68,3471100.0,53.1,7600,53.11,200,1.14,53.88,52.38,3471100,184610000.0,1.46,2.86,126.62,146.58,57.75,47.25,0.6
道道全,sz002852,9.72,9.92,9.91,4968700.0,9.72,4700,9.73,45100,-2.02,9.92,9.69,4968700,48410000.0,1.74,2.32,27.78,33.43,10.91,8.93,1.19
华骐环保,sz300929,12.45,12.81,12.79,3831600.0,12.45,10300,12.46,100,-2.81,12.8,12.37,3831600,47890000.0,3.02,3.36,15.78,16.45,15.37,10.25,1.24
全柴动力,sh600218,9.84,9.73,9.68,10980800.0,9.83,3500,9.84,30600,1.13,10.03,9.62,10980800,107580000.0,2.52,4.21,42.86,42.86,10.7,8.76,0.76
兰生股份,sh600826,9.5,9.55,9.6,4641400.0,9.49,10900,9.5,7600,-0.52,9.68,9.48,4641400,44300000.0,0.63,2.09,69.88,69.88,10.51,8.6,0.92
中谷物流,sh603565,11.65,11.87,11.86,11844600.0,11.65,7400,11.66,2000,-1.85,11.9,11.58,11844600,138940000.0,0.56,2.7,244.66,244.66,13.06,10.68,0.82
张  裕Ａ,sz000869,19.08,19.15,19.12,1038500.0,19.08,2800,19.09,5100,-0.37,19.2,18.92,1038500,19740000.0,0.23,1.46,86.83,125.4,21.07,17.24,1.15
千金药业,sh600479,10.59,10.83,10.77,7365700.0,10.58,34700,10.59,41300,-2.22,10.78,10.54,7365700,78170000.0,1.76,2.22,44.32,52.13,11.91,9.75,1.02
中材国际,sh600970,10.56,10.57,10.62,18021400.0,10.55,37000,10.56,25300,-0.09,10.66,10.41,18021400,190020000.0,0.69,2.37,276.86,276.86,11.63,9.51,0.58
中晶科技,sz003026,36.66,37.36,37.03,5348300.0,36.65,41800,36.66,25500,-1.87,37.25,36.5,5348300,196700000.0,5.59,2.01,35.08,47.52,41.1,33.62,0.84
陕鼓动力,sh601369,10.09,10.22,10.24,9401300.0,10.09,45200,10.1,14400,-1.27,10.24,10.05,9401300,95180000.0,0.55,1.86,172.16,173.9,11.24,9.2,0.93
凤凰传媒,sh601928,9.93,9.78,9.75,11266300.0,9.92,51700,9.93,800,1.53,9.94,9.74,11266300,111220000.0,0.44,2.04,252.71,252.71,10.76,8.8,1.94
摩恩电气,sz002451,9.69,9.87,9.85,14760000.0,9.68,152300,9.69,39700,-1.82,9.9,9.61,14760000,143370000.0,3.36,2.94,42.55,42.7,10.86,8.88,1.18
盛帮股份,sz301233,54.76,54.0,54.2,842400.0,54.75,300,54.76,15400,1.41,54.96,53.63,842400,45890000.0,2.99,2.46,15.43,28.18,64.8,43.2,1.42
宣泰医药,sh688247,9.39,9.52,9.51,225702400.0,9.38,29900,9.39,200,-1.37,9.51,9.3,225702400,21210000.0,0.5,2.21,42.57,42.57,11.42,7.62,0.88
中毅达,sh600610,9.19,9.22,9.22,13039300.0,9.18,86500,9.19,123100,-0.33,9.25,9.09,13039300,119350000.0,1.84,1.74,65.13,98.45,10.14,8.3,0.9
亚光股份,sh603282,21.16,21.25,21.25,1244300.0,21.08,900,21.16,3100,-0.42,21.45,21.02,1244300,26290000.0,0.93,2.02,28.32,28.32,23.38,19.13,0.8
雷赛智能,sz002979,39.89,39.65,39.57,4489400.0,39.89,5100,39.9,4900,0.61,40.0,39.4,4489400,178930000.0,2.03,1.51,88.05,125.31,43.62,35.69,0.86
正泰电源,sz002150,30.55,31.17,31.66,20826400.0,30.54,38400,30.55,14600,-1.99,32.2,30.41,20826400,645840000.0,5.81,5.74,109.54,110.25,34.29,28.05,0.6
金道科技,sz301279,29.64,28.82,28.8,2623600.0,29.64,5500,29.65,11100,2.85,29.97,28.53,2623600,77170000.0,2.61,5.0,29.78,38.45,34.58,23.06,1.9
浙江震元,sz000705,8.8,8.96,8.94,7266700.0,8.79,7800,8.8,21800,-1.79,8.94,8.71,7266700,63940000.0,2.58,2.57,24.81,29.4,9.86,8.06,0.99
华能水电,sh600025,9.51,9.56,9.56,30205800.0,9.51,12300,9.52,881100,-0.52,9.6,9.47,30205800,287260000.0,0.16,1.36,1771.82,1771.82,10.52,8.6,1.18
国金证券,sh600109,8.65,8.69,8.68,15551700.0,8.65,60900,8.66,146000,-0.46,8.7,8.61,15551700,134480000.0,0.42,1.04,320.51,320.51,9.56,7.82,0.58
中国移动,sh600941,93.47,93.66,93.66,6039400.0,93.47,9600,93.48,100,-0.2,93.66,93.31,6039400,564470000.0,0.67,0.37,843.82,20243.21,103.03,84.29,0.92
捷顺科技,sz002609,8.4,8.48,8.47,7295900.0,8.4,14000,8.41,42000,-0.94,8.59,8.32,7295900,61230000.0,1.59,3.18,38.59,54.05,9.33,7.63,1.18
大全能源,sh688303,22.24,22.59,22.35,1354129800.0,22.23,1700,22.24,20000,-1.55,22.5,22.07,1354129800,301220000.0,0.63,1.9,477.09,477.09,27.11,18.07,0.73
安迪苏,sh600299,14.05,14.21,14.21,15581000.0,14.04,19500,14.05,140800,-1.13,14.35,13.88,15581000,219060000.0,0.58,3.31,376.81,432.71,15.63,12.79,0.51
三鑫医疗,sz300453,9.34,9.5,9.43,9008600.0,9.34,19100,9.35,35100,-1.68,9.44,9.24,9008600,83940000.0,2.5,2.11,33.61,48.76,11.4,7.6,0.9
济川药业,sh600566,24.9,25.24,25.19,3041900.0,24.9,6600,24.93,2100,-1.35,25.24,24.84,3041900,75860000.0,0.33,1.58,228.72,229.49,27.76,22.72,0.48
ST炼石,sz000697,10.18,10.06,10.05,6122400.0,10.17,30100,10.18,109400,1.19,10.3,10.01,6122400,62200000.0,0.94,2.88,66.49,142.12,10.56,9.56,0.94
大宏立,sz300865,27.77,27.27,27.27,1578600.0,27.76,1500,27.77,5100,1.83,27.99,27.16,1578600,43640000.0,2.81,3.04,15.62,26.57,32.72,21.82,1.97
皖通科技,sz002331,8.16,8.35,8.31,7787400.0,8.15,44100,8.16,166800,-2.28,8.35,8.1,7787400,63630000.0,1.97,2.99,32.3,34.96,9.19,7.52,1.59
英威腾,sz002334,8.39,9.01,8.61,105846600.0,8.38,163900,8.39,75200,-6.88,8.63,8.11,105846600,873350000.0,14.4,5.77,61.67,69.03,9.91,8.11,2.77
华懋科技,sh603306,108.27,104.09,107.8,14627200.0,108.27,4200,108.3,400,4.02,109.2,104.0,14627200,1567660000.0,4.44,5.0,356.74,356.74,114.5,93.68,0.77
深天马Ａ,sz000050,8.34,8.29,8.27,18209900.0,8.33,151900,8.34,46300,0.6,8.38,8.24,18209900,151790000.0,0.74,1.69,204.97,204.98,9.12,7.46,1.01
光大证券,sh601788,15.48,15.58,15.55,15484100.0,15.48,9500,15.49,63200,-0.64,15.57,15.38,15484100,239450000.0,0.4,1.22,604.76,713.75,17.14,14.02,0.8
赛腾股份,sh603283,50.67,49.29,49.0,16112400.0,50.67,16800,50.69,17800,2.8,51.4,48.55,16112400,811110000.0,5.94,5.78,137.4,137.4,54.22,44.36,0.92
奥浦迈,sh688293,55.81,55.51,55.58,159100500.0,55.81,10700,55.83,1000,0.54,56.37,54.5,159100500,88160000.0,1.4,3.37,63.52,77.73,66.61,44.41,0.78
中国核电,sh601985,8.69,8.76,8.74,111930300.0,8.69,192000,8.7,824200,-0.8,8.75,8.66,111930300,972150000.0,0.59,1.03,1640.96,1787.36,9.64,7.88,1.27
世纪华通,sz002602,17.2,17.32,17.17,66281400.0,17.19,338600,17.2,180400,-0.69,17.25,16.96,66281400,1134340000.0,0.98,1.67,1169.06,1267.76,19.05,15.59,0.6
博隆技术,sh603325,76.42,75.15,75.02,674200.0,76.41,300,76.42,900,1.69,76.77,74.51,674200,51250000.0,1.97,3.01,26.12,61.14,82.67,67.64,1.11
环球印务,sz002799,8.11,8.25,8.21,4509900.0,8.1,28600,8.11,1800,-1.7,8.28,8.03,4509900,36620000.0,1.41,3.03,25.95,25.96,9.08,7.43,0.97
青达环保,sh688501,26.19,26.05,26.55,180923500.0,26.19,7400,26.25,300,0.54,26.55,25.86,180923500,47200000.0,1.46,2.65,32.53,32.53,31.26,20.84,0.78
深南电A,sz000037,11.07,10.06,10.07,22765600.0,11.07,10450600,0.0,0,10.04,11.07,10.03,22765600,247190000.0,6.72,10.34,37.52,66.73,11.07,9.05,0.76
浙江建投,sz002761,8.17,8.2,8.18,6807900.0,8.16,140900,8.17,27300,-0.37,8.21,8.11,6807900,55510000.0,0.63,1.22,88.38,108.24,9.02,7.38,0.79
开普云,sh688228,109.91,110.92,110.9,218800400.0,109.9,1400,109.91,1000,-0.91,111.6,108.3,218800400,240160000.0,3.24,2.98,74.25,74.25,133.1,88.74,1.21
上海电气,sh601727,8.07,8.13,8.11,84112900.0,8.06,880700,8.07,185700,-0.74,8.12,8.03,84112900,678080000.0,0.67,1.11,1018.08,1254.09,8.94,7.32,0.92
时代万恒,sh600241,9.79,9.96,9.92,7299200.0,9.79,12200,9.8,77900,-1.71,10.04,9.74,7299200,71950000.0,2.48,3.01,28.81,28.81,10.96,8.96,0.57
通化东宝,sh600867,10.15,10.41,10.3,76016100.0,10.15,498000,10.16,54600,-2.5,10.34,10.06,76016100,771180000.0,3.88,2.69,198.79,198.79,11.45,9.37,0.75
新恒汇,sz301678,63.96,62.95,62.7,2072400.0,63.95,2800,63.96,20800,1.6,64.36,62.62,2072400,132100000.0,4.33,2.76,30.64,153.22,75.54,50.36,1.14
鼎捷数智,sz300378,40.97,41.27,40.94,8268500.0,40.96,2300,40.97,8200,-0.73,41.13,40.63,8268500,337750000.0,3.07,1.21,110.42,111.25,49.52,33.02,0.8
豪迈科技,sz002595,90.5,89.02,91.49,7264400.0,90.49,600,90.5,3200,1.66,93.55,89.88,7264400,663400000.0,0.91,4.12,718.99,724.0,97.92,80.12,1.93
北京科锐,sz002350,13.72,13.94,13.81,20367400.0,13.72,27500,13.73,30300,-1.58,14.14,13.66,20367400,281040000.0,3.84,3.44,72.79,74.41,15.33,12.55,0.72
天富龙,sh603406,34.89,34.63,34.8,1516500.0,34.89,200,34.9,10000,0.75,35.25,34.8,1516500,53060000.0,4.14,1.3,12.79,139.56,38.09,31.17,1.86
华立股份,sh603038,16.62,15.82,15.83,14234300.0,16.61,84200,16.62,17600,5.06,16.86,15.83,14234300,235110000.0,5.3,6.51,44.65,44.65,17.4,14.24,4.25
百合花,sh603823,16.16,15.64,15.61,9016200.0,16.16,22300,16.17,13400,3.32,16.18,15.4,9016200,143350000.0,2.17,4.99,67.29,67.29,17.2,14.08,2.32
诚志股份,sz000990,10.67,10.58,10.54,61216100.0,10.67,60600,10.68,123500,0.85,10.84,10.5,61216100,651910000.0,5.04,3.21,129.67,129.67,11.64,9.52,0.82
华西股份,sz000936,8.34,7.58,7.57,73110300.0,8.34,6290700,0.0,0,10.03,8.34,7.52,73110300,589760000.0,8.25,10.82,73.88,73.89,8.34,6.82,5.46
陆家嘴,sh600663,7.95,7.88,7.87,7465700.0,7.95,10300,7.96,159300,0.89,8.0,7.81,7465700,59220000.0,0.24,2.41,250.88,400.29,8.67,7.09,1.05
贝斯特,sz300580,27.7,27.2,27.18,12904000.0,27.69,20400,27.7,24300,1.84,28.1,27.02,12904000,358020000.0,2.73,3.97,130.91,139.14,32.64,21.76,0.76
广信材料,sz300537,22.5,22.21,22.13,5074700.0,22.5,20500,22.51,11600,1.31,22.75,22.13,5074700,114060000.0,3.34,2.79,34.16,46.76,26.65,17.77,1.44
黄山谷捷,sz301581,47.04,46.21,46.44,574100.0,47.04,900,47.05,5800,1.8,47.08,45.85,574100,26790000.0,1.17,2.66,22.99,37.63,55.45,36.97,1.56
福莱特,sh601865,14.22,14.19,14.18,13836300.0,14.22,11900,14.23,50400,0.21,14.28,14.01,13836300,195940000.0,0.73,1.9,270.33,333.16,15.61,12.77,0.75
果麦文化,sz301052,33.68,33.74,33.51,3348000.0,33.68,2000,33.69,100,-0.18,33.82,32.92,3348000,111600000.0,4.17,2.67,27.01,33.33,40.49,26.99,1.14
*ST高斯,sz002848,15.54,14.99,15.15,10112200.0,15.54,30900,15.55,2700,3.67,15.74,15.15,10112200,157500000.0,6.13,3.94,25.63,25.98,15.74,14.24,2.42
鲍斯股份,sz300441,7.21,7.17,7.16,4320700.0,7.2,33700,7.21,42400,0.56,7.22,7.09,4320700,30890000.0,0.69,1.81,45.17,46.46,8.6,5.74,1.35
真兰仪表,sz301303,15.96,16.03,16.02,3748000.0,15.95,6100,15.96,13000,-0.44,16.12,15.91,3748000,59980000.0,3.68,1.31,16.24,65.24,19.24,12.82,0.85
军信股份,sz301109,15.09,15.25,15.21,5354500.0,15.09,6300,15.1,13400,-1.05,15.26,14.97,5354500,80750000.0,2.32,1.9,34.76,119.08,18.3,12.2,1.04
和泰机电,sz001225,50.6,50.13,50.23,856200.0,50.6,1200,50.63,400,0.94,50.7,49.6,856200,42970000.0,4.07,2.19,10.65,33.33,55.14,45.12,0.82
设研院,sz300732,6.92,6.85,6.86,14301900.0,6.92,29400,6.93,43300,1.02,7.16,6.84,14301900,99660000.0,3.86,4.67,25.61,25.64,8.22,5.48,2.37
宁波联合,sh600051,7.62,7.37,7.38,17781200.0,7.62,22200,7.63,9000,3.39,7.83,7.38,17781200,135300000.0,5.72,6.11,23.69,23.69,8.11,6.63,1.73
大亚圣象,sz000910,6.88,7.04,7.04,4204100.0,6.88,35500,6.89,100,-2.27,7.04,6.86,4204100,29110000.0,0.77,2.56,37.65,37.66,7.74,6.34,1.37
优宁维,sz301166,30.52,30.92,30.92,1364400.0,30.52,1300,30.55,2400,-1.29,31.17,30.3,1364400,41750000.0,2.4,2.81,17.37,26.45,37.1,24.74,1.09
亿嘉和,sh603666,27.3,26.19,26.01,6672700.0,27.3,2900,27.31,900,4.24,27.58,25.79,6672700,179470000.0,3.25,6.83,56.11,56.11,28.81,23.57,3.39
首药控股-U,sh688197,41.3,42.06,41.73,147478500.0,41.3,4600,41.31,600,-1.81,41.94,40.67,147478500,60770000.0,2.3,3.02,26.43,61.42,50.47,33.65,0.9
长电科技,sh600584,43.98,43.73,43.68,61394200.0,43.97,84700,43.98,158400,0.57,44.6,43.25,61394200,2700990000.0,3.43,3.09,786.98,786.98,48.1,39.36,1.0
中远海特,sh600428,9.04,9.11,9.05,29383700.0,9.03,85100,9.04,17400,-0.77,9.13,8.78,29383700,263560000.0,1.37,3.84,194.06,248.05,10.02,8.2,0.77
安孚科技,sh603031,57.46,52.24,53.27,15930500.0,57.46,1001900,0.0,0,9.99,57.46,53.0,15930500,889390000.0,7.35,8.54,124.59,148.15,57.46,47.02,2.02
歌华有线,sh600037,7.69,7.75,7.71,10533300.0,7.69,24300,7.7,71800,-0.77,7.74,7.63,10533300,80800000.0,0.76,1.42,107.03,107.03,8.53,6.98,0.72
影石创新,sh688775,196.09,195.18,194.98,76974200.0,196.0,200,196.09,2400,0.47,196.4,192.23,76974200,149780000.0,2.35,2.14,64.32,786.32,234.22,156.14,0.76
东兴证券,sh601198,12.96,13.01,12.95,10411400.0,12.96,96100,12.97,18000,-0.38,13.04,12.93,10411400,135230000.0,0.32,0.85,418.92,418.92,14.31,11.71,0.5
锡业股份,sz000960,35.58,35.41,35.11,53843400.0,35.58,9000,35.59,1200,0.48,36.15,34.94,53843400,1921100000.0,3.27,3.42,585.44,585.44,38.95,31.87,1.05
津膜科技,sz300334,7.17,7.35,7.33,6158200.0,7.17,25300,7.18,400,-2.45,7.35,7.13,6158200,44370000.0,2.04,2.99,21.66,21.66,8.82,5.88,1.16
润邦股份,sz002483,6.92,6.97,6.97,6495100.0,6.91,60800,6.92,67400,-0.72,6.98,6.86,6495100,44850000.0,0.73,1.72,61.26,61.34,7.67,6.27,0.91
罗普特,sh688619,15.74,15.5,15.4,375326600.0,15.69,0,15.74,17000,1.55,15.84,15.14,375326600,58120000.0,2.02,4.52,29.19,29.19,18.6,12.4,0.84
青岛啤酒,sh600600,61.95,62.06,61.88,3015500.0,61.94,6700,61.95,3500,-0.18,62.05,61.75,3015500,186620000.0,0.43,0.48,439.3,845.12,68.27,55.85,0.71
财达证券,sh600906,6.46,6.48,6.46,10961500.0,6.46,273700,6.47,59100,-0.31,6.5,6.42,10961500,70780000.0,0.52,1.23,137.23,209.63,7.13,5.83,0.65
博硕科技,sz300951,37.21,37.95,38.01,2860800.0,37.21,7600,37.22,9600,-1.95,38.06,36.85,2860800,106470000.0,1.89,3.19,56.33,63.03,45.54,30.36,1.35
福斯达,sh603173,42.83,42.6,42.32,1206900.0,42.83,9100,42.85,1000,0.54,43.05,42.18,1206900,51510000.0,0.75,2.04,68.53,68.53,46.86,38.34,0.84
盛德鑫泰,sz300881,48.12,46.8,46.41,3215900.0,48.09,1300,48.12,600,2.82,48.76,46.31,3215900,153400000.0,5.6,5.24,27.62,52.93,56.16,37.44,0.71
哈投股份,sh600864,7.12,7.26,7.2,76590200.0,7.11,481000,7.12,117100,-1.93,7.22,7.09,76590200,546430000.0,3.68,1.79,148.14,148.14,7.99,6.53,0.44
国投丰乐,sz000713,6.51,6.63,6.59,8225500.0,6.51,130300,6.52,30900,-1.81,6.68,6.5,8225500,53990000.0,1.34,2.71,39.97,51.96,7.29,5.97,0.98
禾望电气,sh603063,40.63,36.94,37.0,66969600.0,40.63,1236700,0.0,0,9.99,40.63,36.12,66969600,2598030000.0,14.6,12.21,186.41,186.41,40.63,33.25,1.23
四方新材,sh605122,12.85,12.94,12.88,1977900.0,12.85,4000,12.86,4000,-0.7,13.0,12.76,1977900,25460000.0,1.15,1.85,22.15,22.15,14.23,11.65,1.01
湖南白银,sz002716,12.08,12.05,11.86,141745400.0,12.07,302800,12.08,470100,0.25,12.19,11.75,141745400,1702750000.0,6.1,3.65,280.84,341.03,13.26,10.85,0.88
新朋股份,sz002328,13.0,13.4,13.24,159289500.0,13.0,1343000,13.01,84300,-2.99,13.33,12.65,159289500,2069350000.0,27.91,5.07,74.2,100.33,14.74,12.06,0.9
亚宝药业,sh600351,6.63,6.77,6.77,25658500.0,6.63,11400,6.64,150100,-2.07,6.77,6.58,25658500,169980000.0,3.71,2.81,45.88,45.88,7.45,6.09,0.86
远信工业,sz301053,64.5,61.36,62.59,7533500.0,64.5,37700,64.52,1900,5.12,64.87,60.03,7533500,467090000.0,8.65,7.89,56.16,60.61,73.63,49.09,0.82
东来技术,sh688129,24.3,23.89,23.7,205722700.0,24.3,1300,24.31,1500,1.72,25.1,23.27,205722700,49930000.0,1.71,7.66,29.28,29.28,28.67,19.11,2.07
物产环能,sh603071,14.01,14.05,13.99,3340900.0,14.01,21600,14.02,1100,-0.28,14.26,13.91,3340900,46990000.0,0.6,2.49,78.17,78.17,15.46,12.65,1.12
四川美丰,sz000731,7.16,7.07,7.07,15822900.0,7.15,140800,7.16,195200,1.27,7.18,6.97,15822900,112230000.0,2.88,2.97,39.3,39.3,7.78,6.36,0.83
利尔化学,sz002258,14.1,14.67,14.62,22945800.0,14.1,24400,14.11,40400,-3.89,14.69,13.9,22945800,324270000.0,2.87,5.39,112.68,112.86,16.14,13.2,1.99
东土科技,sz300353,20.1,19.71,19.71,13326500.0,20.09,72500,20.1,48300,1.98,20.16,19.66,13326500,266320000.0,2.48,2.54,107.99,123.59,23.65,15.77,1.39
山西焦煤,sz000983,6.36,6.44,6.45,52771200.0,6.36,499800,6.37,741000,-1.24,6.46,6.35,52771200,336390000.0,0.93,1.71,361.06,361.06,7.08,5.8,1.37
晨光生物,sz300138,11.83,12.05,12.02,8041000.0,11.83,107600,11.84,35200,-1.83,12.05,11.82,8041000,95430000.0,2.02,1.91,47.12,57.15,14.46,9.64,1.45
佳电股份,sz000922,14.14,14.21,14.31,7341200.0,14.14,14100,14.15,48600,-0.49,14.31,14.08,7341200,103850000.0,1.25,1.62,83.06,98.27,15.63,12.79,0.87
有友食品,sh603697,9.82,9.95,9.95,5000600.0,9.82,11400,9.83,2800,-1.31,9.95,9.74,5000600,49010000.0,1.17,2.11,42.0,42.0,10.95,8.96,1.22
中航机载,sh600372,13.24,13.27,13.24,32256300.0,13.24,194600,13.25,176100,-0.23,13.28,13.08,32256300,425680000.0,0.67,1.51,640.67,640.67,14.6,11.94,0.84
赛科希德,sh688338,30.35,29.58,29.54,178228700.0,30.35,21400,30.36,3900,2.6,30.98,29.38,178228700,53920000.0,1.68,5.41,32.21,32.21,35.5,23.66,1.74
金鸿顺,sh603922,21.51,19.55,19.57,8453500.0,21.51,2581400,0.0,0,10.03,21.51,19.25,8453500,176180000.0,4.72,11.56,38.55,38.55,21.51,17.6,2.2
森特股份,sh603098,14.19,14.25,14.21,5615900.0,14.18,37900,14.19,11300,-0.42,14.24,14.01,5615900,79260000.0,1.04,1.61,76.46,76.58,15.68,12.83,0.75
海特高新,sz002023,12.93,12.28,12.4,93812000.0,12.93,62700,12.94,422100,5.29,13.33,12.38,93812000,1206210000.0,12.66,7.74,95.79,95.79,13.51,11.05,1.74
中创物流,sh603967,13.05,13.04,13.06,2310700.0,13.04,13000,13.05,10600,0.08,13.15,12.96,2310700,30140000.0,0.67,1.46,45.24,45.24,14.34,11.74,0.8
新相微,sh688593,31.07,32.35,32.34,759697400.0,31.07,30200,31.09,500,-3.96,32.48,30.99,759697400,240490000.0,2.35,4.61,100.26,142.78,38.82,25.88,0.75
华润江中,sh600750,26.96,27.28,27.27,4249200.0,26.96,2500,26.98,3100,-1.17,27.45,26.8,4249200,115090000.0,0.68,2.38,169.49,171.36,30.01,24.55,0.89
华建集团,sh600629,21.33,21.08,21.08,22201600.0,21.32,205800,21.33,10000,1.19,21.61,21.03,22201600,473330000.0,2.33,2.75,203.3,206.97,23.19,18.97,0.81
友车科技,sh688479,35.13,35.28,35.29,342745900.0,35.13,800,35.19,1200,-0.43,36.5,35.02,342745900,122450000.0,5.5,4.2,21.89,50.7,42.34,28.22,1.43
皖维高新,sh600063,7.03,7.12,7.11,35295600.0,7.03,190600,7.04,169600,-1.26,7.15,7.0,35295600,248800000.0,1.71,2.11,145.46,145.46,7.83,6.41,0.64
鸿远电子,sh603267,52.3,51.43,51.38,5964400.0,52.3,36900,52.31,5100,1.69,52.67,50.93,5964400,310660000.0,2.58,3.38,120.86,120.86,56.57,46.29,1.06
国发股份,sh600538,6.61,6.66,6.66,13491700.0,6.61,69600,6.62,63800,-0.75,6.69,6.46,13491700,88560000.0,2.57,3.45,34.65,34.65,7.33,5.99,0.94
光弘科技,sz300735,23.84,22.25,22.24,26936500.0,23.84,34400,23.85,24300,7.15,24.13,22.1,26936500,628670000.0,3.56,9.12,180.57,182.96,26.7,17.8,3.48
万丰股份,sh603172,20.83,21.18,21.25,1806000.0,20.83,3500,20.85,1600,-1.65,21.3,20.55,1806000,37660000.0,3.61,3.54,10.43,27.78,23.3,19.06,0.92
容知日新,sh688768,47.28,46.93,46.74,124457100.0,47.27,8000,47.28,1200,0.75,47.68,46.4,124457100,58820000.0,1.43,2.73,41.26,41.6,56.32,37.54,0.98
奥瑞金,sz002701,5.3,5.4,5.38,36857700.0,5.3,696400,5.31,282000,-1.85,5.4,5.29,36857700,196510000.0,1.44,2.04,135.54,135.67,5.94,4.86,0.54
