name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
华润微,sh688396,45.32,46.29,45.99,869370600.0,45.31,1400,45.32,9200,-2.1,46.36,44.96,869370600,396170000.0,0.65,3.02,601.95,601.95,55.55,37.03,0.64
新华制药,sz000756,14.38,14.46,14.47,4377100.0,14.38,1600,14.39,500,-0.55,14.65,14.34,4377100,63330000.0,0.88,2.14,71.74,100.18,15.91,13.01,0.71
锐新科技,sz300828,20.11,20.15,20.0,5424800.0,20.09,23000,20.11,1100,-0.2,20.28,19.67,5424800,108350000.0,4.35,3.03,25.08,33.47,24.18,16.12,0.65
品高股份,sh688227,64.99,62.86,62.84,307291500.0,64.65,500,64.99,3000,3.39,67.57,61.61,307291500,200620000.0,2.72,9.48,73.47,73.47,75.43,50.29,1.22
瀛通通讯,sz002861,15.36,15.84,15.88,4388100.0,15.36,2700,15.39,3500,-3.03,15.95,15.28,4388100,68170000.0,2.92,4.23,23.07,28.61,17.42,14.26,0.68
伟时电子,sh605218,16.84,17.6,17.57,2896600.0,16.83,4100,16.84,400,-4.32,17.65,16.78,2896600,49480000.0,1.36,4.94,35.84,40.89,19.36,15.84,0.7
中科美菱,bj920992,15.2,14.68,14.85,2874800.0,15.19,26000,15.2,11000,3.54,15.42,14.61,2874800,43187299.99999999,5.93,5.52,7.37,14.7,19.08,10.28,1.74
栖霞建设,sh600533,2.48,2.53,2.55,14284600.0,2.48,171200,2.5,202200,-1.98,2.61,2.48,14284600,36070000.0,1.36,5.14,26.04,26.04,2.78,2.28,0.69
协鑫集成,sz002506,5.4,5.79,5.74,925295300.0,5.4,2499400,5.41,1194900,-6.74,5.75,5.32,925295300,5067000000.0,15.83,7.43,315.6,315.92,6.37,5.21,0.76
辰奕智能,sz301578,32.8,33.41,33.38,692000.0,32.67,1000,32.8,1000,-1.83,33.72,32.51,692000,22830000.0,2.99,3.62,7.6,26.73,40.09,26.73,0.64
国联民生,sh601456,9.06,9.18,9.15,17258300.0,9.06,286900,9.07,150200,-1.31,9.18,9.03,17258300,157010000.0,0.4,1.63,395.78,514.66,10.1,8.26,0.74
云汉芯城,sz301563,148.31,156.02,153.53,1195500.0,148.31,800,148.32,800,-4.94,154.2,148.0,1195500,180420000.0,8.57,3.97,20.69,96.57,187.22,124.82,0.67
艾罗能源,sh688717,122.23,126.58,124.0,1072056100.0,122.15,300,122.23,1000,-3.44,127.85,117.71,1072056100,1325030000.0,10.82,8.01,121.07,195.57,151.9,101.26,0.85
莎普爱思,sh603168,6.64,6.73,6.76,8685800.0,6.64,13100,6.65,34000,-1.34,6.88,6.61,8685800,58250000.0,2.33,4.01,24.73,24.84,7.4,6.06,0.34
吉华集团,sh603980,6.44,6.46,6.41,15900700.0,6.44,200,6.45,60600,-0.31,6.57,6.35,15900700,102590000.0,2.35,3.41,43.59,43.59,7.11,5.81,0.5
宏华数科,sh688789,69.76,70.66,70.5,76797700.0,69.76,2400,69.9,600,-1.27,71.45,69.53,76797700,54030000.0,0.43,2.72,125.75,125.75,84.79,56.53,0.5
建科院,sz300675,14.78,15.3,15.3,3175000.0,14.78,2100,14.79,100,-3.4,15.39,14.62,3175000,47370000.0,2.16,5.03,21.68,21.68,18.36,12.24,0.77
聚合顺,sh605166,10.04,10.1,10.15,3639500.0,10.04,18300,10.05,8000,-0.59,10.23,9.97,3639500,36660000.0,1.16,2.57,31.6,31.6,11.11,9.09,0.62
国药现代,sh600420,10.12,10.1,10.07,9615200.0,10.11,14100,10.12,20300,0.2,10.23,10.05,9615200,97430000.0,0.72,1.78,135.73,135.73,11.11,9.09,0.82
焦点科技,sz002315,38.66,39.37,39.4,6859700.0,38.66,3500,38.67,1700,-1.8,40.13,38.54,6859700,269000000.0,3.39,4.04,78.19,122.64,43.31,35.43,0.89
龙版传媒,sh605577,12.59,12.75,12.75,2869500.0,12.59,6400,12.6,3600,-1.25,12.85,12.54,2869500,36360000.0,0.65,2.43,55.96,55.96,14.03,11.48,0.71
盈康生命,sz300143,12.39,12.39,12.45,26788700.0,12.38,8300,12.39,3400,0.0,12.78,12.33,26788700,335510000.0,4.18,3.63,79.46,92.86,14.87,9.91,0.91
威孚高科,sz000581,20.69,20.89,20.89,12509300.0,20.69,21400,20.71,14300,-0.96,21.29,20.61,12509300,261300000.0,1.58,3.26,164.25,200.03,22.98,18.8,0.67
综艺股份,sh600770,5.5,5.62,5.66,22236100.0,5.49,269800,5.5,122200,-2.14,5.79,5.46,22236100,124820000.0,1.71,5.87,71.5,71.5,6.18,5.06,0.94
智微智能,sz001339,61.31,64.06,64.64,5092300.0,61.31,3000,61.32,300,-4.29,64.64,61.11,5092300,317460000.0,4.27,5.51,73.2,154.65,70.47,57.65,0.58
航发控制,sz000738,21.66,21.93,21.95,19790200.0,21.66,3500,21.67,37000,-1.23,22.2,21.43,19790200,430630000.0,1.5,3.51,284.87,284.87,24.12,19.74,0.87
鞍钢股份,sz000898,2.37,2.39,2.4,51593600.0,2.36,150200,2.37,939100,-0.84,2.43,2.35,51593600,122840000.0,0.65,3.35,188.59,222.05,2.63,2.15,0.76
平高电气,sh600312,20.81,21.48,21.41,19008000.0,20.81,25500,20.82,9100,-3.12,21.43,20.78,19008000,399650000.0,1.4,3.03,282.38,282.38,23.63,19.33,0.67
宸展光电,sz003019,30.8,31.46,31.63,2516600.0,30.8,12700,30.81,3300,-2.1,31.83,30.68,2516600,78280000.0,1.47,3.66,52.63,54.45,34.61,28.31,0.61
望变电气,sh603191,21.81,22.57,22.39,12364400.0,21.81,3300,21.82,3700,-3.37,22.56,21.66,12364400,272430000.0,3.75,3.99,71.97,71.97,24.83,20.31,0.8
海达尔,bj920699,37.31,38.26,38.26,165800.0,37.31,400,37.41,200,-2.48,38.95,37.05,165800,6289700.0,0.79,4.97,7.79,17.02,49.73,26.79,0.76
科力尔,sz002892,10.9,11.04,11.06,5041100.0,10.9,27200,10.91,4000,-1.27,11.19,10.87,5041100,55450000.0,1.04,2.9,52.69,81.15,12.14,9.94,0.73
ST纳川,sz300198,2.73,2.74,2.73,13021200.0,2.73,15800,2.74,206200,-0.36,2.77,2.69,13021200,35420000.0,1.27,2.92,28.02,28.16,3.29,2.19,0.58
北京利尔,sz002392,6.86,6.92,6.92,12523400.0,6.86,3800,6.87,18300,-0.87,7.08,6.83,12523400,86770000.0,1.09,3.61,78.47,81.67,7.61,6.23,0.94
吉鑫科技,sh601218,7.3,8.1,7.8,181420500.0,7.3,486100,7.31,290600,-9.88,7.82,7.3,181420500,1373380000.0,18.72,6.42,70.74,70.74,8.91,7.29,0.78
新北洋,sz002376,6.82,6.93,6.92,9705900.0,6.82,29500,6.83,81800,-1.59,7.0,6.8,9705900,66800000.0,1.24,2.89,53.29,55.28,7.62,6.24,0.61
宁夏建材,sh600449,13.07,13.62,13.43,11403700.0,13.06,17300,13.07,8500,-4.04,13.52,13.0,11403700,150370000.0,2.38,3.82,62.5,62.5,14.98,12.26,1.3
闻泰科技,sh600745,32.49,32.4,32.41,29691400.0,32.49,8600,32.5,24800,0.28,33.68,32.32,29691400,979810000.0,2.39,4.2,404.39,404.39,35.64,29.16,1.23
嘉戎技术,sz301148,49.41,50.48,50.48,812500.0,49.3,200,49.41,2300,-2.12,50.73,49.0,812500,40320000.0,1.38,3.43,29.09,57.56,60.58,40.38,0.52
美康生物,sz300439,9.42,9.56,9.55,3722500.0,9.41,37900,9.42,7100,-1.46,9.72,9.36,3722500,35500000.0,1.27,3.77,27.54,36.2,11.47,7.65,0.61
北方股份,sh600262,23.93,24.74,24.51,3184300.0,23.93,2400,23.95,4300,-3.27,24.78,23.8,3184300,77060000.0,1.87,3.96,40.68,40.68,27.21,22.27,0.71
昆药集团,sh600422,11.24,11.26,11.29,3908000.0,11.23,25900,11.24,7800,-0.18,11.34,11.15,3908000,43930000.0,0.52,1.69,85.08,85.08,12.39,10.13,0.52
科美诊断,sh688468,7.09,7.18,7.15,233507600.0,7.09,19400,7.1,300,-1.25,7.25,7.04,233507600,16650000.0,0.58,2.92,28.44,28.44,8.62,5.74,0.61
华灿光电,sz300323,9.78,10.21,10.34,80688900.0,9.78,27400,9.79,50000,-4.21,10.39,9.72,80688900,804380000.0,9.18,6.56,85.99,158.73,12.25,8.17,0.62
华数传媒,sz000156,7.24,7.37,7.37,11552600.0,7.24,51700,7.25,70400,-1.76,7.43,7.21,11552600,84230000.0,0.68,2.99,123.07,134.15,8.11,6.63,0.59
东宏股份,sh603856,13.07,13.13,13.13,2430400.0,13.06,900,13.07,52600,-0.46,13.36,12.97,2430400,31930000.0,0.86,2.97,36.86,36.86,14.44,11.82,0.56
鑫宏业,sz301310,36.43,36.19,36.01,1204200.0,36.42,200,36.49,400,0.66,37.37,36.01,1204200,44340000.0,2.4,3.76,18.3,49.75,43.43,28.95,0.96
永清环保,sz300187,5.45,5.62,5.66,21869200.0,5.44,96500,5.45,160200,-3.02,5.66,5.38,21869200,119790000.0,3.41,4.98,35.0,35.19,6.74,4.5,1.3
汉嘉数智,sz300746,11.89,12.21,12.45,3104300.0,11.88,17200,11.89,4100,-2.62,12.45,11.75,3104300,37170000.0,1.39,5.73,26.58,26.84,14.65,9.77,0.85
机科股份,bj920579,17.61,17.95,17.93,1060400.0,17.6,100,17.61,900,-1.89,18.28,17.52,1060400,19042300.0,2.38,4.23,7.85,22.8,23.33,12.57,0.79
紫光股份,sz000938,25.4,26.34,26.1,74983100.0,25.4,69900,25.41,4300,-3.57,26.29,25.31,74983100,1931650000.0,2.62,3.72,726.46,726.46,28.97,23.71,0.62
弘讯科技,sh603015,12.1,12.34,12.29,3955300.0,12.09,7400,12.1,5500,-1.94,12.38,12.0,3955300,48100000.0,0.98,3.08,48.91,48.91,13.57,11.11,0.63
万德斯,sh688178,27.8,28.36,28.46,169715000.0,27.8,4900,27.82,5300,-1.97,29.11,27.5,169715000,47720000.0,2.0,5.68,23.63,23.63,34.03,22.69,0.7
阿科力,sh603722,33.4,33.67,33.7,1036100.0,33.38,300,33.41,1200,-0.8,34.5,33.22,1036100,35060000.0,1.08,3.8,31.96,32.64,37.04,30.3,0.7
宝明科技,sz002992,49.96,50.49,50.53,1206300.0,49.96,1800,50.0,300,-1.05,51.2,49.69,1206300,60930000.0,0.76,2.99,78.96,90.36,55.54,45.44,0.58
福瑞达,sh600223,6.58,6.61,6.6,5089000.0,6.58,6600,6.59,32500,-0.45,6.67,6.57,5089000,33630000.0,0.5,1.51,66.89,66.89,7.27,5.95,0.69
科沃斯,sh603486,60.88,61.2,61.15,3656000.0,60.88,4800,60.9,200,-0.52,62.25,60.41,3656000,223530000.0,0.64,3.01,349.06,352.45,67.32,55.08,0.91
南大环境,sz300864,20.38,20.79,20.85,1238200.0,20.38,500,20.44,3500,-1.97,20.97,20.31,1238200,25510000.0,0.78,3.17,32.18,32.18,24.95,16.63,0.68
数据港,sh603881,37.28,38.3,37.92,51193200.0,37.27,11800,37.28,93200,-2.66,38.77,37.05,51193200,1937590000.0,7.13,4.49,267.81,267.81,42.13,34.47,0.63
正元地信,sh688509,4.39,4.53,4.51,684326600.0,4.39,2200,4.4,48800,-3.09,4.54,4.35,684326600,30310000.0,1.78,4.19,16.89,33.8,5.44,3.62,0.68
成都燃气,sh603053,10.22,10.2,10.13,6402700.0,10.21,32400,10.22,20000,0.2,10.32,10.12,6402700,65480000.0,0.72,1.96,90.84,90.84,11.22,9.18,0.64
龙旗科技,sh603341,37.86,38.52,38.52,4444400.0,37.85,2400,37.86,21400,-1.71,38.68,37.71,4444400,169580000.0,1.67,2.52,100.79,197.85,42.37,34.67,0.71
ST天圣,sz002872,5.13,5.11,5.11,4122100.0,5.11,24900,5.13,2000,0.39,5.17,5.08,4122100,21100000.0,1.92,1.76,11.03,16.31,5.37,4.85,1.01
瑞鹄模具,sz002997,29.93,30.46,30.46,2602700.0,29.93,2900,29.98,1200,-1.74,30.69,29.9,2602700,78730000.0,1.24,2.59,62.65,62.65,33.51,27.41,0.96
英飞特,sz300582,13.6,14.05,13.99,5214800.0,13.59,55900,13.6,10700,-3.2,14.12,13.5,5214800,71700000.0,2.35,4.41,30.13,40.6,16.86,11.24,0.73
昊华能源,sh601101,8.84,8.68,8.78,31246900.0,8.84,66600,8.85,139200,1.84,8.94,8.68,31246900,275290000.0,2.17,3.0,127.3,127.3,9.55,7.81,0.82
汉得信息,sz300170,19.42,20.22,20.0,52780600.0,19.41,55800,19.42,27900,-3.96,20.23,19.33,52780600,1040140000.0,5.4,4.45,189.75,198.52,24.26,16.18,0.74
汤臣倍健,sz300146,10.83,10.97,10.96,11814700.0,10.82,12800,10.83,38400,-1.28,11.01,10.76,11814700,128380000.0,1.05,2.28,121.37,183.21,13.16,8.78,0.6
浪莎股份,sh600137,21.79,22.13,22.5,4964100.0,21.78,200,21.79,15700,-1.54,22.78,21.72,4964100,109660000.0,5.11,4.79,21.18,21.18,24.34,19.92,0.9
新洁能,sh605111,39.05,40.01,40.0,9589500.0,39.05,12100,39.06,13200,-2.4,40.42,38.8,9589500,378730000.0,2.31,4.05,162.19,162.19,44.01,36.01,0.79
思看科技,sh688583,116.02,119.4,120.71,76900600.0,116.02,500,116.09,3200,-2.83,120.71,115.55,76900600,90590000.0,2.5,4.32,35.74,102.56,143.28,95.52,0.56
康普化学,bj920033,14.93,15.26,15.21,457400.0,14.93,9100,14.99,400,-2.16,15.45,14.82,457400,6904600.0,0.55,4.13,12.36,17.79,19.83,10.69,0.61
天正电气,sh605066,8.05,8.2,8.2,11126700.0,8.04,63100,8.05,5500,-1.83,8.26,8.02,11126700,90440000.0,2.21,2.93,40.45,40.63,9.02,7.38,0.68
九安医疗,sz002432,62.4,63.7,63.35,28647600.0,62.4,20200,62.43,2200,-2.04,63.5,61.03,28647600,1778680000.0,6.53,3.88,273.57,290.14,70.07,57.33,0.52
广东明珠,sh600382,8.65,8.17,8.17,38761100.0,8.64,9200,8.65,20200,5.88,8.9,8.11,38761100,337250000.0,5.58,9.67,60.07,60.07,8.99,7.35,2.43
中船汉光,sz300847,15.45,16.02,15.8,4767200.0,15.44,10700,15.45,9500,-3.56,15.96,15.42,4767200,74490000.0,1.61,3.37,45.73,45.73,19.22,12.82,0.76
汇洁股份,sz002763,7.41,7.47,7.48,4796300.0,7.41,2500,7.43,200,-0.8,7.58,7.37,4796300,35790000.0,1.58,2.81,22.5,30.38,8.22,6.72,0.78
宁沪高速,sh600377,12.34,12.14,12.12,19316600.0,12.33,16900,12.34,42000,1.65,12.42,12.09,19316600,238320000.0,0.51,2.72,469.19,621.66,13.35,10.93,1.77
优利德,sh688628,42.15,42.87,42.65,108252000.0,42.15,1800,42.18,500,-1.68,42.8,41.29,108252000,45360000.0,0.97,3.52,47.11,47.11,51.44,34.3,0.61
包钢股份,sh600010,2.5,2.58,2.57,627537200.0,2.5,220200,2.51,7932900,-3.1,2.58,2.49,627537200,1586000000.0,2.0,3.49,784.52,1132.22,2.84,2.32,0.73
视源股份,sz002841,32.96,33.79,33.93,5066700.0,32.96,3800,32.97,600,-2.46,33.96,32.84,5066700,168720000.0,0.98,3.31,171.19,229.41,37.17,30.41,1.09
越剑智能,sh603095,17.11,17.65,17.6,2919800.0,17.11,500,17.12,12200,-3.06,17.67,16.9,2919800,50290000.0,1.13,4.36,44.19,44.19,19.42,15.89,0.71
汉商集团,sh600774,8.51,8.7,8.69,3794800.0,8.5,500,8.51,7200,-2.18,8.78,8.44,3794800,32490000.0,1.29,3.91,25.09,25.11,9.57,7.83,0.75
君禾股份,sh603617,7.22,7.29,7.29,5279900.0,7.22,600,7.23,3200,-0.96,7.41,7.18,5279900,38360000.0,1.38,3.16,27.7,28.14,8.02,6.56,0.61
博俊科技,sz300926,28.23,28.2,28.2,3355900.0,28.22,10400,28.23,12400,0.11,28.64,28.0,3355900,95260000.0,1.13,2.27,84.12,122.61,33.84,22.56,0.87
新媒股份,sz300770,38.7,39.4,39.35,2372200.0,38.69,2600,38.7,1200,-1.78,39.53,38.51,2372200,92220000.0,1.04,2.59,88.17,88.17,47.28,31.52,0.87
博汇股份,sz300839,12.43,12.86,12.89,7586700.0,12.43,1100,12.44,10000,-3.34,13.05,12.37,7586700,95420000.0,2.62,5.29,36.01,36.66,15.43,10.29,0.64
华林证券,sz002945,15.34,15.69,15.61,8870600.0,15.34,27000,15.35,29800,-2.23,15.69,15.3,8870600,137250000.0,0.33,2.49,414.18,414.18,17.26,14.12,0.65
南方路机,sh603280,34.06,35.1,35.08,1691900.0,34.06,400,34.1,500,-2.96,35.37,33.88,1691900,58220000.0,6.05,4.25,9.52,36.92,38.61,31.59,0.67
中远海能,sh600026,23.9,25.33,25.33,114811600.0,23.9,9800,23.91,27400,-5.65,25.33,23.66,114811600,2782220000.0,3.3,6.59,830.47,1306.19,27.86,22.8,0.94
西陇科学,sz002584,7.69,7.81,7.81,9271600.0,7.68,43500,7.69,40100,-1.54,7.87,7.65,9271600,71750000.0,1.98,2.82,36.02,45.0,8.59,7.03,0.58
亿帆医药,sz002019,12.52,12.68,12.72,18130000.0,12.51,82300,12.52,11400,-1.26,12.98,12.44,18130000,230280000.0,2.15,4.26,105.35,152.29,13.95,11.41,0.64
禾丰股份,sh603609,6.75,6.78,6.76,4154600.0,6.74,300,6.75,12900,-0.44,6.85,6.71,4154600,28110000.0,0.46,2.06,61.31,61.31,7.46,6.1,0.69
侨源股份,sz301286,45.74,45.25,45.11,2227200.0,45.73,200,45.74,33600,1.08,46.46,44.59,2227200,101480000.0,1.38,4.13,73.77,183.01,54.3,36.2,1.05
金天钛业,sh688750,17.59,18.07,18.1,301534600.0,17.59,2600,17.63,2800,-2.66,18.11,17.54,301534600,53550000.0,1.29,3.15,40.97,81.35,21.68,14.46,0.61
三雄极光,sz300625,11.21,11.43,11.51,3188400.0,11.21,1000,11.25,1200,-1.92,11.6,11.18,3188400,36200000.0,1.97,3.67,18.16,31.31,13.72,9.14,0.76
欧晶科技,sz001269,23.55,24.56,24.56,4220300.0,23.54,2300,23.55,2400,-4.11,24.56,23.47,4220300,100830000.0,2.19,4.44,45.31,45.31,27.02,22.1,0.64
成大生物,sh688739,23.99,24.1,24.08,159066100.0,23.96,200,23.99,1300,-0.46,24.36,23.91,159066100,38360000.0,0.38,1.87,99.91,99.91,28.92,19.28,0.82
涪陵电力,sh600452,12.74,12.92,12.95,52635400.0,12.74,54500,12.75,115000,-1.39,13.25,12.63,52635400,677130000.0,3.43,4.8,195.76,195.76,14.21,11.63,0.77
甘肃能化,sz000552,2.82,2.88,2.86,119231100.0,2.81,942300,2.82,1291600,-2.08,2.88,2.77,119231100,336520000.0,3.2,3.82,105.07,150.92,3.17,2.59,0.86
圣邦股份,sz300661,72.11,73.0,73.44,19179600.0,72.11,18800,72.12,100,-1.22,74.74,71.34,19179600,1397440000.0,3.24,4.66,427.43,445.67,87.6,58.4,0.79
伊力特,sh600197,11.83,11.99,11.99,2099600.0,11.82,70400,11.83,7700,-1.33,12.04,11.8,2099600,24990000.0,0.44,2.0,55.98,55.98,13.19,10.79,0.62
恒玄科技,sh688608,157.43,162.26,162.38,252922700.0,157.43,1600,157.45,1700,-2.98,162.75,156.36,252922700,401860000.0,1.5,3.94,265.57,265.57,194.71,129.81,0.92
劲仔食品,sz003000,10.03,10.1,10.12,2228200.0,10.02,3600,10.03,9900,-0.69,10.21,10.0,2228200,22460000.0,0.72,2.08,30.9,45.22,11.11,9.09,0.67
海达股份,sz300320,10.22,10.16,10.16,11472800.0,10.22,43300,10.23,31400,0.59,10.54,10.13,11472800,118330000.0,2.36,4.04,49.65,61.45,12.19,8.13,1.03
开发科技,bj920029,82.08,83.2,83.58,329900.0,82.06,1400,82.08,1900,-1.35,83.58,82.08,329900,27261800.0,0.86,1.8,31.59,114.0,108.16,58.24,0.52
东阿阿胶,sz000423,56.11,55.7,55.8,5848400.0,56.1,200,56.11,14600,0.74,56.39,55.56,5848400,327450000.0,0.91,1.49,360.7,361.34,61.27,50.13,0.48
芯原股份,sh688521,213.35,214.8,218.1,1546215100.0,213.34,600,213.35,5800,-0.68,218.87,209.0,1546215100,3286830000.0,2.94,4.59,1122.04,1122.04,257.76,171.84,0.79
钢研纳克,sz300797,14.44,14.76,14.89,2519200.0,14.42,1700,14.44,28400,-2.17,14.89,14.37,2519200,36660000.0,0.67,3.52,54.65,55.27,17.71,11.81,0.6
宗申动力,sz001696,18.69,19.35,19.21,27303800.0,18.69,87800,18.7,56300,-3.41,19.23,18.67,27303800,515280000.0,3.06,2.89,166.6,214.01,21.29,17.42,0.84
深水海纳,sz300961,12.85,13.83,13.51,12372600.0,12.85,125400,12.86,38200,-7.09,13.58,12.83,12372600,162550000.0,8.11,5.42,19.61,22.78,16.6,11.06,0.63
拓维信息,sz002261,33.65,35.72,35.39,111359400.0,33.64,66100,33.65,53400,-5.8,35.4,33.43,111359400,3814900000.0,9.72,5.52,385.51,423.93,39.29,32.15,0.93
姚记科技,sz002605,20.26,20.78,20.78,4571800.0,20.26,38300,20.27,600,-2.5,20.8,20.21,4571800,93600000.0,1.36,2.84,68.33,84.62,22.86,18.7,0.66
祥和实业,sh603500,10.88,11.04,11.02,3550400.0,10.88,400,10.9,700,-1.45,11.07,10.82,3550400,38820000.0,1.07,2.26,36.1,36.21,12.14,9.94,0.61
欧莱新材,sh688530,29.33,30.87,30.87,723429300.0,29.32,1800,29.33,700,-4.99,30.87,29.18,723429300,216590000.0,10.67,5.47,19.88,46.94,37.04,24.7,0.88
洲明科技,sz300232,6.96,7.3,7.3,41296100.0,6.96,244200,6.97,186500,-4.66,7.31,6.91,41296100,291920000.0,4.67,5.48,61.48,75.69,8.76,5.84,0.8
一心堂,sz002727,12.38,12.43,12.43,5084500.0,12.38,1400,12.4,8300,-0.4,12.56,12.3,5084500,63190000.0,1.28,2.09,49.19,72.5,13.67,11.19,0.74
博敏电子,sh603936,13.49,13.7,13.67,32893100.0,13.49,22400,13.5,36400,-1.53,14.02,13.37,32893100,447690000.0,5.22,4.74,85.04,85.04,15.07,12.33,0.72
中晟高科,sz002778,19.1,19.5,19.41,2106000.0,19.1,10700,19.12,2500,-2.05,19.7,19.0,2106000,40510000.0,1.71,3.59,23.57,23.83,21.45,17.55,0.68
中油资本,sz000617,10.24,10.83,10.7,329684300.0,10.24,376600,10.25,450000,-5.45,10.74,10.2,329684300,3426330000.0,2.61,4.99,1294.55,1294.55,11.91,9.75,0.64
中科创达,sz300496,59.09,61.18,60.71,10344000.0,59.09,300,59.1,12100,-3.42,60.86,59.03,10344000,618800000.0,2.81,2.99,217.82,272.27,73.42,48.94,0.86
芯海科技,sh688595,30.7,31.83,31.93,216481900.0,30.7,2100,30.71,5500,-3.55,31.93,30.63,216481900,67260000.0,1.5,4.08,44.24,44.24,38.2,25.46,0.72
福安药业,sz300194,3.94,3.98,3.98,12850100.0,3.93,204500,3.94,96700,-1.01,4.03,3.92,12850100,51020000.0,1.33,2.76,38.15,46.87,4.78,3.18,0.78
天宜新材,sh688033,8.33,8.62,8.62,1296884100.0,8.32,105300,8.33,11600,-3.36,8.62,8.23,1296884100,108960000.0,2.31,4.52,46.83,46.83,10.34,6.9,0.68
莱绅通灵,sh603900,7.44,7.55,7.55,4963600.0,7.44,27600,7.45,18000,-1.46,7.62,7.37,4963600,37060000.0,1.45,3.31,25.43,25.52,8.31,6.8,0.56
泸州老窖,sz000568,101.9,103.84,103.5,7355200.0,101.9,2300,101.92,100,-1.87,104.38,101.78,7355200,755140000.0,0.5,2.5,1499.21,1499.91,114.22,93.46,1.26
万憬能源,sz002700,6.75,6.81,6.81,5703400.0,6.75,17200,6.76,7000,-0.88,6.85,6.69,5703400,38520000.0,2.16,2.35,17.78,27.92,7.49,6.13,0.57
盘龙药业,sz002864,32.48,32.55,32.46,2784800.0,32.48,200,32.49,2100,-0.22,33.52,32.36,2784800,91510000.0,3.75,3.56,24.1,34.52,35.81,29.3,0.67
鄂尔多斯,sh600295,14.72,15.0,14.89,7799000.0,14.71,2000,14.72,69300,-1.87,15.25,14.68,7799000,116210000.0,0.39,3.8,290.8,411.98,16.5,13.5,0.82
恒而达,sz300946,43.6,43.8,43.93,897500.0,43.6,12800,43.62,900,-0.46,44.57,43.2,897500,39290000.0,1.18,3.13,33.05,68.02,52.56,35.04,0.78
拱东医疗,sh605369,16.84,17.03,17.03,765400.0,16.84,4200,16.85,900,-1.12,17.18,16.77,765400,12960000.0,0.35,2.41,37.13,37.13,18.73,15.33,0.51
众业达,sz002441,9.85,9.95,9.9,10746200.0,9.85,7300,9.87,59000,-1.01,10.16,9.79,10746200,106920000.0,2.69,3.72,39.31,53.64,10.95,8.96,0.84
鸿博股份,sz002229,18.22,18.62,18.62,67520400.0,18.21,50600,18.22,52200,-2.15,18.98,18.15,67520400,1250940000.0,13.69,4.46,89.85,90.41,20.48,16.76,0.93
英集芯,sh688209,19.64,19.94,19.99,394788700.0,19.63,6600,19.64,1100,-1.5,20.14,19.55,394788700,78210000.0,0.91,2.96,85.2,85.2,23.93,15.95,0.63
太极集团,sh600129,15.73,15.82,15.78,5249100.0,15.73,700,15.75,27400,-0.57,16.05,15.66,5249100,83100000.0,0.95,2.47,86.74,86.74,17.4,14.24,0.81
科德数控,sh688305,55.31,56.76,56.65,113512800.0,55.31,1100,55.32,1300,-2.55,56.93,55.01,113512800,63390000.0,0.86,3.38,73.13,73.51,68.11,45.41,0.58
中材节能,sh603126,7.46,7.63,7.62,9469800.0,7.45,3300,7.46,11300,-2.23,7.74,7.41,9469800,71450000.0,1.55,4.33,45.54,45.54,8.39,6.87,0.96
星徽股份,sz300464,7.51,7.66,7.66,12741600.0,7.5,97500,7.51,25700,-1.96,7.66,7.47,12741600,96270000.0,3.59,2.48,26.69,34.38,9.19,6.13,0.66
富安娜,sz002327,6.81,6.82,6.81,7159200.0,6.81,8300,6.82,7100,-0.15,6.93,6.77,7159200,49160000.0,1.46,2.35,33.43,57.08,7.5,6.14,1.1
汤姆猫,sz300459,4.12,4.23,4.22,59865800.0,4.12,407700,4.13,526100,-2.6,4.26,4.1,59865800,249680000.0,1.82,3.78,135.43,144.85,5.08,3.38,0.73
广安爱众,sh600979,5.7,5.85,5.8,172510700.0,5.7,467900,5.71,236800,-2.56,5.98,5.67,172510700,1000140000.0,14.0,5.3,70.24,71.91,6.44,5.27,1.04
日辰股份,sh603755,27.67,28.39,28.44,1600800.0,27.67,1400,27.71,400,-2.54,28.95,27.5,1600800,45020000.0,1.62,5.11,27.29,27.29,31.23,25.55,1.06
上海雅仕,sh603329,10.34,10.45,10.45,2330000.0,10.32,59000,10.34,1600,-1.05,10.59,10.28,2330000,24240000.0,1.13,2.97,21.34,25.86,11.5,9.41,0.68
三 力 士,sz002224,4.78,4.83,4.81,28703000.0,4.77,287200,4.78,22200,-1.04,4.92,4.75,28703000,138230000.0,3.56,3.52,38.54,43.12,5.31,4.35,0.55
特  力Ａ,sz000025,15.78,16.05,16.05,4041300.0,15.78,37800,15.79,24200,-1.68,16.18,15.75,4041300,64350000.0,1.03,2.68,61.98,68.02,17.66,14.45,0.74
南网科技,sh688248,63.6,66.27,65.33,772702800.0,63.59,600,63.6,1300,-4.03,66.56,63.03,772702800,497760000.0,1.37,5.33,359.15,359.15,79.52,53.02,0.96
S佳通,sh600182,13.65,13.95,13.91,1419600.0,13.65,12800,13.68,5500,-2.15,13.94,13.62,1419600,19550000.0,0.84,2.29,23.2,46.41,14.65,13.25,0.92
格林达,sh603931,26.75,27.57,27.39,1780800.0,26.75,5500,26.76,100,-2.97,27.64,26.58,1780800,48040000.0,0.89,3.84,53.38,53.38,30.33,24.81,0.73
