name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
承德露露,sz000848,8.41,8.36,8.39,9686200.0,8.41,68500,8.42,6700,0.6,8.48,8.35,9686200,81470000.0,0.96,1.56,85.04,85.78,9.2,7.52,0.83
紫光国微,sz002049,73.36,71.1,71.79,26137000.0,73.36,45600,73.37,8100,3.18,73.59,71.31,26137000,1899540000.0,3.08,3.21,623.2,623.29,78.21,63.99,1.29
铜牛信息,sz300895,63.49,65.25,65.24,12598700.0,63.49,100,63.5,3200,-2.7,65.24,61.8,12598700,799140000.0,9.12,5.27,87.73,89.39,78.3,52.2,0.61
畅联股份,sh603648,10.18,9.85,9.95,7630000.0,10.18,7400,10.19,18900,3.35,10.29,9.85,7630000,77090000.0,2.11,4.47,36.89,36.89,10.84,8.87,3.56
湖南海利,sh600731,6.88,6.96,6.97,9536400.0,6.88,49400,6.89,32200,-1.15,6.97,6.77,9536400,65300000.0,1.76,2.87,37.27,38.44,7.66,6.26,0.84
安靠智电,sz300617,60.15,60.08,59.59,5325600.0,60.15,17200,60.16,2700,0.12,60.63,58.81,5325600,317830000.0,3.83,3.03,83.56,99.67,72.1,48.06,0.46
长源东谷,sh603950,59.0,61.38,60.98,7966400.0,58.99,1400,59.0,41400,-3.88,62.54,58.88,7966400,476780000.0,2.46,5.96,190.93,191.24,67.52,55.24,0.6
瑞迈特,sz301367,69.42,70.76,70.7,1318700.0,69.42,1400,69.45,1200,-1.89,71.55,69.06,1318700,92270000.0,1.89,3.52,48.55,62.2,84.91,56.61,1.17
洪都航空,sh600316,37.75,38.97,39.2,19615200.0,37.75,78400,37.76,2300,-3.13,40.41,37.2,19615200,751240000.0,2.74,8.24,270.71,270.71,42.87,35.07,1.58
英派斯,sz002899,32.81,33.07,32.97,2315200.0,32.81,5300,32.89,500,-0.79,33.22,32.6,2315200,76180000.0,1.57,1.87,48.49,48.49,36.38,29.76,0.53
顶点软件,sh603383,33.53,32.5,32.54,6971000.0,33.52,7900,33.53,38600,3.17,33.53,32.4,6971000,231010000.0,3.39,3.48,68.86,68.86,35.75,29.25,0.98
山东出版,sh601019,7.44,7.51,7.5,8067700.0,7.44,71500,7.45,124100,-0.93,7.5,7.41,8067700,60010000.0,0.39,1.2,155.27,155.27,8.26,6.76,0.64
中集车辆,sz301039,8.74,9.16,9.07,30156500.0,8.74,18700,8.75,9100,-4.59,9.07,8.46,30156500,264260000.0,2.08,6.66,126.94,163.8,10.99,7.33,3.22
金龙机电,sz300032,5.67,5.46,5.41,35155800.0,5.66,207300,5.67,23100,3.85,5.69,5.4,35155800,195960000.0,4.38,5.31,45.54,45.54,6.55,4.37,1.05
一汽解放,sz000800,7.01,7.04,7.0,10522300.0,7.01,1900,7.02,54600,-0.43,7.03,6.96,10522300,73610000.0,0.21,0.99,344.95,344.98,7.74,6.34,0.83
理工能科,sz002322,12.41,12.77,12.76,17107100.0,12.41,77400,12.44,5300,-2.82,12.76,12.19,17107100,211400000.0,4.87,4.46,43.61,45.36,14.05,11.49,1.76
金埔园林,sz301098,9.08,8.9,8.9,8578900.0,9.07,8400,9.08,2400,2.02,9.15,8.74,8578900,76530000.0,5.73,4.61,13.59,16.7,10.68,7.12,1.71
透景生命,sz300642,16.6,16.7,16.44,5056900.0,16.6,6000,16.61,900,-0.6,16.65,15.72,5056900,81500000.0,3.67,5.57,22.86,26.98,20.04,13.36,2.15
华纬科技,sz001380,19.24,19.11,19.01,1551500.0,19.23,33100,19.24,700,0.68,19.29,18.76,1551500,29570000.0,1.76,2.77,16.93,52.11,21.02,17.2,0.84
新乳业,sz002946,18.59,18.31,18.3,4000700.0,18.58,4200,18.59,2300,1.53,18.63,18.23,4000700,73890000.0,0.47,2.18,158.15,160.0,20.14,16.48,1.07
三未信安,sh688489,39.6,38.55,38.55,61440600.0,39.6,100,39.61,400,2.72,39.86,38.48,61440600,24170000.0,0.54,3.58,45.27,45.62,46.26,30.84,1.26
老百姓,sh603883,14.01,14.04,14.04,8155900.0,14.01,2400,14.02,1600,-0.21,14.1,13.9,8155900,114170000.0,1.07,1.42,106.32,106.32,15.44,12.64,0.72
绿色动力,sh601330,8.7,8.6,8.6,37002200.0,8.69,186700,8.7,1600,1.16,8.86,8.58,37002200,323920000.0,3.74,3.26,86.05,124.46,9.46,7.74,0.67
天禾股份,sz002999,7.39,7.66,7.6,58904500.0,7.38,151400,7.39,86800,-3.52,7.6,7.24,58904500,434430000.0,17.14,4.7,25.4,25.69,8.43,6.89,4.61
ST易购,sz002024,1.32,1.31,1.31,35434500.0,1.31,2627900,1.32,3131700,0.76,1.33,1.29,35434500,46430000.0,0.38,3.05,122.14,122.29,1.38,1.24,0.8
铭科精技,sz001319,23.7,23.4,23.37,3805200.0,23.7,7700,23.72,4200,1.28,23.79,22.73,3805200,88840000.0,4.64,4.53,19.43,33.51,25.74,21.06,1.44
新天地,sz301277,11.55,11.46,11.4,2134700.0,11.55,4800,11.56,800,0.79,11.6,11.25,2134700,24370000.0,0.54,3.05,45.29,45.29,13.75,9.17,1.05
廊坊发展,sh600149,6.19,6.04,6.06,22307900.0,6.19,32600,6.2,180300,2.48,6.23,5.99,22307900,136810000.0,5.87,3.97,23.53,23.53,6.64,5.44,0.73
华立科技,sz301011,21.72,21.38,21.5,1805200.0,21.72,3800,21.73,2500,1.59,21.86,21.18,1805200,38960000.0,1.23,3.18,31.83,33.53,25.66,17.1,0.78
锦龙股份,sz000712,10.08,10.21,10.18,14775100.0,10.07,17800,10.08,22300,-1.27,10.24,9.91,14775100,148170000.0,1.65,3.23,90.29,90.32,11.23,9.19,1.49
上海三毛,sh600689,13.54,13.33,13.38,3262300.0,13.54,1700,13.55,700,1.58,13.59,13.21,3262300,43810000.0,2.14,2.85,20.61,27.21,14.66,12.0,1.27
开尔新材,sz300234,6.61,6.64,6.6,15298300.0,6.61,30400,6.62,125800,-0.45,6.64,6.37,15298300,99950000.0,4.45,4.07,22.74,33.26,7.97,5.31,0.61
华海诚科,sh688535,129.4,119.53,119.01,658593900.0,129.39,2300,129.4,1900,8.26,133.0,119.01,658593900,846060000.0,8.16,11.7,104.42,124.24,143.44,95.62,2.12
标榜股份,sz301181,45.88,46.19,46.44,2123300.0,45.87,300,45.88,1200,-0.67,46.79,45.65,2123300,97870000.0,2.38,2.47,40.99,53.01,55.43,36.95,0.47
建新股份,sz300107,7.28,7.26,7.21,23167700.0,7.28,56300,7.29,39400,0.28,7.3,7.08,23167700,166940000.0,6.67,3.03,25.29,40.97,8.71,5.81,1.02
江铃汽车,sz000550,19.71,18.95,19.15,10548300.0,19.71,600,19.72,18500,4.01,19.88,19.02,10548300,207150000.0,2.03,4.54,102.19,170.14,20.85,17.06,2.38
绿发电力,sz000537,10.76,10.98,10.9,89258200.0,10.76,96200,10.77,92200,-2.0,11.2,10.6,89258200,976210000.0,4.34,5.46,221.2,221.2,12.08,9.88,0.96
长飞光纤,sh601869,377.5,368.16,378.0,17541000.0,377.5,18500,377.51,400,2.54,394.0,374.09,17541000,6726490000.0,4.32,5.41,1533.93,3125.34,404.98,331.34,0.93
贵州轮胎,sz000589,4.79,4.56,4.65,66192700.0,4.78,373100,4.79,5800,5.04,4.82,4.65,66192700,315380000.0,4.28,3.73,74.0,74.47,5.02,4.1,3.6
超研股份,sz301602,19.1,19.02,18.95,1067000.0,19.1,12400,19.11,4500,0.42,19.12,18.81,1067000,20270000.0,0.51,1.63,39.82,81.81,22.82,15.22,0.63
富维股份,sh600742,9.42,9.38,9.34,7882700.0,9.42,48300,9.43,55400,0.43,9.43,9.34,7882700,73970000.0,1.06,0.96,70.0,70.0,10.32,8.44,0.56
新天药业,sz002873,9.59,9.43,9.43,8046800.0,9.58,40500,9.59,35000,1.7,9.6,9.36,8046800,76430000.0,3.36,2.55,22.99,23.41,10.37,8.49,1.2
雅本化学,sz300261,5.96,6.04,6.02,9090700.0,5.95,203900,5.96,131100,-1.32,6.02,5.9,9090700,54060000.0,0.97,1.99,55.8,57.41,7.25,4.83,0.72
恒誉环保,sh688309,68.19,68.0,67.93,283738600.0,68.12,800,68.19,11500,0.28,69.98,66.48,283738600,193560000.0,3.57,5.15,54.14,54.14,81.6,54.4,0.62
利欧股份,sz002131,6.8,7.37,7.09,656939800.0,6.79,1779200,6.8,2633500,-7.73,7.18,6.73,656939800,4493780000.0,11.22,6.11,398.13,460.48,8.11,6.63,1.2
卧龙电驱,sh600580,37.92,37.7,37.7,23159900.0,37.92,120800,37.93,9800,0.58,38.37,37.43,23159900,879900000.0,1.49,2.49,590.65,592.35,41.47,33.93,0.78
联合动力,sz301656,21.96,21.69,21.68,8583000.0,21.95,9900,21.96,31700,1.24,22.02,21.54,8583000,187720000.0,4.22,2.21,44.72,528.09,26.03,17.35,1.22
拓邦股份,sz002139,12.02,11.9,11.91,12960300.0,12.02,71700,12.03,8600,1.01,12.12,11.86,12960300,155570000.0,1.21,2.18,128.74,149.87,13.09,10.71,0.9
华森制药,sz002907,14.02,13.82,13.73,2859400.0,14.02,4800,14.04,100,1.45,14.09,13.65,2859400,39780000.0,0.85,3.18,47.08,58.55,15.2,12.44,0.91
安泰科技,sz000969,20.67,20.7,20.52,17881000.0,20.67,13000,20.68,13400,-0.14,20.9,20.42,17881000,369270000.0,1.73,2.32,213.68,217.14,22.77,18.63,0.65
富春染织,sh605189,17.85,18.0,17.9,5402200.0,17.84,5400,17.87,1800,-0.83,17.98,17.5,5402200,95810000.0,2.78,2.67,34.64,34.64,19.8,16.2,0.65
千禾味业,sh603027,9.49,9.59,9.5,9887900.0,9.48,138900,9.49,7600,-1.04,9.69,9.48,9887900,94420000.0,0.79,2.19,118.59,126.51,10.55,8.63,0.67
秋乐种业,bj920087,13.58,13.49,13.32,5028600.0,13.57,10000,13.58,48500,0.67,13.6,13.0,5028600,66581300.0,3.07,4.45,22.28,22.43,17.53,9.45,0.9
申通地铁,sh600834,8.23,8.18,8.17,2269400.0,8.22,72000,8.23,10100,0.61,8.25,8.08,2269400,18510000.0,0.48,2.08,39.29,39.29,9.0,7.36,1.0
达瑞电子,sz300976,63.23,61.94,62.13,3658300.0,63.23,1300,63.24,200,2.08,64.63,62.0,3658300,233230000.0,4.23,4.25,54.64,84.79,74.33,49.55,1.77
广汇能源,sh600256,6.24,6.0,6.03,305164300.0,6.23,437500,6.24,418900,4.0,6.33,6.02,305164300,1896030000.0,4.77,5.17,398.86,398.86,6.6,5.4,1.31
元道通信,sz301139,17.34,17.16,17.01,3512100.0,17.33,9700,17.34,27400,1.05,17.34,16.71,3512100,59750000.0,4.61,3.67,13.21,21.08,20.59,13.73,0.86
碧兴物联,sh688671,22.45,21.55,21.56,186962700.0,22.41,700,22.45,9400,4.18,22.48,21.44,186962700,41230000.0,3.99,4.83,10.52,17.63,25.86,17.24,1.87
电科院,sz300215,8.57,8.29,8.27,40862800.0,8.56,127700,8.57,322000,3.38,8.57,8.09,40862800,340510000.0,5.45,5.79,64.2,64.2,9.95,6.63,1.56
益客食品,sz301116,10.94,10.86,10.93,10382700.0,10.94,7300,10.95,6200,0.74,11.09,10.7,10382700,112630000.0,2.31,3.59,49.12,49.12,13.03,8.69,2.26
鸿特科技,sz300176,7.29,7.14,7.1,12872300.0,7.29,11600,7.3,127600,2.1,7.33,7.0,12872300,92530000.0,3.32,4.62,28.23,28.23,8.57,5.71,1.25
国盛证券,sz002670,12.53,12.39,12.35,16908700.0,12.53,46100,12.54,1500,1.13,12.6,12.23,16908700,210730000.0,1.04,2.99,203.41,242.47,13.63,11.15,0.54
时代出版,sh600551,8.17,8.18,8.18,3746600.0,8.17,8700,8.19,700,-0.12,8.22,8.1,3746600,30560000.0,0.55,1.47,55.4,55.4,9.0,7.36,1.0
宝光股份,sh600379,12.6,12.9,12.65,21204800.0,12.59,31000,12.6,20800,-2.33,12.9,12.38,21204800,267370000.0,6.42,4.03,41.61,41.61,14.19,11.61,1.62
智翔金泰-U,sh688443,31.38,31.45,31.01,251534500.0,31.38,2400,31.42,1000,-0.22,31.75,31.0,251534500,78870000.0,2.16,2.38,36.61,115.06,37.74,25.16,0.62
空港股份,sh600463,10.33,10.33,10.22,2666700.0,10.32,19200,10.33,4900,0.0,10.37,10.02,2666700,27180000.0,0.89,3.39,30.99,30.99,11.36,9.3,0.92
真视通,sz002771,15.26,15.15,15.1,12781100.0,15.25,56000,15.26,27800,0.73,15.34,14.81,12781100,194040000.0,7.32,3.5,26.63,32.01,16.67,13.64,0.36
常青股份,sh603768,11.29,11.04,11.01,2872000.0,11.29,100,11.3,1900,2.26,11.35,10.97,2872000,32050000.0,1.21,3.44,26.87,26.87,12.14,9.94,1.39
众辰科技,sh603275,45.96,45.76,46.16,2122500.0,45.96,200,45.97,400,0.44,46.78,45.53,2122500,97560000.0,5.11,2.73,19.09,68.38,50.34,41.18,1.26
仕净科技,sz301030,11.3,11.07,11.07,8511900.0,11.3,10300,11.31,8300,2.08,11.5,11.0,8511900,96340000.0,4.21,4.52,22.84,22.87,13.28,8.86,0.87
普门科技,sh688389,12.9,12.68,12.71,350495200.0,12.9,1600,12.91,4000,1.74,12.98,12.66,350495200,45040000.0,0.82,2.52,55.27,55.27,15.22,10.14,1.05
帝奥微,sh688381,35.21,29.34,31.0,2496409800.0,35.21,1953800,0.0,0,20.01,35.21,31.0,2496409800,851430000.0,10.09,14.35,87.14,87.14,35.21,23.47,1.85
澳华内镜,sh688212,37.84,37.3,37.3,146775400.0,37.84,10300,37.86,105600,1.45,38.21,36.7,146775400,55150000.0,1.09,4.05,50.96,50.96,44.76,29.84,0.53
软通动力,sz301236,40.85,44.0,42.23,37739100.0,40.84,7900,40.85,164200,-7.16,42.24,40.36,37739100,1551640000.0,4.8,4.27,320.96,422.87,52.8,35.2,1.2
博雅生物,sz300294,17.95,18.55,17.53,8533600.0,17.95,49100,17.98,1800,-3.23,18.08,17.4,8533600,151800000.0,1.69,3.67,90.51,90.51,22.26,14.84,2.68
绿城水务,sh601368,4.77,4.78,4.77,5055100.0,4.77,82900,4.78,310300,-0.21,4.79,4.73,5055100,24060000.0,0.57,1.26,42.12,42.12,5.26,4.3,0.82
正川股份,sh603976,21.4,20.99,20.94,3368600.0,21.39,12400,21.4,16600,1.95,21.66,20.75,3368600,71970000.0,2.23,4.34,32.36,32.36,23.09,18.89,1.46
广州港,sh601228,3.22,3.24,3.23,18897000.0,3.22,456000,3.23,1389900,-0.62,3.24,3.21,18897000,60950000.0,0.25,0.93,242.93,242.93,3.56,2.92,0.8
泰林生物,sz300813,25.85,24.96,25.09,3191200.0,25.84,2400,25.85,6200,3.57,26.23,24.81,3191200,82100000.0,4.2,5.69,19.66,31.33,29.95,19.97,0.93
引力传媒,sh603598,20.5,20.65,20.77,8563900.0,20.5,6200,20.51,48500,-0.73,20.77,20.18,8563900,175200000.0,3.18,2.86,55.22,55.28,22.72,18.59,0.46
ST东尼,sh603595,18.37,18.58,18.56,6621200.0,18.36,2500,18.37,5100,-1.13,19.05,18.15,6621200,122590000.0,2.85,4.84,42.7,42.7,19.51,17.65,0.88
中坚科技,sz002779,93.4,91.2,91.25,2375900.0,93.4,4000,93.44,200,2.41,94.3,91.25,2375900,221100000.0,1.43,3.34,154.86,172.6,100.32,82.08,1.2
金固股份,sz002488,11.85,11.43,11.76,39197600.0,11.85,32800,11.86,22400,3.67,12.39,11.76,39197600,473870000.0,4.26,5.51,109.03,117.96,12.57,10.29,1.86
春光科技,sh603657,28.35,25.77,25.85,2683600.0,28.35,2242200,0.0,0,10.01,28.35,25.85,2683600,75100000.0,1.99,9.7,38.33,38.33,28.35,23.19,1.89
国邦医药,sh605507,23.97,24.0,24.0,1899100.0,23.97,8100,23.98,500,-0.13,24.16,23.92,1899100,45620000.0,0.34,1.0,133.95,133.95,26.4,21.6,0.65
睿智医药,sz300149,10.5,10.57,10.58,16536500.0,10.49,18600,10.5,14700,-0.66,10.59,10.27,16536500,172130000.0,3.48,3.03,49.83,52.29,12.68,8.46,0.79
方盛制药,sh603998,10.79,10.55,10.96,14258200.0,10.78,35200,10.79,9900,2.27,10.97,10.61,14258200,153630000.0,3.25,3.41,47.38,47.38,11.61,9.5,2.04
东睦股份,sh600114,33.68,33.24,33.29,16303900.0,33.67,62400,33.68,3200,1.32,34.2,33.04,16303900,549920000.0,2.65,3.49,207.6,212.65,36.56,29.92,0.9
凯盛新能,sh600876,9.81,9.66,9.67,4587100.0,9.8,200,9.81,62100,1.55,9.84,9.55,4587100,44550000.0,1.16,3.0,38.82,63.34,10.63,8.69,0.77
兴福电子,sh688545,54.11,51.56,51.51,1007909000.0,54.11,3400,54.12,300,4.95,55.7,51.51,1007909000,544280000.0,5.53,8.13,98.62,194.8,61.87,41.25,1.94
丰茂股份,sz301459,37.46,36.49,36.5,958600.0,37.45,300,37.46,26800,2.66,37.57,36.13,958600,35550000.0,3.67,3.95,9.78,39.0,43.79,29.19,0.98
中山公用,sz000685,11.41,11.55,11.52,22711900.0,11.41,12500,11.43,2100,-1.21,11.52,11.1,22711900,256630000.0,1.81,3.64,143.08,168.31,12.71,10.4,1.79
ST宏达,sz002211,3.59,3.55,3.51,14009800.0,3.58,2000,3.59,112800,1.13,3.6,3.42,14009800,49130000.0,3.24,5.07,15.53,15.53,3.73,3.37,1.22
骏成科技,sz301106,33.77,33.32,33.0,4123300.0,33.77,4300,33.78,2800,1.35,33.97,32.25,4123300,136540000.0,4.04,5.16,34.48,34.48,39.98,26.66,0.96
海能实业,sz300787,10.71,10.46,10.39,14432200.0,10.71,17100,10.73,1600,2.39,10.76,10.23,14432200,151210000.0,7.34,5.07,21.05,33.57,12.55,8.37,1.98
奥泰生物,sh688606,54.17,55.88,55.87,64845800.0,54.17,700,54.2,1100,-3.06,55.87,54.08,64845800,35230000.0,0.82,3.2,42.95,42.95,67.06,44.7,1.12
中策橡胶,sh603049,48.19,48.72,48.58,2384900.0,48.18,3900,48.19,3100,-1.09,48.83,48.02,2384900,115020000.0,2.73,1.66,42.14,421.41,53.59,43.85,0.93
安培龙,sz301413,101.0,100.06,99.41,4178700.0,101.0,2900,101.01,100,0.94,101.55,96.3,4178700,414240000.0,7.11,5.25,59.34,99.39,120.07,80.05,1.01
ST远智,sz002689,3.7,3.74,3.75,7817100.0,3.69,395800,3.7,222000,-1.07,3.75,3.68,7817100,28900000.0,0.75,1.87,38.59,38.6,3.93,3.55,0.88
丰倍生物,sh603334,49.35,50.11,50.1,971400.0,49.35,3200,49.38,500,-1.52,50.1,48.82,971400,47850000.0,3.13,2.55,15.32,70.82,55.12,45.1,0.75
丰原药业,sz000153,6.32,6.32,6.33,12164700.0,6.32,60200,6.33,50100,0.0,6.38,6.17,12164700,76180000.0,2.65,3.32,29.0,29.37,6.95,5.69,0.98
深圳华强,sz000062,37.77,34.34,35.37,107511500.0,37.77,3006700,0.0,0,9.99,37.77,34.34,107511500,3952830000.0,10.29,9.99,394.66,395.04,37.77,30.91,1.35
永新光学,sh603297,117.33,115.14,116.1,2798700.0,117.31,100,117.33,1100,1.9,119.21,113.51,2798700,328940000.0,2.53,4.95,129.92,130.16,126.65,103.63,1.2
弘信电子,sz300657,34.93,35.87,35.98,29051200.0,34.93,2300,34.94,21200,-2.62,35.98,34.88,29051200,1024070000.0,6.2,3.07,163.65,168.41,43.04,28.7,0.72
维海德,sz301318,25.05,27.0,25.01,5256100.0,25.05,1200,25.06,2100,-7.22,25.46,23.77,5256100,128010000.0,5.92,6.26,22.24,33.89,32.4,21.6,4.02
三花智控,sz002050,45.91,44.94,44.87,96568300.0,45.91,65600,45.92,40500,2.16,46.23,44.6,96568300,4422980000.0,2.62,3.63,1691.42,1931.9,49.43,40.45,1.11
*ST佳沃,sz300268,13.77,13.93,13.92,1069300.0,13.77,3200,13.8,500,-1.15,13.96,13.58,1069300,14760000.0,0.8,2.73,18.41,23.99,16.72,11.14,1.19
德固特,sz300950,21.7,21.58,21.14,5319700.0,21.7,5900,21.71,900,0.56,21.78,19.76,5319700,110460000.0,5.85,9.36,19.74,33.22,25.9,17.26,2.48
国新能源,sh600617,3.38,3.32,3.29,45871000.0,3.37,466300,3.38,1222500,1.81,3.4,3.27,45871000,154130000.0,2.58,3.92,60.01,65.21,3.65,2.99,1.01
蓝盾光电,sz300862,24.54,23.66,23.66,8910400.0,24.54,8900,24.55,9400,3.72,24.73,23.49,8910400,216030000.0,5.88,5.24,37.17,45.31,28.39,18.93,1.29
梦百合,sh603313,7.94,7.71,7.65,6623700.0,7.93,100,7.94,6900,2.98,7.94,7.59,6623700,51580000.0,1.16,4.54,45.3,45.3,8.48,6.94,1.16
城市传媒,sh600229,6.06,6.0,5.97,3695900.0,6.06,7700,6.07,6900,1.0,6.09,5.96,3695900,22270000.0,0.56,2.17,40.04,40.04,6.6,5.4,1.33
富满微,sz300671,46.0,47.65,46.55,18907300.0,45.99,11900,46.0,177400,-3.46,46.87,42.88,18907300,865690000.0,8.57,8.37,101.54,101.84,57.18,38.12,1.18
掌趣科技,sz300315,4.79,4.7,4.7,47674100.0,4.78,339900,4.79,7000,1.91,4.82,4.69,47674100,227030000.0,1.85,2.77,123.73,129.69,5.64,3.76,0.97
浙江力诺,sz300838,16.44,16.08,16.08,2912000.0,16.44,1900,16.45,11800,2.24,16.54,15.8,2912000,47170000.0,2.86,4.6,16.73,22.68,19.3,12.86,1.09
中视传媒,sh600088,14.04,14.1,13.98,2525800.0,14.04,24000,14.05,900,-0.43,14.11,13.83,2525800,35330000.0,0.64,1.99,55.84,55.84,15.51,12.69,0.84
回盛生物,sz300871,28.25,26.7,26.74,14327800.0,28.25,40900,28.26,1500,5.81,28.25,26.56,14327800,392350000.0,7.1,6.33,57.0,57.0,32.04,21.36,1.61
中国科传,sh601858,23.35,23.15,23.03,11351000.0,23.35,19300,23.37,21300,0.86,24.38,22.8,11351000,267570000.0,1.44,6.83,184.58,184.58,25.47,20.84,0.88
洪兴股份,sz001209,20.88,20.77,20.78,3039300.0,20.86,500,20.88,69000,0.53,20.93,20.32,3039300,62770000.0,3.16,2.94,20.06,27.46,22.85,18.69,1.42
海兰信,sz300065,25.62,25.29,25.2,64063500.0,25.62,69700,25.63,1600,1.3,25.85,24.62,64063500,1607850000.0,9.76,4.86,168.24,184.86,30.35,20.23,0.69
西高院,sh688334,21.04,21.09,21.09,191883100.0,21.04,4200,21.05,3200,-0.24,21.23,20.74,191883100,40060000.0,1.22,2.32,33.01,66.61,25.31,16.87,0.75
万马股份,sz002276,13.61,13.79,13.72,16956000.0,13.61,141900,13.62,44900,-1.31,13.78,13.57,16956000,231040000.0,1.68,1.52,137.07,137.61,15.17,12.41,0.58
开开实业,sh600272,12.28,12.15,12.13,2688300.0,12.28,1700,12.29,11100,1.07,12.29,12.02,2688300,32580000.0,1.68,2.22,19.65,32.25,13.37,10.94,1.38
王力安防,sh605268,13.35,13.72,13.59,24643600.0,13.34,44300,13.35,94800,-2.7,13.97,13.06,24643600,330770000.0,5.59,6.63,58.81,59.58,15.09,12.35,1.68
尖峰集团,sh600668,10.86,10.78,10.81,9844100.0,10.86,37500,10.87,40200,0.74,10.9,10.51,9844100,105460000.0,2.38,3.62,44.84,44.84,11.86,9.7,0.62
光线传媒,sz300251,14.93,15.01,14.99,46219400.0,14.93,87400,14.94,130700,-0.53,15.08,14.75,46219400,688920000.0,1.67,2.2,414.36,437.98,18.01,12.01,0.47
亚虹医药-U,sh688176,12.93,12.92,12.91,734912500.0,12.93,3100,12.94,800,0.08,13.07,12.7,734912500,94750000.0,1.69,2.86,56.33,73.85,15.5,10.34,0.72
壹连科技,sz301631,110.32,110.0,110.02,2596200.0,110.32,1000,110.36,300,0.29,112.55,108.03,2596200,286140000.0,8.46,4.11,33.87,100.85,132.0,88.0,0.66
*ST华微,sh600360,9.92,10.0,9.97,15445100.0,9.91,82100,9.92,145400,-0.8,10.12,9.86,15445100,153850000.0,1.61,2.6,95.26,95.26,10.5,9.5,0.5
珠城科技,sz301280,60.46,60.68,61.0,2117100.0,60.45,1000,60.46,13000,-0.36,61.38,59.21,2117100,127300000.0,5.28,3.58,24.26,82.7,72.82,48.54,1.18
明阳科技,bj920663,15.71,15.98,15.8,847900.0,15.71,3000,15.72,2700,-1.69,15.88,15.45,847900,13252600.0,1.32,2.69,10.07,20.98,20.77,11.19,0.69
爱玛科技,sh603529,23.84,25.15,24.9,21176600.0,23.84,46100,23.85,8500,-5.21,24.9,23.83,21176600,512360000.0,2.5,4.25,202.06,206.91,27.67,22.64,1.73
新华百货,sh600785,16.97,16.71,16.56,7635200.0,16.96,3000,16.97,1600,1.56,17.25,16.46,7635200,128830000.0,3.38,4.73,38.29,38.29,18.38,15.04,1.23
金百泽,sz301041,29.95,28.88,29.0,4864900.0,29.95,1200,29.96,4700,3.7,30.05,28.88,4864900,144870000.0,6.16,4.05,23.65,31.95,34.66,23.1,0.99
登海种业,sz002041,9.55,9.86,9.84,18128700.0,9.55,51500,9.56,52700,-3.14,9.84,9.49,18128700,173350000.0,2.06,3.55,84.04,84.04,10.85,8.87,1.48
京华激光,sh603607,23.6,23.25,23.8,3675300.0,23.59,2000,23.6,10000,1.51,23.91,23.47,3675300,87120000.0,2.06,1.89,42.13,42.13,25.58,20.93,0.91
东南电子,sz301359,22.08,21.11,21.11,3000300.0,22.08,7300,22.09,22500,4.59,22.15,21.01,3000300,65340000.0,4.22,5.4,15.71,26.53,25.33,16.89,1.62
锦波生物,bj920982,190.14,193.89,191.96,930100.0,190.13,400,190.14,2600,-1.93,194.24,187.89,930100,176734100.0,1.69,3.28,104.4,218.79,252.05,135.73,0.7
誉衡药业,sz002437,3.77,3.7,3.69,87428700.0,3.76,1875000,3.77,942800,1.89,3.79,3.66,87428700,327480000.0,4.19,3.51,78.64,84.07,4.07,3.33,0.7
春秋电子,sh603890,18.51,18.94,18.72,32532000.0,18.51,31600,18.52,57500,-2.27,19.07,18.36,32532000,604410000.0,7.28,3.75,82.7,82.7,20.83,17.05,0.57
康冠科技,sz001308,20.24,19.99,19.97,1307900.0,20.24,5000,20.25,600,1.25,20.32,19.81,1307900,26300000.0,0.27,2.55,98.62,142.51,21.99,17.99,0.62
国能日新,sz301162,67.09,71.79,71.82,4173800.0,67.09,3400,67.1,5700,-6.55,71.85,65.65,4173800,281810000.0,4.9,8.64,57.18,88.95,86.15,57.43,1.82
保利发展,sh600048,5.78,5.74,5.75,68359800.0,5.77,1339400,5.78,4200,0.7,5.8,5.71,68359800,393320000.0,0.57,1.57,691.89,691.89,6.31,5.17,0.83
南兴股份,sz002757,23.46,22.51,22.4,39079700.0,23.45,700600,23.46,6000,4.22,23.46,21.66,39079700,893650000.0,13.86,8.0,66.17,69.31,24.76,20.26,1.92
德尔玛,sz301332,9.48,9.29,9.4,3390600.0,9.47,400,9.48,3300,2.05,9.49,9.18,3390600,31750000.0,1.28,3.34,25.11,43.76,11.15,7.43,1.73
盛通股份,sz002599,6.97,6.93,6.93,11724400.0,6.96,22000,6.97,135900,0.58,6.98,6.69,11724400,80000000.0,2.95,4.18,27.74,37.13,7.62,6.24,1.33
赛意信息,sz300687,23.68,23.95,23.88,26053500.0,23.68,29100,23.69,100,-1.13,24.99,23.66,26053500,632320000.0,7.92,5.55,77.93,96.71,28.74,19.16,1.49
ST雪浪,sz300385,15.33,14.21,14.68,19252200.0,15.33,400,15.34,3200,7.88,15.46,14.68,19252200,291390000.0,6.62,5.49,44.56,51.07,17.05,11.37,0.78
能之光,bj920056,21.76,22.02,22.0,797700.0,21.76,2500,21.77,900,-1.18,22.08,21.54,797700,17335100.0,2.59,2.45,6.71,17.78,28.62,15.42,0.83
