name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
西上海,sh605151,19.82,19.92,19.93,1388300.0,19.81,800,19.82,5900,-0.5,20.1,19.69,1388300,27520000.0,1.03,2.06,26.67,26.67,21.91,17.93,0.6
隆平高科,sz000998,9.8,9.95,9.97,24619600.0,9.8,199600,9.81,134100,-1.51,10.05,9.76,24619600,242040000.0,1.87,2.91,128.81,144.01,10.95,8.96,1.04
世纪天鸿,sz300654,11.09,11.29,11.21,10828400.0,11.08,14200,11.09,1800,-1.77,11.35,10.99,10828400,120860000.0,3.07,3.19,39.07,40.6,13.55,9.03,1.13
云天励飞-U,sh688343,91.72,93.43,92.9,1018566500.0,91.71,400,91.72,2300,-1.83,93.26,89.74,1018566500,927640000.0,2.83,3.77,329.83,329.83,112.12,74.74,0.68
启迪设计,sz300500,10.73,10.67,10.73,3036300.0,10.72,1000,10.73,8200,0.56,10.77,10.58,3036300,32390000.0,1.81,1.78,17.98,18.67,12.8,8.54,0.8
健友股份,sh603707,9.41,9.46,9.44,7731100.0,9.41,141500,9.42,22400,-0.53,9.59,9.39,7731100,73000000.0,0.48,2.11,152.03,152.03,10.41,8.51,0.62
东南网架,sz002135,7.65,7.48,7.56,42204100.0,7.64,58200,7.65,794700,2.27,7.81,7.38,42204100,321300000.0,4.04,5.75,79.86,85.34,8.23,6.73,1.56
亚华电子,sz301337,27.89,28.3,28.28,1162700.0,27.88,100,27.89,100,-1.45,28.28,27.7,1162700,32480000.0,3.14,2.05,10.32,29.06,33.96,22.64,0.77
新 希 望,sz000876,8.76,8.81,8.79,24457500.0,8.76,30400,8.77,10700,-0.57,8.87,8.74,24457500,215090000.0,0.54,1.48,394.2,394.44,9.69,7.93,0.47
丽臣实业,sz001218,25.67,25.56,25.43,914400.0,25.63,3800,25.67,2500,0.43,25.7,25.35,914400,23320000.0,0.98,1.37,23.85,33.42,28.12,23.0,0.73
辰安科技,sz300523,22.36,22.51,22.68,2454800.0,22.36,5900,22.37,3100,-0.67,22.79,22.16,2454800,55050000.0,1.06,2.8,51.96,52.02,27.01,18.01,1.22
东湖高新,sh600133,8.74,8.74,8.72,31546700.0,8.74,8800,8.75,67300,0.0,8.94,8.67,31546700,277630000.0,2.96,3.09,93.19,93.19,9.61,7.87,1.57
天津港,sh600717,4.49,4.46,4.47,20967900.0,4.49,454600,4.5,84200,0.67,4.51,4.46,20967900,94140000.0,0.72,1.12,129.94,129.94,4.91,4.01,1.42
民和股份,sz002234,8.84,8.63,8.63,9939300.0,8.84,10500,8.85,4000,2.43,9.11,8.58,9939300,87810000.0,3.3,6.14,26.64,30.85,9.49,7.77,1.92
金隅冀东,sz000401,4.68,4.72,4.72,17092800.0,4.68,162300,4.69,149400,-0.85,4.74,4.65,17092800,80030000.0,0.65,1.91,123.15,124.4,5.19,4.25,1.22
易普力,sz002096,11.81,11.78,11.78,4149300.0,11.81,76900,11.82,600,0.25,11.84,11.68,4149300,48800000.0,0.33,1.36,146.5,146.5,12.96,10.6,0.71
联环药业,sh600513,20.82,21.33,21.12,14815200.0,20.82,29300,20.83,19900,-2.39,21.42,20.71,14815200,310320000.0,5.19,3.33,59.43,59.43,23.46,19.2,0.47
迎驾贡酒,sh603198,35.24,35.13,35.13,1929700.0,35.23,5000,35.24,5600,0.31,35.75,35.03,1929700,68220000.0,0.24,2.05,281.92,281.92,38.64,31.62,0.51
信达证券,sh601059,16.8,16.82,16.82,7157600.0,16.8,20800,16.81,2300,-0.12,16.91,16.7,7157600,120130000.0,0.22,1.25,544.82,544.82,18.5,15.14,1.28
重庆水务,sh601158,4.38,4.36,4.36,5913500.0,4.37,589000,4.38,92100,0.46,4.39,4.35,5913500,25880000.0,0.12,0.92,210.24,210.24,4.8,3.92,1.2
迦南智能,sz300880,22.19,22.81,22.49,8063300.0,22.19,40000,22.2,9900,-2.72,22.56,21.7,8063300,178130000.0,4.13,3.77,43.3,43.3,27.37,18.25,0.76
豪森智能,sh688529,18.48,18.3,18.8,180504400.0,18.48,12400,18.49,500,0.98,18.8,18.1,180504400,33180000.0,1.07,3.83,31.08,31.08,21.96,14.64,1.28
智洋创新,sh688191,41.55,43.11,43.5,784245500.0,41.55,2900,41.56,200,-3.62,43.5,41.0,784245500,328570000.0,3.39,5.8,96.25,96.25,51.73,34.49,1.68
九强生物,sz300406,11.93,11.96,11.95,2039300.0,11.93,500,11.94,13000,-0.25,12.02,11.9,2039300,24370000.0,0.48,1.0,50.62,69.95,14.35,9.57,0.77
宁波能源,sh600982,6.24,5.95,5.98,160178600.0,6.24,339500,6.25,369700,4.87,6.51,5.73,160178600,972200000.0,14.33,13.11,69.74,69.74,6.55,5.36,1.58
潍柴动力,sz000338,26.93,26.36,26.35,95462300.0,26.92,66200,26.93,118500,2.16,27.07,26.15,95462300,2549440000.0,1.91,3.49,1347.44,2346.25,29.0,23.72,0.81
涪陵榨菜,sz002507,12.31,12.3,12.3,5542900.0,12.31,128800,12.32,5900,0.08,12.36,12.29,5542900,68280000.0,0.48,0.57,141.66,142.05,13.53,11.07,0.8
时创能源,sh688429,14.62,14.95,14.96,277010100.0,14.62,2000,14.63,2500,-2.21,15.25,14.61,277010100,40900000.0,2.31,4.28,17.52,58.48,17.94,11.96,0.55
万兴科技,sz300624,71.38,72.52,71.98,7234700.0,71.37,4300,71.38,10900,-1.57,73.09,70.91,7234700,517170000.0,4.23,3.01,122.23,138.0,87.02,58.02,0.88
松芝股份,sz002454,10.37,10.6,10.55,13479300.0,10.37,11600,10.38,800,-2.17,10.59,10.3,13479300,139890000.0,2.15,2.74,65.01,65.18,11.66,9.54,0.55
中原证券,sh601375,4.0,4.03,4.03,25754700.0,4.0,269400,4.01,613400,-0.74,4.04,3.99,25754700,103140000.0,0.75,1.24,137.9,185.72,4.43,3.63,1.09
养元饮品,sh603156,33.32,31.89,32.0,11356800.0,33.32,14600,33.36,1300,4.48,33.98,31.59,11356800,375930000.0,0.9,7.49,419.92,419.92,35.08,28.7,1.71
华翔股份,sh603112,20.64,20.66,20.27,7999000.0,20.63,1100,20.64,300,-0.1,20.66,20.27,7999000,164240000.0,1.5,1.89,110.34,111.45,22.73,18.59,0.55
精工钢构,sh600496,3.66,3.75,3.77,62138200.0,3.66,505900,3.67,567100,-2.4,3.78,3.63,62138200,227670000.0,3.12,4.0,72.84,72.84,4.13,3.38,1.65
奥比中光-W,sh688322,82.3,84.16,83.6,678641400.0,82.29,3300,82.3,7700,-2.21,83.8,81.01,678641400,557530000.0,2.13,3.32,262.27,330.14,100.99,67.33,0.98
天味食品,sh603317,13.65,13.4,13.37,7291000.0,13.64,23300,13.65,9800,1.87,13.7,13.37,7291000,99100000.0,0.68,2.46,145.33,145.33,14.74,12.06,0.94
维信诺,sz002387,8.24,8.32,8.33,13406800.0,8.23,81600,8.24,109500,-0.96,8.33,8.15,13406800,110130000.0,0.96,2.16,114.95,115.1,9.15,7.49,1.21
华胜天成,sh600410,27.9,28.99,28.58,147644100.0,27.9,856500,27.91,115000,-3.76,28.85,27.62,147644100,4138590000.0,13.47,4.24,305.92,305.92,31.89,26.09,0.76
上海建科,sh603153,16.71,16.55,16.51,1712600.0,16.71,1000,16.73,600,0.97,16.78,16.5,1712600,28620000.0,0.42,1.69,67.47,68.49,18.21,14.9,1.4
海利尔,sh603639,13.17,13.12,13.12,2198200.0,13.16,7800,13.17,4000,0.38,13.2,13.05,2198200,28880000.0,0.65,1.14,44.76,46.05,14.43,11.81,0.69
北化股份,sz002246,26.57,27.05,27.05,25039100.0,26.56,2800,26.57,4000,-1.77,27.6,25.9,25039100,659690000.0,4.56,6.28,145.88,145.88,29.76,24.35,1.01
龙建股份,sh600853,3.99,4.0,3.98,7907300.0,3.99,121100,4.0,125400,-0.25,4.0,3.96,7907300,31520000.0,0.78,1.0,40.45,40.45,4.4,3.6,0.89
纽威股份,sh603699,59.0,56.32,58.0,18244700.0,59.0,68400,59.01,500,4.76,59.71,57.0,18244700,1072260000.0,2.41,4.81,447.3,457.42,61.95,50.69,2.95
泸天化,sz000912,4.94,4.89,4.87,53721200.0,4.94,192500,4.95,502300,1.02,5.0,4.73,53721200,262050000.0,3.43,5.52,77.46,77.46,5.38,4.4,1.05
雪峰科技,sh603227,8.89,8.92,8.92,22315100.0,8.88,180100,8.89,142600,-0.34,8.93,8.75,22315100,196840000.0,2.08,2.02,95.27,95.27,9.81,8.03,0.58
红塔证券,sh601236,7.7,7.78,7.79,9569300.0,7.7,2400,7.71,125300,-1.03,7.79,7.69,9569300,73940000.0,0.2,1.29,363.19,363.19,8.56,7.0,1.04
金牌家居,sh603180,18.94,18.94,18.9,384600.0,18.94,1500,18.97,5300,0.0,19.04,18.85,384600,7280000.0,0.25,1.0,29.22,29.22,20.83,17.05,0.59
基蛋生物,sh603387,9.4,9.66,9.6,18211800.0,9.39,54800,9.4,54900,-2.69,9.64,9.33,18211800,171350000.0,3.59,3.21,47.67,47.67,10.63,8.69,0.6
川网传媒,sz300987,17.58,17.9,17.83,3158100.0,17.57,5100,17.58,11900,-1.79,17.85,17.43,3158100,55500000.0,1.82,2.35,30.48,30.48,21.48,14.32,0.94
苏州龙杰,sh603332,14.26,14.52,14.55,18577800.0,14.26,1400,14.27,3000,-1.79,14.65,14.08,18577800,265210000.0,8.59,3.93,30.85,30.85,15.97,13.07,3.28
三态股份,sz301558,8.27,8.43,8.38,7321600.0,8.27,23300,8.28,187000,-1.9,8.43,8.2,7321600,60720000.0,3.34,2.73,18.13,65.24,10.12,6.74,1.18
成都路桥,sz002628,5.58,5.7,5.72,47019700.0,5.58,79400,5.59,84100,-2.11,5.74,5.5,47019700,263160000.0,6.24,4.21,42.06,42.25,6.27,5.13,0.98
三峡能源,sh600905,4.12,4.09,4.1,140226700.0,4.11,7328400,4.12,2763800,0.73,4.13,4.08,140226700,575560000.0,0.49,1.22,1177.81,1177.81,4.5,3.68,1.36
先锋新材,sz300163,5.06,4.9,4.9,45656400.0,5.06,83600,5.07,242200,3.27,5.15,4.88,45656400,230920000.0,10.06,5.51,22.96,23.98,5.88,3.92,1.57
中铁特货,sz001213,4.03,4.02,4.02,7804900.0,4.03,158100,4.04,957400,0.25,4.04,4.01,7804900,31420000.0,0.18,0.75,179.11,179.11,4.42,3.62,0.67
锌业股份,sz000751,5.75,5.89,5.9,79011500.0,5.75,514000,5.76,311300,-2.38,5.95,5.66,79011500,453260000.0,5.6,4.92,81.07,92.9,6.48,5.3,0.87
西力科技,sh688616,13.83,13.64,13.65,311618300.0,13.82,20100,13.83,19300,1.39,13.93,13.49,311618300,42890000.0,1.74,3.23,24.81,24.81,16.37,10.91,1.57
博闻科技,sh600883,8.09,8.06,8.01,4322500.0,8.09,2200,8.1,4400,0.37,8.15,7.98,4322500,34870000.0,1.83,2.11,19.1,19.1,8.87,7.25,1.09
老白干酒,sh600559,13.46,13.45,13.45,5068900.0,13.46,36500,13.47,25600,0.07,13.55,13.42,5068900,68260000.0,0.56,0.97,122.42,123.13,14.8,12.11,0.8
格力博,sz301260,15.54,15.64,15.6,1682200.0,15.54,21100,15.56,2200,-0.64,15.73,15.45,1682200,26160000.0,0.82,1.79,31.77,74.97,18.77,12.51,1.0
中集环科,sz301559,16.97,17.2,17.12,1984800.0,16.97,4700,16.98,2000,-1.34,17.24,16.91,1984800,33810000.0,2.21,1.92,15.27,101.82,20.64,13.76,0.69
大北农,sz002385,3.97,3.97,3.97,65955100.0,3.97,1414800,3.98,1342100,0.0,3.99,3.94,65955100,261240000.0,1.87,1.26,139.91,170.71,4.37,3.57,0.79
恒力石化,sh600346,24.94,23.81,24.0,43348200.0,24.93,400,24.94,4300,4.75,25.11,23.44,43348200,1059340000.0,0.62,7.01,1755.55,1755.55,26.19,21.43,1.11
天通股份,sh600330,23.52,23.9,23.9,387139000.0,23.52,530700,23.53,200600,-1.59,25.21,23.42,387139000,9371610000.0,31.39,7.49,290.1,290.1,26.29,21.51,3.64
爱施德,sz002416,13.3,13.62,13.49,46317600.0,13.3,62300,13.31,280700,-2.35,13.6,13.26,46317600,619510000.0,3.78,2.5,162.78,164.82,14.98,12.26,1.08
新炬网络,sh605398,26.97,27.49,27.43,1853900.0,26.97,11900,26.99,4000,-1.89,27.43,26.8,1853900,50020000.0,1.14,2.29,43.88,43.88,30.24,24.74,0.93
中辰股份,sz300933,8.05,8.12,8.09,14620100.0,8.04,33800,8.05,68700,-0.86,8.12,7.89,14620100,116570000.0,2.67,2.83,44.04,44.04,9.74,6.5,1.04
浙版传媒,sh601921,7.99,7.94,7.91,7233600.0,7.98,65600,7.99,19800,0.63,8.01,7.91,7233600,57720000.0,0.33,1.26,177.56,177.56,8.73,7.15,1.15
冀凯股份,sz002691,7.1,7.33,7.3,6858600.0,7.09,12500,7.1,5800,-3.14,7.3,7.03,6858600,48840000.0,2.04,3.68,23.85,24.14,8.06,6.6,1.85
泽宇智能,sz301179,27.66,28.1,28.0,24217000.0,27.66,226300,27.67,1600,-1.57,28.98,26.9,24217000,673990000.0,10.2,7.4,65.69,111.86,33.72,22.48,1.01
瑞纳智能,sz301129,27.68,27.88,27.85,2740800.0,27.68,73600,27.69,1200,-0.72,28.5,27.4,2740800,76200000.0,4.13,3.95,18.35,37.62,33.46,22.3,1.32
健帆生物,sz300529,18.7,17.58,17.57,14368200.0,18.69,21400,18.7,21200,6.37,18.92,17.52,14368200,266810000.0,2.8,7.96,95.83,149.34,21.1,14.06,4.26
会通股份,sh688219,11.04,11.12,11.17,368212000.0,11.04,4100,11.05,55000,-0.72,11.17,10.97,368212000,40580000.0,0.67,1.8,60.68,60.68,13.34,8.9,0.71
远大控股,sz000626,8.91,8.72,8.73,27048800.0,8.9,63800,8.91,76000,2.18,8.93,8.66,27048800,238220000.0,5.37,3.1,44.88,45.14,9.59,7.85,1.28
未来电器,sz301386,26.49,26.94,26.83,2356400.0,26.49,9300,26.5,1000,-1.67,27.04,26.1,2356400,62300000.0,5.24,3.49,11.92,37.09,32.33,21.55,1.23
中孚信息,sz300659,12.94,13.12,13.11,4877500.0,12.93,3000,12.95,2900,-1.37,13.11,12.81,4877500,62920000.0,2.58,2.29,24.49,33.69,15.74,10.5,1.1
今天国际,sz300532,11.76,11.87,11.81,7746800.0,11.75,7100,11.76,5200,-0.93,11.84,11.65,7746800,90830000.0,1.79,1.6,50.78,53.39,14.24,9.5,1.09
科前生物,sh688526,15.05,15.09,15.04,116097800.0,15.05,9200,15.1,5400,-0.27,15.14,15.02,116097800,17510000.0,0.25,0.8,70.15,70.15,18.11,12.07,0.57
东方环宇,sh603706,20.52,20.33,20.58,2145500.0,20.52,3100,20.53,8500,0.93,20.64,20.18,2145500,43870000.0,1.13,2.26,38.86,38.86,22.36,18.3,1.82
安博通,sh688168,81.4,89.29,86.36,346738500.0,81.39,500,81.4,4500,-8.84,86.36,77.9,346738500,281070000.0,4.49,9.47,62.83,62.83,107.15,71.43,1.83
中化国际,sh600500,4.19,4.24,4.22,23529300.0,4.19,140500,4.2,289500,-1.18,4.23,4.16,23529300,98400000.0,0.66,1.65,150.35,150.35,4.66,3.82,0.8
宏景科技,sz301396,279.33,289.0,283.8,13637700.0,279.32,5400,279.33,9900,-3.35,283.8,260.0,13637700,3702450000.0,17.93,8.24,212.52,428.82,346.8,231.2,0.86
当虹科技,sh688039,42.88,44.11,44.05,187265200.0,42.85,1200,42.88,9700,-2.79,44.05,42.42,187265200,80250000.0,1.69,3.7,47.43,47.43,52.93,35.29,1.03
中粮资本,sz002423,10.18,10.26,10.29,8107200.0,10.18,55500,10.19,11800,-0.78,10.29,10.16,8107200,82630000.0,0.35,1.27,234.56,234.56,11.29,9.23,0.86
联测科技,sh688113,38.4,38.74,38.6,111674500.0,38.4,1800,38.45,900,-0.88,39.46,38.16,111674500,43270000.0,1.73,3.36,24.73,24.73,46.49,30.99,1.43
大地熊,sh688077,30.15,30.13,30.18,231419700.0,30.15,100,30.16,30100,0.07,30.35,29.66,231419700,69420000.0,2.02,2.29,34.52,34.52,36.16,24.1,1.11
锦江航运,sh601083,13.14,12.98,12.97,10262600.0,13.13,8800,13.14,7900,1.23,13.15,12.86,10262600,133780000.0,5.29,2.23,25.51,170.05,14.28,11.68,0.94
山西焦化,sh600740,4.12,4.2,4.17,61296700.0,4.12,93500,4.13,282100,-1.9,4.21,4.05,61296700,251940000.0,2.39,3.81,105.56,105.56,4.62,3.78,1.79
上海机电,sh600835,22.75,22.65,22.55,8300100.0,22.75,12200,22.76,1100,0.44,23.18,22.48,8300100,189950000.0,1.03,3.09,183.48,232.67,24.92,20.39,1.03
牧原股份,sz002714,45.48,45.32,45.34,31166500.0,45.47,39700,45.48,74800,0.35,46.16,45.13,31166500,1419850000.0,0.82,2.27,1728.33,2625.56,49.85,40.79,0.68
永泰运,sz001228,34.69,34.39,34.35,1736100.0,34.69,800,34.7,1700,0.87,34.8,34.0,1736100,59950000.0,2.17,2.33,27.71,36.03,37.83,30.95,0.94
凤竹纺织,sh600493,7.55,7.48,7.5,6298500.0,7.55,10000,7.56,9600,0.94,7.66,7.41,6298500,47570000.0,2.32,3.34,20.54,20.54,8.23,6.73,1.0
青木科技,sz301110,69.01,71.06,71.06,6481900.0,69.0,20400,69.01,2800,-2.88,73.8,67.8,6481900,450180000.0,9.92,8.44,45.11,63.86,85.27,56.85,1.7
山水比德,sz300844,35.5,35.35,35.39,859600.0,35.49,1100,35.5,300,0.42,36.16,34.91,859600,30440000.0,0.95,3.54,31.96,33.09,42.42,28.28,0.94
中科软,sh603927,16.66,16.93,16.91,6256600.0,16.65,31400,16.66,26100,-1.59,16.99,16.6,6256600,104320000.0,0.75,2.3,138.45,138.45,18.62,15.24,1.01
可孚医疗,sz301087,57.0,57.89,57.51,3384200.0,56.99,8200,57.0,100,-1.54,58.36,56.41,3384200,192960000.0,1.74,3.37,110.58,119.07,69.47,46.31,1.0
四会富仕,sz300852,44.1,43.63,43.62,4148900.0,44.1,25500,44.11,1600,1.08,44.4,43.2,4148900,182380000.0,2.68,2.75,68.34,70.79,52.36,34.9,0.86
睿昂基因,sh688217,28.37,28.85,28.7,101708700.0,28.37,1900,28.38,1100,-1.66,29.38,28.24,101708700,29260000.0,1.82,3.95,15.85,15.85,34.62,23.08,1.27
帅丰电器,sh605336,15.78,15.33,15.17,8154800.0,15.78,3200,15.79,13400,2.94,16.06,15.1,8154800,127440000.0,4.45,6.26,28.94,28.94,16.86,13.8,1.25
益方生物-U,sh688382,21.34,22.04,21.95,1104752900.0,21.31,4300,21.34,500,-3.18,22.22,21.01,1104752900,237330000.0,1.91,5.49,123.42,123.42,26.45,17.63,0.54
蓝海华腾,sz300484,17.29,17.5,17.5,2832700.0,17.28,1400,17.29,29000,-1.2,17.6,17.18,2832700,48950000.0,1.7,2.4,28.76,35.82,21.0,14.0,0.81
威高血净,sh603014,37.5,37.63,37.5,616100.0,37.49,4900,37.5,1400,-0.35,37.75,37.4,616100,23110000.0,1.57,0.93,14.76,156.66,41.39,33.87,0.72
长华集团,sh605018,12.45,12.68,12.84,6356400.0,12.44,5100,12.45,2400,-1.81,12.84,12.37,6356400,79420000.0,1.35,3.71,58.52,58.52,13.95,11.41,0.68
华康股份,sh605077,15.36,15.02,15.01,5209900.0,15.35,20700,15.36,6100,2.26,15.4,14.92,5209900,78870000.0,1.74,3.2,45.99,46.55,16.52,13.52,1.09
沃森生物,sz300142,12.05,12.31,12.3,35181800.0,12.05,169000,12.06,25700,-2.11,12.44,12.0,35181800,426730000.0,2.25,3.57,188.04,192.72,14.77,9.85,0.94
新天绿能,sh600956,8.35,8.15,8.13,36146600.0,8.35,51500,8.36,109700,2.45,8.37,7.96,36146600,296920000.0,1.54,5.03,196.07,376.81,8.97,7.34,2.49
大港股份,sz002077,15.77,16.1,16.0,16159800.0,15.76,18100,15.77,6600,-2.05,16.08,15.61,16159800,253850000.0,2.78,2.92,91.52,91.52,17.71,14.49,0.97
华东医药,sz000963,34.07,34.43,34.43,7647900.0,34.07,8100,34.08,7500,-1.05,34.77,34.04,7647900,261760000.0,0.44,2.12,597.25,597.5,37.87,30.99,0.69
洋河股份,sz002304,49.73,49.95,50.1,3112700.0,49.73,19700,49.74,200,-0.44,50.35,49.65,3112700,155290000.0,0.21,1.4,749.14,749.16,54.95,44.96,0.74
广东建工,sz002060,3.87,3.86,3.84,49911900.0,3.87,123500,3.88,295900,0.26,3.89,3.78,49911900,191840000.0,3.19,2.85,60.48,145.3,4.25,3.47,0.64
可立克,sz002782,21.48,23.05,22.9,22523900.0,21.48,23400,21.49,6800,-6.81,22.96,21.08,22523900,489290000.0,4.63,8.16,104.5,106.53,25.36,20.75,2.0
华夏航空,sz002928,8.67,8.65,8.61,21528500.0,8.67,23700,8.68,24500,0.23,8.78,8.58,21528500,186590000.0,1.68,2.31,110.82,110.82,9.52,7.79,0.85
中泰股份,sz300435,24.42,27.72,25.87,33122000.0,24.42,97300,24.43,29800,-11.9,25.87,23.65,33122000,806840000.0,8.98,8.01,90.06,94.19,33.26,22.18,2.72
爱博医疗,sh688050,51.03,51.33,51.3,103588400.0,51.03,2300,51.22,2500,-0.58,51.7,50.93,103588400,53000000.0,0.54,1.5,98.69,98.69,61.6,41.06,0.66
康龙化成,sz300759,30.08,30.59,30.58,20815700.0,30.08,18600,30.09,19400,-1.67,30.87,29.98,20815700,629260000.0,1.47,2.91,427.15,552.65,36.71,24.47,0.6
龙腾光电,sh688055,4.25,4.37,4.36,1728400400.0,4.25,291100,4.26,33000,-2.75,4.36,4.19,1728400400,73370000.0,0.52,3.89,141.67,141.67,5.24,3.5,0.9
宝钢股份,sh600019,6.32,6.25,6.25,93694800.0,6.31,91200,6.32,503300,1.12,6.32,6.24,93694800,589600000.0,0.43,1.28,1376.63,1376.63,6.88,5.63,0.99
宇新股份,sz002986,14.62,13.71,13.72,16073700.0,14.62,10800,14.63,3200,6.64,15.0,13.61,16073700,232860000.0,5.33,10.14,44.13,55.57,15.08,12.34,2.07
石化机械,sz000852,7.23,6.87,6.87,43592200.0,7.22,54800,7.23,64400,5.24,7.37,6.83,43592200,311410000.0,4.61,7.86,68.39,69.12,7.56,6.18,3.19
赛诺医疗,sh688108,21.2,21.48,21.43,969375000.0,21.2,19700,21.21,7000,-1.3,21.45,20.84,969375000,204670000.0,2.32,2.84,88.61,88.61,25.78,17.18,0.96
强力新材,sz300429,14.49,14.59,14.57,15583200.0,14.48,9500,14.49,42600,-0.69,14.66,14.25,15583200,224400000.0,3.89,2.81,58.03,77.97,17.51,11.67,0.9
红日药业,sz300026,3.44,3.54,3.53,62716500.0,3.43,765500,3.44,87200,-2.82,3.54,3.41,62716500,216320000.0,2.09,3.67,103.25,103.34,4.25,2.83,1.13
法兰泰克,sh603966,14.17,14.12,14.15,10122100.0,14.16,13300,14.17,8200,0.35,14.17,13.92,10122100,142710000.0,2.55,1.77,56.36,56.49,15.53,12.71,0.71
永鼎股份,sh600105,41.39,41.8,39.95,162897400.0,41.39,254800,41.4,102500,-0.98,42.3,39.95,162897400,6681960000.0,11.14,5.62,605.12,605.12,45.98,37.62,0.84
正邦科技,sz002157,3.33,3.37,3.37,209897400.0,3.32,912300,3.33,584400,-1.19,3.41,3.3,209897400,699620000.0,2.9,3.26,241.01,308.03,3.71,3.03,0.46
新点软件,sh688232,22.19,22.43,22.52,172450800.0,22.19,1600,22.2,600,-1.07,22.52,22.03,172450800,38240000.0,0.54,2.18,71.45,71.45,26.92,17.94,0.83
泰禾股份,sz301665,26.82,26.96,26.95,1443200.0,26.82,3500,26.83,1500,-0.52,26.95,26.6,1443200,38630000.0,1.39,1.3,27.94,120.69,32.35,21.57,0.63
秦港股份,sh601326,3.57,3.54,3.54,20306900.0,3.56,2035700,3.57,1901000,0.85,3.57,3.52,20306900,72140000.0,0.43,1.41,169.84,199.47,3.89,3.19,0.79
康力源,sz301287,43.58,43.21,43.21,1109800.0,43.58,1500,43.65,1500,0.86,43.97,43.13,1109800,48300000.0,6.52,1.94,7.42,29.05,51.85,34.57,1.3
锦鸡股份,sz300798,11.41,11.65,11.88,64735700.0,11.4,67600,11.41,41500,-2.06,12.01,10.91,64735700,732840000.0,16.97,9.44,43.52,53.5,13.98,9.32,0.91
华润三九,sz000999,27.48,27.54,27.54,8828600.0,27.48,2500,27.49,4100,-0.22,27.69,27.42,8828600,242780000.0,0.53,0.98,456.91,457.33,30.29,24.79,0.65
深圳机场,sz000089,6.87,6.85,6.85,5715600.0,6.87,39400,6.88,104700,0.29,6.91,6.84,5715600,39260000.0,0.28,1.02,140.89,140.89,7.54,6.17,1.19
向日葵,sz300111,3.92,3.96,3.96,26325800.0,3.92,26400,3.93,486200,-1.01,3.97,3.88,26325800,102990000.0,2.05,2.27,50.46,50.46,4.75,3.17,0.68
博迅生物,bj920504,22.3,22.78,22.98,282800.0,22.3,100,22.47,1900,-2.11,22.98,22.19,282800,6356100.0,1.65,3.47,3.81,9.66,29.61,15.95,0.83
TCL智家,sz002668,9.9,9.35,9.63,39218900.0,9.9,106100,9.91,20500,5.88,9.97,9.63,39218900,386340000.0,3.62,3.64,107.33,107.33,10.29,8.42,4.52
龙江交通,sh601188,3.28,3.26,3.25,11826700.0,3.28,651700,3.29,327700,0.61,3.29,3.23,11826700,38590000.0,0.91,1.84,42.82,42.82,3.59,2.93,0.95
隆华新材,sz301149,12.99,13.0,12.91,9163000.0,12.98,104200,12.99,22700,-0.08,13.24,12.79,9163000,119040000.0,3.51,3.46,33.93,55.86,15.6,10.4,0.59
长联科技,sz301618,49.6,48.85,48.85,664300.0,49.6,1400,49.62,100,1.54,49.8,48.5,664300,32750000.0,2.0,2.66,16.44,44.75,58.62,39.08,1.82
ST八菱,sz002592,7.98,8.08,8.08,4377700.0,7.98,17700,7.99,9700,-1.24,8.2,7.97,4377700,35240000.0,1.67,2.85,20.96,22.61,8.48,7.68,0.97
国盛智科,sh688558,31.5,31.56,31.99,163935200.0,31.43,400,31.5,2600,-0.19,31.99,31.13,163935200,51440000.0,1.24,2.72,41.58,41.58,37.87,25.25,1.0
海看股份,sz301262,24.18,23.93,23.75,6410600.0,24.17,8500,24.18,4900,1.04,24.27,23.71,6410600,154240000.0,5.25,2.34,29.52,100.83,28.72,19.14,1.6
和晶科技,sz300279,8.73,8.68,8.66,12139700.0,8.72,109000,8.73,216700,0.58,8.86,8.54,12139700,104910000.0,2.49,3.69,42.51,42.7,10.42,6.94,0.75
安洁科技,sz002635,16.64,16.8,16.67,17915000.0,16.64,63700,16.65,11200,-0.95,16.87,16.55,17915000,298720000.0,4.53,1.9,65.82,109.77,18.48,15.12,0.56
新铝时代,sz301613,47.0,47.71,47.7,1038100.0,46.94,100,47.0,7800,-1.49,47.7,46.78,1038100,48800000.0,1.24,1.93,39.43,67.61,57.25,38.17,0.76
瑞芯微,sh603893,174.33,177.37,175.12,6682500.0,174.33,26300,174.34,3000,-1.71,175.93,172.0,6682500,1159180000.0,1.59,2.22,733.71,733.92,195.11,159.63,0.88
成都先导,sh688222,26.08,26.86,26.65,1521387200.0,26.08,71400,26.09,14500,-2.9,26.88,25.72,1521387200,396980000.0,3.8,4.32,104.5,104.5,32.23,21.49,0.83
长虹华意,sz000404,7.95,7.79,7.8,85836100.0,7.94,58300,7.95,5000,2.05,8.37,7.67,85836100,683840000.0,12.39,8.99,55.08,55.33,8.57,7.01,7.44
江苏索普,sh600746,8.7,8.59,8.68,34357500.0,8.7,101100,8.71,1100,1.28,8.92,8.38,34357500,297560000.0,2.94,6.29,101.6,101.6,9.45,7.73,1.5
