name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
光大证券,sh601788,15.65,15.32,15.46,35302800.0,15.65,49800,15.66,63500,2.15,15.99,15.45,35302800,556260000.0,0.9,3.52,611.4,721.59,16.85,13.79,2.63
赛腾股份,sh603283,45.91,46.36,46.72,13040200.0,45.91,4700,45.93,900,-0.97,47.35,45.9,13040200,608120000.0,4.81,3.13,124.5,124.5,51.0,41.72,1.52
奥浦迈,sh688293,51.95,48.24,48.15,317859600.0,51.73,300,51.95,2300,7.69,53.27,48.15,317859600,163940000.0,2.79,10.61,59.13,67.55,57.89,38.59,1.94
中国核电,sh601985,8.71,8.7,8.7,90047000.0,8.71,286500,8.72,801700,0.11,8.73,8.64,90047000,783810000.0,0.48,1.03,1644.73,1791.47,9.57,7.83,0.83
世纪华通,sz002602,16.9,16.82,16.88,73704700.0,16.89,136200,16.9,190300,0.48,17.17,16.7,73704700,1251050000.0,1.08,2.79,1148.66,1245.65,18.5,15.14,0.79
博隆技术,sh603325,73.74,73.26,73.77,526600.0,73.74,300,73.8,1500,0.66,74.4,73.51,526600,38950000.0,1.54,1.21,25.21,58.99,80.59,65.93,0.97
环球印务,sz002799,8.25,8.24,8.33,3645200.0,8.25,3400,8.26,57900,0.12,8.45,8.21,3645200,30310000.0,1.14,2.91,26.4,26.4,9.06,7.42,0.66
青达环保,sh688501,24.04,24.2,24.2,193945200.0,24.04,3400,24.08,9900,-0.66,24.67,23.98,193945200,47030000.0,1.56,2.85,29.86,29.86,29.04,19.36,1.6
深南电A,sz000037,9.33,9.51,9.52,27473000.0,9.33,191000,9.34,59800,-1.89,9.59,9.33,27473000,259430000.0,8.11,2.73,31.62,56.24,10.46,8.56,0.64
浙江建投,sz002761,8.25,8.3,8.36,11081000.0,8.25,50700,8.26,28300,-0.6,8.43,8.24,11081000,92150000.0,1.02,2.29,89.25,109.3,9.13,7.47,0.81
开普云,sh688228,107.38,107.51,107.81,162236400.0,107.37,2900,107.38,400,-0.12,109.6,107.08,162236400,175590000.0,2.4,2.34,72.54,72.54,129.01,86.01,0.84
上海电气,sh601727,8.01,7.97,8.03,94291500.0,8.0,3159400,8.01,715000,0.5,8.1,8.0,94291500,758970000.0,0.75,1.25,1010.51,1244.76,8.77,7.17,0.87
时代万恒,sh600241,9.64,9.43,9.53,9681100.0,9.63,27400,9.64,4200,2.23,9.85,9.42,9681100,93770000.0,3.29,4.56,28.37,28.37,10.37,8.49,0.74
通化东宝,sh600867,9.96,9.65,9.66,114858800.0,9.96,42200,9.97,333700,3.21,10.14,9.47,114858800,1127950000.0,5.86,6.94,195.07,195.07,10.62,8.69,1.04
新恒汇,sz301678,62.24,61.04,61.61,2098600.0,62.22,700,62.24,23900,1.97,64.2,61.61,2098600,132020000.0,4.38,4.24,29.82,149.1,73.25,48.83,1.09
鼎捷数智,sz300378,40.1,40.29,40.7,9335900.0,40.1,26900,40.11,2800,-0.47,40.96,40.08,9335900,378260000.0,3.46,2.18,108.07,108.89,48.35,32.23,0.9
豪迈科技,sz002595,83.1,80.9,81.7,3633600.0,83.1,1000,83.11,100,2.72,84.16,81.21,3633600,301810000.0,0.46,3.65,660.2,664.8,88.99,72.81,0.97
北京科锐,sz002350,14.87,14.7,14.56,30698400.0,14.87,97400,14.88,42700,1.16,15.06,14.52,30698400,456400000.0,5.79,3.67,78.89,80.64,16.17,13.23,1.17
天富龙,sh603406,34.54,33.96,34.14,1090900.0,34.54,2200,34.55,5100,1.71,34.62,34.1,1090900,37620000.0,2.98,1.53,12.66,138.16,37.36,30.56,1.0
华立股份,sh603038,15.54,15.29,15.34,3268300.0,15.54,1200,15.55,40500,1.64,15.72,15.22,3268300,50630000.0,1.22,3.27,41.75,41.75,16.82,13.76,1.28
百合花,sh603823,15.3,15.18,15.23,2683500.0,15.3,4900,15.31,4800,0.79,15.48,15.19,2683500,41140000.0,0.64,1.91,63.7,63.7,16.7,13.66,0.89
诚志股份,sz000990,10.84,11.04,10.98,110293000.0,10.84,259800,10.85,99500,-1.81,10.99,10.68,110293000,1192810000.0,9.08,2.81,131.73,131.73,12.14,9.94,1.55
华西股份,sz000936,7.5,7.4,7.46,13445800.0,7.49,225100,7.5,51800,1.35,7.59,7.45,13445800,101140000.0,1.52,1.89,66.44,66.45,8.14,6.66,0.86
陆家嘴,sh600663,7.73,7.61,7.64,6580900.0,7.72,15700,7.73,5800,1.58,7.83,7.63,6580900,51050000.0,0.21,2.63,243.93,389.22,8.37,6.85,1.01
贝斯特,sz300580,24.58,24.0,24.24,11764000.0,24.58,29000,24.59,16400,2.42,25.2,24.13,11764000,291380000.0,2.49,4.46,116.16,123.47,28.8,19.2,1.15
广信材料,sz300537,22.13,22.15,22.23,3904900.0,22.13,2500,22.14,1800,-0.09,22.49,22.13,3904900,87080000.0,2.57,1.63,33.6,45.99,26.58,17.72,0.99
黄山谷捷,sz301581,45.58,45.14,45.5,365100.0,45.5,300,45.58,1300,0.97,45.99,45.17,365100,16710000.0,0.75,1.82,22.28,36.46,54.17,36.11,1.0
福莱特,sh601865,13.93,13.66,13.72,22946400.0,13.93,7900,13.94,28300,1.98,14.14,13.72,22946400,320320000.0,1.21,3.07,264.81,326.36,15.03,12.29,1.11
果麦文化,sz301052,33.63,33.22,33.5,3177500.0,33.6,1000,33.63,600,1.23,33.9,33.31,3177500,106780000.0,3.96,1.78,26.97,33.28,39.86,26.58,0.89
*ST高斯,sz002848,14.18,13.97,13.97,2987600.0,14.17,32000,14.18,11600,1.5,14.25,13.97,2987600,42260000.0,1.81,2.0,23.39,23.7,14.67,13.27,0.84
鲍斯股份,sz300441,7.11,7.04,7.07,3548900.0,7.11,34100,7.12,13800,0.99,7.17,7.07,3548900,25320000.0,0.57,1.42,44.55,45.82,8.45,5.63,1.0
真兰仪表,sz301303,15.84,15.3,15.33,5523200.0,15.82,200,15.84,100,3.53,16.2,15.33,5523200,87330000.0,5.43,5.69,16.11,64.75,18.36,12.24,2.27
军信股份,sz301109,15.28,15.22,15.26,5056500.0,15.28,28500,15.29,5600,0.39,15.43,15.18,5056500,77510000.0,2.2,1.64,35.19,120.57,18.26,12.18,0.68
和泰机电,sz001225,49.61,48.16,48.59,1372200.0,49.6,200,49.61,3400,3.01,50.35,48.55,1372200,68060000.0,6.52,3.74,10.44,32.68,52.98,43.34,1.08
设研院,sz300732,6.87,6.81,6.86,6897400.0,6.87,6400,6.88,4000,0.88,6.97,6.81,6897400,47690000.0,1.86,2.35,25.43,25.46,8.17,5.45,1.25
宁波联合,sh600051,7.69,7.62,7.64,5839200.0,7.69,10800,7.7,19000,0.92,7.79,7.6,5839200,44990000.0,1.88,2.49,23.91,23.91,8.38,6.86,0.99
大亚圣象,sz000910,7.02,6.93,6.99,3380700.0,7.02,15100,7.03,15600,1.3,7.06,6.95,3380700,23740000.0,0.62,1.59,38.41,38.43,7.62,6.24,0.93
优宁维,sz301166,30.66,30.5,30.68,1424300.0,30.64,700,30.66,700,0.52,31.08,30.5,1424300,43800000.0,2.5,1.9,17.45,26.57,36.6,24.4,0.76
亿嘉和,sh603666,25.78,25.53,25.7,1893600.0,25.78,5700,25.79,12800,0.98,26.14,25.61,1893600,49120000.0,0.92,2.08,52.99,52.99,28.08,22.98,0.91
首药控股-U,sh688197,39.39,39.54,39.53,123728300.0,39.39,400,39.4,3400,-0.38,40.58,39.11,123728300,49140000.0,1.93,3.72,25.21,58.58,47.45,31.63,0.57
长电科技,sh600584,43.02,41.91,42.74,66766900.0,43.01,6200,43.02,77800,2.65,43.79,42.74,66766900,2885800000.0,3.73,2.51,769.81,769.81,46.1,37.72,1.61
中远海特,sh600428,9.15,9.48,9.6,50052000.0,9.14,83000,9.15,101200,-3.48,9.6,9.11,50052000,464260000.0,2.33,5.17,196.42,251.07,10.43,8.53,0.75
安孚科技,sh603031,51.35,52.28,52.0,7748100.0,51.35,1300,51.43,500,-1.78,52.93,51.18,7748100,402780000.0,3.57,3.35,111.34,132.39,57.51,47.05,1.13
歌华有线,sh600037,7.66,7.59,7.6,12202800.0,7.66,62200,7.67,3000,0.92,7.72,7.59,12202800,93580000.0,0.88,1.71,106.61,106.61,8.35,6.83,0.9
影石创新,sh688775,193.08,188.92,190.26,126050800.0,193.08,4000,193.09,100,2.2,197.96,189.51,126050800,245640000.0,3.84,4.47,63.33,774.25,226.7,151.14,1.23
东兴证券,sh601198,12.81,12.53,12.64,31070500.0,12.81,349700,12.82,44400,2.23,13.03,12.62,31070500,400030000.0,0.96,3.27,414.08,414.08,13.78,11.28,1.77
锡业股份,sz000960,32.86,32.64,33.02,41597700.0,32.85,20700,32.86,107900,0.67,33.58,32.55,41597700,1374060000.0,2.53,3.16,540.69,540.69,35.9,29.38,1.02
津膜科技,sz300334,7.35,7.31,7.34,4611500.0,7.35,4100,7.36,7400,0.55,7.45,7.27,4611500,34060000.0,1.53,2.46,22.2,22.2,8.77,5.85,0.66
润邦股份,sz002483,6.98,6.88,6.92,7839700.0,6.97,115500,6.98,6200,1.45,7.1,6.92,7839700,55020000.0,0.89,2.62,61.79,61.88,7.57,6.19,0.99
罗普特,sh688619,15.49,14.68,14.68,721443600.0,15.49,1000,15.5,11300,5.52,15.85,14.68,721443600,112000000.0,3.89,7.97,28.72,28.72,17.62,11.74,2.51
青岛啤酒,sh600600,62.38,62.54,62.7,5691700.0,62.38,11000,62.39,3900,-0.26,62.7,62.3,5691700,355530000.0,0.8,0.64,442.35,850.98,68.79,56.29,0.96
财达证券,sh600906,6.45,6.3,6.35,28813900.0,6.45,171800,6.46,29700,2.38,6.55,6.35,28813900,186610000.0,1.36,3.17,137.01,209.3,6.93,5.67,1.98
博硕科技,sz300951,38.11,37.7,38.08,2310400.0,38.11,5000,38.15,2000,1.09,38.88,37.87,2310400,88530000.0,1.53,2.68,57.7,64.56,45.24,30.16,1.42
福斯达,sh603173,42.4,41.9,42.17,1213800.0,42.4,10000,42.41,4400,1.19,43.06,42.17,1213800,51730000.0,0.76,2.12,67.84,67.84,46.09,37.71,0.82
盛德鑫泰,sz300881,47.78,43.76,43.76,5819200.0,47.77,100,47.78,1100,9.19,49.9,43.76,5819200,273440000.0,10.14,14.03,27.43,52.56,52.51,35.01,4.32
哈投股份,sh600864,7.03,6.5,6.59,252107400.0,7.03,274400,7.04,180100,8.15,7.15,6.58,252107400,1777480000.0,12.12,8.77,146.26,146.26,7.15,5.85,4.82
国投丰乐,sz000713,6.4,6.41,6.41,7035500.0,6.4,20400,6.41,50800,-0.16,6.44,6.38,7035500,45080000.0,1.15,0.94,39.3,51.09,7.05,5.77,0.76
禾望电气,sh603063,32.79,32.76,32.98,34154100.0,32.79,89400,32.8,79500,0.09,33.76,32.76,34154100,1133180000.0,7.44,3.05,150.44,150.44,36.04,29.48,1.48
四方新材,sh605122,12.82,12.77,12.92,2180000.0,12.81,900,12.82,6700,0.39,13.02,12.69,2180000,28060000.0,1.26,2.58,22.1,22.1,14.05,11.49,0.86
湖南白银,sz002716,11.92,12.07,12.26,164609000.0,11.92,41600,11.93,150300,-1.24,12.4,11.9,164609000,1993970000.0,7.08,4.14,277.12,336.51,13.28,10.86,1.1
新朋股份,sz002328,10.11,9.19,9.78,71999800.0,10.11,9700700,0.0,0,10.01,10.11,9.66,71999800,718730000.0,12.61,4.9,57.71,78.03,10.11,8.27,0.86
亚宝药业,sh600351,6.72,6.56,6.62,29015800.0,6.71,147100,6.72,171100,2.44,6.79,6.48,29015800,193680000.0,4.19,4.73,46.5,46.5,7.22,5.9,0.96
远信工业,sz301053,52.63,53.78,54.86,11558700.0,52.63,173100,52.66,2400,-2.14,55.1,52.0,11558700,614590000.0,13.59,5.76,44.77,48.4,64.54,43.02,1.18
东来技术,sh688129,23.7,23.21,23.32,91676800.0,23.68,1000,23.7,3700,2.11,23.9,23.22,91676800,21760000.0,0.76,2.93,28.55,28.55,27.85,18.57,1.06
物产环能,sh603071,13.25,13.11,13.2,2227800.0,13.24,15300,13.25,13300,1.07,13.42,13.12,2227800,29560000.0,0.4,2.29,73.93,73.93,14.42,11.8,0.56
四川美丰,sz000731,7.07,7.16,7.18,17601500.0,7.07,240100,7.08,10600,-1.26,7.22,7.06,17601500,125580000.0,3.21,2.23,38.8,38.8,7.88,6.44,0.63
利尔化学,sz002258,14.99,14.86,14.9,11903700.0,14.98,7900,14.99,48700,0.87,15.24,14.82,11903700,179220000.0,1.49,2.83,119.79,119.99,16.35,13.37,1.18
东土科技,sz300353,19.56,19.27,19.38,9649600.0,19.55,46100,19.56,5400,1.5,19.85,19.38,9649600,189440000.0,1.8,2.44,105.09,120.27,23.12,15.42,0.92
山西焦煤,sz000983,6.48,6.46,6.4,39906200.0,6.47,513600,6.48,103500,0.31,6.51,6.4,39906200,257950000.0,0.7,1.7,367.87,367.88,7.11,5.81,0.7
晨光生物,sz300138,12.01,11.88,11.95,5885800.0,12.01,19700,12.02,38900,1.09,12.12,11.9,5885800,70820000.0,1.48,1.85,47.84,58.02,14.26,9.5,0.71
佳电股份,sz000922,13.64,13.45,13.51,6454200.0,13.64,4200,13.65,19800,1.41,13.72,13.5,6454200,88120000.0,1.1,1.64,80.12,94.8,14.8,12.11,0.98
有友食品,sh603697,10.0,9.8,9.86,5230800.0,10.0,68400,10.01,54700,2.04,10.05,9.85,5230800,52190000.0,1.22,2.04,42.77,42.77,10.78,8.82,1.18
中航机载,sh600372,12.98,12.92,13.0,34853400.0,12.98,176500,12.99,77500,0.46,13.13,12.94,34853400,454520000.0,0.72,1.47,628.09,628.09,14.21,11.63,1.16
赛科希德,sh688338,29.5,29.86,29.91,95915900.0,29.5,11800,29.51,2000,-1.21,30.18,29.5,95915900,28590000.0,0.9,2.28,31.31,31.31,35.83,23.89,1.0
金鸿顺,sh603922,20.34,20.24,20.37,3673400.0,20.34,300,20.35,6200,0.49,21.3,20.21,3673400,75440000.0,2.05,5.39,36.45,36.45,22.26,18.22,0.92
森特股份,sh603098,14.8,14.39,14.45,10629900.0,14.8,117100,14.81,34200,2.85,15.14,14.45,10629900,157220000.0,1.97,4.79,79.74,79.88,15.83,12.95,1.0
海特高新,sz002023,10.64,10.31,10.49,28492300.0,10.63,115300,10.64,10000,3.2,11.11,10.47,28492300,306790000.0,3.85,6.21,78.83,78.83,11.34,9.28,3.42
中创物流,sh603967,13.15,12.98,13.35,3804400.0,13.15,8500,13.17,3600,1.31,13.38,13.11,3804400,50310000.0,1.1,2.08,45.59,45.59,14.28,11.68,0.99
新相微,sh688593,32.2,32.03,32.03,1295550900.0,32.2,13700,32.21,2700,0.53,32.92,31.7,1295550900,416330000.0,4.01,3.81,103.9,147.97,38.44,25.62,1.56
华润江中,sh600750,25.96,26.53,26.39,5295300.0,25.96,7000,25.98,3000,-2.15,26.49,25.9,5295300,138380000.0,0.84,2.22,163.21,165.01,29.18,23.88,0.85
华建集团,sh600629,22.2,22.18,21.95,48461800.0,22.19,144100,22.2,48200,0.09,22.48,21.63,48461800,1073590000.0,5.08,3.83,211.59,215.42,24.4,19.96,2.76
友车科技,sh688479,33.92,34.47,34.43,231189400.0,33.89,4300,33.92,5400,-1.6,35.0,33.61,231189400,79110000.0,3.71,4.03,21.14,48.95,41.36,27.58,0.69
皖维高新,sh600063,7.23,7.21,7.22,55208500.0,7.23,170300,7.24,49500,0.28,7.32,7.12,55208500,398900000.0,2.67,2.77,149.6,149.6,7.93,6.49,0.9
鸿远电子,sh603267,49.95,49.34,49.59,4651800.0,49.95,2100,49.96,9400,1.24,50.46,49.59,4651800,233050000.0,2.01,1.76,115.42,115.42,54.27,44.41,1.03
国发股份,sh600538,6.69,6.59,6.58,13208900.0,6.68,2200,6.69,99000,1.52,6.77,6.55,13208900,87870000.0,2.52,3.34,35.07,35.07,7.25,5.93,1.02
光弘科技,sz300735,21.99,21.82,21.99,8540500.0,21.99,10100,22.0,33700,0.78,22.26,21.93,8540500,188420000.0,1.13,1.51,166.56,168.76,26.18,17.46,0.93
万丰股份,sh603172,21.2,21.06,21.16,1559900.0,21.17,9800,21.2,15300,0.66,21.49,21.08,1559900,33190000.0,3.11,1.95,10.62,28.28,23.17,18.95,0.92
容知日新,sh688768,45.22,45.08,45.42,101994600.0,45.22,1700,45.27,2600,0.31,46.5,45.1,101994600,46670000.0,1.17,3.11,39.46,39.79,54.1,36.06,0.73
奥瑞金,sz002701,5.4,5.09,5.56,130602200.0,5.4,225800,5.41,180800,6.09,5.6,5.39,130602200,722930000.0,5.11,4.13,138.1,138.23,5.6,4.58,8.17
青岛双星,sz000599,5.46,5.37,5.41,15589900.0,5.46,6900,5.47,146800,1.68,5.57,5.37,15589900,85530000.0,1.91,3.72,44.59,44.6,5.91,4.83,0.89
方正科技,sh600601,10.11,10.16,10.26,71476800.0,10.11,47600,10.12,210500,-0.49,10.28,10.09,71476800,727730000.0,1.71,1.87,421.62,432.08,11.18,9.14,1.07
祥龙电业,sh600769,14.65,14.8,14.85,13573700.0,14.65,39800,14.66,13000,-1.01,14.98,14.55,13573700,199640000.0,3.62,2.91,54.93,54.93,16.28,13.32,1.07
江山股份,sh600389,31.06,31.15,31.1,9257300.0,31.06,6000,31.07,300,-0.29,31.53,30.82,9257300,287810000.0,2.15,2.28,133.76,133.76,34.27,28.04,0.84
佳发教育,sz300559,14.05,14.7,14.66,26973800.0,14.05,51000,14.06,11800,-4.42,14.66,13.5,26973800,381410000.0,8.67,7.89,43.71,56.13,17.64,11.76,1.67
深纺织Ａ,sz000045,12.17,12.12,12.19,9090600.0,12.16,47300,12.17,13700,0.41,12.43,12.16,9090600,111570000.0,1.99,2.23,55.62,61.64,13.33,10.91,0.65
太极股份,sz002368,19.39,19.29,19.46,5195000.0,19.39,13700,19.4,46500,0.52,19.66,19.38,5195000,101230000.0,0.84,1.45,120.3,120.84,21.22,17.36,0.78
安道麦A,sz000553,6.36,6.38,6.43,12630600.0,6.35,32900,6.36,17400,-0.31,6.44,6.29,12630600,80490000.0,0.58,2.35,138.46,148.18,7.02,5.74,0.75
亚玛顿,sz002623,21.73,21.68,21.95,4366200.0,21.73,5200,21.74,22800,0.23,22.15,21.7,4366200,95590000.0,2.2,2.08,43.16,43.26,23.85,19.51,1.08
国网英大,sh600517,6.42,6.3,6.35,23584400.0,6.42,37900,6.43,78600,1.9,6.52,6.35,23584400,152030000.0,0.41,2.7,367.12,367.12,6.93,5.67,1.01
传化智联,sz002010,5.82,5.76,5.82,18672200.0,5.81,252200,5.82,35900,1.04,5.89,5.78,18672200,109110000.0,0.68,1.91,160.46,160.87,6.34,5.18,0.92
胜蓝股份,sz300843,67.33,69.61,69.88,10898900.0,67.32,8000,67.33,1200,-3.28,70.1,67.0,10898900,747190000.0,6.79,4.45,108.07,110.22,83.53,55.69,1.1
麦捷科技,sz300319,11.91,11.71,11.85,25292100.0,11.9,144200,11.91,37800,1.71,12.1,11.83,25292100,302620000.0,3.0,2.31,100.37,105.71,14.05,9.37,0.94
日丰股份,sz002953,11.68,11.59,11.65,4911300.0,11.67,28400,11.68,16600,0.78,11.8,11.62,4911300,57450000.0,2.31,1.55,24.84,57.42,12.75,10.43,0.8
开滦股份,sh600997,5.82,5.79,5.78,12134600.0,5.82,31300,5.84,49400,0.52,5.91,5.76,12134600,70690000.0,0.76,2.59,92.41,92.41,6.37,5.21,0.7
雪天盐业,sh600929,6.65,6.18,6.2,63078000.0,6.65,145700,6.66,415000,7.61,6.77,6.14,63078000,410320000.0,3.85,10.19,109.07,109.07,6.8,5.56,3.51
今飞凯达,sz002863,5.54,5.48,5.5,8998500.0,5.54,20000,5.55,145700,1.09,5.6,5.48,8998500,50020000.0,1.5,2.19,33.21,33.21,6.03,4.93,0.79
中新赛克,sz002912,27.34,27.38,27.57,2550400.0,27.34,21600,27.35,28600,-0.15,27.78,27.28,2550400,70190000.0,1.57,1.83,44.35,46.68,30.12,24.64,0.79
华昌化工,sz002274,6.37,6.4,6.45,18391300.0,6.36,89500,6.37,121600,-0.47,6.46,6.31,18391300,117200000.0,1.96,2.34,59.74,60.67,7.04,5.76,0.55
天能重工,sz300569,6.48,6.52,6.56,29868800.0,6.48,58400,6.49,66200,-0.61,6.64,6.48,29868800,195980000.0,2.93,2.45,66.07,66.27,7.82,5.22,0.79
国恩股份,sz002768,48.27,48.0,48.4,2089200.0,48.27,300,48.3,1600,0.56,48.83,48.08,2089200,101240000.0,1.18,1.56,85.32,145.41,52.8,43.2,0.74
国电南瑞,sh600406,26.36,25.96,26.11,60710200.0,26.36,106800,26.37,39400,1.54,26.58,26.05,60710200,1602730000.0,0.76,2.04,2110.96,2117.17,28.56,23.36,0.96
通化金马,sz000766,21.05,21.07,21.27,15131600.0,21.04,13100,21.05,1600,-0.09,21.51,21.05,15131600,321690000.0,1.57,2.18,203.34,203.45,23.18,18.96,0.63
柏楚电子,sh688188,142.09,135.3,138.74,274441400.0,142.05,400,142.09,1500,5.02,144.96,138.65,274441400,391360000.0,0.95,4.66,410.26,410.26,162.36,108.24,1.96
巨星农牧,sh603477,17.0,17.54,17.55,18321900.0,17.0,21500,17.01,4200,-3.08,17.6,16.95,18321900,313450000.0,3.59,3.71,86.71,86.71,19.29,15.79,0.59
康华生物,sz300841,57.05,56.51,56.82,1485100.0,57.04,100,57.05,6500,0.96,58.18,56.77,1485100,85300000.0,1.25,2.5,67.85,74.13,67.81,45.21,1.08
中国银行,sh601988,5.65,5.69,5.68,177626400.0,5.64,1495700,5.65,6937200,-0.7,5.68,5.62,177626400,1002070000.0,0.08,1.05,11908.25,18205.0,6.26,5.12,0.67
老凤祥,sh600612,41.42,41.39,41.59,761800.0,41.42,4900,41.43,20400,0.07,41.73,41.4,761800,31650000.0,0.24,0.8,131.35,216.68,45.53,37.25,0.85
晨光股份,sh603899,25.79,25.73,25.8,2153700.0,25.79,6000,25.8,423900,0.23,25.98,25.66,2153700,55710000.0,0.23,1.24,237.52,237.52,28.3,23.16,0.63
昂利康,sz002940,31.04,31.22,30.56,15742000.0,31.03,97600,31.04,46100,-0.58,31.49,29.88,15742000,483420000.0,8.5,5.16,57.51,62.62,34.34,28.1,0.53
中电环保,sz300172,5.32,5.3,5.32,20268600.0,5.32,163700,5.33,182200,0.38,5.39,5.31,20268600,108330000.0,3.88,1.51,27.82,36.0,6.36,4.24,0.8
湘财股份,sh600095,9.43,9.25,9.31,37810400.0,9.42,125000,9.43,95700,1.95,9.66,9.31,37810400,360110000.0,1.32,3.78,269.62,269.62,10.18,8.33,2.21
经纬股份,sz301390,38.06,37.7,38.27,739500.0,38.06,2600,38.11,2800,0.95,38.64,37.82,739500,28230000.0,2.41,2.18,11.68,22.84,45.24,30.16,0.74
依顿电子,sh603328,12.61,12.7,12.78,39278600.0,12.6,50300,12.61,50800,-0.71,12.79,12.52,39278600,495960000.0,3.93,2.13,125.9,125.9,13.97,11.43,0.92
圣农发展,sz002299,18.2,18.29,18.28,8936100.0,18.2,1600,18.21,1200,-0.49,18.32,18.12,8936100,162850000.0,0.73,1.09,221.85,226.25,20.12,16.46,0.96
朗迪集团,sh603726,23.19,22.93,22.99,2022700.0,23.19,6200,23.2,19700,1.13,23.46,22.99,2022700,47100000.0,1.1,2.05,42.83,43.05,25.22,20.64,1.07
扬杰科技,sz300373,77.95,77.62,78.35,11462700.0,77.94,300,77.95,0,0.43,79.63,77.84,11462700,900550000.0,2.11,2.31,422.6,423.54,93.14,62.1,0.83
海天瑞声,sh688787,127.75,128.76,130.58,173229700.0,127.72,200,127.75,2200,-0.78,132.46,127.5,173229700,224920000.0,2.87,3.85,77.07,77.07,154.51,103.01,0.71
贝肯能源,sz002828,12.4,12.65,12.36,28193900.0,12.39,256500,12.4,2400,-1.98,12.48,12.16,28193900,348010000.0,14.57,2.53,24.0,24.92,13.92,11.39,0.55
中鼎股份,sz000887,18.68,18.26,18.48,19857800.0,18.68,158400,18.69,66300,2.3,18.92,18.48,19857800,372570000.0,1.51,2.41,245.52,245.92,20.09,16.43,1.42
市北高新,sh600604,4.88,4.82,4.85,6637000.0,4.87,134200,4.88,127700,1.24,4.9,4.83,6637000,32380000.0,0.47,1.45,68.68,91.42,5.3,4.34,0.53
科远智慧,sz002380,34.96,33.48,33.93,13826300.0,34.95,13700,34.96,7700,4.42,35.68,33.5,13826300,480620000.0,9.75,6.51,49.56,83.9,36.83,30.13,2.68
精达股份,sh600577,12.51,12.4,12.55,47295800.0,12.5,163800,12.51,852000,0.89,12.73,12.46,47295800,594510000.0,2.2,2.18,269.1,269.1,13.64,11.16,1.0
莱宝高科,sz002106,10.72,10.65,10.77,9453000.0,10.72,64300,10.73,34000,0.66,10.92,10.72,9453000,102190000.0,1.34,1.88,75.57,75.66,11.72,9.59,0.97
海天味业,sh603288,41.35,41.15,41.2,16929000.0,41.34,1300,41.35,13600,0.49,41.8,40.98,16929000,702160000.0,0.3,1.99,2299.31,2419.73,45.27,37.04,0.78
万年青,sz000789,5.16,5.16,5.2,6384200.0,5.16,98200,5.17,35400,0.0,5.24,5.16,6384200,33260000.0,0.8,1.55,41.15,41.15,5.68,4.64,0.81
菲达环保,sh600526,5.52,5.5,5.5,8507800.0,5.51,145200,5.52,5700,0.36,5.6,5.47,8507800,47180000.0,0.97,2.36,48.19,49.06,6.05,4.95,0.92
爱建集团,sh600643,5.18,5.17,5.21,60674300.0,5.18,213500,5.19,506800,0.19,5.28,5.15,60674300,316320000.0,3.82,2.51,82.38,82.53,5.69,4.65,0.82
伟星新材,sz002372,10.61,10.6,10.67,7357400.0,10.61,8900,10.62,21200,0.09,10.78,10.59,7357400,78490000.0,0.5,1.79,156.06,168.92,11.66,9.54,0.54
嘉华股份,sh603182,15.62,17.35,16.86,16253200.0,0.0,0,15.62,336400,-9.97,17.0,15.62,16253200,258450000.0,9.88,7.95,25.7,25.7,19.09,15.62,2.13
华利集团,sz300979,43.39,44.3,44.75,4972300.0,43.38,1300,43.39,6100,-2.05,44.78,43.0,4972300,216320000.0,0.43,4.02,506.36,506.36,53.16,35.44,4.46
豫园股份,sh600655,4.66,4.59,4.61,8681800.0,4.66,52700,4.67,20500,1.53,4.69,4.61,8681800,40470000.0,0.22,1.74,181.27,181.39,5.05,4.13,0.88
晶华微,sh688130,21.15,21.03,21.08,115834500.0,21.15,4400,21.19,5400,0.57,21.72,21.08,115834500,24750000.0,1.92,3.04,12.75,25.57,25.24,16.82,0.95
聚光科技,sz300203,13.78,13.62,13.69,6723500.0,13.78,24800,13.79,28000,1.17,14.08,13.61,6723500,93470000.0,1.5,3.45,61.79,61.84,16.34,10.9,1.25
三联虹普,sz300384,15.23,15.09,15.1,3190900.0,15.23,2400,15.24,40100,0.93,15.36,15.1,3190900,48740000.0,1.45,1.72,33.54,48.58,18.11,12.07,1.08
伟隆股份,sz002871,17.06,16.82,16.8,2310300.0,17.06,3500,17.07,9200,1.43,17.25,16.8,2310300,39430000.0,1.55,2.68,25.49,42.97,18.5,15.14,0.82
国电南自,sh600268,14.91,14.84,14.95,33991600.0,14.9,117300,14.91,139500,0.47,15.18,14.82,33991600,509650000.0,3.36,2.43,150.71,151.47,16.32,13.36,0.73
亚香股份,sz301220,40.24,39.48,39.63,1902400.0,40.2,5100,40.24,300,1.93,40.5,39.2,1902400,76170000.0,2.44,3.29,31.32,45.38,47.38,31.58,0.74
久祺股份,sz300994,14.88,14.69,14.76,3477700.0,14.88,2400,14.89,9400,1.29,15.08,14.74,3477700,51950000.0,2.98,2.31,17.36,34.68,17.63,11.75,0.59
贵广网络,sh600996,9.27,9.41,9.45,31224400.0,9.27,28100,9.28,131300,-1.49,9.48,9.27,31224400,292530000.0,2.5,2.23,115.58,115.58,10.35,8.47,0.56
