name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
精达股份,sh600577,12.33,12.51,12.4,38215400.0,12.33,180100,12.34,76500,-1.44,12.49,12.3,38215400,472520000.0,1.78,1.52,265.23,265.23,13.76,11.26,0.82
莱宝高科,sz002106,10.67,10.72,10.6,7561000.0,10.66,8000,10.67,15500,-0.47,10.73,10.56,7561000,80490000.0,1.07,1.59,75.21,75.31,11.79,9.65,0.83
海天味业,sh603288,40.99,41.35,41.3,11741300.0,40.99,3200,41.0,7000,-0.87,41.3,40.89,11741300,482140000.0,0.21,0.99,2279.29,2398.66,45.49,37.22,0.59
万年青,sz000789,5.12,5.16,5.17,7518400.0,5.12,102400,5.13,9000,-0.78,5.18,5.08,7518400,38510000.0,0.94,1.94,40.83,40.83,5.68,4.64,1.0
菲达环保,sh600526,5.4,5.52,5.46,10136900.0,5.39,18900,5.4,58700,-2.17,5.51,5.34,10136900,54790000.0,1.16,3.08,47.14,47.99,6.07,4.97,1.06
爱建集团,sh600643,5.02,5.18,5.12,48339100.0,5.02,65100,5.03,441300,-3.09,5.12,4.92,48339100,242640000.0,3.04,3.86,79.84,79.98,5.7,4.66,0.72
伟星新材,sz002372,10.55,10.61,10.56,8523400.0,10.55,26900,10.57,1200,-0.57,10.72,10.48,8523400,90230000.0,0.58,2.26,155.18,167.96,11.67,9.55,0.61
嘉华股份,sh603182,14.88,15.62,15.17,11397600.0,14.88,50100,14.89,2100,-4.74,15.19,14.6,11397600,169460000.0,6.93,3.78,24.49,24.49,17.18,14.06,1.08
华利集团,sz300979,42.66,43.39,43.01,1814700.0,42.66,13400,42.67,200,-1.68,43.2,42.6,1814700,77730000.0,0.16,1.38,497.84,497.84,52.07,34.71,0.96
豫园股份,sh600655,4.99,4.66,4.89,59343400.0,4.99,95100,5.0,200800,7.08,5.13,4.89,59343400,299840000.0,1.53,5.15,194.1,194.23,5.13,4.19,6.27
晶华微,sh688130,21.17,21.15,21.15,97246100.0,21.11,400,21.17,500,0.09,21.39,20.96,97246100,20580000.0,1.61,2.03,12.76,25.59,25.38,16.92,0.77
聚光科技,sz300203,13.84,13.78,13.76,3769900.0,13.83,22500,13.84,14300,0.44,13.84,13.5,3769900,51510000.0,0.84,2.47,62.05,62.11,16.54,11.02,0.68
三联虹普,sz300384,15.06,15.23,15.1,2595400.0,15.05,10600,15.06,21400,-1.12,15.18,15.0,2595400,39110000.0,1.18,1.18,33.17,48.04,18.28,12.18,0.84
伟隆股份,sz002871,16.89,17.06,16.98,2248900.0,16.86,11000,16.89,2600,-1.0,17.07,16.71,2248900,37900000.0,1.51,2.11,25.23,42.54,18.77,15.35,0.81
国电南自,sh600268,14.78,14.91,14.91,24094500.0,14.77,10100,14.78,21100,-0.87,14.91,14.61,24094500,354700000.0,2.38,2.01,149.4,150.15,16.4,13.42,0.55
亚香股份,sz301220,40.75,40.24,40.0,3571800.0,40.74,8100,40.8,20400,1.27,41.8,39.86,3571800,146280000.0,4.59,4.82,31.72,45.95,48.29,32.19,1.59
久祺股份,sz300994,14.96,14.88,14.8,2864100.0,14.96,19900,14.98,5100,0.54,15.0,14.72,2864100,42580000.0,2.45,1.88,17.45,34.87,17.86,11.9,0.56
贵广网络,sh600996,9.35,9.27,9.12,23418700.0,9.35,68700,9.36,53400,0.86,9.48,9.11,23418700,218530000.0,1.88,3.99,116.58,116.58,10.2,8.34,0.52
安联锐视,sz301042,91.92,92.49,92.0,686400.0,91.65,900,91.92,300,-0.62,92.5,90.02,686400,62420000.0,1.04,2.68,60.69,64.09,110.99,73.99,0.59
诺 普 信,sz002215,10.13,10.37,10.32,8643700.0,10.13,115800,10.14,36500,-2.31,10.32,10.11,8643700,88130000.0,1.08,2.03,81.34,101.77,11.41,9.33,0.96
欧派家居,sh603833,50.37,52.5,52.98,3878700.0,50.37,1200,50.4,200,-4.06,52.99,50.31,3878700,197510000.0,0.64,5.1,306.83,306.83,57.75,47.25,1.84
山西高速,sz000755,5.06,5.1,5.1,4048200.0,5.05,698900,5.06,75800,-0.78,5.1,5.02,4048200,20440000.0,0.28,1.57,74.25,74.25,5.61,4.59,0.59
江苏银行,sh600919,10.81,10.78,10.77,54098700.0,10.8,8100,10.81,256500,0.28,10.82,10.72,54098700,582610000.0,0.29,0.93,1983.78,1983.78,11.86,9.7,0.88
东利机械,sz301298,16.25,16.37,16.4,1832700.0,16.21,300,16.25,16400,-0.73,16.4,16.06,1832700,29680000.0,1.69,2.08,17.58,23.86,19.64,13.1,0.77
武汉控股,sh600168,4.92,4.93,4.91,6652900.0,4.91,138000,4.92,21500,-0.2,4.94,4.88,6652900,32600000.0,0.67,1.22,48.88,48.88,5.42,4.44,0.72
瑞丰高材,sz300243,14.6,13.95,13.88,25276600.0,14.6,60400,14.61,71400,4.66,14.66,13.86,25276600,364020000.0,12.96,5.73,28.48,36.65,16.74,11.16,1.43
山煤国际,sh600546,11.73,11.38,11.49,34217300.0,11.73,219700,11.74,12100,3.08,11.96,11.44,34217300,400700000.0,1.73,4.57,232.54,232.54,12.52,10.24,1.39
中国联通,sh600050,4.56,4.56,4.55,86278600.0,4.56,2708300,4.57,1411900,0.0,4.57,4.53,86278600,392980000.0,0.28,0.88,1413.16,1425.66,5.02,4.1,0.66
兰剑智能,sh688557,30.92,31.21,30.93,145333200.0,30.92,4000,30.93,2600,-0.93,31.37,30.7,145333200,44880000.0,1.42,2.15,31.75,31.75,37.45,24.97,0.81
外服控股,sh600662,5.07,5.12,5.12,8748500.0,5.07,56700,5.08,94900,-0.98,5.14,5.06,8748500,44530000.0,0.38,1.56,115.42,115.77,5.63,4.61,0.79
甘化科工,sz000576,9.58,9.44,9.43,6975600.0,9.58,65000,9.59,73600,1.48,9.6,9.37,6975600,66280000.0,1.61,2.44,41.56,41.81,10.38,8.5,1.01
中国动力,sh600482,41.2,40.44,39.22,89745100.0,41.18,2100,41.2,64400,1.88,41.5,38.5,89745100,3609310000.0,3.96,7.42,934.52,934.52,44.48,36.4,2.02
纳微科技,sh688690,32.81,31.54,32.48,3858526300.0,32.8,1900,32.81,2700,4.03,33.75,31.88,3858526300,1260700000.0,9.56,5.93,132.49,132.49,37.85,25.23,5.2
海正药业,sh600267,10.23,10.27,10.23,10088900.0,10.23,27900,10.24,39500,-0.39,10.31,10.14,10088900,103150000.0,0.84,1.66,122.63,122.63,11.3,9.24,0.56
祥明智能,sz301226,43.23,43.3,42.25,8264900.0,43.23,47200,43.24,1300,-0.16,44.5,42.18,8264900,357750000.0,7.6,5.36,47.03,47.03,51.96,34.64,0.7
康泰生物,sz300601,14.01,14.18,14.08,7395700.0,14.01,4400,14.03,14800,-1.2,14.14,13.99,7395700,103890000.0,0.82,1.06,126.14,156.48,17.02,11.34,0.7
长芯博创,sz300548,225.0,223.8,223.32,27059300.0,224.96,200,225.0,3800,0.54,227.25,214.82,27059300,5991000000.0,10.05,5.55,605.88,656.04,268.56,179.04,0.85
永安药业,sz002365,13.98,13.9,13.9,4922900.0,13.97,800,13.98,11300,0.58,13.98,13.69,4922900,68070000.0,2.0,2.09,34.33,41.2,15.29,12.51,0.74
映翰通,sh688080,53.67,53.73,53.5,88125900.0,53.67,31000,53.69,2700,-0.11,54.2,53.08,88125900,47320000.0,1.2,2.08,39.53,39.53,64.48,42.98,0.69
康隆达,sh603665,28.56,28.71,28.55,4068400.0,28.55,8000,28.56,6300,-0.52,29.5,28.02,4068400,116670000.0,2.54,5.15,45.74,46.01,31.58,25.84,1.69
柳钢股份,sh601003,4.59,4.59,4.58,10161500.0,4.59,74800,4.6,166000,0.0,4.61,4.54,10161500,46470000.0,0.4,1.53,117.63,120.91,5.05,4.13,0.78
比音勒芬,sz002832,17.02,17.41,17.42,7348400.0,17.02,10700,17.03,400,-2.24,17.42,17.0,7348400,125960000.0,1.89,2.41,66.28,97.13,19.15,15.67,0.94
海信家电,sz000921,21.98,22.25,22.02,6690000.0,21.98,19500,22.0,6400,-1.21,22.32,21.93,6690000,147790000.0,0.73,1.75,201.81,304.39,24.48,20.03,0.93
中直股份,sh600038,33.75,33.67,33.48,4690400.0,33.75,14500,33.76,600,0.24,33.85,33.35,4690400,157690000.0,0.7,1.49,225.77,276.71,37.04,30.3,0.91
春兰股份,sh600854,5.1,5.13,5.13,6323000.0,5.09,2100,5.1,37200,-0.58,5.13,5.03,6323000,32040000.0,1.22,1.95,26.49,26.49,5.64,4.62,0.71
冀东装备,sz000856,11.12,10.99,10.99,9259600.0,11.11,9500,11.12,39800,1.18,11.18,10.81,9259600,102360000.0,4.08,3.37,25.24,25.24,12.09,9.89,0.68
威海广泰,sz002111,10.03,9.94,9.91,6318000.0,10.03,9200,10.04,2400,0.91,10.14,9.88,6318000,63350000.0,1.29,2.62,49.02,53.36,10.93,8.95,1.09
浙农股份,sz002758,9.77,9.92,9.92,6218000.0,9.76,12500,9.77,500,-1.51,9.92,9.72,6218000,60930000.0,1.2,2.02,50.63,50.69,10.91,8.93,0.84
亚威股份,sz002559,10.24,10.1,10.0,16685500.0,10.24,19600,10.25,198600,1.39,10.3,9.99,16685500,170270000.0,3.31,3.07,51.62,56.3,11.11,9.09,0.83
恒润股份,sh603985,21.69,21.16,20.58,46017400.0,21.69,105200,21.7,172500,2.5,21.7,20.31,46017400,973810000.0,10.44,6.57,95.62,95.62,23.28,19.04,0.94
通业科技,sz300960,23.6,23.33,23.55,1898600.0,23.6,10800,23.61,13900,1.16,23.68,22.98,1898600,44250000.0,1.45,3.0,30.89,34.09,28.0,18.66,0.7
新华医疗,sh600587,14.34,14.41,14.36,3693600.0,14.34,15900,14.35,3300,-0.49,14.4,14.26,3693600,52920000.0,0.61,0.97,86.99,86.99,15.85,12.97,0.73
苏文电能,sz300982,22.22,22.25,22.1,3640800.0,22.21,800,22.22,3700,-0.13,22.6,21.98,3640800,80920000.0,1.88,2.79,43.08,45.99,26.7,17.8,0.73
东江环保,sz002672,4.4,4.35,4.34,7315200.0,4.39,58800,4.4,143800,1.15,4.41,4.28,7315200,31780000.0,0.81,2.99,39.83,48.63,4.79,3.92,0.68
沪光股份,sh605333,26.62,26.54,26.51,1222100.0,26.61,7300,26.62,1000,0.3,26.76,26.35,1222100,32480000.0,0.28,1.54,116.27,123.53,29.19,23.89,0.5
老板电器,sz002508,20.03,20.2,20.18,3158900.0,20.03,6600,20.05,2000,-0.84,20.21,19.98,3158900,63360000.0,0.34,1.14,186.99,189.27,22.22,18.18,0.57
华邦健康,sz002004,5.13,5.31,5.26,37046900.0,5.12,179500,5.13,67800,-3.39,5.27,5.1,37046900,191250000.0,1.97,3.2,96.53,101.57,5.84,4.78,1.4
韶能股份,sz000601,6.63,6.38,6.33,113517800.0,6.62,187600,6.63,377400,3.92,6.66,6.33,113517800,742720000.0,10.82,5.17,69.58,70.57,7.02,5.74,1.41
伊利股份,sh600887,25.96,26.14,26.09,30205700.0,25.95,62700,25.96,700,-0.69,26.1,25.84,30205700,783870000.0,0.48,0.99,1633.9,1642.06,28.75,23.53,1.03
征和工业,sz003033,58.2,60.4,60.1,1912000.0,58.2,16800,58.23,5200,-3.64,60.17,58.12,1912000,111870000.0,2.37,3.39,46.99,47.58,66.44,54.36,0.6
君正集团,sh601216,5.54,5.55,5.49,75689200.0,5.54,493200,5.55,79700,-0.18,5.57,5.43,75689200,416040000.0,0.9,2.52,467.47,467.47,6.11,5.0,0.72
华荣股份,sh603855,19.49,19.9,19.75,2411300.0,19.49,1200,19.5,8400,-2.06,19.88,19.42,2411300,47270000.0,0.72,2.31,65.4,65.78,21.89,17.91,0.81
泰和新材,sz002254,10.82,10.68,10.68,20915200.0,10.82,38500,10.83,28600,1.31,10.94,10.65,20915200,226260000.0,2.46,2.72,92.03,92.73,11.75,9.61,1.46
亚辉龙,sh688575,14.83,14.85,14.88,466663800.0,14.83,26300,14.84,300,-0.13,14.96,14.64,466663800,68870000.0,0.82,2.15,84.74,84.74,17.82,11.88,0.78
康缘药业,sh600557,13.61,13.81,13.75,3699500.0,13.61,29600,13.62,8000,-1.45,13.76,13.55,3699500,50370000.0,0.65,1.52,77.05,77.05,15.19,12.43,0.68
晶赛科技,bj920981,30.53,30.26,30.03,1198200.0,30.53,2400,30.55,4000,0.89,30.66,29.7,1198200,36209500.0,3.21,3.17,11.39,23.35,39.33,21.19,0.41
浙海德曼,sh688577,66.0,67.68,67.86,108586100.0,65.95,4000,66.0,100,-2.48,67.86,65.6,108586100,71810000.0,0.98,3.34,73.44,73.44,81.22,54.14,1.08
西上海,sh605151,18.98,19.28,19.24,1837900.0,18.98,51200,19.0,500,-1.56,19.24,18.78,1837900,34840000.0,1.37,2.39,25.54,25.54,21.21,17.35,0.91
隆平高科,sz000998,9.72,9.74,9.76,16864300.0,9.72,63600,9.73,83300,-0.21,9.8,9.67,16864300,164080000.0,1.28,1.33,127.82,142.83,10.71,8.77,0.73
世纪天鸿,sz300654,10.67,10.89,10.88,6937700.0,10.66,18400,10.67,6200,-2.02,10.88,10.61,6937700,74200000.0,1.97,2.48,37.59,39.07,13.07,8.71,0.66
云天励飞-U,sh688343,86.24,84.0,83.0,1220995300.0,86.24,3800,86.25,400,2.67,87.08,83.0,1220995300,1046520000.0,3.4,4.86,310.12,310.12,100.8,67.2,0.92
启迪设计,sz300500,10.63,10.64,10.63,4326500.0,10.63,3400,10.64,2300,-0.09,10.63,10.29,4326500,45520000.0,2.58,3.2,17.82,18.49,12.77,8.51,1.08
健友股份,sh603707,9.71,9.96,9.91,14654500.0,9.7,212500,9.71,2700,-2.51,9.91,9.69,14654500,143070000.0,0.91,2.21,156.88,156.88,10.96,8.96,1.13
东南网架,sz002135,7.64,7.6,7.58,42866700.0,7.64,37300,7.65,442600,0.53,7.83,7.33,42866700,323540000.0,4.11,6.58,79.75,85.23,8.36,6.84,1.18
亚华电子,sz301337,27.53,27.6,27.66,947200.0,27.5,100,27.53,1000,-0.25,27.69,27.16,947200,25960000.0,2.56,1.92,10.18,28.69,33.12,22.08,0.7
新 希 望,sz000876,8.55,8.38,8.4,44987100.0,8.55,226200,8.56,196200,2.03,8.7,8.39,44987100,384780000.0,1.0,3.7,384.75,384.99,9.22,7.54,2.01
丽臣实业,sz001218,25.1,25.25,25.38,1222600.0,25.08,1000,25.1,8300,-0.59,25.49,25.0,1222600,30870000.0,1.32,1.94,23.32,32.67,27.78,22.73,0.81
辰安科技,sz300523,21.5,21.32,21.29,1212000.0,21.49,17300,21.5,800,0.84,21.58,21.2,1212000,25980000.0,0.52,1.78,49.96,50.02,25.58,17.06,0.75
东湖高新,sh600133,8.72,9.03,8.94,22926100.0,8.71,146600,8.72,70700,-3.43,8.98,8.7,22926100,201610000.0,2.15,3.1,92.98,92.98,9.93,8.13,1.11
天津港,sh600717,4.46,4.5,4.5,20942900.0,4.46,340600,4.47,375100,-0.89,4.5,4.42,20942900,93210000.0,0.72,1.78,129.07,129.07,4.95,4.05,1.1
民和股份,sz002234,8.56,8.37,8.39,5684700.0,8.55,6000,8.57,2000,2.27,8.59,8.34,5684700,48350000.0,1.89,2.99,25.8,29.87,9.21,7.53,0.82
金隅冀东,sz000401,4.74,4.75,4.72,12185800.0,4.74,9700,4.75,242100,-0.21,4.78,4.71,12185800,57830000.0,0.46,1.47,124.73,126.0,5.23,4.28,0.77
易普力,sz002096,11.87,11.85,11.75,7236300.0,11.86,344700,11.87,5800,0.17,11.88,11.75,7236300,85500000.0,0.58,1.1,147.24,147.24,13.04,10.67,0.81
联环药业,sh600513,22.36,22.57,22.82,20389600.0,22.35,103100,22.36,15300,-0.93,22.84,22.24,20389600,458010000.0,7.14,2.66,63.83,63.83,24.83,20.31,0.5
迎驾贡酒,sh603198,35.79,35.68,35.57,2242400.0,35.79,3600,35.8,4700,0.31,35.79,35.0,2242400,79280000.0,0.28,2.21,286.32,286.32,39.25,32.11,0.56
信达证券,sh601059,16.91,16.83,16.7,7492000.0,16.9,75300,16.91,2500,0.48,16.95,16.62,7492000,126260000.0,0.23,1.96,548.39,548.39,18.51,15.15,0.97
重庆水务,sh601158,4.35,4.35,4.35,5050600.0,4.35,182700,4.36,656400,0.0,4.36,4.33,5050600,21930000.0,0.11,0.69,208.8,208.8,4.79,3.92,0.47
迦南智能,sz300880,21.11,21.04,21.01,4673700.0,21.1,26500,21.11,100,0.33,21.24,20.8,4673700,98320000.0,2.4,2.09,41.19,41.19,25.25,16.83,0.76
豪森智能,sh688529,17.76,17.79,17.86,85825800.0,17.73,1600,17.76,300,-0.17,17.86,17.61,85825800,15230000.0,0.51,1.41,29.87,29.87,21.35,14.23,0.76
智洋创新,sh688191,40.59,41.0,40.87,548019400.0,40.58,6600,40.59,1100,-1.0,41.26,39.53,548019400,220290000.0,2.37,4.22,94.03,94.03,49.2,32.8,0.92
九强生物,sz300406,11.92,12.06,11.96,2048400.0,11.92,11500,11.94,13800,-1.16,12.05,11.89,2048400,24450000.0,0.48,1.33,50.58,69.89,14.47,9.65,0.71
宁波能源,sh600982,5.79,5.26,5.3,114061500.0,5.79,16757000,0.0,0,10.08,5.79,5.28,114061500,630580000.0,10.21,9.7,64.71,64.71,5.79,4.73,1.34
潍柴动力,sz000338,26.88,27.0,26.3,99619100.0,26.88,7800,26.89,10700,-0.44,27.23,25.97,99619100,2650170000.0,1.99,4.67,1344.94,2341.89,29.7,24.3,0.86
涪陵榨菜,sz002507,12.35,12.36,12.33,5296900.0,12.35,2900,12.36,6000,-0.08,12.38,12.28,5296900,65290000.0,0.46,0.81,142.12,142.51,13.6,11.12,0.65
时创能源,sh688429,14.25,13.93,13.99,300606900.0,14.24,8500,14.25,7700,2.3,14.39,13.81,300606900,42630000.0,2.51,4.16,17.08,57.0,16.72,11.14,0.75
万兴科技,sz300624,69.5,69.69,68.6,5683400.0,69.5,13000,69.51,9100,-0.27,70.37,68.46,5683400,395330000.0,3.32,2.74,119.01,134.37,83.63,55.75,0.76
松芝股份,sz002454,10.24,10.18,10.11,29470600.0,10.23,86800,10.24,4500,0.59,10.55,10.11,29470600,302740000.0,4.7,4.32,64.2,64.37,11.2,9.16,1.07
中原证券,sh601375,4.06,4.04,4.01,35294500.0,4.06,199300,4.07,1025900,0.5,4.1,4.0,35294500,143430000.0,1.02,2.48,139.97,188.5,4.44,3.64,1.02
养元饮品,sh603156,30.32,30.35,29.95,5558300.0,30.32,700,30.35,2500,-0.1,30.88,29.86,5558300,168270000.0,0.44,3.36,382.12,382.12,33.39,27.32,0.94
华翔股份,sh603112,18.79,18.75,18.56,12326600.0,18.78,16900,18.79,400,0.21,19.13,18.56,12326600,233000000.0,2.43,3.04,95.45,101.46,20.63,16.88,0.89
精工钢构,sh600496,3.92,3.96,3.95,24405700.0,3.92,47400,3.93,182000,-1.01,3.98,3.91,24405700,96030000.0,1.23,1.77,78.01,78.01,4.36,3.56,1.12
奥比中光-UW,sh688322,82.41,80.68,79.52,902375000.0,82.41,6900,82.43,200,2.14,83.99,79.23,902375000,735740000.0,2.83,5.9,262.62,330.58,96.82,64.54,1.78
天味食品,sh603317,13.45,13.52,13.59,8981900.0,13.45,2000,13.46,1700,-0.52,13.77,13.3,8981900,120870000.0,0.84,3.48,143.2,143.2,14.87,12.17,0.95
维信诺,sz002387,8.03,8.15,8.1,10185100.0,8.02,131000,8.03,142900,-1.47,8.15,7.98,10185100,81820000.0,0.73,2.09,112.02,112.16,8.97,7.34,0.8
华胜天成,sh600410,26.76,27.06,26.63,113093900.0,26.76,1043700,26.77,92400,-1.11,27.29,26.6,113093900,3043720000.0,10.31,2.55,293.42,293.42,29.77,24.35,0.68
上海建科,sh603153,16.39,16.36,16.39,1557800.0,16.39,3100,16.4,8800,0.18,16.49,16.18,1557800,25470000.0,0.39,1.89,66.18,67.18,18.0,14.72,0.94
海利尔,sh603639,13.47,13.67,13.68,5164400.0,13.47,41200,13.48,2500,-1.46,13.7,13.19,5164400,68750000.0,1.52,3.73,45.78,47.1,15.04,12.3,1.13
北化股份,sz002246,25.02,24.33,24.58,20769700.0,25.01,1400,25.02,54000,2.84,25.46,24.4,20769700,517250000.0,3.78,4.36,137.37,137.37,26.76,21.9,0.85
龙建股份,sh600853,3.94,3.96,3.95,9929700.0,3.94,45600,3.95,312400,-0.51,3.96,3.9,9929700,39030000.0,0.98,1.52,39.94,39.94,4.36,3.56,0.7
纽威股份,sh603699,50.0,52.99,52.58,8582300.0,49.99,1300,50.0,29400,-5.64,52.58,49.91,8582300,435160000.0,1.13,5.04,379.07,387.64,58.29,47.69,1.36
泸天化,sz000912,5.16,5.06,5.22,76478800.0,5.16,338700,5.17,134000,1.98,5.24,4.97,76478800,390640000.0,4.88,5.34,80.91,80.91,5.57,4.55,0.98
雪峰科技,sh603227,10.24,10.49,10.57,32189900.0,10.23,182400,10.24,307000,-2.38,10.68,10.15,32189900,332160000.0,3.0,5.05,109.74,109.74,11.54,9.44,0.82
红塔证券,sh601236,7.78,7.74,7.7,11387100.0,7.78,68800,7.79,240900,0.52,7.84,7.68,11387100,88650000.0,0.24,2.07,366.97,366.97,8.51,6.97,0.79
金牌家居,sh603180,18.86,19.15,19.15,664600.0,18.86,200,18.87,1000,-1.51,19.17,18.79,664600,12560000.0,0.43,1.98,29.09,29.09,21.07,17.24,0.86
基蛋生物,sh603387,9.98,10.19,10.49,43810300.0,9.98,80000,9.99,72600,-2.06,10.49,9.85,43810300,437680000.0,8.64,6.28,50.61,50.61,11.21,9.17,0.97
川网传媒,sz300987,17.1,17.36,17.23,2853500.0,17.09,5000,17.1,5900,-1.5,17.35,17.02,2853500,48910000.0,1.65,1.9,29.65,29.65,20.83,13.89,0.7
苏州龙杰,sh603332,12.96,12.99,12.99,2884400.0,12.96,18700,12.97,3100,-0.23,12.99,12.82,2884400,37230000.0,1.33,1.31,28.04,28.04,14.29,11.69,0.65
三态股份,sz301558,8.11,8.13,8.09,5670600.0,8.11,28100,8.12,10700,-0.25,8.17,8.06,5670600,45960000.0,2.59,1.35,17.78,63.98,9.76,6.5,0.85
成都路桥,sz002628,5.06,5.07,5.06,19541400.0,5.05,282200,5.06,25300,-0.2,5.08,4.94,19541400,98180000.0,2.59,2.76,38.14,38.31,5.58,4.56,0.92
三峡能源,sh600905,4.11,4.11,4.1,93473700.0,4.11,5043600,4.12,5876400,0.0,4.12,4.09,93473700,383450000.0,0.33,0.73,1174.95,1174.95,4.52,3.7,0.69
先锋新材,sz300163,4.57,4.6,4.59,15753500.0,4.56,188900,4.57,100700,-0.65,4.59,4.5,15753500,71680000.0,3.47,1.96,20.74,21.66,5.52,3.68,0.92
中铁特货,sz001213,4.05,4.07,4.05,14235500.0,4.04,549300,4.05,154400,-0.49,4.06,4.02,14235500,57520000.0,0.32,0.98,180.0,180.0,4.48,3.66,0.67
锌业股份,sz000751,5.35,5.3,5.28,26471500.0,5.35,148300,5.36,530100,0.94,5.36,5.26,26471500,140590000.0,1.88,1.89,75.43,86.44,5.83,4.77,0.7
西力科技,sh688616,13.34,13.56,13.56,215962200.0,13.33,300,13.34,17600,-1.62,13.61,13.24,215962200,28890000.0,1.2,2.73,23.93,23.93,16.27,10.85,0.87
博闻科技,sh600883,7.91,7.94,7.97,3840900.0,7.9,2400,7.91,23200,-0.38,8.0,7.8,3840900,30290000.0,1.63,2.52,18.67,18.67,8.73,7.15,0.76
老白干酒,sh600559,13.49,13.49,13.47,3969200.0,13.49,71700,13.5,9800,0.0,13.51,13.39,3969200,53390000.0,0.44,0.89,122.69,123.4,14.84,12.14,0.65
格力博,sz301260,15.5,15.32,15.32,2150700.0,15.49,4200,15.5,27700,1.17,15.59,15.18,2150700,33110000.0,1.05,2.68,31.69,74.78,18.38,12.26,1.24
中集环科,sz301559,16.28,16.5,16.49,1896500.0,16.28,4600,16.29,8300,-1.33,16.6,16.23,1896500,30990000.0,2.11,2.24,14.65,97.68,19.8,13.2,0.78
大北农,sz002385,3.99,3.95,3.95,80506000.0,3.99,326400,4.0,6274500,1.01,4.01,3.94,80506000,320770000.0,2.28,1.77,140.61,171.57,4.35,3.56,1.11
恒力石化,sh600346,22.11,23.16,23.27,50383000.0,22.1,39300,22.11,112000,-4.53,23.27,21.88,50383000,1119080000.0,0.72,6.0,1556.34,1556.34,25.48,20.84,1.54
天通股份,sh600330,19.62,19.0,18.86,186710600.0,19.62,20200,19.63,97800,3.26,20.1,18.84,186710600,3614580000.0,15.14,6.63,242.0,242.0,20.9,17.1,1.26
爱施德,sz002416,13.58,13.33,13.47,33828600.0,13.58,6600,13.59,7300,1.88,13.97,13.4,33828600,460900000.0,2.76,4.28,166.21,168.29,14.66,12.0,1.61
新炬网络,sh605398,27.06,27.05,26.74,1692100.0,27.06,3000,27.07,900,0.04,27.15,26.56,1692100,45510000.0,1.04,2.18,44.03,44.03,29.76,24.35,0.65
中辰股份,sz300933,7.78,7.84,7.79,8504600.0,7.77,23600,7.78,44400,-0.77,7.81,7.67,8504600,65770000.0,1.55,1.79,42.56,42.56,9.41,6.27,0.92
浙版传媒,sh601921,7.99,8.04,8.0,6017900.0,7.99,17500,8.0,1800,-0.62,8.04,7.97,6017900,48170000.0,0.27,0.87,177.56,177.56,8.84,7.24,0.66
冀凯股份,sz002691,7.4,7.4,7.4,3620200.0,7.39,500,7.4,35400,0.0,7.42,7.3,3620200,26610000.0,1.08,1.62,24.86,25.16,8.14,6.66,0.72
泽宇智能,sz301179,26.05,24.87,24.54,20068900.0,26.04,50400,26.05,36700,4.74,26.19,24.4,20068900,514150000.0,8.45,7.2,61.87,105.35,29.84,19.9,0.71
瑞纳智能,sz301129,25.8,25.55,25.35,1489000.0,25.75,2300,25.8,2200,0.98,25.8,25.27,1489000,38150000.0,2.25,2.07,17.1,35.06,30.66,20.44,0.76
健帆生物,sz300529,17.46,17.58,17.52,2553200.0,17.46,8500,17.47,600,-0.68,17.64,17.46,2553200,44720000.0,0.5,1.02,89.48,139.44,21.1,14.06,0.78
会通股份,sh688219,10.9,10.83,10.74,549913200.0,10.9,18400,10.91,5100,0.65,11.04,10.69,549913200,59940000.0,1.0,3.23,59.91,59.91,13.0,8.66,1.15
远大控股,sz000626,8.67,8.61,8.33,42051400.0,8.67,4200,8.68,10100,0.7,8.72,8.22,42051400,357760000.0,8.35,5.81,43.67,43.92,9.47,7.75,3.88
未来电器,sz301386,25.48,25.44,25.14,1550900.0,25.48,24300,25.49,100,0.16,25.48,25.04,1550900,39170000.0,3.45,1.73,11.47,35.67,30.53,20.35,0.87
中孚信息,sz300659,13.01,12.97,12.95,4585200.0,13.0,20400,13.01,3200,0.31,13.08,12.82,4585200,59390000.0,2.42,2.0,24.62,33.88,15.56,10.38,0.85
今天国际,sz300532,11.66,11.61,11.54,7214300.0,11.65,102800,11.66,73000,0.43,11.8,11.51,7214300,84080000.0,1.67,2.5,50.35,52.94,13.93,9.29,0.78
科前生物,sh688526,14.82,15.05,15.05,244602400.0,14.82,15300,14.83,6300,-1.53,15.05,14.7,244602400,36330000.0,0.52,2.33,69.08,69.08,18.06,12.04,0.82
东方环宇,sh603706,19.23,19.28,19.27,802500.0,19.23,3400,19.24,500,-0.26,19.32,19.04,802500,15410000.0,0.42,1.45,36.42,36.42,21.21,17.35,0.78
安博通,sh688168,76.14,69.79,70.0,261333800.0,76.13,1000,76.14,6800,9.1,76.5,69.43,261333800,192450000.0,3.39,10.13,58.77,58.77,83.75,55.83,3.8
中化国际,sh600500,4.4,4.45,4.41,34997400.0,4.39,83800,4.4,265000,-1.12,4.43,4.27,34997400,151900000.0,0.98,3.6,157.89,157.89,4.9,4.01,0.98
宏景科技,sz301396,194.7,198.0,202.01,13840500.0,194.7,3000,194.72,100,-1.67,218.0,193.19,13840500,2792150000.0,18.19,12.53,148.13,298.9,237.6,158.4,1.02
