name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
吉鑫科技,sh601218,7.21,6.94,6.94,250575600.0,7.21,520100,7.22,243300,3.89,7.63,6.65,250575600,1791610000.0,25.86,14.12,69.87,69.87,7.63,6.25,2.4
新北洋,sz002376,7.64,7.55,7.55,9388500.0,7.63,17300,7.64,108600,1.19,7.64,7.47,9388500,71180000.0,1.2,2.25,59.69,61.93,8.31,6.8,0.79
宁夏建材,sh600449,13.28,13.63,13.57,9138800.0,13.27,800,13.28,37600,-2.57,13.6,13.16,9138800,121650000.0,1.91,3.23,63.5,63.5,14.99,12.27,1.01
闻泰科技,sh600745,33.89,33.11,33.11,32300400.0,33.89,56800,33.9,58900,2.36,34.15,32.75,32300400,1086570000.0,2.6,4.23,421.81,421.81,36.42,29.8,0.88
嘉戎技术,sz301148,52.1,52.5,52.76,1761700.0,52.1,8800,52.12,4500,-0.76,53.0,50.92,1761700,91280000.0,2.99,3.96,30.67,60.69,63.0,42.0,0.86
美康生物,sz300439,10.33,10.2,10.2,3297900.0,10.33,1600,10.34,25900,1.27,10.35,10.17,3297900,33860000.0,1.13,1.76,30.2,39.7,12.24,8.16,1.08
北方股份,sh600262,27.54,26.93,27.0,4018400.0,27.53,5900,27.54,9900,2.27,27.65,26.62,4018400,109580000.0,2.36,3.82,46.82,46.82,29.62,24.24,0.89
昆药集团,sh600422,12.15,12.15,12.13,3823200.0,12.15,3000,12.16,9000,0.0,12.23,12.11,3823200,46480000.0,0.51,0.99,91.97,91.97,13.37,10.94,0.74
科美诊断,sh688468,7.61,7.54,7.53,275812900.0,7.6,57400,7.61,26300,0.93,7.62,7.51,275812900,20830000.0,0.69,1.46,30.52,30.52,9.05,6.03,0.84
华灿光电,sz300323,12.65,13.07,12.96,155750000.0,12.65,420900,12.66,62500,-3.21,13.09,12.11,155750000,1946610000.0,17.71,7.5,111.23,205.31,15.68,10.46,0.64
华数传媒,sz000156,8.0,7.98,7.96,9632300.0,8.0,52100,8.02,56800,0.25,8.05,7.94,9632300,77020000.0,0.57,1.38,135.99,148.23,8.78,7.18,0.58
东宏股份,sh603856,13.57,13.99,14.08,6818300.0,13.57,2900,13.58,57900,-3.0,14.18,13.49,6818300,93380000.0,2.42,4.93,38.28,38.28,15.39,12.59,0.7
鑫宏业,sz301310,38.06,38.76,38.88,796800.0,38.05,7900,38.06,4000,-1.81,38.93,38.01,796800,30450000.0,1.59,2.37,19.12,51.97,46.51,31.01,0.57
永清环保,sz300187,5.53,5.59,5.58,13011100.0,5.52,19800,5.53,93800,-1.07,5.64,5.48,13011100,71990000.0,2.03,2.86,35.51,35.7,6.71,4.47,0.72
汉嘉数智,sz300746,12.98,12.8,12.73,3272000.0,12.98,11600,12.99,800,1.41,13.09,12.68,3272000,42420000.0,1.46,3.2,29.02,29.3,15.36,10.24,1.2
机科股份,bj920579,20.05,20.01,19.88,1687400.0,20.05,200,20.07,3800,0.2,20.08,19.52,1687400,33427300.0,3.79,2.8,8.94,25.96,26.01,14.01,0.87
紫光股份,sz000938,25.39,25.8,25.8,71034600.0,25.39,157100,25.4,155600,-1.59,25.93,24.91,71034600,1793100000.0,2.48,3.95,726.17,726.17,28.38,23.22,0.72
弘讯科技,sh603015,13.73,13.8,13.71,4208800.0,13.73,4700,13.74,17000,-0.51,13.83,13.57,4208800,57590000.0,1.04,1.88,55.5,55.5,15.18,12.42,0.63
万德斯,sh688178,25.64,26.34,26.34,159464300.0,25.61,1000,25.64,8900,-2.66,26.76,25.33,159464300,41410000.0,1.88,5.43,21.79,21.79,31.61,21.07,0.9
阿科力,sh603722,38.36,38.08,38.16,1723000.0,38.36,3200,38.37,1500,0.74,39.43,38.0,1723000,66690000.0,1.8,3.76,36.71,37.49,41.89,34.27,1.61
宝明科技,sz002992,55.87,52.98,53.5,4053700.0,55.86,100,55.87,500,5.45,56.35,52.38,4053700,222150000.0,2.56,7.49,88.3,101.05,58.28,47.68,1.76
福瑞达,sh600223,7.13,7.08,7.05,6303700.0,7.12,34500,7.13,46600,0.71,7.14,7.04,6303700,44800000.0,0.62,1.41,72.48,72.48,7.79,6.37,1.15
科沃斯,sh603486,63.52,63.7,63.65,2896000.0,63.51,7900,63.52,10800,-0.28,63.7,62.9,2896000,183310000.0,0.51,1.26,364.19,367.73,70.07,57.33,0.64
南大环境,sz300864,21.83,22.02,22.02,1561900.0,21.82,4000,21.83,500,-0.86,22.17,21.58,1561900,33990000.0,0.99,2.68,34.47,34.47,26.42,17.62,0.87
数据港,sh603881,35.8,35.52,35.57,38385200.0,35.8,86200,35.81,9200,0.79,35.84,34.28,38385200,1345910000.0,5.34,4.39,257.18,257.18,39.07,31.97,0.63
正元地信,sh688509,4.83,4.8,4.8,635516300.0,4.82,100000,4.83,62700,0.63,4.84,4.76,635516300,30510000.0,1.65,1.67,18.59,37.19,5.76,3.84,0.77
成都燃气,sh603053,10.12,10.2,10.18,5169400.0,10.11,1000,10.12,4800,-0.78,10.29,10.08,5169400,52510000.0,0.58,2.06,89.96,89.96,11.22,9.18,0.52
龙旗科技,sh603341,41.82,41.47,41.29,5555300.0,41.8,4400,41.82,11900,0.84,41.82,40.61,5555300,229220000.0,2.09,2.92,111.33,218.55,45.62,37.32,0.8
ST天圣,sz002872,5.38,5.28,5.31,4709700.0,5.37,3800,5.38,53400,1.89,5.4,5.25,4709700,25060000.0,2.19,2.84,11.56,17.11,5.54,5.02,0.93
瑞鹄模具,sz002997,32.75,32.67,32.71,1080600.0,32.75,500,32.77,300,0.24,32.8,32.4,1080600,35260000.0,0.52,1.22,68.55,68.55,35.94,29.4,0.55
英飞特,sz300582,15.8,15.8,15.78,5761200.0,15.8,15900,15.81,17400,0.0,16.01,15.45,5761200,90460000.0,2.6,3.54,35.0,47.17,18.96,12.64,0.81
昊华能源,sh601101,8.87,9.04,9.22,34385000.0,8.87,39900,8.88,51400,-1.88,9.3,8.8,34385000,310350000.0,2.39,5.53,127.73,127.73,9.94,8.14,0.83
汉得信息,sz300170,23.07,23.41,23.28,94351400.0,23.06,135400,23.07,59400,-1.45,23.4,22.27,94351400,2144950000.0,9.66,4.83,225.42,235.83,28.09,18.73,0.46
汤臣倍健,sz300146,11.72,11.62,11.62,12324000.0,11.72,13100,11.73,11300,0.86,11.76,11.6,12324000,144070000.0,1.1,1.38,131.36,198.26,13.94,9.3,1.1
浪莎股份,sh600137,22.88,22.86,22.64,3533500.0,22.88,7200,22.9,10000,0.09,23.16,22.51,3533500,80800000.0,3.63,2.84,22.24,22.24,25.15,20.57,1.38
新洁能,sh605111,42.91,41.32,41.58,13901600.0,42.91,52000,42.92,12500,3.85,42.97,40.7,13901600,583400000.0,3.35,5.49,178.22,178.22,45.45,37.19,1.09
思看科技,sh688583,132.3,133.0,133.0,115756800.0,132.3,1500,132.56,1600,-0.53,135.0,128.88,115756800,152240000.0,3.76,4.6,40.75,116.95,159.6,106.4,0.72
康普化学,bj920033,16.88,16.82,16.71,718500.0,16.83,100,16.88,2100,0.36,17.16,16.68,718500,12144700.0,0.87,2.85,13.97,20.11,21.86,11.78,0.9
天正电气,sh605066,8.55,8.73,8.71,20349400.0,8.54,4000,8.55,34300,-2.06,8.73,8.44,20349400,173360000.0,4.05,3.32,42.96,43.16,9.6,7.86,0.74
九安医疗,sz002432,54.36,55.31,56.23,25152600.0,54.36,800,54.37,600,-1.72,56.48,53.6,25152600,1371220000.0,5.74,5.21,238.32,252.76,60.84,49.78,0.59
广东明珠,sh600382,8.47,8.68,8.65,17471900.0,8.46,9900,8.47,12800,-2.42,8.72,8.31,17471900,147900000.0,2.52,4.72,58.82,58.82,9.55,7.81,0.95
中船汉光,sz300847,17.12,17.18,17.0,4803200.0,17.11,1600,17.12,8000,-0.35,17.23,16.91,4803200,81930000.0,1.62,1.86,50.68,50.68,20.62,13.74,0.67
汇洁股份,sz002763,7.97,7.94,7.91,4637800.0,7.97,2300,7.98,13800,0.38,8.02,7.86,4637800,36810000.0,1.53,2.02,24.2,32.67,8.73,7.15,1.05
宁沪高速,sh600377,12.41,12.37,12.4,8179600.0,12.4,9200,12.41,41000,0.32,12.54,12.38,8179600,101870000.0,0.22,1.29,471.85,625.18,13.61,11.13,0.79
优利德,sh688628,44.5,41.11,42.9,468904300.0,44.5,20000,44.52,400,8.25,45.12,41.99,468904300,205150000.0,4.2,7.61,49.74,49.74,49.33,32.89,3.35
包钢股份,sh600010,2.82,2.87,2.85,1293733900.0,2.81,5081300,2.82,3424100,-1.74,2.87,2.72,1293733900,3604420000.0,4.12,5.23,884.94,1277.14,3.16,2.58,1.09
视源股份,sz002841,35.46,35.1,35.13,4093200.0,35.46,800,35.47,6100,1.03,35.59,34.5,4093200,143680000.0,0.79,3.11,184.87,246.81,38.61,31.59,1.07
越剑智能,sh603095,18.9,19.26,19.4,4152600.0,18.89,500,18.9,27800,-1.87,19.5,18.57,4152600,78530000.0,1.61,4.83,48.81,48.81,21.19,17.33,0.79
汉商集团,sh600774,9.41,9.47,9.35,4159100.0,9.4,13900,9.41,7400,-0.63,9.53,9.33,4159100,39170000.0,1.41,2.11,27.74,27.76,10.42,8.52,0.76
君禾股份,sh603617,7.77,7.68,7.68,4609700.0,7.76,4700,7.77,98700,1.17,7.77,7.63,4609700,35480000.0,1.2,1.82,29.81,30.29,8.45,6.91,0.73
博俊科技,sz300926,29.32,29.09,29.08,2991200.0,29.32,7000,29.34,22800,0.79,29.36,28.54,2991200,86810000.0,1.0,2.82,87.37,127.34,34.91,23.27,0.83
新媒股份,sz300770,41.72,41.47,41.34,2190100.0,41.72,2900,41.73,3400,0.6,41.76,41.28,2190100,90990000.0,0.96,1.16,95.05,95.05,49.76,33.18,0.71
博汇股份,sz300839,13.52,13.62,13.61,9137800.0,13.52,22000,13.53,600,-0.73,14.02,13.36,9137800,124640000.0,3.15,4.85,39.17,39.88,16.34,10.9,0.41
华林证券,sz002945,16.46,16.29,16.33,12700500.0,16.45,80200,16.46,32400,1.04,16.5,16.19,12700500,207610000.0,0.47,1.9,444.42,444.42,17.92,14.66,0.64
南方路机,sh603280,38.7,40.7,40.15,8285100.0,38.69,3900,38.7,3500,-4.91,41.71,38.5,8285100,327030000.0,29.65,7.89,10.81,41.95,44.77,36.63,2.78
中远海能,sh600026,23.77,22.11,21.98,128074200.0,23.76,106400,23.77,30100,7.51,24.08,21.8,128074200,2935400000.0,3.69,10.31,825.95,1299.08,24.32,19.9,0.85
西陇科学,sz002584,8.64,8.53,8.5,10670500.0,8.63,172600,8.64,118300,1.29,8.65,8.48,10670500,91680000.0,2.28,1.99,40.47,50.56,9.38,7.68,0.83
亿帆医药,sz002019,14.32,14.45,14.56,28020000.0,14.32,45300,14.33,10400,-0.9,14.61,14.2,28020000,401110000.0,3.33,2.84,120.5,174.19,15.9,13.01,0.79
禾丰股份,sh603609,7.51,7.52,7.52,5119000.0,7.5,2500,7.51,34200,-0.13,7.62,7.49,5119000,38620000.0,0.56,1.73,68.21,68.21,8.27,6.77,0.99
侨源股份,sz301286,48.7,48.26,49.0,1655700.0,48.7,3400,48.71,200,0.91,49.94,47.98,1655700,80890000.0,1.03,4.06,78.54,194.85,57.91,38.61,0.53
金天钛业,sh688750,19.88,19.93,19.82,477236600.0,19.87,700,19.88,12400,-0.25,20.02,19.52,477236600,94280000.0,2.05,2.51,46.3,91.94,23.92,15.94,0.74
三雄极光,sz300625,12.94,13.02,12.98,2689500.0,12.92,5400,12.94,25200,-0.61,13.09,12.84,2689500,34820000.0,1.66,1.92,20.96,36.15,15.62,10.42,0.93
欧晶科技,sz001269,25.44,25.5,25.5,4490700.0,25.44,4400,25.45,1700,-0.24,25.98,25.18,4490700,114740000.0,2.33,3.14,48.95,48.95,28.05,22.95,0.64
成大生物,sh688739,25.34,25.68,25.62,193190600.0,25.34,6200,25.35,1700,-1.32,25.67,25.31,193190600,49150000.0,0.46,1.4,105.53,105.53,30.82,20.54,0.88
涪陵电力,sh600452,14.36,15.25,15.13,90455500.0,14.35,22800,14.36,17000,-5.84,15.15,13.91,90455500,1293090000.0,5.89,8.13,220.65,220.65,16.78,13.73,0.95
甘肃能化,sz000552,2.81,2.84,2.85,129877000.0,2.8,393500,2.81,556800,-1.06,2.92,2.79,129877000,370180000.0,3.49,4.58,104.7,150.39,3.12,2.56,0.69
圣邦股份,sz300661,77.32,72.73,73.3,35859600.0,77.31,37900,77.32,5700,6.31,78.45,72.3,35859600,2729940000.0,6.05,8.46,458.31,477.87,87.28,58.18,0.95
伊力特,sh600197,13.08,12.92,12.91,4594300.0,13.07,48900,13.08,51900,1.24,13.15,12.89,4594300,59970000.0,0.97,2.01,61.89,61.89,14.21,11.63,1.58
恒玄科技,sh688608,179.64,178.29,177.0,236950000.0,179.63,6300,179.64,2800,0.76,179.92,173.78,236950000,419050000.0,1.4,3.44,303.04,303.04,213.95,142.63,0.92
劲仔食品,sz003000,10.72,10.65,10.64,3262200.0,10.71,13700,10.72,18200,0.66,10.73,10.6,3262200,34810000.0,1.06,1.22,33.02,48.34,11.72,9.59,1.22
海达股份,sz300320,11.11,11.08,10.99,10427600.0,11.11,4500,11.12,5800,0.27,11.27,10.97,10427600,115730000.0,2.15,2.71,53.97,66.8,13.3,8.86,0.73
开发科技,bj920029,86.99,86.6,86.4,590800.0,86.97,400,86.99,300,0.45,87.86,86.4,590800,51514600.0,1.54,1.69,33.48,120.82,112.58,60.62,0.95
东阿阿胶,sz000423,52.19,52.07,52.09,3338200.0,52.18,2200,52.19,1500,0.23,52.29,51.67,3338200,173770000.0,0.52,1.19,335.5,336.09,57.28,46.86,0.64
芯原股份,sh688521,208.01,208.52,207.0,1373794300.0,208.01,500,208.02,2000,-0.24,209.0,202.08,1373794300,2826500000.0,2.61,3.32,1093.96,1093.96,250.22,166.82,0.66
钢研纳克,sz300797,16.09,16.12,16.06,2973000.0,16.09,30800,16.1,2500,-0.19,16.16,15.85,2973000,47570000.0,0.79,1.92,60.9,61.58,19.34,12.9,0.87
宗申动力,sz001696,22.16,22.17,22.0,35734300.0,22.15,237500,22.16,90900,-0.05,22.41,21.77,35734300,792950000.0,4.01,2.89,197.53,253.74,24.39,19.95,0.37
深水海纳,sz300961,15.75,13.65,14.86,40130400.0,15.75,26300,15.76,41000,15.38,16.38,14.86,40130400,640270000.0,26.3,11.14,24.03,27.92,16.38,10.92,10.54
拓维信息,sz002261,37.32,36.9,36.5,142664300.0,37.31,84100,37.32,123100,1.14,37.58,35.91,142664300,5261070000.0,12.45,4.53,427.56,470.17,40.59,33.21,0.52
姚记科技,sz002605,23.08,23.07,23.01,3470300.0,23.07,300,23.08,48100,0.04,23.08,22.83,3470300,79660000.0,1.03,1.08,77.84,96.39,25.38,20.76,0.56
祥和实业,sh603500,11.58,11.64,11.56,4516400.0,11.57,1100,11.58,2900,-0.52,11.73,11.48,4516400,52320000.0,1.36,2.15,38.43,38.54,12.8,10.48,0.84
欧莱新材,sh688530,31.75,32.23,32.5,859750400.0,31.7,1200,31.75,5300,-1.49,32.78,31.2,859750400,273060000.0,12.68,4.9,21.52,50.81,38.68,25.78,0.75
洲明科技,sz300232,8.16,8.3,8.24,56271700.0,8.15,69300,8.16,34900,-1.69,8.27,7.94,56271700,454860000.0,6.37,3.98,72.08,88.74,9.96,6.64,0.74
一心堂,sz002727,13.19,13.2,13.14,3604000.0,13.18,21300,13.19,153600,-0.08,13.25,13.13,3604000,47500000.0,0.91,0.91,52.41,77.24,14.52,11.88,0.68
博敏电子,sh603936,15.41,15.43,15.43,64115800.0,15.41,108100,15.42,13900,-0.13,15.69,15.15,64115800,987630000.0,10.17,3.5,97.14,97.14,16.97,13.89,0.8
中晟高科,sz002778,20.96,20.98,21.01,2808600.0,20.95,2700,20.96,5100,-0.1,21.44,20.63,2808600,58920000.0,2.28,3.86,25.87,26.15,23.08,18.88,0.7
中油资本,sz000617,9.77,8.88,9.77,423429500.0,9.77,23167600,0.0,0,10.02,9.77,9.66,423429500,4134610000.0,3.35,1.24,1235.13,1235.13,9.77,7.99,4.59
中科创达,sz300496,67.11,66.99,66.81,10163100.0,67.11,800,67.12,9000,0.18,67.16,65.66,10163100,675170000.0,2.76,2.24,247.38,309.22,80.39,53.59,0.51
芯海科技,sh688595,34.2,33.35,33.25,255664000.0,34.19,3000,34.2,3400,2.55,34.22,32.8,255664000,85880000.0,1.77,4.26,49.28,49.28,40.02,26.68,0.91
福安药业,sz300194,4.28,4.27,4.26,10116800.0,4.27,338000,4.28,243200,0.23,4.29,4.25,10116800,43220000.0,1.04,0.94,41.45,50.92,5.12,3.42,0.8
天宜新材,sh688033,9.86,10.0,9.9,1498485900.0,9.85,28800,9.86,29400,-1.4,9.98,9.62,1498485900,146360000.0,2.67,3.6,55.43,55.43,12.0,8.0,0.79
莱绅通灵,sh603900,8.0,8.0,7.93,5753500.0,7.99,58200,8.0,5500,0.0,8.06,7.92,5753500,45890000.0,1.68,1.75,27.34,27.44,8.8,7.2,0.86
泸州老窖,sz000568,108.62,107.86,107.5,11696300.0,108.62,15600,108.63,400,0.7,110.33,107.2,11696300,1275790000.0,0.79,2.9,1598.08,1598.82,118.65,97.07,1.45
万憬能源,sz002700,6.97,6.99,6.96,8872200.0,6.97,16900,6.98,15000,-0.29,7.08,6.92,8872200,61850000.0,3.37,2.29,18.36,28.83,7.69,6.29,0.52
盘龙药业,sz002864,33.85,33.41,33.37,2454000.0,33.83,1100,33.85,6600,1.32,34.09,33.35,2454000,83020000.0,3.31,2.21,25.11,35.98,36.75,30.07,1.01
鄂尔多斯,sh600295,15.74,15.91,15.91,15353900.0,15.74,16500,15.77,300,-1.07,16.0,15.3,15353900,239230000.0,0.78,4.4,310.96,440.53,17.5,14.32,1.04
恒而达,sz300946,48.01,47.9,47.9,882100.0,48.01,300,48.05,2300,0.23,48.29,47.2,882100,42160000.0,1.16,2.28,36.39,74.9,57.48,38.32,0.54
拱东医疗,sh605369,18.22,18.15,18.16,951200.0,18.22,21100,18.23,500,0.39,18.22,17.92,951200,17180000.0,0.43,1.65,40.17,40.17,19.97,16.34,0.95
众业达,sz002441,10.7,10.84,10.81,14682400.0,10.7,52100,10.71,12700,-1.29,10.83,10.46,14682400,155550000.0,3.68,3.41,42.7,58.27,11.92,9.76,0.83
鸿博股份,sz002229,17.28,16.83,16.97,51284100.0,17.27,23900,17.28,121600,2.67,17.59,16.5,51284100,878020000.0,10.4,6.48,85.22,85.74,18.51,15.15,0.66
英集芯,sh688209,21.64,21.11,21.03,528368800.0,21.64,13500,21.65,200,2.51,21.67,20.74,528368800,112630000.0,1.22,4.41,93.87,93.87,25.33,16.89,0.93
太极集团,sh600129,16.87,16.79,16.8,3558700.0,16.86,12400,16.87,13900,0.48,16.93,16.75,3558700,59950000.0,0.65,1.07,93.02,93.02,18.47,15.11,0.78
科德数控,sh688305,62.86,62.62,63.2,232946800.0,62.86,700,62.89,800,0.38,63.6,61.97,232946800,146130000.0,1.76,2.6,83.11,83.55,75.14,50.1,0.61
中材节能,sh603126,7.61,7.96,7.96,15479600.0,7.6,8900,7.61,31000,-4.4,7.99,7.55,15479600,118860000.0,2.54,5.53,46.46,46.46,8.76,7.16,1.42
星徽股份,sz300464,7.42,7.57,7.55,16884700.0,7.41,25500,7.42,130900,-1.98,7.58,7.25,16884700,124890000.0,4.75,4.36,26.37,33.97,9.08,6.06,1.28
富安娜,sz002327,6.99,7.03,7.04,5934400.0,6.98,4500,6.99,5800,-0.57,7.05,6.92,5934400,41440000.0,1.21,1.85,34.32,58.59,7.73,6.33,1.39
汤姆猫,sz300459,4.65,4.69,4.66,60281000.0,4.65,48300,4.66,1069800,-0.85,4.68,4.61,60281000,280270000.0,1.83,1.49,152.85,163.49,5.63,3.75,0.68
广安爱众,sh600979,5.3,5.43,5.4,130086900.0,5.3,1020500,5.31,391500,-2.39,5.53,5.15,130086900,685240000.0,10.56,7.0,65.31,66.87,5.97,4.89,0.93
日辰股份,sh603755,30.1,29.84,29.75,1516200.0,30.1,1000,30.13,4000,0.87,30.34,29.7,1516200,45640000.0,1.54,2.14,29.68,29.68,32.82,26.86,1.01
上海雅仕,sh603329,11.17,11.18,11.23,2563900.0,11.14,2000,11.17,34100,-0.09,11.33,11.08,2563900,28650000.0,1.24,2.24,23.05,27.93,12.3,10.06,1.15
三 力 士,sz002224,4.83,4.8,4.8,19433500.0,4.82,102400,4.83,2000,0.63,4.9,4.75,19433500,93730000.0,2.41,3.13,38.95,43.57,5.28,4.32,0.99
特  力Ａ,sz000025,17.11,17.0,17.0,3392200.0,17.1,31000,17.11,18500,0.65,17.12,16.9,3392200,57780000.0,0.86,1.29,67.2,73.75,18.7,15.3,0.7
南网科技,sh688248,65.68,70.2,69.28,1209109400.0,65.68,1900,65.7,2100,-6.44,70.98,65.5,1209109400,805410000.0,2.14,7.81,370.89,370.89,84.24,56.16,0.85
S佳通,sh600182,14.4,14.48,14.41,1204200.0,14.4,700,14.44,9200,-0.55,14.47,14.3,1204200,17330000.0,0.71,1.17,24.48,48.96,15.2,13.76,0.5
格林达,sh603931,30.8,30.59,30.62,2177900.0,30.78,2100,30.8,200,0.69,30.94,29.72,2177900,65810000.0,1.09,3.99,61.46,61.46,33.65,27.53,0.89
华东数控,sz002248,13.87,14.14,14.12,22235200.0,13.87,170200,13.88,50600,-1.91,14.22,13.71,22235200,309340000.0,7.23,3.61,42.65,42.65,15.55,12.73,0.63
奥康国际,sh603001,8.97,9.19,8.91,7836400.0,8.97,31100,8.98,3000,-2.39,9.06,8.77,7836400,69850000.0,1.95,3.16,35.97,35.97,10.11,8.27,0.81
北特科技,sh603009,51.01,52.15,51.85,8429400.0,51.0,13300,51.01,10200,-2.19,52.47,49.85,8429400,426570000.0,2.49,5.02,172.62,176.69,57.37,46.94,0.77
大金重工,sz002487,75.5,80.65,81.38,46488700.0,75.49,1300,75.5,3200,-6.39,82.49,74.81,46488700,3571300000.0,7.37,9.52,476.34,481.5,88.72,72.59,1.83
建研院,sh603183,4.83,4.83,4.81,10178400.0,4.82,30600,4.83,2400,0.0,4.9,4.78,10178400,49160000.0,2.05,2.48,24.01,24.01,5.31,4.35,0.95
京泉华,sz002885,29.33,29.7,29.77,13628400.0,29.33,32700,29.34,7600,-1.25,29.95,28.52,13628400,396210000.0,5.9,4.81,67.73,79.46,32.67,26.73,0.58
长虹美菱,sz000521,6.36,6.39,6.36,8572600.0,6.36,41400,6.37,46300,-0.47,6.39,6.31,8572600,54380000.0,0.98,1.25,55.69,65.5,7.03,5.75,0.75
中控技术,sh688777,70.65,71.13,70.58,1404463900.0,70.65,4100,70.68,22000,-0.67,71.61,68.88,1404463900,980910000.0,1.78,3.84,556.16,558.98,85.36,56.9,0.94
三德科技,sz300515,19.3,19.25,19.25,1852700.0,19.28,10900,19.3,9600,0.26,19.32,19.06,1852700,35590000.0,0.92,1.35,38.94,39.71,23.1,15.4,0.55
城投控股,sh600649,4.94,4.88,4.9,50826100.0,4.94,4700,4.95,315500,1.23,5.07,4.89,50826100,252090000.0,2.03,3.69,123.72,123.72,5.37,4.39,1.13
公元股份,sz002641,4.43,4.44,4.44,11383900.0,4.42,170300,4.43,81500,-0.23,4.48,4.4,11383900,50440000.0,1.0,1.8,50.24,54.45,4.88,4.0,0.8
天舟文化,sz300148,4.63,4.57,4.55,20265200.0,4.62,336100,4.63,790600,1.31,4.63,4.55,20265200,93120000.0,2.49,1.75,37.7,39.02,5.48,3.66,0.67
迈赫股份,sz301199,24.08,23.8,23.91,1471900.0,24.06,5400,24.08,11800,1.18,24.09,23.58,1471900,35160000.0,2.05,2.14,17.27,44.95,28.56,19.04,0.74
派瑞股份,sz300831,18.46,19.38,19.53,35708400.0,18.46,28000,18.47,45400,-4.75,19.85,17.74,35708400,655990000.0,19.36,10.89,34.06,59.07,23.26,15.5,0.98
广汇物流,sh600603,8.05,8.05,8.05,23181200.0,8.05,53000,8.06,36400,0.0,8.27,8.05,23181200,188560000.0,1.94,2.73,96.06,96.06,8.86,7.25,0.58
泰山石油,sz000554,9.44,9.29,9.3,58313800.0,9.44,154700,9.45,33500,1.61,9.92,9.3,58313800,559870000.0,16.08,6.67,34.23,45.39,10.22,8.36,0.79
文灿股份,sh603348,20.03,20.1,20.29,2099800.0,20.03,100,20.04,6500,-0.35,20.29,19.93,2099800,42140000.0,0.67,1.79,62.99,62.99,22.11,18.09,0.86
筑博设计,sz300564,16.0,16.26,16.2,2247100.0,15.98,10200,16.0,6500,-1.6,16.38,15.9,2247100,36150000.0,1.99,2.95,18.11,25.81,19.51,13.01,0.91
ST晨鸣,sz000488,2.9,2.76,2.85,29277600.0,2.9,12665300,0.0,0,5.07,2.9,2.82,29277600,84250000.0,1.74,2.9,48.76,85.3,2.9,2.62,0.31
雷神科技,bj920190,24.77,24.7,24.93,884700.0,24.76,2500,24.77,1600,0.28,24.99,24.48,884700,21860300.000000004,0.89,2.06,24.63,24.77,32.11,17.29,0.37
青矩技术,bj920208,24.12,24.15,24.15,517300.0,24.12,200,24.14,1600,-0.12,24.23,23.9,517300,12434200.0,0.53,1.37,23.58,32.27,31.39,16.91,0.82
致欧科技,sz301376,17.26,17.18,17.11,2554100.0,17.25,200,17.26,9300,0.47,17.29,16.99,2554100,43810000.0,1.32,1.75,33.42,69.47,20.62,13.74,0.74
海天精工,sh601882,21.36,21.85,21.76,6242700.0,21.36,1500,21.37,100,-2.24,21.97,21.2,6242700,133570000.0,1.2,3.52,111.5,111.5,24.04,19.67,0.61
蜀道装备,sz300540,23.26,22.55,22.8,8081900.0,23.26,9700,23.27,33700,3.15,23.31,22.16,8081900,183910000.0,3.91,5.1,48.08,53.4,27.06,18.04,0.83
红墙股份,sz002809,13.74,14.04,13.99,39087500.0,13.74,77700,13.75,12000,-2.14,14.98,13.51,39087500,553250000.0,28.1,10.47,19.11,29.08,15.44,12.64,1.11
安杰思,sh688581,58.34,58.14,58.14,23689600.0,58.28,300,58.34,100,0.34,58.35,57.64,23689600,13770000.0,0.57,1.22,24.25,47.33,69.77,46.51,0.85
禾迈股份,sh688032,119.45,119.97,120.0,393638200.0,119.45,5300,119.46,100,-0.43,121.94,116.7,393638200,469230000.0,3.17,4.37,148.21,148.21,143.96,95.98,0.94
益佰制药,sh600594,4.0,3.99,3.98,11016300.0,3.99,134200,4.0,93500,0.25,4.07,3.98,11016300,44200000.0,1.39,2.26,31.68,31.68,4.39,3.59,1.12
冠盛股份,sh605088,34.35,34.05,34.05,1596400.0,34.35,4800,34.36,2800,0.88,34.48,33.74,1596400,54680000.0,0.8,2.17,68.6,69.64,37.46,30.65,0.78
超达装备,sz301186,51.39,49.1,48.89,2284200.0,51.38,100,51.39,3400,4.66,51.88,48.56,2284200,115920000.0,3.02,6.76,38.88,41.39,58.92,39.28,1.87
麦克奥迪,sz300341,15.98,15.93,15.9,3449700.0,15.98,14100,15.99,3600,0.31,16.06,15.86,3449700,55080000.0,0.67,1.26,82.36,82.68,19.12,12.74,0.62
伟星股份,sz002003,10.1,10.06,10.05,5520100.0,10.1,9900,10.11,3600,0.4,10.14,9.99,5520100,55670000.0,0.54,1.49,103.23,120.08,11.07,9.05,0.5
神奇制药,sh600613,6.37,6.34,6.35,6210000.0,6.36,32500,6.37,12700,0.47,6.44,6.3,6210000,39530000.0,1.3,2.21,30.53,34.02,6.97,5.71,0.89
天风证券,sh601162,3.97,3.96,3.95,79009700.0,3.97,255900,3.98,4815700,0.25,3.99,3.94,79009700,313160000.0,0.92,1.26,341.34,399.94,4.36,3.56,0.8
九阳股份,sz002242,10.4,10.41,10.4,9852900.0,10.4,8500,10.41,39100,-0.1,10.53,10.34,9852900,102490000.0,1.29,1.83,79.22,79.35,11.45,9.37,1.48
