name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
柏楚电子,sh688188,144.93,141.5,143.11,183310200.0,144.93,100,144.96,500,2.42,147.39,143.11,183310200,266680000.0,0.63,3.02,418.46,418.46,169.8,113.2,0.95
巨星农牧,sh603477,18.74,17.99,17.74,37514700.0,18.74,150200,18.75,87200,4.17,19.0,17.62,37514700,692290000.0,7.35,7.67,95.59,95.59,19.79,16.19,1.28
康华生物,sz300841,61.17,58.6,58.88,3209800.0,61.17,1200,61.18,12800,4.39,61.25,58.22,3209800,192390000.0,2.7,5.17,72.75,79.49,70.32,46.88,2.04
中国银行,sh601988,5.73,5.69,5.66,188066500.0,5.73,56600,5.74,3343100,0.7,5.74,5.65,188066500,1072110000.0,0.09,1.58,12076.86,18462.77,6.26,5.12,0.81
老凤祥,sh600612,41.81,41.55,41.79,705200.0,41.81,1100,41.85,3200,0.63,41.95,41.51,705200,29400000.0,0.22,1.06,132.58,218.72,45.71,37.4,0.81
晨光股份,sh603899,25.41,25.52,25.59,2422300.0,25.4,1300,25.41,148900,-0.43,25.69,25.23,2422300,61460000.0,0.26,1.8,234.02,234.02,28.07,22.97,0.89
昂利康,sz002940,30.46,29.87,29.9,10382000.0,30.45,30600,30.46,9700,1.98,30.48,29.51,10382000,311330000.0,5.6,3.25,56.43,61.45,32.86,26.88,0.5
中电环保,sz300172,5.33,5.32,5.36,15399400.0,5.33,228900,5.34,249900,0.19,5.37,5.26,15399400,81740000.0,2.94,2.07,27.87,36.07,6.38,4.26,0.71
湘财股份,sh600095,9.47,9.43,9.49,17956900.0,9.47,166600,9.48,362800,0.42,9.57,9.34,17956900,169300000.0,0.63,2.44,270.77,270.77,10.37,8.49,0.78
经纬股份,sz301390,36.08,36.64,36.78,1839800.0,36.06,10800,36.08,200,-1.53,37.5,35.41,1839800,66420000.0,6.0,5.7,11.07,21.65,43.97,29.31,1.68
依顿电子,sh603328,12.94,12.87,12.88,35436400.0,12.93,59200,12.94,71000,0.54,13.06,12.75,35436400,457440000.0,3.55,2.41,129.2,129.2,14.16,11.58,0.75
圣农发展,sz002299,18.9,18.75,18.75,15785700.0,18.89,17500,18.9,34600,0.8,18.96,18.48,15785700,295980000.0,1.3,2.56,230.38,234.95,20.63,16.88,1.42
朗迪集团,sh603726,23.85,23.15,23.43,2314200.0,23.85,15200,23.86,2000,3.02,23.85,23.16,2314200,54450000.0,1.25,2.98,44.05,44.28,25.47,20.84,1.26
扬杰科技,sz300373,78.38,77.48,78.08,11611000.0,78.37,38800,78.38,20600,1.16,79.6,77.47,11611000,912490000.0,2.14,2.75,424.93,425.88,92.98,61.98,0.94
海天瑞声,sh688787,133.2,129.32,131.0,233043400.0,133.2,4500,133.21,400,3.0,136.36,131.0,233043400,312320000.0,3.86,4.14,80.35,80.35,155.18,103.46,1.17
贝肯能源,sz002828,12.65,12.98,12.53,27581100.0,12.64,46100,12.65,9800,-2.54,12.7,12.42,27581100,345780000.0,14.25,2.16,24.49,25.42,14.28,11.68,0.64
中鼎股份,sz000887,18.82,18.58,18.82,13560400.0,18.81,55600,18.82,33500,1.29,18.92,18.61,13560400,254140000.0,1.03,1.67,247.36,247.76,20.44,16.72,0.89
市北高新,sh600604,4.94,4.86,4.88,10586300.0,4.94,640800,4.95,362200,1.65,4.95,4.86,10586300,51990000.0,0.75,1.85,69.53,92.54,5.35,4.37,1.36
科远智慧,sz002380,33.58,33.74,34.2,9570600.0,33.58,9800,33.6,6300,-0.47,34.29,32.81,9570600,319090000.0,6.75,4.39,47.6,80.59,37.11,30.37,1.1
精达股份,sh600577,12.41,12.33,12.45,44761900.0,12.41,14000,12.42,201600,0.65,12.61,12.34,44761900,557940000.0,2.08,2.19,266.95,266.95,13.56,11.1,0.93
莱宝高科,sz002106,10.75,10.67,10.79,7630300.0,10.74,48200,10.75,1500,0.75,10.83,10.62,7630300,81880000.0,1.08,1.97,75.78,75.88,11.74,9.6,0.85
海天味业,sh603288,40.77,40.99,41.15,16161100.0,40.76,2700,40.77,29700,-0.54,41.28,40.12,16161100,654920000.0,0.29,2.83,2267.06,2385.79,45.09,36.89,0.87
万年青,sz000789,5.14,5.12,5.16,6341800.0,5.13,32200,5.14,50000,0.39,5.16,5.09,6341800,32430000.0,0.8,1.37,40.99,40.99,5.63,4.61,0.94
菲达环保,sh600526,5.4,5.4,5.43,7112400.0,5.39,30800,5.4,12000,0.0,5.46,5.34,7112400,38340000.0,0.81,2.22,47.14,47.99,5.94,4.86,0.72
爱建集团,sh600643,5.26,5.02,5.07,65774700.0,5.25,477400,5.26,396600,4.78,5.39,5.01,65774700,343140000.0,4.14,7.57,83.65,83.8,5.52,4.52,1.1
伟星新材,sz002372,10.75,10.55,10.63,8239100.0,10.75,300,10.76,10800,1.9,10.79,10.46,8239100,87730000.0,0.56,3.13,158.12,171.14,11.61,9.5,0.76
嘉华股份,sh603182,14.42,14.88,15.0,9406700.0,14.42,22000,14.43,6500,-3.09,15.2,14.3,9406700,136720000.0,5.72,6.05,23.73,23.73,16.37,13.39,0.75
华利集团,sz300979,42.49,42.66,42.77,1887900.0,42.49,700,42.51,300,-0.4,42.87,42.2,1887900,79980000.0,0.16,1.57,495.86,495.86,51.19,34.13,0.91
豫园股份,sh600655,4.91,4.99,5.03,39496300.0,4.9,432000,4.91,86500,-1.6,5.04,4.83,39496300,194420000.0,1.02,4.21,190.99,191.12,5.49,4.49,1.99
晶华微,sh688130,21.23,21.17,21.53,80040700.0,21.23,700,21.25,1000,0.28,21.62,21.02,80040700,16970000.0,1.33,2.83,12.8,25.67,25.4,16.94,0.64
聚光科技,sz300203,13.77,13.84,13.81,5705900.0,13.77,38100,13.78,1200,-0.51,14.05,13.61,5705900,78870000.0,1.27,3.18,61.74,61.79,16.61,11.07,1.04
三联虹普,sz300384,15.18,15.06,15.12,2745900.0,15.17,94500,15.18,1800,0.8,15.25,14.99,2745900,41470000.0,1.25,1.73,33.43,48.43,18.07,12.05,0.88
伟隆股份,sz002871,18.02,16.89,16.96,5312100.0,18.02,3700,18.03,300,6.69,18.36,16.85,5312100,93510000.0,3.56,8.94,26.92,45.38,18.58,15.2,1.88
国电南自,sh600268,14.85,14.78,14.87,28457800.0,14.84,20400,14.85,58100,0.47,14.93,14.61,28457800,420100000.0,2.82,2.17,150.11,150.86,16.26,13.3,0.75
亚香股份,sz301220,40.98,40.75,41.08,2301600.0,40.97,100,40.98,5300,0.56,41.46,40.4,2301600,93870000.0,2.96,2.6,31.9,46.21,48.9,32.6,0.96
久祺股份,sz300994,15.09,14.96,15.18,3067000.0,15.09,8100,15.1,23300,0.87,15.19,14.8,3067000,45880000.0,2.63,2.61,17.6,35.17,17.95,11.97,0.74
贵广网络,sh600996,9.25,9.35,9.45,35133800.0,9.24,53900,9.25,49700,-1.07,9.6,9.11,35133800,327810000.0,2.82,5.24,115.33,115.33,10.29,8.42,0.91
安联锐视,sz301042,94.0,91.92,92.0,2058400.0,93.99,700,94.0,2900,2.26,94.5,91.0,2058400,191590000.0,3.12,3.81,62.06,65.54,110.3,73.54,1.92
诺 普 信,sz002215,10.18,10.13,10.19,10243300.0,10.18,31100,10.19,64700,0.49,10.23,10.04,10243300,103730000.0,1.28,1.88,81.74,102.27,11.14,9.12,1.08
欧派家居,sh603833,50.57,50.37,50.47,2858000.0,50.57,6700,50.58,400,0.4,50.78,49.23,2858000,142720000.0,0.47,3.08,308.05,308.05,55.41,45.33,1.13
山西高速,sz000755,5.1,5.06,5.08,4431300.0,5.1,119100,5.11,107300,0.79,5.11,5.04,4431300,22460000.0,0.3,1.38,74.83,74.83,5.57,4.55,0.79
江苏银行,sh600919,10.82,10.81,10.81,50954900.0,10.82,35600,10.83,280900,0.09,10.88,10.78,50954900,551710000.0,0.28,0.93,1985.61,1985.61,11.89,9.73,0.82
东利机械,sz301298,16.16,16.25,16.33,1792200.0,16.16,900,16.17,300,-0.55,16.36,16.09,1792200,29060000.0,1.66,1.66,17.48,23.72,19.5,13.0,0.76
武汉控股,sh600168,4.94,4.92,4.97,4778000.0,4.94,12400,4.95,134300,0.41,4.97,4.88,4778000,23490000.0,0.48,1.83,49.07,49.07,5.41,4.43,0.62
瑞丰高材,sz300243,15.01,14.6,14.51,30458800.0,15.01,20100,15.02,57700,2.81,15.17,14.33,30458800,449880000.0,15.62,5.75,29.28,37.68,17.52,11.68,1.51
山煤国际,sh600546,11.85,11.73,11.63,27619100.0,11.84,41900,11.85,75000,1.02,11.86,11.56,27619100,323850000.0,1.39,2.56,234.92,234.92,12.9,10.56,0.98
中国联通,sh600050,4.58,4.56,4.56,92171100.0,4.57,3258500,4.58,4217500,0.44,4.58,4.55,92171100,420590000.0,0.3,0.66,1419.36,1431.91,5.02,4.1,0.77
兰剑智能,sh688557,31.24,30.92,31.2,116880200.0,31.24,8100,31.25,2900,1.03,31.27,30.9,116880200,36340000.0,1.14,1.2,32.08,32.08,37.1,24.74,0.59
外服控股,sh600662,5.09,5.07,5.09,8908600.0,5.08,167700,5.09,26500,0.39,5.13,5.04,8908600,45210000.0,0.39,1.78,115.87,116.23,5.58,4.56,0.81
甘化科工,sz000576,9.78,9.58,9.63,9614100.0,9.78,16900,9.79,65000,2.09,9.79,9.56,9614100,93240000.0,2.22,2.4,42.43,42.68,10.54,8.62,1.38
中国动力,sh600482,38.68,41.2,40.61,65178400.0,38.67,5600,38.68,34700,-6.12,41.15,38.11,65178400,2544710000.0,2.87,7.38,877.36,877.36,45.32,37.08,1.14
纳微科技,sh688690,31.94,32.81,32.91,2813867500.0,31.94,6700,31.95,15100,-2.65,33.3,31.26,2813867500,896750000.0,6.97,6.22,128.98,128.98,39.37,26.25,1.94
海正药业,sh600267,10.35,10.23,10.24,10409500.0,10.34,199700,10.35,29400,1.17,10.36,10.17,10409500,106770000.0,0.87,1.86,124.07,124.07,11.25,9.21,0.6
祥明智能,sz301226,42.35,43.23,43.24,7255000.0,42.35,13000,42.36,600,-2.04,43.69,41.85,7255000,308070000.0,6.67,4.26,46.08,46.08,51.88,34.58,0.68
康泰生物,sz300601,14.2,14.01,14.07,10340800.0,14.19,6700,14.2,11800,1.36,14.2,13.85,10340800,144910000.0,1.15,2.5,127.85,158.6,16.81,11.21,1.02
长芯博创,sz300548,231.37,225.0,229.0,24147100.0,231.36,3400,231.37,900,2.83,238.35,227.88,24147100,5623080000.0,8.97,4.65,623.03,674.61,270.0,180.0,0.77
永安药业,sz002365,13.81,13.98,14.02,5831300.0,13.81,18000,13.82,300,-1.22,14.02,13.61,5831300,80250000.0,2.37,2.93,33.91,40.7,15.38,12.58,0.9
映翰通,sh688080,55.05,53.67,54.76,188829700.0,55.04,3000,55.05,1000,2.57,55.8,54.25,188829700,104160000.0,2.56,2.89,40.55,40.55,64.4,42.94,1.52
康隆达,sh603665,28.3,28.56,28.61,3103100.0,28.3,1800,28.31,2300,-0.91,28.8,27.57,3103100,87100000.0,1.94,4.31,45.33,45.59,31.42,25.7,1.11
柳钢股份,sh601003,4.63,4.59,4.64,11628300.0,4.62,136600,4.63,3400,0.87,4.65,4.57,11628300,53630000.0,0.45,1.74,118.66,121.96,5.05,4.13,0.89
比音勒芬,sz002832,16.85,17.02,17.09,6722900.0,16.85,22400,16.86,3400,-1.0,17.11,16.72,6722900,113250000.0,1.73,2.29,65.62,96.16,18.72,15.32,0.87
海信家电,sz000921,22.09,21.98,22.08,5114300.0,22.09,200,22.1,5600,0.5,22.15,21.88,5114300,112560000.0,0.56,1.23,202.82,305.92,24.18,19.78,0.68
中直股份,sh600038,34.12,33.75,33.86,5386800.0,34.12,400,34.13,23100,1.1,34.12,33.75,5386800,182750000.0,0.81,1.1,228.24,279.75,37.13,30.38,1.01
春兰股份,sh600854,5.07,5.1,5.12,6448700.0,5.07,1000,5.08,72100,-0.59,5.12,5.02,6448700,32630000.0,1.24,1.96,26.34,26.34,5.61,4.59,0.8
冀东装备,sz000856,11.2,11.12,11.2,11799900.0,11.19,200,11.2,7800,0.72,11.6,11.05,11799900,132770000.0,5.2,4.95,25.42,25.42,12.23,10.01,0.99
威海广泰,sz002111,10.16,10.03,10.03,6651500.0,10.16,10400,10.17,21000,1.3,10.19,9.93,6651500,66920000.0,1.36,2.59,49.66,54.05,11.03,9.03,1.13
浙农股份,sz002758,9.7,9.77,9.8,5736300.0,9.7,66600,9.71,58900,-0.72,9.8,9.58,5736300,55400000.0,1.11,2.25,50.27,50.32,10.75,8.79,0.79
亚威股份,sz002559,10.67,10.24,10.3,37072900.0,10.66,42500,10.67,75300,4.2,10.73,10.27,37072900,392220000.0,7.35,4.49,53.78,58.66,11.26,9.22,1.81
恒润股份,sh603985,21.15,21.69,21.71,62693900.0,21.15,178100,21.16,50900,-2.49,22.68,21.02,62693900,1368670000.0,14.22,7.65,93.24,93.24,23.86,19.52,1.29
通业科技,sz300960,24.06,23.6,24.0,2110700.0,24.05,6200,24.06,11600,1.95,24.16,23.52,2110700,50280000.0,1.61,2.71,31.49,34.75,28.32,18.88,0.91
新华医疗,sh600587,14.4,14.34,14.39,4477700.0,14.39,46700,14.4,66900,0.42,14.44,14.27,4477700,64260000.0,0.74,1.19,87.36,87.36,15.77,12.91,0.94
苏文电能,sz300982,22.74,22.22,22.26,3877800.0,22.74,8900,22.75,200,2.34,22.79,22.22,3877800,87630000.0,2.0,2.57,44.09,47.06,26.66,17.78,0.82
东江环保,sz002672,4.35,4.4,4.42,7842400.0,4.34,228400,4.35,60300,-1.14,4.42,4.31,7842400,34160000.0,0.87,2.5,39.37,48.08,4.84,3.96,0.84
沪光股份,sh605333,26.38,26.62,26.63,1842500.0,26.38,32200,26.39,3300,-0.9,26.8,26.17,1842500,48550000.0,0.42,2.37,115.22,122.41,29.28,23.96,0.8
老板电器,sz002508,19.93,20.03,20.18,4884000.0,19.93,10500,19.95,10700,-0.5,20.2,19.8,4884000,97390000.0,0.52,2.0,186.06,188.33,22.03,18.03,0.91
华邦健康,sz002004,5.14,5.13,5.17,24193100.0,5.14,58900,5.15,224300,0.19,5.18,5.08,24193100,123900000.0,1.29,1.95,96.72,101.77,5.64,4.62,0.84
韶能股份,sz000601,6.61,6.63,6.6,86479300.0,6.61,142400,6.62,352900,-0.3,6.75,6.52,86479300,571090000.0,8.24,3.47,69.37,70.35,7.29,5.97,1.05
伊利股份,sh600887,25.99,25.96,26.01,23552900.0,25.98,42100,25.99,116300,0.12,26.24,25.88,23552900,612030000.0,0.37,1.39,1635.79,1643.96,28.56,23.36,0.76
征和工业,sz003033,58.95,58.2,58.33,1834200.0,58.94,4100,58.95,2200,1.29,59.27,57.4,1834200,107040000.0,2.27,3.21,47.6,48.19,64.02,52.38,0.66
君正集团,sh601216,5.53,5.54,5.53,52995300.0,5.52,286500,5.53,662500,-0.18,5.55,5.46,52995300,290990000.0,0.63,1.62,466.62,466.62,6.09,4.99,0.51
华荣股份,sh603855,19.59,19.49,19.52,1823400.0,19.58,7000,19.59,1600,0.51,19.66,19.38,1823400,35560000.0,0.54,1.44,65.73,66.12,21.44,17.54,0.58
泰和新材,sz002254,10.51,10.82,10.82,30223200.0,10.51,177700,10.52,39300,-2.87,10.85,10.38,30223200,318170000.0,3.55,4.34,89.39,90.08,11.9,9.74,1.94
亚辉龙,sh688575,14.78,14.83,14.85,425042600.0,14.78,6900,14.79,35100,-0.34,14.95,14.58,425042600,62540000.0,0.74,2.49,84.45,84.45,17.8,11.86,0.74
康缘药业,sh600557,13.69,13.61,13.67,3998700.0,13.68,32100,13.69,27200,0.59,13.7,13.45,3998700,54240000.0,0.71,1.84,77.51,77.51,14.97,12.25,0.76
晶赛科技,bj920981,30.05,30.53,30.46,1531400.0,30.05,27100,30.08,400,-1.57,31.25,29.92,1531400,46492800.0,4.1,4.36,11.21,22.98,39.68,21.38,0.71
浙海德曼,sh688577,66.59,66.0,66.7,70885500.0,66.54,1000,66.59,10200,0.89,66.93,65.82,70885500,47090000.0,0.64,1.68,74.1,74.1,79.2,52.8,0.65
西上海,sh605151,19.31,18.98,19.24,1571900.0,19.31,500,19.35,2500,1.74,19.38,18.86,1571900,30010000.0,1.17,2.74,25.98,25.98,20.88,17.08,0.76
隆平高科,sz000998,9.87,9.72,9.72,24256100.0,9.87,68900,9.88,462200,1.54,9.88,9.64,24256100,236950000.0,1.84,2.47,129.8,145.03,10.69,8.75,1.16
世纪天鸿,sz300654,10.78,10.67,10.7,6055600.0,10.77,9300,10.78,1400,1.03,10.86,10.61,6055600,64910000.0,1.72,2.34,37.97,39.47,12.8,8.54,0.62
云天励飞-U,sh688343,88.45,86.24,87.06,1652914100.0,88.45,6800,88.46,1000,2.56,91.58,86.5,1652914100,1463930000.0,4.6,5.89,318.07,318.07,103.49,68.99,1.2
启迪设计,sz300500,10.54,10.63,10.75,3498700.0,10.53,18400,10.54,1800,-0.85,10.8,10.35,3498700,36740000.0,2.09,4.23,17.66,18.34,12.76,8.5,0.89
健友股份,sh603707,9.68,9.71,9.73,13332100.0,9.67,22800,9.68,25400,-0.31,9.77,9.51,13332100,128220000.0,0.83,2.68,156.39,156.39,10.68,8.74,0.99
东南网架,sz002135,7.59,7.64,7.7,32383000.0,7.59,48200,7.6,17400,-0.65,7.88,7.5,32383000,247670000.0,3.1,4.97,79.23,84.67,8.4,6.88,0.86
亚华电子,sz301337,28.02,27.53,27.99,1655200.0,28.02,7300,28.03,3100,1.78,28.28,27.53,1655200,46210000.0,4.48,2.72,10.36,29.2,33.04,22.02,1.28
新 希 望,sz000876,8.93,8.55,8.55,90918700.0,8.92,242200,8.93,97200,4.44,8.96,8.46,90918700,800710000.0,2.02,5.85,401.85,402.1,9.41,7.7,3.36
丽臣实业,sz001218,25.21,25.1,25.5,1211800.0,25.21,2700,25.22,1000,0.44,25.5,24.78,1211800,30360000.0,1.3,2.87,23.42,32.82,27.61,22.59,0.83
辰安科技,sz300523,21.67,21.5,21.62,1515600.0,21.67,4700,21.7,24800,0.79,21.81,21.5,1515600,32840000.0,0.65,1.44,50.35,50.41,25.8,17.2,0.97
东湖高新,sh600133,8.74,8.72,8.76,16096500.0,8.73,41100,8.74,56500,0.23,8.81,8.62,16096500,140050000.0,1.51,2.18,93.19,93.19,9.59,7.85,0.71
天津港,sh600717,4.47,4.46,4.47,12984800.0,4.47,67200,4.48,377000,0.22,4.48,4.43,12984800,57790000.0,0.45,1.12,129.36,129.36,4.91,4.01,0.69
民和股份,sz002234,8.68,8.56,8.64,7108500.0,8.68,9200,8.69,14000,1.4,8.72,8.51,7108500,61380000.0,2.36,2.45,26.16,30.29,9.42,7.7,1.09
金隅冀东,sz000401,4.75,4.74,4.74,13914200.0,4.74,145600,4.75,439100,0.21,4.77,4.7,13914200,65700000.0,0.53,1.48,124.99,126.27,5.21,4.27,0.95
易普力,sz002096,11.85,11.87,11.95,5504900.0,11.85,500,11.86,19500,-0.17,11.96,11.76,5504900,65130000.0,0.44,1.68,146.99,146.99,13.06,10.68,0.61
联环药业,sh600513,22.28,22.36,22.36,19092700.0,22.28,64000,22.29,9800,-0.36,22.4,21.81,19092700,420880000.0,6.69,2.64,63.6,63.6,24.6,20.12,0.51
迎驾贡酒,sh603198,35.59,35.79,35.84,3208400.0,35.59,1300,35.6,100,-0.56,35.91,35.06,3208400,113750000.0,0.4,2.37,284.72,284.72,39.37,32.21,1.02
信达证券,sh601059,17.03,16.91,17.01,6934300.0,17.03,51500,17.04,31300,0.71,17.08,16.84,6934300,117650000.0,0.21,1.42,552.28,552.28,18.6,15.22,0.85
重庆水务,sh601158,4.37,4.35,4.36,4832600.0,4.36,355300,4.37,821000,0.46,4.37,4.34,4832600,21030000.0,0.1,0.69,209.76,209.76,4.79,3.92,0.57
迦南智能,sz300880,21.1,21.11,21.25,5503200.0,21.1,34800,21.12,1000,-0.05,21.39,20.7,5503200,115430000.0,2.82,3.27,41.17,41.17,25.33,16.89,1.0
豪森智能,sh688529,18.19,17.76,17.89,160306600.0,18.17,300,18.19,6200,2.42,18.2,17.64,160306600,28700000.0,0.95,3.15,30.59,30.59,21.31,14.21,1.53
智洋创新,sh688191,40.41,40.59,40.71,440477800.0,40.4,2000,40.41,10400,-0.44,40.71,39.56,440477800,176880000.0,1.9,2.83,93.61,93.61,48.71,32.47,0.79
九强生物,sz300406,11.99,11.92,12.0,2185200.0,11.98,23600,11.99,5400,0.59,12.0,11.83,2185200,26010000.0,0.51,1.43,50.88,70.3,14.3,9.54,0.82
宁波能源,sh600982,5.79,5.79,5.99,161190200.0,5.79,181500,5.8,246100,0.0,6.14,5.75,161190200,948850000.0,14.42,6.74,64.71,64.71,6.37,5.21,1.86
潍柴动力,sz000338,26.18,26.88,28.56,140949600.0,26.18,219200,26.19,26700,-2.6,29.08,25.95,140949600,3790970000.0,2.82,11.64,1309.91,2280.91,29.57,24.19,1.15
涪陵榨菜,sz002507,12.36,12.35,12.38,6579500.0,12.36,43800,12.37,91400,0.08,12.41,12.29,6579500,81160000.0,0.57,0.97,142.24,142.62,13.59,11.12,0.87
时创能源,sh688429,14.1,14.25,14.2,338935900.0,14.05,300,14.1,3800,-1.05,14.39,13.89,338935900,47610000.0,2.83,3.51,16.9,56.4,17.1,11.4,0.92
万兴科技,sz300624,71.0,69.5,70.9,8379900.0,70.99,100,71.0,45700,2.16,71.59,69.76,8379900,592650000.0,4.89,2.63,121.58,137.27,83.4,55.6,1.08
松芝股份,sz002454,10.48,10.24,10.35,24908400.0,10.47,29600,10.48,96000,2.34,10.48,10.19,24908400,257300000.0,3.97,2.83,65.7,65.88,11.26,9.22,0.85
中原证券,sh601375,4.07,4.06,4.08,33035600.0,4.06,1033900,4.07,153800,0.25,4.1,4.02,33035600,133880000.0,0.96,1.97,140.31,188.97,4.47,3.65,0.89
养元饮品,sh603156,31.68,30.32,30.38,8818900.0,31.66,3500,31.68,16500,4.49,31.96,30.38,8818900,276860000.0,0.7,5.21,399.26,399.26,33.35,27.29,1.37
华翔股份,sh603112,19.8,18.79,19.3,20873900.0,19.79,8600,19.8,89700,5.38,20.09,19.09,20873900,410710000.0,4.11,5.32,100.58,106.91,20.67,16.91,1.32
精工钢构,sh600496,3.89,3.92,3.96,30561900.0,3.89,283300,3.9,169500,-0.77,3.98,3.86,30561900,119020000.0,1.54,3.06,77.42,77.42,4.31,3.53,1.3
奥比中光-UW,sh688322,82.22,82.41,83.08,715160900.0,82.2,4800,82.22,200,-0.23,83.22,80.51,715160900,585480000.0,2.24,3.29,262.02,329.82,98.89,65.93,1.15
天味食品,sh603317,13.18,13.45,13.39,8200100.0,13.18,14800,13.19,10700,-2.01,13.44,12.98,8200100,107560000.0,0.77,3.42,140.33,140.33,14.8,12.11,0.81
维信诺,sz002387,8.04,8.03,8.12,9357600.0,8.04,22500,8.05,78700,0.12,8.12,7.97,9357600,75210000.0,0.67,1.87,112.16,112.3,8.83,7.23,0.73
华胜天成,sh600410,27.32,26.76,27.2,162466600.0,27.32,656000,27.33,171200,2.09,27.79,27.0,162466600,4451980000.0,14.82,2.95,299.56,299.56,29.44,24.08,0.98
上海建科,sh603153,16.52,16.39,16.59,1243600.0,16.51,700,16.52,2300,0.79,16.6,16.39,1243600,20510000.0,0.31,1.28,66.7,67.71,18.03,14.75,0.74
海利尔,sh603639,13.17,13.47,13.46,4851300.0,13.17,4300,13.18,25400,-2.23,13.46,12.99,4851300,63650000.0,1.43,3.49,44.76,46.05,14.82,12.12,0.97
北化股份,sz002246,25.45,25.02,24.9,25590100.0,25.45,9200,25.46,35400,1.72,25.88,24.35,25590100,641050000.0,4.66,6.12,139.73,139.73,27.52,22.52,1.05
龙建股份,sh600853,3.97,3.94,3.96,7787800.0,3.96,262200,3.97,172000,0.76,3.98,3.92,7787800,30800000.0,0.77,1.52,40.24,40.24,4.33,3.55,0.57
纽威股份,sh603699,51.11,50.0,50.38,5278200.0,51.1,18200,51.11,8500,2.22,51.2,50.0,5278200,267860000.0,0.7,2.4,387.49,396.25,55.0,45.0,0.73
泸天化,sz000912,5.22,5.16,5.14,62906000.0,5.21,147100,5.22,652600,1.16,5.25,5.01,62906000,323980000.0,4.01,4.65,81.85,81.85,5.68,4.64,0.8
雪峰科技,sh603227,10.13,10.24,10.3,27374800.0,10.13,45700,10.14,58400,-1.07,10.33,9.9,27374800,275520000.0,2.55,4.2,108.56,108.56,11.26,9.22,0.69
红塔证券,sh601236,7.82,7.78,7.82,10338800.0,7.81,85900,7.82,3500,0.51,7.83,7.75,10338800,80550000.0,0.22,1.03,368.85,368.85,8.56,7.0,0.7
金牌家居,sh603180,18.7,18.86,19.03,873000.0,18.68,1400,18.7,19300,-0.85,19.1,18.58,873000,16360000.0,0.57,2.76,28.85,28.85,20.75,16.97,1.18
基蛋生物,sh603387,9.82,9.98,9.99,30430000.0,9.81,302900,9.82,44000,-1.6,10.06,9.69,30430000,299090000.0,6.0,3.71,49.8,49.8,10.98,8.98,0.68
川网传媒,sz300987,17.4,17.1,17.3,3518800.0,17.4,3500,17.41,9700,1.75,17.43,17.15,3518800,60920000.0,2.03,1.64,30.17,30.17,20.52,13.68,0.91
苏州龙杰,sh603332,12.92,12.96,13.0,2427900.0,12.91,45600,12.92,2400,-0.31,13.01,12.78,2427900,31280000.0,1.12,1.77,27.95,27.95,14.26,11.66,0.58
三态股份,sz301558,8.24,8.11,8.19,5901200.0,8.23,28200,8.24,155900,1.6,8.26,8.1,5901200,48300000.0,2.69,1.97,18.07,65.0,9.73,6.49,0.9
成都路桥,sz002628,5.16,5.06,5.12,24304800.0,5.16,53500,5.17,281300,1.98,5.2,5.04,24304800,124300000.0,3.22,3.16,38.9,39.07,5.57,4.55,1.16
三峡能源,sh600905,4.12,4.11,4.12,107249200.0,4.11,2287400,4.12,5645800,0.24,4.14,4.09,107249200,440460000.0,0.38,1.22,1177.81,1177.81,4.52,3.7,0.9
先锋新材,sz300163,4.61,4.57,4.61,13574800.0,4.61,54500,4.62,283700,0.88,4.64,4.54,13574800,62290000.0,2.99,2.19,20.92,21.85,5.48,3.66,0.76
中铁特货,sz001213,4.03,4.05,4.05,14411200.0,4.03,603000,4.04,498300,-0.49,4.07,4.01,14411200,58030000.0,0.32,1.48,179.11,179.11,4.46,3.65,0.77
锌业股份,sz000751,5.42,5.35,5.41,39822500.0,5.41,138000,5.42,141000,1.31,5.57,5.36,39822500,215860000.0,2.82,3.93,76.41,87.57,5.89,4.82,1.08
西力科技,sh688616,13.36,13.34,13.5,191469800.0,13.36,2100,13.39,4100,0.15,13.59,13.26,191469800,25630000.0,1.07,2.47,23.96,23.96,16.01,10.67,0.79
博闻科技,sh600883,7.86,7.91,7.98,4618900.0,7.86,10400,7.87,3300,-0.63,7.98,7.72,4618900,36200000.0,1.96,3.29,18.56,18.56,8.7,7.12,1.01
老白干酒,sh600559,13.57,13.49,13.49,6303200.0,13.56,46600,13.57,86100,0.59,13.58,13.43,6303200,85150000.0,0.69,1.11,123.42,124.13,14.84,12.14,1.13
格力博,sz301260,15.67,15.5,15.59,1744500.0,15.66,5000,15.67,5400,1.1,15.85,15.5,1744500,27300000.0,0.85,2.26,32.04,75.6,18.6,12.4,0.96
中集环科,sz301559,16.44,16.28,16.54,1965100.0,16.44,3700,16.45,24500,0.98,16.77,16.26,1965100,32190000.0,2.18,3.13,14.8,98.64,19.54,13.02,0.83
大北农,sz002385,4.06,3.99,3.98,130464100.0,4.05,2519600,4.06,18400,1.75,4.08,3.95,130464100,525720000.0,3.7,3.26,143.08,174.58,4.39,3.59,1.72
恒力石化,sh600346,22.79,22.11,22.4,41982800.0,22.78,200,22.79,5900,3.08,23.08,22.1,41982800,951540000.0,0.6,4.43,1604.21,1604.21,24.32,19.9,1.11
