name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
润和软件,sz300339,42.31,40.6,40.51,48833600.0,42.3,26800,42.31,9500,4.21,43.16,40.27,48833600,2059240000.0,6.28,7.12,329.04,336.96,48.72,32.48,2.79
恒铭达,sz002947,72.97,72.82,71.7,14138200.0,72.96,37800,72.97,6000,0.21,73.6,70.35,14138200,1017330000.0,7.34,4.46,140.56,186.96,80.1,65.54,0.97
新强联,sz300850,41.45,41.26,41.0,12297400.0,41.44,24900,41.45,40100,0.46,41.66,40.81,12297400,507840000.0,4.09,2.06,124.68,171.64,49.51,33.01,0.75
翱捷科技-U,sh688220,91.86,91.0,90.04,1145200300.0,91.85,4500,91.86,10500,0.95,92.36,89.21,1145200300,1040860000.0,3.1,3.46,339.09,384.25,109.2,72.8,0.7
瑞松科技,sh688090,74.03,73.47,72.74,426293200.0,73.98,200,74.03,1300,0.76,75.47,72.74,426293200,315330000.0,3.49,3.72,90.39,90.59,88.16,58.78,0.86
科力装备,sz301552,44.23,43.55,43.46,2136500.0,44.23,66000,44.24,6100,1.56,44.34,43.11,2136500,93580000.0,8.98,2.82,10.53,42.11,52.26,34.84,0.85
五 粮 液,sz000858,100.64,101.18,101.0,14438300.0,100.64,7200,100.65,24500,-0.53,101.08,100.46,14438300,1452830000.0,0.37,0.61,3906.29,3906.45,111.3,91.06,1.21
安图生物,sh603658,34.67,34.45,34.35,1698100.0,34.67,12200,34.69,1100,0.64,34.75,34.27,1698100,58740000.0,0.3,1.39,198.11,198.11,37.9,31.01,1.12
朗特智能,sz300916,35.51,34.4,34.6,9056500.0,35.51,10400,35.53,1700,3.23,35.63,34.0,9056500,317210000.0,9.69,4.74,33.18,51.36,41.28,27.52,1.94
万里石,sz002785,42.19,42.49,42.0,6457900.0,42.19,5800,42.25,10100,-0.71,42.42,41.48,6457900,270540000.0,3.34,2.21,81.64,95.61,46.74,38.24,0.97
钧崴电子,sz301458,41.92,41.92,42.73,17447600.0,41.92,10900,41.93,600,0.0,43.04,41.41,17447600,733480000.0,14.85,3.89,49.25,111.79,50.3,33.54,1.75
汇通能源,sh600605,30.66,30.65,30.33,7858700.0,30.65,7800,30.66,26100,0.03,32.0,30.33,7858700,243330000.0,3.81,5.45,63.25,63.25,33.72,27.59,0.71
国芯科技,sh688262,36.31,35.48,35.38,871068400.0,36.31,44800,36.32,17500,2.34,36.6,35.18,871068400,313400000.0,2.59,4.0,122.0,122.0,42.58,28.38,0.84
海尔智家,sh600690,20.68,20.83,20.75,46254100.0,20.68,224300,20.69,57900,-0.72,20.82,20.64,46254100,958260000.0,0.74,0.86,1293.13,1939.29,22.91,18.75,0.92
瑞达期货,sz002961,25.04,24.68,24.53,8703600.0,25.04,18700,25.05,24700,1.46,25.13,24.53,8703600,217220000.0,1.82,2.43,119.42,119.42,27.15,22.21,0.76
有研粉材,sh688456,58.23,58.45,57.75,255798700.0,58.23,2000,58.25,400,-0.38,58.82,57.5,255798700,148370000.0,2.47,2.26,60.36,60.36,70.14,46.76,0.88
中国海防,sh600764,24.42,24.69,24.53,4055400.0,24.42,18500,24.43,23400,-1.09,24.56,24.32,4055400,98960000.0,0.57,0.97,173.54,173.54,27.16,22.22,0.71
伟明环保,sh603568,20.96,20.8,20.8,9417500.0,20.96,30800,20.97,400,0.77,21.05,20.67,9417500,196630000.0,0.55,1.83,357.8,358.44,22.88,18.72,0.62
键邦股份,sh603285,39.49,39.62,40.02,3464000.0,39.48,6300,39.49,400,-0.33,40.2,38.91,3464000,136950000.0,5.56,3.26,24.6,63.18,43.58,35.66,0.44
皖仪科技,sh688600,28.15,27.77,27.59,161474100.0,28.12,2800,28.15,5600,1.37,28.22,27.3,161474100,44990000.0,1.2,3.31,37.92,37.92,33.32,22.22,0.61
DR福立旺,sh688678,23.64,21.71,21.65,4549761800.0,23.64,28200,23.65,25400,8.89,24.2,21.21,4549761800,1038490000.0,11.29,13.77,95.29,95.29,26.05,17.37,1.58
新亚电子,sh605277,24.3,24.1,24.1,5375100.0,24.3,3900,24.31,4300,0.83,24.33,23.88,5375100,129860000.0,1.69,1.87,77.31,78.73,26.51,21.69,0.85
义翘神州,sz301047,74.64,73.64,73.59,791300.0,74.64,500,74.65,600,1.36,74.64,73.14,791300,58670000.0,0.66,2.04,89.25,90.79,88.37,58.91,0.76
开普检测,sz003008,21.88,21.59,21.59,3786200.0,21.88,4100,21.89,300,1.34,22.08,21.53,3786200,82730000.0,4.87,2.55,17.01,22.76,23.75,19.43,1.2
西藏药业,sh600211,41.36,41.18,41.07,1652900.0,41.35,4400,41.36,10200,0.44,41.36,41.01,1652900,68090000.0,0.51,0.85,133.31,133.31,45.3,37.06,0.68
善水科技,sz301190,22.63,22.07,21.9,2045700.0,22.62,5900,22.63,1200,2.54,22.67,21.86,2045700,45740000.0,1.28,3.67,36.06,48.57,26.48,17.66,1.45
宇环数控,sz002903,32.55,33.59,33.65,12880600.0,32.55,13600,32.56,2500,-3.1,35.5,32.0,12880600,422970000.0,12.08,10.42,34.72,51.01,36.95,30.23,1.22
杰恩股份,sz300668,57.6,58.68,57.98,6830400.0,57.57,100,57.6,1700,-1.84,58.88,56.02,6830400,391080000.0,6.85,4.87,57.42,69.34,70.42,46.94,1.09
太辰光,sz300570,145.5,143.1,143.24,28459500.0,145.5,14400,145.51,100,1.68,151.33,143.1,28459500,4181390000.0,14.81,5.75,279.64,330.47,171.72,114.48,1.0
江龙船艇,sz300589,15.95,16.6,16.42,25327900.0,15.94,104700,15.95,45500,-3.92,16.5,15.85,25327900,404800000.0,10.94,3.92,36.94,60.24,19.92,13.28,1.13
伟创电气,sh688698,69.43,69.05,68.2,447428600.0,69.43,2800,69.44,500,0.55,69.69,67.5,447428600,307610000.0,2.09,3.17,148.6,148.6,82.86,55.24,0.74
美芯晟,sh688458,36.75,36.41,36.42,200342800.0,36.75,1800,36.76,2200,0.93,36.9,35.81,200342800,73400000.0,2.36,2.99,31.26,40.99,43.69,29.13,1.38
人民网,sh603000,19.79,19.87,19.76,13664700.0,19.78,389700,19.79,11500,-0.4,19.79,19.52,13664700,269010000.0,1.24,1.36,218.82,218.82,21.86,17.88,0.73
激智科技,sz300566,18.98,18.75,18.61,3757900.0,18.98,600,18.99,9400,1.23,19.03,18.61,3757900,70990000.0,1.66,2.24,43.02,49.75,22.5,15.0,0.85
上海医药,sh601607,16.96,17.01,17.04,5841000.0,16.96,4900,16.97,700,-0.29,17.04,16.93,5841000,99100000.0,0.21,0.65,473.05,628.94,18.71,15.31,0.64
重庆啤酒,sh600132,52.98,53.34,53.06,2985600.0,52.98,21300,52.99,33500,-0.67,53.34,52.85,2985600,158200000.0,0.62,0.92,256.41,256.41,58.67,48.01,0.94
宏力达,sh688330,52.9,50.32,50.02,419117300.0,52.89,17100,52.9,12300,5.13,53.46,50.0,419117300,218100000.0,2.99,6.88,74.06,74.06,60.38,40.26,1.66
丽珠集团,sz000513,33.7,33.68,33.6,2955600.0,33.69,900,33.7,10500,0.06,33.73,33.5,2955600,99210000.0,0.52,0.68,191.46,299.22,37.05,30.31,0.61
华绿生物,sz300970,35.0,33.17,33.17,26614100.0,35.0,62400,35.01,2700,5.52,37.59,33.0,26614100,914980000.0,28.09,13.84,33.17,42.91,39.8,26.54,4.03
明志科技,sh688355,24.59,24.4,24.28,338790500.0,24.58,6600,24.59,33900,0.78,25.15,24.03,338790500,82920000.0,2.73,4.59,30.48,30.48,29.28,19.52,1.16
嘉环科技,sh603206,17.03,17.06,17.03,4553400.0,17.03,25600,17.04,3400,-0.18,17.07,16.72,4553400,77090000.0,1.49,2.05,51.98,51.98,18.77,15.35,0.44
上海机场,sh600009,27.38,27.41,27.36,4441600.0,27.38,5600,27.39,2400,-0.11,27.49,27.32,4441600,121570000.0,0.22,0.62,560.27,681.3,30.15,24.67,0.68
康强电子,sz002119,21.76,21.74,21.69,26870300.0,21.76,114900,21.77,16400,0.09,21.98,21.6,26870300,584470000.0,7.16,1.75,81.66,81.66,23.91,19.57,0.57
路桥信息,bj920748,37.39,37.3,37.24,451000.0,37.39,9000,37.4,13600,0.24,37.94,37.01,451000,16823500.0,1.26,2.49,13.34,28.69,48.49,26.11,0.45
西大门,sh605155,15.54,15.59,15.59,1896000.0,15.52,43500,15.54,20500,-0.32,15.59,15.29,1896000,29330000.0,1.01,1.92,29.03,29.73,17.15,14.03,0.99
中国稀土,sz000831,55.18,55.27,54.83,29324000.0,55.17,80100,55.18,26200,-0.16,55.47,53.98,29324000,1604300000.0,2.76,2.7,585.58,585.58,60.8,49.74,0.93
长鸿高科,sh605008,11.88,11.88,11.88,1467800.0,11.86,18100,11.88,6400,0.0,11.95,11.79,1467800,17440000.0,0.23,1.35,76.74,76.74,13.07,10.69,0.9
瑞联新材,sh688550,42.39,41.94,41.7,305813900.0,42.38,1100,42.39,100,1.07,42.44,41.6,305813900,128740000.0,1.76,2.0,73.69,73.69,50.33,33.55,1.11
瀚川智能,sh688022,16.27,16.17,16.15,462964500.0,16.26,2000,16.27,17800,0.62,16.49,16.08,462964500,75370000.0,2.63,2.54,28.62,28.62,19.4,12.94,1.13
旭升集团,sh603305,15.45,15.48,15.34,26885000.0,15.45,60100,15.46,36600,-0.19,15.55,15.29,26885000,414560000.0,2.33,1.68,178.56,178.56,17.03,13.93,0.97
皇马科技,sh603181,15.03,15.01,15.02,5530400.0,15.02,53000,15.03,28500,0.13,15.29,14.95,5530400,83390000.0,0.94,2.27,88.48,88.48,16.51,13.51,1.45
宁波中百,sh600857,11.99,12.15,12.14,2509700.0,11.99,2600,12.0,3100,-1.32,12.14,11.95,2509700,30120000.0,1.12,1.56,26.9,26.9,13.37,10.94,0.86
川投能源,sh600674,15.0,15.17,15.14,28266200.0,15.0,158400,15.01,14400,-1.12,15.33,14.99,28266200,427350000.0,0.58,2.24,731.19,731.19,16.69,13.65,0.81
冠昊生物,sz300238,14.94,15.01,14.95,3798800.0,14.94,21300,14.95,31100,-0.47,15.1,14.79,3798800,56590000.0,1.43,2.07,39.61,39.61,18.01,12.01,0.64
北方长龙,sz301357,116.16,118.36,116.8,2902100.0,116.15,1500,116.16,100,-1.86,117.0,114.4,2902100,334960000.0,3.05,2.2,110.58,110.58,142.03,94.69,0.91
中科蓝讯,sh688332,128.93,127.78,127.15,188462900.0,128.93,9100,128.94,200,0.9,129.05,126.63,188462900,241730000.0,1.56,1.89,155.49,155.49,153.34,102.22,0.99
维力医疗,sh603309,13.21,13.06,12.96,5783600.0,13.21,18300,13.22,31700,1.15,13.26,12.92,5783600,76090000.0,1.98,2.6,38.56,38.56,14.37,11.75,0.67
安井食品,sh603345,94.6,95.53,95.5,2942800.0,94.6,1300,94.61,600,-0.97,95.58,93.69,2942800,278070000.0,1.0,1.98,277.46,315.29,105.08,85.98,0.72
通力科技,sz301255,29.45,29.43,29.14,3212700.0,29.45,2700,29.47,1900,0.07,29.64,28.99,3212700,94100000.0,8.44,2.21,11.21,44.86,35.32,23.54,0.62
锡南科技,sz301170,29.43,29.47,29.62,987500.0,29.43,3000,29.44,500,-0.14,29.62,29.08,987500,29040000.0,2.94,1.83,9.88,29.43,35.36,23.58,0.93
复星医药,sh600196,25.59,25.63,25.65,17643200.0,25.59,35600,25.6,10400,-0.16,25.82,25.48,17643200,451990000.0,0.83,1.33,542.12,683.36,28.19,23.07,0.92
金奥博,sz002917,13.29,13.26,13.19,3524700.0,13.29,10300,13.3,64000,0.23,13.38,13.16,3524700,46840000.0,1.35,1.66,34.63,46.2,14.59,11.93,0.59
交大思诺,sz300851,29.4,29.3,29.16,788100.0,29.32,3900,29.4,29800,0.34,29.55,28.85,788100,23110000.0,1.46,2.39,15.91,25.56,35.16,23.44,0.87
沃尔核材,sz002130,26.27,26.0,25.82,37959500.0,26.26,490600,26.27,155500,1.04,26.3,25.71,37959500,991890000.0,3.31,2.27,301.3,367.75,28.6,23.4,0.91
奥尼电子,sz301189,85.01,86.03,87.75,10588900.0,85.01,80800,85.03,2500,-1.19,88.8,81.19,10588900,892530000.0,9.47,8.85,95.01,98.95,103.24,68.82,0.83
三一重能,sh688349,25.07,24.77,24.6,571502600.0,25.07,47000,25.08,1400,1.21,25.23,24.45,571502600,143070000.0,0.48,3.15,298.2,307.46,29.72,19.82,1.01
万控智造,sh603070,15.04,15.23,15.01,3015300.0,15.04,1100,15.05,11500,-1.25,15.24,14.86,3015300,45340000.0,0.75,2.5,60.31,60.31,16.75,13.71,1.18
通达创智,sz001368,28.55,29.39,29.66,2543200.0,28.54,800,28.55,10000,-2.86,29.66,28.33,2543200,73010000.0,2.35,4.53,30.89,32.5,32.33,26.45,0.8
思林杰,sh688115,48.21,45.18,44.97,271453900.0,48.2,8700,48.21,2100,6.71,48.98,44.7,271453900,129230000.0,4.07,9.47,32.14,32.14,54.22,36.14,2.09
洪汇新材,sz002802,14.84,14.79,14.4,14865800.0,14.84,54900,14.85,50800,0.34,14.86,14.29,14865800,216320000.0,9.93,3.85,22.21,26.9,16.27,13.31,0.77
康希通信,sh688653,13.67,13.31,13.4,646991500.0,13.66,13700,13.67,20600,2.7,13.7,13.31,646991500,87660000.0,2.04,2.93,43.25,58.03,15.97,10.65,1.49
潞安环能,sh601699,13.79,13.88,13.81,16530900.0,13.79,11800,13.8,1100,-0.65,14.1,13.7,16530900,229380000.0,0.55,2.88,412.52,412.52,15.27,12.49,0.61
争光股份,sz301092,35.89,34.3,34.14,4523600.0,35.89,1500,35.9,2900,4.64,37.26,33.98,4523600,162560000.0,7.45,9.56,21.78,48.28,41.16,27.44,3.38
集智股份,sz300553,40.15,42.38,38.15,6291800.0,40.15,6300,40.17,3000,-5.26,40.77,38.15,6291800,250110000.0,7.41,6.18,34.09,44.58,50.86,33.9,2.64
春立医疗,sh688236,20.36,20.33,20.2,114100500.0,20.36,400,20.37,100,0.15,20.4,20.09,114100500,23110000.0,0.4,1.52,58.72,78.09,24.4,16.26,0.65
盛天网络,sz300494,11.85,11.97,11.89,9562400.0,11.85,16700,11.86,88200,-1.0,11.89,11.69,9562400,112770000.0,2.4,1.67,47.2,58.13,14.36,9.58,0.89
线上线下,sz300959,88.95,87.81,86.9,2909900.0,88.89,11000,88.97,600,1.3,89.4,86.68,2909900,256020000.0,5.56,3.1,46.57,71.49,105.37,70.25,0.7
北矿科技,sh600980,23.17,23.08,23.0,2397600.0,23.16,100,23.17,18200,0.39,23.23,22.82,2397600,55320000.0,1.27,1.78,43.85,43.85,25.39,20.77,0.89
云南白药,sz000538,54.48,55.06,55.06,8474800.0,54.48,61400,54.49,3300,-1.05,55.06,54.46,8474800,463440000.0,0.48,1.09,965.89,972.07,60.57,49.55,1.39
力合微,sh688589,22.57,22.28,22.22,238876000.0,22.55,5800,22.57,23600,1.3,22.6,22.08,238876000,53570000.0,1.64,2.33,32.8,32.8,26.74,17.82,0.89
中捷精工,sz301072,23.37,22.8,22.7,1720600.0,23.31,2500,23.37,14100,2.5,23.48,22.66,1720600,39780000.0,2.56,3.6,15.69,24.55,27.36,18.24,1.61
凯盛科技,sh600552,15.7,14.69,14.52,104308500.0,15.69,17900,15.7,322300,6.88,16.0,14.52,104308500,1609030000.0,11.04,10.07,148.3,148.3,16.16,13.22,1.28
奥海科技,sz002993,47.77,49.2,46.71,21603900.0,47.77,200,47.78,1300,-2.91,48.22,45.0,21603900,1001750000.0,9.06,6.54,113.91,131.86,54.12,44.28,4.23
道道全,sz002852,9.67,9.68,9.68,4756700.0,9.66,51400,9.67,32000,-0.1,9.87,9.61,4756700,46100000.0,1.66,2.69,27.64,33.26,10.65,8.71,1.1
华骐环保,sz300929,12.57,12.61,12.52,1933800.0,12.56,7000,12.58,2800,-0.32,12.67,12.34,1933800,24260000.0,1.53,2.62,15.93,16.61,15.13,10.09,0.65
全柴动力,sh600218,9.6,9.62,9.58,5781700.0,9.59,106800,9.6,25900,-0.21,9.63,9.51,5781700,55370000.0,1.33,1.25,41.82,41.82,10.58,8.66,0.73
兰生股份,sh600826,9.4,9.48,9.46,4450000.0,9.39,16100,9.4,89300,-0.84,9.49,9.34,4450000,41850000.0,0.6,1.58,69.14,69.14,10.43,8.53,0.94
中谷物流,sh603565,12.25,12.12,12.17,13481800.0,12.24,227800,12.25,25900,1.07,12.4,12.06,13481800,165130000.0,0.64,2.81,257.26,257.26,13.33,10.91,0.91
张  裕Ａ,sz000869,18.96,19.04,19.0,593400.0,18.96,8000,18.98,5200,-0.42,19.04,18.94,593400,11260000.0,0.13,0.53,86.29,124.61,20.94,17.14,0.69
千金药业,sh600479,10.48,10.51,10.52,4238000.0,10.48,25100,10.49,126400,-0.29,10.52,10.41,4238000,44290000.0,1.01,1.05,43.86,51.58,11.56,9.46,0.55
中材国际,sh600970,10.22,10.46,10.43,22972000.0,10.22,82300,10.23,12800,-2.29,10.43,10.18,22972000,235600000.0,0.88,2.39,267.95,267.95,11.51,9.41,1.01
中晶科技,sz003026,38.13,37.54,37.17,7853700.0,38.13,8900,38.14,10300,1.57,38.54,36.91,7853700,297660000.0,8.21,4.34,36.49,49.42,41.29,33.79,1.23
陕鼓动力,sh601369,9.09,9.15,9.12,13228400.0,9.09,74000,9.1,56300,-0.66,9.25,9.01,13228400,120410000.0,0.78,2.62,155.09,156.66,10.07,8.24,0.81
凤凰传媒,sh601928,9.56,9.63,9.62,8458400.0,9.55,624500,9.56,142500,-0.73,9.62,9.55,8458400,80900000.0,0.33,0.73,243.29,243.29,10.59,8.67,0.82
摩恩电气,sz002451,9.72,9.72,9.66,10394600.0,9.71,37400,9.72,35400,0.0,9.79,9.63,10394600,100900000.0,2.37,1.65,42.69,42.83,10.69,8.75,0.68
盛帮股份,sz301233,55.1,55.35,54.99,719700.0,55.1,3600,55.12,400,-0.45,55.39,54.7,719700,39610000.0,2.55,1.25,15.53,28.36,66.42,44.28,0.92
宣泰医药,sh688247,9.34,9.28,9.22,126498900.0,9.34,18800,9.35,1400,0.65,9.35,9.22,126498900,11730000.0,0.28,1.4,42.34,42.34,11.14,7.42,0.55
中毅达,sh600610,9.46,9.28,9.3,27551300.0,9.45,413900,9.46,46600,1.94,9.5,9.26,27551300,258980000.0,3.89,2.59,67.05,101.34,10.21,8.35,1.94
亚光股份,sh603282,21.63,21.38,21.4,2097800.0,21.63,9300,21.66,2400,1.17,22.14,21.28,2097800,45530000.0,1.57,4.02,28.95,28.95,23.52,19.24,1.33
雷赛智能,sz002979,41.21,40.47,40.2,4801600.0,41.21,16200,41.22,14400,1.83,41.48,40.18,4801600,197440000.0,2.18,3.21,90.96,129.46,44.52,36.42,1.1
正泰电源,sz002150,30.02,29.77,29.88,23004800.0,30.02,66200,30.03,22900,0.84,30.59,29.65,23004800,693210000.0,6.42,3.16,107.64,108.33,32.75,26.79,1.14
金道科技,sz301279,29.73,29.67,29.54,1207600.0,29.73,1400,29.74,500,0.2,29.96,29.26,1207600,35740000.0,1.2,2.36,29.88,38.57,35.6,23.74,0.7
浙江震元,sz000705,8.62,8.62,8.62,3826300.0,8.62,29800,8.64,4000,0.0,8.68,8.55,3826300,32960000.0,1.36,1.51,24.31,28.8,9.48,7.76,0.55
华能水电,sh600025,9.73,9.84,9.84,24845300.0,9.73,59900,9.74,36600,-1.12,9.88,9.71,24845300,242890000.0,0.13,1.73,1812.81,1812.81,10.82,8.86,0.82
国金证券,sh600109,8.63,8.56,8.53,20598000.0,8.63,20700,8.64,209400,0.82,8.66,8.51,20598000,177280000.0,0.56,1.75,319.77,319.77,9.42,7.7,1.15
中国移动,sh600941,95.82,96.66,96.1,9666700.0,95.82,5300,95.83,5400,-0.87,96.9,95.52,9666700,928870000.0,1.07,1.43,865.03,20752.16,106.33,86.99,1.01
捷顺科技,sz002609,8.42,8.32,8.28,6102000.0,8.41,60600,8.42,57900,1.2,8.49,8.24,6102000,51010000.0,1.33,3.0,38.68,54.18,9.15,7.49,0.83
大全能源,sh688303,23.29,23.22,22.9,2033759600.0,23.28,4900,23.29,7400,0.3,23.68,22.61,2033759600,471960000.0,0.95,4.61,499.62,499.62,27.86,18.58,1.08
安迪苏,sh600299,13.95,13.91,13.88,17102900.0,13.95,1000,13.96,51300,0.29,13.98,13.62,17102900,236080000.0,0.64,2.59,374.13,429.63,15.3,12.52,0.67
三鑫医疗,sz300453,10.02,10.14,10.02,21984400.0,10.02,59500,10.03,2500,-1.18,10.29,9.86,21984400,220430000.0,6.11,4.24,36.06,52.31,12.17,8.11,1.63
济川药业,sh600566,24.88,24.86,24.86,3289500.0,24.88,36400,24.89,11300,0.08,24.92,24.67,3289500,81530000.0,0.36,1.01,228.54,229.31,27.35,22.37,0.92
ST炼石,sz000697,10.17,10.11,10.03,6587300.0,10.17,2600,10.19,7100,0.59,10.2,9.96,6587300,66300000.0,1.01,2.37,66.42,141.98,10.62,9.6,1.07
大宏立,sz300865,27.75,27.75,28.05,1185600.0,27.73,400,27.75,600,0.0,28.05,27.5,1185600,32850000.0,2.06,1.98,15.95,26.55,33.3,22.2,0.86
皖通科技,sz002331,8.66,8.67,8.63,21897200.0,8.66,59100,8.67,22300,-0.12,8.75,8.52,21897200,189650000.0,5.53,2.65,34.28,37.1,9.54,7.8,1.27
英威腾,sz002334,8.16,8.1,8.05,37089000.0,8.15,110700,8.16,115600,0.74,8.28,7.95,37089000,299260000.0,5.05,4.07,59.98,67.14,8.91,7.29,0.61
华懋科技,sh603306,107.4,106.4,106.0,15565400.0,107.38,700,107.4,5200,0.94,107.6,104.06,15565400,1652690000.0,4.72,3.33,353.88,353.88,117.04,95.76,1.12
深天马Ａ,sz000050,8.5,8.37,8.36,19253900.0,8.5,15800,8.51,277600,1.55,8.55,8.33,19253900,163150000.0,0.78,2.63,208.91,208.91,9.21,7.53,0.99
光大证券,sh601788,15.13,15.29,15.28,38361900.0,15.13,47400,15.14,83700,-1.05,15.46,15.12,38361900,585040000.0,0.98,2.22,591.08,697.61,16.82,13.76,2.4
赛腾股份,sh603283,51.49,50.5,50.02,13358500.0,51.48,57400,51.49,17200,1.96,51.6,50.02,13358500,681790000.0,4.93,3.13,139.63,139.63,55.55,45.45,1.06
奥浦迈,sh688293,53.0,52.73,52.58,173331300.0,53.0,18900,53.04,3200,0.51,54.22,51.74,173331300,91800000.0,1.52,4.7,60.32,73.81,63.28,42.18,0.83
中国核电,sh601985,8.96,8.91,8.92,149629000.0,8.96,123300,8.97,134500,0.56,9.01,8.87,149629000,1339580000.0,0.79,1.57,1691.94,1842.89,9.8,8.02,1.24
世纪华通,sz002602,16.84,16.82,16.85,50428600.0,16.84,159300,16.85,320700,0.12,16.87,16.7,50428600,846580000.0,0.74,1.01,1144.59,1241.22,18.5,15.14,0.61
博隆技术,sh603325,77.61,76.74,76.64,777500.0,77.61,2200,77.62,1000,1.13,77.77,76.2,777500,59970000.0,2.27,2.05,26.53,62.09,84.41,69.07,1.23
环球印务,sz002799,8.02,8.12,8.11,4031800.0,8.02,15700,8.03,25700,-1.23,8.12,7.98,4031800,32370000.0,1.26,1.72,25.67,25.67,8.93,7.31,0.79
青达环保,sh688501,26.27,26.38,26.38,249563600.0,26.27,35300,26.29,4400,-0.42,26.51,25.81,249563600,65190000.0,2.01,2.65,32.63,32.63,31.66,21.1,1.07
深南电A,sz000037,11.28,11.4,11.06,47695000.0,11.27,327900,11.28,156200,-1.05,11.3,10.93,47695000,530990000.0,14.07,3.25,38.23,67.99,12.54,10.26,1.05
浙江建投,sz002761,8.1,8.19,8.16,7130500.0,8.1,109700,8.11,7900,-1.1,8.24,8.07,7130500,57730000.0,0.66,2.08,87.62,107.31,9.01,7.37,0.92
开普云,sh688228,108.61,108.0,107.88,177678200.0,108.61,3200,108.68,1200,0.56,108.86,105.59,177678200,190460000.0,2.63,3.03,73.37,73.37,129.6,86.4,0.92
上海电气,sh601727,8.06,8.04,8.0,88474700.0,8.06,99200,8.07,1994200,0.25,8.08,7.97,88474700,710210000.0,0.7,1.37,1016.82,1252.53,8.84,7.24,0.92
时代万恒,sh600241,9.86,9.46,9.49,17135500.0,9.85,26300,9.86,1300,4.23,10.3,9.46,17135500,169760000.0,5.82,8.88,29.02,29.02,10.41,8.51,1.97
通化东宝,sh600867,9.91,9.75,9.73,60684600.0,9.9,365800,9.91,267900,1.64,9.97,9.65,60684600,597250000.0,3.1,3.28,194.09,194.09,10.73,8.78,0.64
新恒汇,sz301678,60.89,63.02,59.4,3786900.0,60.87,7700,60.89,3600,-3.38,60.98,58.13,3786900,227470000.0,7.9,4.52,29.17,145.87,75.62,50.42,2.19
鼎捷数智,sz300378,42.38,41.46,41.46,14328400.0,42.37,60400,42.38,8600,2.22,42.77,40.96,14328400,600180000.0,5.32,4.37,114.22,115.08,49.75,33.17,1.33
豪迈科技,sz002595,91.83,88.2,87.66,5730200.0,91.83,3100,91.84,400,4.12,92.47,87.4,5730200,514970000.0,0.72,5.75,729.56,734.64,97.02,79.38,1.1
北京科锐,sz002350,14.02,13.88,13.88,23821100.0,14.01,6300,14.02,30000,1.01,14.08,13.6,23821100,330330000.0,4.49,3.46,74.38,76.03,15.27,12.49,1.11
天富龙,sh603406,34.6,35.21,34.7,1412500.0,34.6,18100,34.61,1100,-1.73,35.0,34.59,1412500,49040000.0,3.85,1.16,12.69,138.4,38.73,31.69,1.36
华立股份,sh603038,16.55,15.88,15.7,9540100.0,16.55,18700,16.56,43200,4.22,16.59,15.54,9540100,154730000.0,3.55,6.61,44.47,44.47,17.47,14.29,0.95
百合花,sh603823,16.68,16.33,16.36,5535900.0,16.67,1400,16.68,20100,2.14,16.77,16.33,5535900,91580000.0,1.33,2.69,69.45,69.45,17.96,14.7,0.83
诚志股份,sz000990,11.94,10.85,10.84,144747700.0,11.94,1287500,0.0,0,10.05,11.94,10.8,144747700,1695210000.0,11.91,10.51,145.1,145.1,11.94,9.77,2.16
华西股份,sz000936,8.41,8.2,8.14,80001600.0,8.41,137800,8.42,400000,2.56,8.52,8.13,80001600,669170000.0,9.03,4.76,74.5,74.51,9.02,7.38,1.64
陆家嘴,sh600663,7.59,7.84,7.8,12492000.0,7.59,49300,7.6,145200,-3.19,7.85,7.56,12492000,95150000.0,0.4,3.7,239.52,382.17,8.62,7.06,1.91
贝斯特,sz300580,30.52,30.73,30.73,20963800.0,30.51,4500,30.52,13700,-0.68,31.44,30.31,20963800,646880000.0,4.44,3.68,144.24,153.31,36.88,24.58,0.88
广信材料,sz300537,23.57,23.38,23.4,5202300.0,23.57,7400,23.58,13800,0.81,23.68,23.21,5202300,121920000.0,3.43,2.01,35.79,48.98,28.06,18.7,1.05
黄山谷捷,sz301581,46.1,46.11,46.05,417700.0,46.09,2300,46.1,600,-0.02,46.2,45.45,417700,19170000.0,0.85,1.63,22.53,36.88,55.33,36.89,0.95
福莱特,sh601865,14.71,14.65,14.57,16246300.0,14.71,119500,14.72,124700,0.41,14.79,14.47,16246300,238340000.0,0.85,2.18,279.64,344.64,16.12,13.19,0.91
果麦文化,sz301052,35.27,36.0,35.5,4446700.0,35.26,1800,35.27,900,-2.03,35.98,34.85,4446700,156300000.0,5.54,3.14,28.29,34.9,43.2,28.8,0.91
*ST高斯,sz002848,14.98,15.15,15.02,4513600.0,14.98,140600,14.99,900,-1.12,15.25,14.88,4513600,67730000.0,2.74,2.44,24.71,25.04,15.91,14.39,0.51
鲍斯股份,sz300441,7.25,7.28,7.26,3703800.0,7.24,58500,7.25,52500,-0.41,7.26,7.19,3703800,26740000.0,0.59,0.96,45.42,46.72,8.74,5.82,0.94
真兰仪表,sz301303,16.96,16.62,16.41,7654300.0,16.95,12300,16.96,27600,2.05,17.15,16.35,7654300,128720000.0,7.52,4.81,17.25,69.33,19.94,13.3,1.73
