所属同花顺行业,股票代码,market_code,code
计算机-IT服务-IT服务Ⅲ,920184.BJ,151,920184
食品饮料-白酒-白酒Ⅲ,002304.SZ,33,002304
国防军工-军工装备-航空装备,600893.SH,17,600893
有色金属-金属新材料-磁性材料,688786.SH,17,688786
银行-银行-城商行,601577.SH,17,601577
电力设备-电网设备-电气自控设备,002857.SZ,33,002857
计算机-软件开发-垂直应用软件,301185.SZ,33,301185
公用事业-电力-火电,000690.SZ,33,000690
基础化工-化学制品-食品及饲料添加剂,301206.SZ,33,301206
计算机-软件开发-垂直应用软件,688206.SH,17,688206
医药生物-生物制品-其他生物制品,301393.SZ,33,301393
环保-环境治理-综合环境治理,300266.SZ,33,300266
食品饮料-食品加工制造-调味发酵品,002650.SZ,33,002650
基础化工-化学制品-聚氨酯,600230.SH,17,600230
基础化工-塑料制品-其他塑料制品,300218.SZ,33,300218
社会服务-教育-教育Ⅲ,600661.SH,17,600661
国防军工-军工装备-航空装备,600038.SH,17,600038
非银金融-证券-证券Ⅲ,002670.SZ,33,002670
交通运输-公路铁路运输-铁路运输,601816.SH,17,601816
电力设备-其他电源设备-其他电源设备Ⅲ,300820.SZ,33,300820
传媒-游戏-游戏Ⅲ,300467.SZ,33,300467
电子-光学光电子-LED,002983.SZ,33,002983
机械设备-工程机械-工程机械Ⅲ,301279.SZ,33,301279
电力设备-电网设备-电气自控设备,001388.SZ,33,001388
社会服务-教育-教育Ⅲ,300359.SZ,33,300359
医药生物-医疗器械-医疗耗材,603976.SH,17,603976
基础化工-化学制品-其他化学制品,688659.SH,17,688659
食品饮料-食品加工制造-预加工食品,603536.SH,17,603536
有色金属-金属新材料-其他金属新材料,300963.SZ,33,300963
电力设备-电网设备-线缆部件及其他,002953.SZ,33,002953
机械设备-专用设备-其他专用设备,300836.SZ,33,300836
计算机-软件开发-横向通用软件,002212.SZ,33,002212
电子-半导体-数字芯片设计,688591.SH,17,688591
计算机-IT服务-IT服务Ⅲ,002657.SZ,33,002657
食品饮料-食品加工制造-休闲食品,603866.SH,17,603866
机械设备-自动化设备-其他自动化设备,688097.SH,17,688097
传媒-文化传媒-电视广播,000156.SZ,33,000156
医药生物-医疗服务-医疗研发外包,300759.SZ,33,300759
汽车-汽车零部件-底盘与发动机系统,000903.SZ,33,000903
建筑材料-建筑材料-其他建材,002398.SZ,33,002398
环保-环境治理-水务及水治理,688565.SH,17,688565
交通运输-公路铁路运输-高速公路,000755.SZ,33,000755
轻工制造-包装印刷-包装,601968.SH,17,601968
计算机-IT服务-IT服务Ⅲ,300288.SZ,33,300288
纺织服饰-纺织制造-印染,605189.SH,17,605189
医药生物-化学制药-化学制剂,603676.SH,17,603676
建筑装饰-建筑装饰-装饰园林,002431.SZ,33,002431
基础化工-化学制品-其他化学制品,603010.SH,17,603010
家用电器-白色家电-家电零部件,603677.SH,17,603677
医药生物-中药-中药Ⅲ,300181.SZ,33,300181
机械设备-专用设备-其他专用设备,688128.SH,17,688128
医药生物-生物制品-疫苗,300841.SZ,33,300841
电力设备-其他电源设备-其他电源设备Ⅲ,600405.SH,17,600405
交通运输-物流-物流Ⅲ,300350.SZ,33,300350
交通运输-公路铁路运输-高速公路,000548.SZ,33,000548
电子-消费电子-消费电子零部件及组装,002681.SZ,33,002681
钢铁-钢铁-冶钢原料,601121.SH,17,601121
社会服务-旅游及酒店-旅游综合,000524.SZ,33,000524
医药生物-医疗器械-医疗设备,300869.SZ,33,300869
商贸零售-零售-商业物业经营,002177.SZ,33,002177
医药生物-中药-中药Ⅲ,600285.SH,17,600285
家用电器-小家电-小家电Ⅲ,603868.SH,17,603868
食品饮料-白酒-白酒Ⅲ,002646.SZ,33,002646
公用事业-电力-火电,600578.SH,17,600578
轻工制造-包装印刷-包装,002701.SZ,33,002701
国防军工-军工装备-航空装备,300424.SZ,33,300424
食品饮料-食品加工制造-调味发酵品,603696.SH,17,603696
基础化工-化学制品-聚氨酯,603192.SH,17,603192
传媒-文化传媒-广告营销,603602.SH,17,603602
通信-通信设备-通信终端及配件,002881.SZ,33,002881
基础化工-化学制品-其他化学制品,300437.SZ,33,300437
电力设备-风电设备-风电零部件,301155.SZ,33,301155
计算机-计算机设备-其他计算机设备,300552.SZ,33,300552
环保-环境治理-水务及水治理,301127.SZ,33,301127
电力设备-电网设备-输变电设备,301388.SZ,33,301388
基础化工-化学原料-氯碱,603213.SH,17,603213
医药生物-医疗服务-医疗研发外包,603259.SH,17,603259
公用事业-燃气-燃气Ⅲ,603689.SH,17,603689
通信-通信设备-通信终端及配件,300555.SZ,33,300555
汽车-汽车零部件-其他汽车零部件,688021.SH,17,688021
机械设备-轨交设备-轨交设备Ⅲ,000008.SZ,33,000008
银行-银行-城商行,601169.SH,17,601169
基础化工-化学原料-其他化学原料,600423.SH,17,600423
通信-通信设备-通信网络设备及器件,002583.SZ,33,002583
医药生物-化学制药-原料药,300966.SZ,33,300966
电子-光学光电子-面板,920001.BJ,151,920001
计算机-IT服务-IT服务Ⅲ,300150.SZ,33,300150
纺织服饰-纺织制造-其他纺织,001390.SZ,33,001390
机械设备-专用设备-农用机械,301533.SZ,33,301533
汽车-汽车零部件-其他汽车零部件,300707.SZ,33,300707
基础化工-塑料制品-膜材料,301565.SZ,33,301565
机械设备-通用设备-制冷空调设备,301525.SZ,33,301525
基础化工-化学制品-氟化工,002407.SZ,33,002407
基础化工-化学制品-其他化学制品,301212.SZ,33,301212
有色金属-工业金属-铅锌,000603.SZ,33,000603
电子-光学光电子-LED,002449.SZ,33,002449
商贸零售-零售-专业连锁,000829.SZ,33,000829
电力设备-电网设备-输变电设备,002350.SZ,33,002350
医药生物-中药-中药Ⅲ,603439.SH,17,603439
计算机-软件开发-横向通用软件,301270.SZ,33,301270
计算机-软件开发-垂直应用软件,301153.SZ,33,301153
食品饮料-食品加工制造-其他食品,300146.SZ,33,300146
机械设备-轨交设备-轨交设备Ⅲ,603500.SH,17,603500
机械设备-专用设备-能源及重型设备,920703.BJ,151,920703
电力设备-电网设备-输变电设备,920111.BJ,151,920111
基础化工-化学纤维-涤纶,603225.SH,17,603225
计算机-IT服务-IT服务Ⅲ,002609.SZ,33,002609
计算机-计算机设备-安防设备,301042.SZ,33,301042
医药生物-中药-中药Ⅲ,002644.SZ,33,002644
计算机-IT服务-IT服务Ⅲ,600728.SH,17,600728
机械设备-专用设备-纺织服装设备,600302.SH,17,600302
建筑装饰-建筑装饰-工程咨询服务,920003.BJ,151,920003
有色金属-工业金属-铜,000737.SZ,33,000737
银行-银行-农商行,600908.SH,17,600908
交通运输-港口航运-航运,002320.SZ,33,002320
轻工制造-家居用品-文娱用品,001222.SZ,33,001222
农林牧渔-养殖业-生猪养殖,600975.SH,17,600975
建筑装饰-建筑装饰-专业工程,601117.SH,17,601117
电子-元件-印制电路板,002463.SZ,33,002463
计算机-计算机设备-其他计算机设备,300941.SZ,33,300941
机械设备-自动化设备-机器人,688165.SH,17,688165
食品饮料-饮料制造-乳品,600429.SH,17,600429
汽车-汽车零部件-车身附件及饰件,002516.SZ,33,002516
基础化工-化学制品-纺织化学用品,605566.SH,17,605566
汽车-汽车零部件-其他汽车零部件,603348.SH,17,603348
医药生物-化学制药-化学制剂,600774.SH,17,600774
交通运输-物流-物流Ⅲ,000927.SZ,33,000927
电子-消费电子-消费电子零部件及组装,000021.SZ,33,000021
机械设备-自动化设备-工控设备,300484.SZ,33,300484
房地产-房地产-产业地产,600082.SH,22,600082
电子-其他电子-其他电子Ⅲ,300975.SZ,33,300975
建筑装饰-建筑装饰-工程咨询服务,000779.SZ,33,000779
商贸零售-贸易-贸易Ⅲ,000701.SZ,33,000701
传媒-影视院线-影视院线Ⅲ,600088.SH,17,600088
电子-光学光电子-面板,002876.SZ,33,002876
汽车-汽车零部件-底盘与发动机系统,301007.SZ,33,301007
交通运输-公路铁路运输-高速公路,600377.SH,17,600377
钢铁-钢铁-普钢,601686.SH,17,601686
传媒-游戏-游戏Ⅲ,300494.SZ,33,300494
公用事业-燃气-燃气Ⅲ,600803.SH,17,600803
交通运输-港口航运-航运,601022.SH,17,601022
汽车-汽车零部件-汽车电子电气系统,688667.SH,17,688667
医药生物-医疗器械-体外诊断,688656.SH,17,688656
基础化工-化学原料-氯碱,000818.SZ,33,000818
环保-环境治理-水务及水治理,600769.SH,17,600769
农林牧渔-农产品加工-宠物食品,002891.SZ,33,002891
基础化工-化学制品-食品及饲料添加剂,300829.SZ,33,300829
机械设备-通用设备-金属制品,002877.SZ,33,002877
家用电器-小家电-小家电Ⅲ,603355.SH,17,603355
基础化工-化学制品-涂料油墨,301037.SZ,33,301037
公用事业-电力-新能源发电,600930.SH,17,600930
综合-综合-综合Ⅲ,000421.SZ,33,000421
农林牧渔-养殖业-生猪养殖,605296.SH,17,605296
基础化工-化学制品-其他化学制品,688269.SH,17,688269
机械设备-通用设备-其他通用设备,688211.SH,17,688211
机械设备-通用设备-金属制品,600992.SH,17,600992
基础化工-化学制品-其他化学制品,300405.SZ,33,300405
交通运输-公路铁路运输-铁路运输,600125.SH,17,600125
汽车-汽车零部件-汽车电子电气系统,002239.SZ,33,002239
电子-半导体-半导体材料,003026.SZ,33,003026
机械设备-专用设备-能源及重型设备,603325.SH,17,603325
非银金融-保险-保险Ⅲ,601336.SH,17,601336
银行-银行-城商行,601665.SH,17,601665
电子-消费电子-消费电子零部件及组装,300956.SZ,33,300956
汽车-汽车零部件-底盘与发动机系统,300611.SZ,33,300611
基础化工-农化制品-氮肥,600691.SH,17,600691
非银金融-保险-保险Ⅲ,601601.SH,17,601601
计算机-计算机设备-其他计算机设备,300546.SZ,33,300546
电力设备-光伏设备-光伏辅材,000159.SZ,33,000159
商贸零售-零售-专业连锁,300622.SZ,33,300622
电子-消费电子-消费电子零部件及组装,300916.SZ,33,300916
机械设备-专用设备-农用机械,603029.SH,17,603029
电力设备-电机-电机Ⅲ,002249.SZ,33,002249
机械设备-自动化设备-其他自动化设备,688306.SH,17,688306
传媒-影视院线-影视院线Ⅲ,000892.SZ,33,000892
家用电器-厨卫电器-厨卫电器Ⅲ,002035.SZ,33,002035
电子-半导体-数字芯片设计,002049.SZ,33,002049
医药生物-化学制药-化学制剂,002755.SZ,33,002755
建筑装饰-建筑装饰-专业工程,920057.BJ,151,920057
机械设备-通用设备-金属制品,600114.SH,17,600114
轻工制造-包装印刷-包装,002374.SZ,33,002374
美容护理-美容护理-医疗美容,300896.SZ,33,300896
农林牧渔-农产品加工-果蔬加工,920023.BJ,151,920023
医药生物-医疗服务-医院,301103.SZ,33,301103
机械设备-专用设备-楼宇设备,002367.SZ,33,002367
计算机-软件开发-垂直应用软件,002063.SZ,33,002063
机械设备-工程机械-工程机械Ⅲ,920839.BJ,151,920839
电力设备-电池-电池化学品,301487.SZ,33,301487
医药生物-化学制药-化学制剂,300006.SZ,33,300006
综合-综合-综合Ⅲ,000025.SZ,33,000025
房地产-房地产-住宅开发,002133.SZ,33,002133
环保-环境治理-综合环境治理,000068.SZ,33,000068
食品饮料-饮料制造-乳品,300106.SZ,33,300106
电子-电子化学品-电子化学品Ⅲ,002741.SZ,33,002741
机械设备-自动化设备-机器人,301199.SZ,33,301199
电子-消费电子-消费电子零部件及组装,300543.SZ,33,300543
机械设备-通用设备-机床工具,688305.SH,17,688305
电子-元件-印制电路板,688519.SH,17,688519
医药生物-医药商业-医药流通,301015.SZ,33,301015
医药生物-化学制药-原料药,920367.BJ,151,920367
计算机-软件开发-垂直应用软件,600570.SH,17,600570
房地产-房地产-产业地产,000909.SZ,33,000909
传媒-文化传媒-出版,601900.SH,17,601900
轻工制造-造纸-造纸Ⅲ,603165.SH,17,603165
通信-通信设备-其他通信设备,600776.SH,17,600776
电力设备-其他电源设备-其他电源设备Ⅲ,301590.SZ,33,301590
计算机-计算机设备-安防设备,300884.SZ,33,300884
机械设备-自动化设备-工控设备,603283.SH,17,603283
机械设备-专用设备-农用机械,300159.SZ,33,300159
社会服务-旅游及酒店-酒店,600754.SH,17,600754
有色金属-金属新材料-其他金属新材料,000633.SZ,33,000633
农林牧渔-养殖业-生猪养殖,603717.SH,17,603717
计算机-计算机设备-其他计算机设备,300130.SZ,33,300130
公用事业-电力-电能综合服务,600483.SH,17,600483
医药生物-医疗器械-医疗耗材,920180.BJ,151,920180
医药生物-化学制药-原料药,002365.SZ,33,002365
非银金融-保险-保险Ⅲ,601628.SH,17,601628
计算机-软件开发-横向通用软件,300768.SZ,33,300768
机械设备-通用设备-仪器仪表,688665.SH,17,688665
非银金融-多元金融-多元金融Ⅲ,000532.SZ,33,000532
机械设备-通用设备-仪器仪表,300203.SZ,33,300203
机械设备-专用设备-能源及重型设备,002535.SZ,33,002535
食品饮料-食品加工制造-肉制品,301116.SZ,33,301116
纺织服饰-服装家纺-服装,002569.SZ,33,002569
基础化工-化学制品-食品及饲料添加剂,300741.SZ,33,300741
电力设备-电网设备-输变电设备,002298.SZ,33,002298
医药生物-化学制药-原料药,301246.SZ,33,301246
电子-消费电子-消费电子零部件及组装,605277.SH,17,605277
基础化工-化学制品-涂料油墨,300758.SZ,33,300758
医药生物-医疗器械-医疗耗材,688085.SH,17,688085
基础化工-化学制品-其他化学制品,002809.SZ,33,002809
轻工制造-包装印刷-包装,600076.SH,17,600076
医药生物-生物制品-疫苗,688276.SH,17,688276
基础化工-塑料制品-改性塑料,301131.SZ,33,301131
汽车-汽车零部件-其他汽车零部件,002510.SZ,33,002510
家用电器-白色家电-冰洗,600336.SH,17,600336
电子-半导体-半导体设备,002371.SZ,33,002371
非银金融-证券-证券Ⅲ,600864.SH,17,600864
机械设备-自动化设备-机器人,002747.SZ,33,002747
计算机-计算机设备-其他计算机设备,002376.SZ,33,002376
交通运输-港口航运-港口,001872.SZ,33,001872
通信-通信服务-通信工程及服务,603559.SH,22,603559
环保-环境治理-水务及水治理,301519.SZ,33,301519
通信-通信设备-其他通信设备,300711.SZ,33,300711
电子-消费电子-消费电子零部件及组装,920876.BJ,151,920876
银行-银行-城商行,600928.SH,17,600928
交通运输-机场航运-机场,600515.SH,17,600515
汽车-汽车零部件-轮胎轮毂,600182.SH,17,600182
钢铁-钢铁-特钢,002318.SZ,33,002318
食品饮料-饮料制造-软饮料,605337.SH,17,605337
汽车-汽车零部件-其他汽车零部件,603768.SH,17,603768
医药生物-医疗器械-医疗设备,688358.SH,17,688358
机械设备-通用设备-其他通用设备,603617.SH,17,603617
纺织服饰-纺织制造-棉纺,600493.SH,17,600493
电子-元件-印制电路板,301041.SZ,33,301041
建筑装饰-建筑装饰-工程咨询服务,603018.SH,17,603018
机械设备-通用设备-金属制品,301151.SZ,33,301151
医药生物-医药商业-医药流通,002788.SZ,33,002788
计算机-软件开发-垂直应用软件,000503.SZ,33,000503
有色金属-工业金属-铝,600615.SH,17,600615
社会服务-旅游及酒店-酒店,000428.SZ,33,000428
石油石化-石油加工贸易-石油加工,000698.SZ,33,000698
医药生物-医疗器械-医疗设备,301602.SZ,33,301602
机械设备-工程机械-工程机械Ⅲ,920599.BJ,151,920599
电力设备-电网设备-输变电设备,301361.SZ,33,301361
医药生物-医疗器械-医疗设备,688805.SH,17,688805
食品饮料-白酒-白酒Ⅲ,600519.SH,17,600519
有色金属-贵金属-贵金属Ⅲ,601899.SH,17,601899
环保-环境治理-固废治理,002034.SZ,33,002034
基础化工-化学制品-其他化学制品,920974.BJ,151,920974
计算机-计算机设备-安防设备,002835.SZ,33,002835
医药生物-中药-中药Ⅲ,002198.SZ,33,002198
有色金属-能源金属-锂,002466.SZ,33,002466
电子-半导体-数字芯片设计,001309.SZ,33,001309
机械设备-通用设备-制冷空调设备,301252.SZ,33,301252
基础化工-化学制品-其他化学制品,300214.SZ,33,300214
机械设备-通用设备-仪器仪表,300553.SZ,33,300553
汽车-汽车零部件-汽车电子电气系统,301608.SZ,33,301608
计算机-软件开发-垂直应用软件,688291.SH,17,688291
电子-半导体-数字芯片设计,688620.SH,17,688620
机械设备-专用设备-其他专用设备,001395.SZ,33,001395
医药生物-化学制药-化学制剂,300111.SZ,33,300111
环保-环境治理-固废治理,601827.SH,17,601827
环保-环境治理-水务及水治理,300388.SZ,33,300388
医药生物-化学制药-原料药,301089.SZ,33,301089
电子-其他电子-其他电子Ⅲ,002922.SZ,33,002922
电子-半导体-模拟芯片设计,600171.SH,17,600171
机械设备-专用设备-能源及重型设备,601717.SH,17,601717
纺织服饰-服装家纺-服装,600630.SH,17,600630
有色金属-工业金属-铜,300697.SZ,33,300697
医药生物-化学制药-化学制剂,603811.SH,17,603811
机械设备-通用设备-仪器仪表,300112.SZ,33,300112
食品饮料-饮料制造-乳品,002732.SZ,33,002732
计算机-软件开发-垂直应用软件,300074.SZ,33,300074
美容护理-美容护理-化妆品,300957.SZ,33,300957
电力设备-其他电源设备-其他电源设备Ⅲ,300490.SZ,33,300490
煤炭-煤炭开采加工-煤炭开采,601101.SH,17,601101
计算机-软件开发-横向通用软件,300369.SZ,33,300369
计算机-软件开发-垂直应用软件,603528.SH,17,603528
计算机-软件开发-垂直应用软件,300047.SZ,33,300047
纺织服饰-服装家纺-饰品,002867.SZ,33,002867
电力设备-风电设备-风电整机,300772.SZ,33,300772
农林牧渔-农产品加工-畜禽饲料,603363.SH,17,603363
基础化工-化学制品-其他化学制品,920519.BJ,151,920519
纺织服饰-服装家纺-家纺,605003.SH,17,605003
汽车-汽车零部件-车身附件及饰件,002662.SZ,33,002662
环保-环境治理-固废治理,002672.SZ,33,002672
汽车-汽车零部件-底盘与发动机系统,301119.SZ,33,301119
基础化工-化学原料-其他化学原料,920304.BJ,151,920304
电子-半导体-半导体材料,688535.SH,17,688535
电子-消费电子-消费电子零部件及组装,688260.SH,17,688260
机械设备-通用设备-仪器仪表,301528.SZ,33,301528
纺织服饰-服装家纺-服装,002612.SZ,33,002612
交通运输-物流-物流Ⅲ,001202.SZ,33,001202
社会服务-其他社会服务-专业服务,301508.SZ,33,301508
基础化工-农化制品-复合肥,300387.SZ,33,300387
国防军工-军工电子-军工电子Ⅲ,688084.SH,17,688084
电力设备-光伏设备-光伏辅材,603806.SH,17,603806
电子-消费电子-消费电子零部件及组装,301567.SZ,33,301567
机械设备-工程机械-工程机械Ⅲ,600761.SH,17,600761
电子-元件-印制电路板,603328.SH,17,603328
美容护理-美容护理-个护用品,300658.SZ,33,300658
机械设备-专用设备-楼宇设备,300931.SZ,33,300931
汽车-汽车零部件-底盘与发动机系统,920055.BJ,151,920055
商贸零售-零售-商业物业经营,002344.SZ,33,002344
非银金融-多元金融-多元金融Ⅲ,600830.SH,17,600830
食品饮料-食品加工制造-调味发酵品,600298.SH,17,600298
汽车-汽车零部件-轮胎轮毂,002984.SZ,33,002984
农林牧渔-农产品加工-其他农产品加工,002481.SZ,33,002481
基础化工-化学制品-食品及饲料添加剂,002166.SZ,33,002166
机械设备-通用设备-金属制品,002026.SZ,33,002026
汽车-汽车零部件-汽车电子电气系统,603023.SH,17,603023
医药生物-医疗器械-体外诊断,688289.SH,17,688289
有色金属-工业金属-铝,600361.SH,17,600361
汽车-汽车零部件-汽车电子电气系统,002937.SZ,33,002937
电力设备-电网设备-电气自控设备,300407.SZ,33,300407
汽车-汽车零部件-底盘与发动机系统,300585.SZ,33,300585
纺织服饰-服装家纺-饰品,600916.SH,17,600916
计算机-计算机设备-其他计算机设备,603106.SH,17,603106
交通运输-公路铁路运输-高速公路,001965.SZ,33,001965
计算机-IT服务-IT服务Ⅲ,002908.SZ,33,002908
医药生物-中药-中药Ⅲ,000999.SZ,33,000999
轻工制造-家居用品-瓷砖地板,603725.SH,17,603725
环保-环境治理-综合环境治理,688701.SH,17,688701
电力设备-电池-锂电池,600152.SH,17,600152
电力设备-光伏设备-光伏辅材,300080.SZ,33,300080
社会服务-旅游及酒店-人工景点,600138.SH,17,600138
家用电器-白色家电-冰洗,002668.SZ,33,002668
非银金融-证券-证券Ⅲ,601456.SH,17,601456
家用电器-小家电-小家电Ⅲ,301332.SZ,33,301332
环保-环境治理-水务及水治理,603797.SH,17,603797
医药生物-医疗器械-医疗设备,002223.SZ,33,002223
纺织服饰-纺织制造-其他纺织,300819.SZ,33,300819
传媒-文化传媒-电视广播,000665.SZ,33,000665
通信-通信服务-通信工程及服务,300597.SZ,33,300597
建筑材料-建筑材料-水泥,000877.SZ,33,000877
基础化工-橡胶制品-其他橡胶制品,300320.SZ,33,300320
公用事业-电力-火电,600795.SH,17,600795
电力设备-电池-电池化学品,300073.SZ,33,300073
传媒-游戏-游戏Ⅲ,002174.SZ,33,002174
农林牧渔-种植业与林业-粮食种植,601952.SH,17,601952
机械设备-通用设备-仪器仪表,300259.SZ,33,300259
电力设备-风电设备-风电零部件,688186.SH,17,688186
计算机-计算机设备-其他计算机设备,300042.SZ,33,300042
传媒-游戏-游戏Ⅲ,300315.SZ,33,300315
电子-半导体-模拟芯片设计,688709.SH,17,688709
机械设备-专用设备-能源及重型设备,603169.SH,17,603169
公用事业-燃气-燃气Ⅲ,001299.SZ,33,001299
传媒-文化传媒-出版,601928.SH,17,601928
汽车-汽车零部件-车身附件及饰件,605151.SH,17,605151
机械设备-工程机械-工程机械Ⅲ,002097.SZ,33,002097
有色金属-工业金属-铝,003038.SZ,33,003038
食品饮料-食品加工制造-休闲食品,603719.SH,17,603719
建筑装饰-建筑装饰-基础建设,002586.SZ,33,002586
基础化工-化学制品-其他化学制品,001218.SZ,33,001218
计算机-IT服务-IT服务Ⅲ,603171.SH,17,603171
建筑装饰-建筑装饰-专业工程,300384.SZ,33,300384
传媒-游戏-游戏Ⅲ,002605.SZ,33,002605
基础化工-化学原料-氯碱,601216.SH,17,601216
医药生物-化学制药-原料药,603351.SH,17,603351
通信-通信服务-通信工程及服务,002316.SZ,33,002316
机械设备-通用设备-其他通用设备,301317.SZ,33,301317
汽车-汽车零部件-汽车电子电气系统,605333.SH,17,605333
公用事业-燃气-燃气Ⅲ,600917.SH,17,600917
基础化工-农化制品-磷肥及磷化工,600141.SH,17,600141
电力设备-电机-电机Ⅲ,002823.SZ,33,002823
建筑装饰-建筑装饰-专业工程,002743.SZ,33,002743
医药生物-医疗器械-体外诊断,300463.SZ,33,300463
电子-半导体-模拟芯片设计,688130.SH,17,688130
计算机-软件开发-横向通用软件,300311.SZ,33,300311
医药生物-医疗器械-医疗耗材,688108.SH,17,688108
计算机-计算机设备-其他计算机设备,300368.SZ,33,300368
医药生物-化学制药-原料药,603520.SH,17,603520
食品饮料-食品加工制造-休闲食品,002956.SZ,33,002956
机械设备-通用设备-机床工具,000837.SZ,33,000837
建筑装饰-建筑装饰-工程咨询服务,603153.SH,17,603153
房地产-房地产-产业地产,600639.SH,17,600639
医药生物-医疗器械-体外诊断,300642.SZ,33,300642
家用电器-白色家电-空调,000921.SZ,33,000921
基础化工-化学制品-民爆用品,002226.SZ,33,002226
商贸零售-零售-百货零售,600858.SH,17,600858
机械设备-通用设备-其他通用设备,301353.SZ,33,301353
电力设备-电网设备-电气自控设备,300880.SZ,33,300880
汽车-汽车服务及其他-其他运输设备,600679.SH,17,600679
国防军工-军工装备-航空装备,688239.SH,17,688239
医药生物-医疗器械-体外诊断,300396.SZ,33,300396
基础化工-化学制品-食品及饲料添加剂,603020.SH,17,603020
计算机-IT服务-IT服务Ⅲ,600410.SH,17,600410
计算机-软件开发-垂直应用软件,002410.SZ,33,002410
医药生物-医疗器械-医疗耗材,300529.SZ,33,300529
石油石化-油气开采及服务-油气开采,600777.SH,22,600777
机械设备-专用设备-其他专用设备,688092.SH,17,688092
计算机-计算机设备-其他计算机设备,920090.BJ,151,920090
石油石化-石油加工贸易-石油加工,002476.SZ,33,002476
医药生物-医疗器械-体外诊断,002030.SZ,33,002030
机械设备-轨交设备-轨交设备Ⅲ,301016.SZ,33,301016
轻工制造-家居用品-其他家居用品,002571.SZ,33,002571
机械设备-专用设备-其他专用设备,002690.SZ,33,002690
环保-环境治理-水务及水治理,600874.SH,17,600874
医药生物-医疗器械-医疗耗材,688617.SH,17,688617
通信-通信设备-通信网络设备及器件,300698.SZ,33,300698
交通运输-机场航运-航空运输,000099.SZ,33,000099
社会服务-教育-教育Ⅲ,300010.SZ,33,300010
机械设备-专用设备-其他专用设备,002337.SZ,33,002337
交通运输-物流-物流Ⅲ,600753.SH,22,600753
电子-消费电子-消费电子零部件及组装,300787.SZ,33,300787
机械设备-专用设备-其他专用设备,002031.SZ,33,002031
房地产-房地产-住宅开发,600791.SH,17,600791
机械设备-专用设备-印刷包装机械,603901.SH,17,603901
医药生物-医药商业-药店,002727.SZ,33,002727
轻工制造-家居用品-成品家居,603661.SH,17,603661
汽车-汽车零部件-底盘与发动机系统,002590.SZ,33,002590
电子-半导体-集成电路封测,002185.SZ,33,002185
通信-通信服务-通信工程及服务,300310.SZ,33,300310
通信-通信设备-其他通信设备,688080.SH,17,688080
计算机-计算机设备-其他计算机设备,300462.SZ,33,300462
商贸零售-贸易-贸易Ⅲ,601061.SH,17,601061
电力设备-风电设备-风电整机,688660.SH,17,688660
电子-消费电子-消费电子零部件及组装,603341.SH,17,603341
电力设备-风电设备-风电零部件,300129.SZ,33,300129
非银金融-证券-证券Ⅲ,600030.SH,17,600030
食品饮料-白酒-白酒Ⅲ,600702.SH,17,600702
农林牧渔-养殖业-生猪养殖,001201.SZ,33,001201
医药生物-中药-中药Ⅲ,600351.SH,17,600351
计算机-计算机设备-安防设备,688489.SH,17,688489
汽车-汽车零部件-底盘与发动机系统,920195.BJ,151,920195
通信-通信设备-通信网络设备及器件,002897.SZ,33,002897
环保-环境治理-水务及水治理,300961.SZ,33,300961
基础化工-农化制品-农药,301665.SZ,33,301665
交通运输-物流-物流Ⅲ,603871.SH,17,603871
计算机-软件开发-垂直应用软件,600571.SH,17,600571
汽车-汽车零部件-底盘与发动机系统,920022.BJ,151,920022
交通运输-机场航运-机场,000089.SZ,33,000089
医药生物-中药-中药Ⅲ,605199.SH,22,605199
计算机-IT服务-IT服务Ⅲ,605398.SH,17,605398
农林牧渔-农产品加工-畜禽饲料,603609.SH,17,603609
建筑材料-建筑材料-其他建材,001212.SZ,33,001212
商贸零售-零售-百货零售,601116.SH,17,601116
电力设备-电池-电池化学品,002125.SZ,33,002125
食品饮料-食品加工制造-调味发酵品,603755.SH,17,603755
有色金属-能源金属-锂,002667.SZ,33,002667
医药生物-化学制药-化学制剂,301507.SZ,33,301507
机械设备-通用设备-其他通用设备,300441.SZ,33,300441
汽车-汽车零部件-底盘与发动机系统,301020.SZ,33,301020
汽车-汽车零部件-汽车电子电气系统,301656.SZ,33,301656
通信-通信服务-通信应用增值服务,300578.SZ,33,300578
农林牧渔-养殖业-肉鸡养殖,300761.SZ,33,300761
纺织服饰-服装家纺-服装,600177.SH,17,600177
计算机-IT服务-IT服务Ⅲ,300541.SZ,33,300541
纺织服饰-纺织制造-印染,600987.SH,17,600987
有色金属-金属新材料-磁性材料,688077.SH,17,688077
轻工制造-包装印刷-包装,002969.SZ,33,002969
商贸零售-贸易-贸易Ⅲ,002072.SZ,33,002072
医药生物-化学制药-化学制剂,002038.SZ,33,002038
电子-电子化学品-电子化学品Ⅲ,002584.SZ,33,002584
轻工制造-家居用品-成品家居,603848.SH,17,603848
轻工制造-包装印刷-包装,920274.BJ,151,920274
电力设备-电池-电池化学品,688353.SH,17,688353
汽车-汽车零部件-车身附件及饰件,002537.SZ,33,002537
非银金融-证券-证券Ⅲ,000728.SZ,33,000728
有色金属-工业金属-铅锌,601020.SH,17,601020
轻工制造-包装印刷-包装,301296.SZ,33,301296
石油石化-石油加工贸易-石油加工,002221.SZ,33,002221
通信-通信设备-通信终端及配件,003040.SZ,33,003040
计算机-软件开发-垂直应用软件,300542.SZ,33,300542
机械设备-通用设备-其他通用设备,002598.SZ,33,002598
交通运输-机场航运-机场,600897.SH,17,600897
