所属同花顺行业,股票代码,market_code,code
机械设备-专用设备-纺织服装设备,600843.SH,17,600843
纺织服饰-纺织制造-其他纺织,603238.SH,17,603238
计算机-计算机设备-其他计算机设备,300659.SZ,33,300659
交通运输-港口航运-航运,600751.SH,17,600751
计算机-IT服务-IT服务Ⅲ,920184.BJ,151,920184
计算机-计算机设备-其他计算机设备,002180.SZ,33,002180
电子-消费电子-消费电子零部件及组装,300822.SZ,33,300822
机械设备-通用设备-磨具磨料,002282.SZ,33,002282
汽车-汽车零部件-汽车电子电气系统,002664.SZ,33,002664
社会服务-其他社会服务-专业服务,300215.SZ,33,300215
医药生物-医疗器械-体外诊断,002932.SZ,33,002932
医药生物-化学制药-原料药,300452.SZ,33,300452
基础化工-农化制品-农药,300796.SZ,33,300796
纺织服饰-服装家纺-服装,003016.SZ,33,003016
汽车-汽车零部件-底盘与发动机系统,301170.SZ,33,301170
建筑材料-建筑材料-水泥,600801.SH,17,600801
电力设备-光伏设备-光伏辅材,600876.SH,17,600876
家用电器-白色家电-家电零部件,603150.SH,17,603150
轻工制造-家居用品-其他家居用品,301575.SZ,33,301575
基础化工-化学制品-聚氨酯,002165.SZ,33,002165
传媒-文化传媒-广告营销,603729.SH,22,603729
机械设备-专用设备-能源及重型设备,300818.SZ,33,300818
计算机-IT服务-IT服务Ⅲ,920092.BJ,151,920092
汽车-汽车整车-乘用车,601238.SH,17,601238
机械设备-专用设备-其他专用设备,688529.SH,17,688529
房地产-房地产-住宅开发,002016.SZ,33,002016
钢铁-钢铁-特钢,600507.SH,17,600507
机械设备-自动化设备-其他自动化设备,688816.SH,17,688816
电子-消费电子-消费电子零部件及组装,300709.SZ,33,300709
计算机-计算机设备-其他计算机设备,300847.SZ,33,300847
农林牧渔-养殖业-生猪养殖,603477.SH,17,603477
计算机-软件开发-垂直应用软件,300075.SZ,33,300075
医药生物-生物制品-其他生物制品,000518.SZ,33,000518
机械设备-轨交设备-轨交设备Ⅲ,301048.SZ,33,301048
机械设备-轨交设备-轨交设备Ⅲ,300011.SZ,33,300011
公用事业-电力-热力,600982.SH,17,600982
机械设备-专用设备-能源及重型设备,001225.SZ,33,001225
传媒-游戏-游戏Ⅲ,603444.SH,17,603444
有色金属-工业金属-铝,600219.SH,17,600219
机械设备-专用设备-其他专用设备,300823.SZ,33,300823
商贸零售-零售-百货零售,002561.SZ,33,002561
建筑材料-建筑材料-耐火材料,920076.BJ,151,920076
建筑材料-建筑材料-管材,002641.SZ,33,002641
医药生物-医疗器械-医疗耗材,300453.SZ,33,300453
国防军工-军工电子-军工电子Ⅲ,002446.SZ,33,002446
电力设备-电网设备-输变电设备,300477.SZ,33,300477
基础化工-化学原料-煤化工,600746.SH,17,600746
医药生物-医疗服务-医院,000516.SZ,33,000516
机械设备-自动化设备-工控设备,002334.SZ,33,002334
家用电器-白色家电-家电零部件,301135.SZ,33,301135
通信-通信设备-通信终端及配件,300205.SZ,33,300205
交通运输-物流-物流Ⅲ,000927.SZ,33,000927
医药生物-医疗器械-医疗耗材,688581.SH,17,688581
美容护理-美容护理-化妆品,300740.SZ,33,300740
传媒-文化传媒-数字媒体,300364.SZ,33,300364
电子-光学光电子-LED,600261.SH,17,600261
交通运输-物流-物流Ⅲ,002769.SZ,33,002769
钢铁-钢铁-普钢,601005.SH,17,601005
机械设备-专用设备-能源及重型设备,301601.SZ,33,301601
建筑装饰-建筑装饰-工程咨询服务,300635.SZ,33,300635
电力设备-电机-电机Ⅲ,603344.SH,17,603344
家用电器-小家电-小家电Ⅲ,002705.SZ,33,002705
电力设备-光伏设备-硅料硅片,603185.SH,17,603185
机械设备-专用设备-农用机械,601038.SH,17,601038
家用电器-黑色家电-其他黑色家电,301578.SZ,33,301578
交通运输-港口航运-航运,601022.SH,17,601022
国防军工-军工装备-航空装备,688237.SH,17,688237
机械设备-通用设备-金属制品,002877.SZ,33,002877
石油石化-石油加工贸易-石油加工,000637.SZ,33,000637
家用电器-小家电-小家电Ⅲ,603486.SH,17,603486
电力设备-光伏设备-光伏电池组件,688472.SH,17,688472
机械设备-专用设备-其他专用设备,603956.SH,17,603956
建筑材料-建筑材料-管材,603856.SH,17,603856
环保-环境治理-水务及水治理,603817.SH,17,603817
基础化工-化学原料-其他化学原料,603113.SH,17,603113
国防军工-军工装备-航海装备,603268.SH,17,603268
计算机-软件开发-横向通用软件,300188.SZ,33,300188
机械设备-通用设备-仪器仪表,300466.SZ,33,300466
基础化工-农化制品-农药,002250.SZ,33,002250
计算机-软件开发-垂直应用软件,300235.SZ,33,300235
社会服务-旅游及酒店-自然景点,000978.SZ,33,000978
美容护理-美容护理-化妆品,600223.SH,17,600223
机械设备-专用设备-能源及重型设备,002523.SZ,33,002523
汽车-汽车零部件-其他汽车零部件,920720.BJ,151,920720
轻工制造-家居用品-瓷砖地板,002162.SZ,33,002162
电力设备-电网设备-输变电设备,002298.SZ,33,002298
家用电器-白色家电-冰洗,600690.SH,17,600690
纺织服饰-纺织制造-其他纺织,600232.SH,17,600232
轻工制造-家居用品-其他家居用品,001356.SZ,33,001356
汽车-汽车服务及其他-其他运输设备,600679.SH,17,600679
公用事业-电力-火电,600023.SH,17,600023
轻工制造-包装印刷-包装,920163.BJ,151,920163
计算机-IT服务-IT服务Ⅲ,300264.SZ,33,300264
家用电器-厨卫电器-厨卫电器Ⅲ,603366.SH,17,603366
电力设备-光伏设备-逆变器,688032.SH,17,688032
医药生物-医疗器械-体外诊断,688468.SH,17,688468
交通运输-公路铁路运输-高速公路,600368.SH,17,600368
医药生物-化学制药-化学制剂,300194.SZ,33,300194
交通运输-物流-物流Ⅲ,600794.SH,17,600794
汽车-汽车零部件-车身附件及饰件,301552.SZ,33,301552
计算机-IT服务-IT服务Ⅲ,300231.SZ,33,300231
家用电器-小家电-小家电Ⅲ,002005.SZ,33,002005
社会服务-其他社会服务-专业服务,603060.SH,17,603060
轻工制造-家居用品-定制家居,300616.SZ,33,300616
家用电器-白色家电-家电零部件,920108.BJ,151,920108
电力设备-电网设备-线缆部件及其他,001382.SZ,33,001382
汽车-汽车零部件-汽车电子电气系统,002239.SZ,33,002239
环保-环保设备-环保设备Ⅲ,603282.SH,17,603282
有色金属-金属新材料-其他金属新材料,000633.SZ,33,000633
基础化工-化学原料-纯碱,000707.SZ,33,000707
有色金属-工业金属-铝,003038.SZ,33,003038
计算机-IT服务-IT服务Ⅲ,688500.SH,17,688500
计算机-软件开发-横向通用软件,300311.SZ,33,300311
基础化工-化学制品-涂料油墨,603062.SH,17,603062
非银金融-多元金融-多元金融Ⅲ,600318.SH,17,600318
电力设备-电网设备-线缆部件及其他,300265.SZ,33,300265
计算机-计算机设备-其他计算机设备,301589.SZ,33,301589
电力设备-风电设备-风电零部件,300904.SZ,33,300904
环保-环境治理-综合环境治理,600133.SH,17,600133
轻工制造-家居用品-定制家居,603833.SH,17,603833
基础化工-塑料制品-改性塑料,688203.SH,17,688203
建筑装饰-建筑装饰-基础建设,601390.SH,17,601390
基础化工-塑料制品-改性塑料,301131.SZ,33,301131
电力设备-电网设备-电气自控设备,600406.SH,17,600406
纺织服饰-服装家纺-饰品,002574.SZ,33,002574
农林牧渔-农产品加工-其他农产品加工,000911.SZ,33,000911
电子-光学光电子-LED,002723.SZ,33,002723
医药生物-医疗器械-医疗耗材,605369.SH,17,605369
医药生物-化学制药-原料药,603351.SH,17,603351
基础化工-化学纤维-涤纶,603406.SH,17,603406
美容护理-美容护理-个护用品,001328.SZ,33,001328
机械设备-专用设备-纺织服装设备,002021.SZ,33,002021
非银金融-多元金融-多元金融Ⅲ,000617.SZ,33,000617
轻工制造-家居用品-其他家居用品,002790.SZ,33,002790
医药生物-化学制药-原料药,301277.SZ,33,301277
电子-消费电子-消费电子零部件及组装,920876.BJ,151,920876
计算机-软件开发-垂直应用软件,300348.SZ,33,300348
计算机-计算机设备-其他计算机设备,300546.SZ,33,300546
基础化工-塑料制品-改性塑料,301003.SZ,33,301003
国防军工-军工电子-军工电子Ⅲ,300474.SZ,33,300474
机械设备-专用设备-能源及重型设备,300837.SZ,33,300837
汽车-汽车零部件-底盘与发动机系统,603788.SH,17,603788
家用电器-小家电-小家电Ⅲ,300247.SZ,33,300247
国防军工-军工电子-军工电子Ⅲ,688081.SH,17,688081
计算机-计算机设备-其他计算机设备,300771.SZ,33,300771
基础化工-化学制品-其他化学制品,600727.SH,17,600727
电子-光学光电子-LED,002983.SZ,33,002983
国防军工-军工装备-航空装备,600038.SH,17,600038
公用事业-燃气-燃气Ⅲ,600333.SH,17,600333
计算机-软件开发-横向通用软件,688369.SH,17,688369
汽车-汽车零部件-底盘与发动机系统,603960.SH,17,603960
医药生物-医疗器械-体外诊断,688606.SH,17,688606
社会服务-旅游及酒店-酒店,600754.SH,17,600754
公用事业-电力-新能源发电,600905.SH,17,600905
电力设备-电网设备-电气自控设备,688597.SH,17,688597
轻工制造-造纸-造纸Ⅲ,002078.SZ,33,002078
公用事业-电力-新能源发电,600956.SH,17,600956
轻工制造-家居用品-成品家居,603008.SH,22,603008
轻工制造-家居用品-成品家居,001323.SZ,33,001323
基础化工-化学原料-煤化工,000990.SZ,33,000990
机械设备-专用设备-能源及重型设备,000852.SZ,33,000852
石油石化-石油加工贸易-油品石化贸易,001316.SZ,33,001316
通信-通信设备-通信终端及配件,688159.SH,17,688159
电力设备-电网设备-电气自控设备,002169.SZ,33,002169
机械设备-通用设备-金属制品,002633.SZ,33,002633
房地产-房地产-住宅开发,002208.SZ,33,002208
石油石化-油气开采及服务-油服工程,603727.SH,17,603727
计算机-计算机设备-其他计算机设备,300645.SZ,33,300645
食品饮料-食品加工制造-休闲食品,001219.SZ,33,001219
交通运输-物流-物流Ⅲ,600787.SH,17,600787
建筑材料-建筑材料-其他建材,000619.SZ,33,000619
医药生物-医疗器械-医疗耗材,300595.SZ,33,300595
医药生物-医药商业-医药流通,000078.SZ,33,000078
汽车-汽车零部件-车身附件及饰件,300978.SZ,33,300978
机械设备-专用设备-能源及重型设备,601798.SH,17,601798
家用电器-厨卫电器-厨卫电器Ⅲ,002508.SZ,33,002508
机械设备-通用设备-机床工具,002248.SZ,33,002248
商贸零售-零售-百货零售,002697.SZ,33,002697
医药生物-中药-中药Ⅲ,301331.SZ,33,301331
电子-光学光电子-面板,300076.SZ,33,300076
通信-通信服务-通信应用增值服务,002148.SZ,33,002148
医药生物-生物制品-其他生物制品,300009.SZ,33,300009
计算机-软件开发-垂直应用软件,688291.SH,17,688291
医药生物-化学制药-化学制剂,300558.SZ,33,300558
电力设备-电网设备-输变电设备,600768.SH,17,600768
汽车-汽车零部件-其他汽车零部件,603210.SH,17,603210
电力设备-电池-锂电池,920237.BJ,151,920237
汽车-汽车零部件-汽车电子电气系统,600699.SH,17,600699
交通运输-机场航运-机场,600009.SH,17,600009
计算机-IT服务-IT服务Ⅲ,600131.SH,17,600131
机械设备-自动化设备-工控设备,300278.SZ,33,300278
汽车-汽车整车-商用载客车,600686.SH,17,600686
汽车-汽车零部件-其他汽车零部件,603352.SH,17,603352
基础化工-塑料制品-其他塑料制品,300980.SZ,33,300980
房地产-房地产-商业地产,601155.SH,17,601155
电力设备-电网设备-输变电设备,603829.SH,17,603829
机械设备-专用设备-其他专用设备,002337.SZ,33,002337
交通运输-物流-物流Ⅲ,600603.SH,17,600603
电子-消费电子-消费电子零部件及组装,001314.SZ,33,001314
商贸零售-贸易-贸易Ⅲ,600725.SH,17,600725
机械设备-专用设备-其他专用设备,301598.SZ,33,301598
纺织服饰-服装家纺-服装,002404.SZ,33,002404
机械设备-通用设备-金属制品,603969.SH,17,603969
电子-消费电子-品牌消费电子,002045.SZ,33,002045
计算机-软件开发-垂直应用软件,000503.SZ,33,000503
电力设备-电网设备-线缆部件及其他,920018.BJ,151,920018
国防军工-军工装备-航天装备,688066.SH,22,688066
食品饮料-食品加工制造-休闲食品,603866.SH,17,603866
公用事业-电力-火电,600027.SH,17,600027
机械设备-通用设备-仪器仪表,300417.SZ,33,300417
基础化工-农化制品-复合肥,002470.SZ,33,002470
电力设备-电网设备-输变电设备,300670.SZ,33,300670
汽车-汽车整车-乘用车,601127.SH,17,601127
医药生物-中药-中药Ⅲ,002424.SZ,33,002424
建筑装饰-建筑装饰-工程咨询服务,920003.BJ,151,920003
农林牧渔-农产品加工-宠物食品,920419.BJ,151,920419
汽车-汽车零部件-车身附件及饰件,603085.SH,17,603085
传媒-影视院线-影视院线Ⅲ,002292.SZ,33,002292
非银金融-多元金融-多元金融Ⅲ,600643.SH,17,600643
计算机-IT服务-IT服务Ⅲ,920493.BJ,151,920493
纺织服饰-服装家纺-服装,603839.SH,17,603839
环保-环境治理-水务及水治理,300961.SZ,33,300961
交通运输-物流-物流Ⅲ,600119.SH,22,600119
纺织服饰-纺织制造-辅料,002098.SZ,33,002098
基础化工-化学制品-其他化学制品,002666.SZ,33,002666
农林牧渔-养殖业-生猪养殖,603717.SH,17,603717
综合-综合-综合Ⅲ,000421.SZ,33,000421
环保-环境治理-综合环境治理,300958.SZ,33,300958
煤炭-煤炭开采加工-煤炭开采,600188.SH,17,600188
农林牧渔-养殖业-动物保健,300119.SZ,33,300119
石油石化-油气开采及服务-油服工程,600583.SH,17,600583
纺织服饰-纺织制造-其他纺织,301066.SZ,33,301066
电力设备-电网设备-线缆部件及其他,002276.SZ,33,002276
机械设备-专用设备-能源及重型设备,002204.SZ,33,002204
传媒-文化传媒-出版,605577.SH,17,605577
机械设备-工程机械-工程机械Ⅲ,600031.SH,17,600031
公用事业-电力-火电,001896.SZ,33,001896
食品饮料-饮料制造-啤酒,000752.SZ,33,000752
汽车-汽车零部件-底盘与发动机系统,300375.SZ,33,300375
传媒-文化传媒-电视广播,000156.SZ,33,000156
电力设备-电池-锂电专用设备,300173.SZ,33,300173
通信-通信服务-通信应用增值服务,301380.SZ,33,301380
计算机-计算机设备-安防设备,301330.SZ,33,301330
农林牧渔-农产品加工-粮油加工,000019.SZ,33,000019
农林牧渔-种植业与林业-农业综合,002556.SZ,33,002556
电力设备-电池-其他电池,688339.SH,17,688339
机械设备-通用设备-金属制品,301368.SZ,33,301368
基础化工-化学制品-食品及饲料添加剂,600866.SH,17,600866
计算机-软件开发-垂直应用软件,002322.SZ,33,002322
医药生物-化学制药-化学制剂,002019.SZ,33,002019
非银金融-多元金融-多元金融Ⅲ,000532.SZ,33,000532
汽车-汽车零部件-其他汽车零部件,603239.SH,17,603239
医药生物-中药-中药Ⅲ,603896.SH,17,603896
计算机-IT服务-IT服务Ⅲ,688004.SH,17,688004
建筑装饰-建筑装饰-基础建设,601800.SH,17,601800
建筑装饰-建筑装饰-专业工程,603959.SH,22,603959
电子-其他电子-其他电子Ⅲ,002161.SZ,33,002161
电力设备-光伏设备-光伏辅材,603628.SH,17,603628
有色金属-贵金属-贵金属Ⅲ,002716.SZ,33,002716
银行-银行-国有大型银行,601328.SH,17,601328
食品饮料-食品加工制造-休闲食品,002847.SZ,33,002847
医药生物-医药商业-医药流通,301584.SZ,33,301584
机械设备-通用设备-金属制品,301261.SZ,33,301261
电力设备-光伏设备-光伏辅材,688560.SH,17,688560
电力设备-电网设备-电气自控设备,920299.BJ,151,920299
医药生物-生物制品-其他生物制品,688331.SH,17,688331
机械设备-工程机械-工程机械Ⅲ,920174.BJ,151,920174
纺织服饰-服装家纺-服装,001234.SZ,33,001234
汽车-汽车零部件-车身附件及饰件,603409.SH,17,603409
煤炭-煤炭开采加工-焦炭加工,600740.SH,17,600740
基础化工-塑料制品-其他塑料制品,300180.SZ,33,300180
医药生物-化学制药-化学制剂,600420.SH,17,600420
商贸零售-零售-百货零售,000419.SZ,33,000419
医药生物-化学制药-化学制剂,600380.SH,17,600380
综合-综合-综合Ⅲ,002420.SZ,33,002420
机械设备-专用设备-其他专用设备,920080.BJ,151,920080
汽车-汽车零部件-底盘与发动机系统,002765.SZ,33,002765
交通运输-机场航运-航空运输,600221.SH,17,600221
基础化工-化学原料-氯碱,000635.SZ,33,000635
电力设备-电池-电池化学品,300340.SZ,33,300340
基础化工-化学制品-其他化学制品,688357.SH,17,688357
计算机-软件开发-垂直应用软件,920592.BJ,151,920592
机械设备-专用设备-能源及重型设备,300092.SZ,33,300092
国防军工-军工装备-航空装备,600760.SH,17,600760
非银金融-多元金融-多元金融Ⅲ,600517.SH,17,600517
机械设备-专用设备-能源及重型设备,600169.SH,22,600169
医药生物-中药-中药Ⅲ,600976.SH,17,600976
建筑装饰-建筑装饰-装饰园林,002375.SZ,33,002375
汽车-汽车零部件-底盘与发动机系统,920454.BJ,151,920454
社会服务-其他社会服务-专业服务,300797.SZ,33,300797
通信-通信设备-其他通信设备,300183.SZ,33,300183
电子-其他电子-其他电子Ⅲ,301359.SZ,33,301359
汽车-汽车服务及其他-其他运输设备,603529.SH,17,603529
农林牧渔-养殖业-动物保健,688526.SH,17,688526
基础化工-化学原料-氯碱,000818.SZ,33,000818
食品饮料-饮料制造-乳品,605300.SH,17,605300
医药生物-生物制品-其他生物制品,688278.SH,17,688278
机械设备-工程机械-工程机械Ⅲ,920101.BJ,151,920101
建筑装饰-建筑装饰-装饰园林,002081.SZ,33,002081
环保-环境治理-综合环境治理,000068.SZ,33,000068
医药生物-中药-中药Ⅲ,600080.SH,22,600080
基础化工-塑料制品-改性塑料,300995.SZ,33,300995
医药生物-中药-中药Ⅲ,300534.SZ,33,300534
计算机-IT服务-IT服务Ⅲ,300339.SZ,33,300339
纺织服饰-服装家纺-服装,301276.SZ,33,301276
机械设备-通用设备-金属制品,000039.SZ,33,000039
食品饮料-食品加工制造-预加工食品,605089.SH,17,605089
医药生物-医疗器械-医疗设备,300760.SZ,33,300760
纺织服饰-服装家纺-鞋帽及其他,603665.SH,17,603665
计算机-软件开发-垂直应用软件,603927.SH,17,603927
电力设备-电网设备-输变电设备,000533.SZ,33,000533
医药生物-医疗器械-医疗耗材,688351.SH,17,688351
机械设备-自动化设备-其他自动化设备,688329.SH,17,688329
轻工制造-包装印刷-包装,301355.SZ,33,301355
传媒-文化传媒-出版,603096.SH,17,603096
银行-银行-城商行,600928.SH,17,600928
传媒-文化传媒-广告营销,002027.SZ,33,002027
银行-银行-股份制银行,601916.SH,17,601916
汽车-汽车零部件-其他汽车零部件,920221.BJ,151,920221
基础化工-化学原料-氯碱,601568.SH,17,601568
传媒-文化传媒-出版,601949.SH,17,601949
农林牧渔-种植业与林业-种子生产,000713.SZ,33,000713
机械设备-通用设备-磨具磨料,002760.SZ,33,002760
电力设备-电网设备-线缆部件及其他,601096.SH,17,601096
计算机-IT服务-IT服务Ⅲ,600476.SH,22,600476
电力设备-光伏设备-光伏电池组件,002459.SZ,33,002459
传媒-文化传媒-出版,300654.SZ,33,300654
家用电器-小家电-小家电Ⅲ,605555.SH,17,605555
房地产-房地产-房地产服务,603506.SH,17,603506
机械设备-专用设备-能源及重型设备,002691.SZ,33,002691
建筑装饰-建筑装饰-专业工程,601133.SH,17,601133
公用事业-燃气-燃气Ⅲ,600617.SH,17,600617
食品饮料-食品加工制造-其他食品,000639.SZ,33,000639
建筑材料-建筑材料-其他建材,301429.SZ,33,301429
机械设备-专用设备-其他专用设备,603289.SH,17,603289
公用事业-电力-火电,600744.SH,17,600744
电力设备-光伏设备-光伏电池组件,002513.SZ,33,002513
房地产-房地产-产业地产,600082.SH,22,600082
轻工制造-包装印刷-包装,002735.SZ,33,002735
银行-银行-城商行,601169.SH,17,601169
建筑装饰-建筑装饰-房屋建设,600248.SH,17,600248
医药生物-医疗器械-医疗耗材,603014.SH,17,603014
机械设备-通用设备-其他通用设备,300193.SZ,33,300193
传媒-文化传媒-出版,600825.SH,17,600825
汽车-汽车零部件-底盘与发动机系统,600148.SH,17,600148
农林牧渔-养殖业-生猪养殖,300498.SZ,33,300498
环保-环境治理-固废治理,301265.SZ,33,301265
基础化工-橡胶制品-其他橡胶制品,001325.SZ,33,001325
医药生物-中药-中药Ⅲ,603139.SH,17,603139
机械设备-专用设备-其他专用设备,002006.SZ,33,002006
美容护理-美容护理-化妆品,603630.SH,17,603630
房地产-房地产-房地产服务,600136.SH,22,600136
电力设备-电网设备-线缆部件及其他,002882.SZ,33,002882
汽车-汽车零部件-底盘与发动机系统,920418.BJ,151,920418
汽车-汽车零部件-轮胎轮毂,601966.SH,17,601966
环保-环境治理-水务及水治理,301148.SZ,33,301148
电力设备-电池-锂电专用设备,688638.SH,17,688638
通信-通信服务-电信运营商,600941.SH,17,600941
有色金属-金属新材料-其他金属新材料,605158.SH,17,605158
环保-环境治理-固废治理,301068.SZ,33,301068
家用电器-白色家电-家电零部件,300279.SZ,33,300279
电子-其他电子-其他电子Ⅲ,000670.SZ,33,000670
国防军工-军工电子-军工电子Ⅲ,301213.SZ,33,301213
机械设备-通用设备-金属制品,300838.SZ,33,300838
电子-光学光电子-LED,000541.SZ,33,000541
轻工制造-家居用品-文娱用品,002678.SZ,33,002678
纺织服饰-服装家纺-饰品,600916.SH,17,600916
食品饮料-食品加工制造-调味发酵品,600872.SH,17,600872
美容护理-美容护理-化妆品,300132.SZ,33,300132
建筑装饰-建筑装饰-工程咨询服务,600720.SH,17,600720
医药生物-化学制药-化学制剂,688506.SH,17,688506
社会服务-旅游及酒店-自然景点,603136.SH,17,603136
纺织服饰-服装家纺-鞋帽及其他,300591.SZ,33,300591
机械设备-轨交设备-轨交设备Ⅲ,688285.SH,17,688285
银行-银行-国有大型银行,601939.SH,17,601939
机械设备-通用设备-金属制品,002795.SZ,33,002795
基础化工-化学制品-食品及饲料添加剂,002562.SZ,33,002562
农林牧渔-养殖业-肉鸡养殖,002299.SZ,33,002299
轻工制造-家居用品-定制家居,603180.SH,17,603180
建筑装饰-建筑装饰-基础建设,300712.SZ,33,300712
非银金融-多元金融-多元金融Ⅲ,600927.SH,17,600927
机械设备-通用设备-仪器仪表,688115.SH,17,688115
电力设备-其他电源设备-其他电源设备Ⅲ,300593.SZ,33,300593
电力设备-电网设备-输变电设备,603191.SH,17,603191
计算机-计算机设备-其他计算机设备,920808.BJ,151,920808
计算机-计算机设备-其他计算机设备,301503.SZ,33,301503
银行-银行-国有大型银行,601988.SH,17,601988
基础化工-农化制品-农药,002749.SZ,33,002749
房地产-房地产-产业地产,600639.SH,17,600639
社会服务-旅游及酒店-自然景点,600576.SH,17,600576
轻工制造-包装印刷-印刷,002117.SZ,33,002117
轻工制造-家居用品-其他家居用品,603091.SH,17,603091
轻工制造-包装印刷-包装,003003.SZ,33,003003
电力设备-电池-其他电池,920627.BJ,151,920627
汽车-汽车服务及其他-汽车服务,000757.SZ,33,000757
有色金属-金属新材料-磁性材料,301141.SZ,33,301141
建筑装饰-建筑装饰-工程咨询服务,603909.SH,17,603909
基础化工-化学纤维-涤纶,603332.SH,17,603332
电力设备-电网设备-输变电设备,600525.SH,22,600525
农林牧渔-种植业与林业-其他种植业,600108.SH,17,600108
医药生物-医疗服务-医院,600763.SH,17,600763
食品饮料-食品加工制造-其他食品,600381.SH,22,600381
交通运输-机场航运-航空运输,600115.SH,17,600115
计算机-IT服务-IT服务Ⅲ,600756.SH,17,600756
电力设备-电池-锂电池,600241.SH,17,600241
家用电器-小家电-小家电Ⅲ,002242.SZ,33,002242
汽车-汽车零部件-底盘与发动机系统,920106.BJ,151,920106
电力设备-其他电源设备-其他电源设备Ⅲ,002851.SZ,33,002851
电力设备-电池-电池化学品,000695.SZ,33,000695
汽车-汽车服务及其他-汽车服务,301215.SZ,33,301215
基础化工-化学制品-民爆用品,002827.SZ,33,002827
汽车-汽车零部件-汽车电子电气系统,688533.SH,17,688533
纺织服饰-纺织制造-棉纺,002042.SZ,33,002042
机械设备-通用设备-其他通用设备,300470.SZ,33,300470
农林牧渔-农产品加工-其他农产品加工,002286.SZ,33,002286
机械设备-通用设备-仪器仪表,688583.SH,17,688583
计算机-软件开发-垂直应用软件,002063.SZ,33,002063
机械设备-轨交设备-轨交设备Ⅲ,301016.SZ,33,301016
农林牧渔-农产品加工-粮油加工,002852.SZ,33,002852
医药生物-化学制药-化学制剂,600624.SH,22,600624
农林牧渔-养殖业-生猪养殖,002157.SZ,33,002157
社会服务-旅游及酒店-自然景点,600749.SH,17,600749
农林牧渔-农产品加工-宠物食品,300673.SZ,33,300673
电子-光学光电子-LED,300269.SZ,33,300269
计算机-软件开发-垂直应用软件,300468.SZ,33,300468
计算机-软件开发-垂直应用软件,002987.SZ,33,002987
非银金融-多元金融-多元金融Ⅲ,000567.SZ,33,000567
机械设备-通用设备-金属制品,920693.BJ,151,920693
传媒-影视院线-影视院线Ⅲ,300133.SZ,33,300133
机械设备-专用设备-其他专用设备,002073.SZ,33,002073
电力设备-电机-电机Ⅲ,600580.SH,17,600580
电子-光学光电子-LED,300389.SZ,33,300389
商贸零售-互联网电商-互联网电商Ⅲ,300592.SZ,33,300592
电力设备-光伏设备-光伏辅材,920167.BJ,151,920167
交通运输-公路铁路运输-公交,600834.SH,17,600834
食品饮料-饮料制造-软饮料,600358.SH,17,600358
机械设备-轨交设备-轨交设备Ⅲ,300906.SZ,33,300906
建筑装饰-建筑装饰-基础建设,600502.SH,17,600502
医药生物-化学制药-化学制剂,000597.SZ,33,000597
基础化工-化学制品-食品及饲料添加剂,300741.SZ,33,300741
医药生物-生物制品-血液制品,002007.SZ,33,002007
食品饮料-食品加工制造-肉制品,000895.SZ,33,000895
汽车-汽车零部件-轮胎轮毂,002085.SZ,33,002085
汽车-汽车零部件-轮胎轮毂,002984.SZ,33,002984
机械设备-轨交设备-轨交设备Ⅲ,600528.SH,17,600528
食品饮料-食品加工制造-休闲食品,002695.SZ,33,002695
美容护理-美容护理-个护用品,301009.SZ,33,301009
商贸零售-零售-百货零售,600827.SH,17,600827
汽车-汽车零部件-底盘与发动机系统,001380.SZ,33,001380
轻工制造-包装印刷-印刷,002599.SZ,33,002599
电力设备-其他电源设备-其他电源设备Ⅲ,601727.SH,17,601727
机械设备-自动化设备-机器人,002979.SZ,33,002979
通信-通信设备-通信终端及配件,002017.SZ,33,002017
家用电器-小家电-小家电Ⅲ,002614.SZ,33,002614
轻工制造-家居用品-瓷砖地板,003012.SZ,33,003012
医药生物-医药商业-药店,603883.SH,17,603883
电力设备-电网设备-输变电设备,002441.SZ,33,002441
农林牧渔-养殖业-动物保健,600195.SH,17,600195
计算机-软件开发-垂直应用软件,301221.SZ,33,301221
有色金属-工业金属-铜,000630.SZ,33,000630
机械设备-专用设备-楼宇设备,002960.SZ,33,002960
汽车-汽车整车-乘用车,601633.SH,17,601633
环保-环境治理-固废治理,000035.SZ,33,000035
汽车-汽车零部件-车身附件及饰件,002537.SZ,33,002537
交通运输-物流-物流Ⅲ,002010.SZ,33,002010
电力设备-电网设备-电气自控设备,300360.SZ,33,300360
机械设备-通用设备-机床工具,000410.SZ,33,000410
轻工制造-家居用品-瓷砖地板,000910.SZ,33,000910
交通运输-港口航运-航运,600798.SH,17,600798
纺织服饰-服装家纺-服装,002494.SZ,33,002494
基础化工-化学制品-其他化学制品,301076.SZ,33,301076
家用电器-白色家电-家电零部件,300403.SZ,33,300403
电力设备-电池-锂电池,301121.SZ,33,301121
计算机-计算机设备-安防设备,002835.SZ,33,002835
电力设备-电机-电机Ⅲ,603370.SH,17,603370
电力设备-电池-电池化学品,000009.SZ,33,000009
机械设备-专用设备-能源及重型设备,001277.SZ,33,001277
机械设备-通用设备-仪器仪表,300445.SZ,33,300445
轻工制造-家居用品-成品家居,603610.SH,17,603610
纺织服饰-服装家纺-饰品,002345.SZ,33,002345
农林牧渔-种植业与林业-粮食种植,601952.SH,17,601952
计算机-IT服务-IT服务Ⅲ,688051.SH,17,688051
公用事业-电力-火电,600157.SH,17,600157
基础化工-农化制品-磷肥及磷化工,600078.SH,17,600078
公用事业-电力-热力,000692.SZ,33,000692
