所属同花顺行业,股票代码,market_code,code
医药生物-医疗器械-体外诊断,300396.SZ,33,300396
计算机-IT服务-IT服务Ⅲ,600476.SH,22,600476
社会服务-旅游及酒店-自然景点,600749.SH,17,600749
房地产-房地产-住宅开发,600322.SH,17,600322
农林牧渔-农产品加工-畜禽饲料,000876.SZ,33,000876
医药生物-生物制品-疫苗,688670.SH,17,688670
环保-环境治理-水务及水治理,688101.SH,17,688101
机械设备-自动化设备-工控设备,920425.BJ,151,920425
建筑装饰-建筑装饰-基础建设,601611.SH,17,601611
有色金属-金属新材料-其他金属新材料,000633.SZ,33,000633
电力设备-电池-锂电池,688567.SH,17,688567
汽车-汽车零部件-车身附件及饰件,920187.BJ,151,920187
医药生物-医疗器械-医疗耗材,688576.SH,17,688576
汽车-汽车零部件-其他汽车零部件,603655.SH,17,603655
机械设备-专用设备-其他专用设备,300833.SZ,33,300833
基础化工-化学原料-其他化学原料,300082.SZ,33,300082
食品饮料-饮料制造-啤酒,000929.SZ,33,000929
传媒-文化传媒-广告营销,000917.SZ,33,000917
基础化工-化学制品-其他化学制品,603334.SH,17,603334
电子-光学光电子-面板,002217.SZ,33,002217
基础化工-化学纤维-涤纶,600370.SH,22,600370
轻工制造-包装印刷-印刷,002117.SZ,33,002117
电子-消费电子-消费电子零部件及组装,600130.SH,17,600130
医药生物-化学制药-化学制剂,002653.SZ,33,002653
机械设备-专用设备-其他专用设备,001395.SZ,33,001395
非银金融-证券-证券Ⅲ,000776.SZ,33,000776
建筑装饰-建筑装饰-装饰园林,603030.SH,17,603030
电子-消费电子-消费电子零部件及组装,301491.SZ,33,301491
机械设备-自动化设备-工控设备,688395.SH,17,688395
公用事业-电力-水电,000722.SZ,33,000722
钢铁-钢铁-冶钢原料,000923.SZ,33,000923
社会服务-旅游及酒店-人工景点,600706.SH,17,600706
环保-环境治理-固废治理,000546.SZ,33,000546
医药生物-化学制药-化学制剂,300016.SZ,33,300016
轻工制造-造纸-造纸Ⅲ,301469.SZ,33,301469
医药生物-医疗器械-体外诊断,002030.SZ,33,002030
计算机-软件开发-垂直应用软件,301185.SZ,33,301185
汽车-汽车零部件-底盘与发动机系统,300733.SZ,33,300733
医药生物-化学制药-化学制剂,600851.SH,17,600851
社会服务-其他社会服务-专业服务,603183.SH,17,603183
电力设备-电网设备-线缆部件及其他,920118.BJ,151,920118
有色金属-工业金属-铝,002379.SZ,33,002379
基础化工-化学原料-钛白粉,002136.SZ,33,002136
医药生物-医疗服务-其他医疗服务,603882.SH,17,603882
汽车-汽车零部件-汽车电子电气系统,002454.SZ,33,002454
医药生物-医疗服务-医疗研发外包,688131.SH,17,688131
电力设备-电池-锂电专用设备,920117.BJ,151,920117
公用事业-电力-新能源发电,002310.SZ,33,002310
机械设备-通用设备-仪器仪表,688622.SH,22,688622
汽车-汽车零部件-底盘与发动机系统,920086.BJ,151,920086
公用事业-燃气-燃气Ⅲ,002259.SZ,33,002259
计算机-软件开发-垂直应用软件,301337.SZ,33,301337
电力设备-电池-电池化学品,603906.SH,17,603906
环保-环境治理-水务及水治理,002573.SZ,33,002573
汽车-汽车零部件-底盘与发动机系统,301072.SZ,33,301072
计算机-软件开发-垂直应用软件,601519.SH,17,601519
计算机-IT服务-IT服务Ⅲ,688051.SH,17,688051
计算机-计算机设备-其他计算机设备,300659.SZ,33,300659
家用电器-白色家电-家电零部件,300160.SZ,33,300160
通信-通信服务-通信工程及服务,300025.SZ,33,300025
传媒-游戏-游戏Ⅲ,600892.SH,17,600892
环保-环境治理-水务及水治理,601199.SH,17,601199
汽车-汽车零部件-底盘与发动机系统,920378.BJ,151,920378
公用事业-电力-新能源发电,000862.SZ,33,000862
机械设备-专用设备-其他专用设备,300471.SZ,33,300471
建筑装饰-建筑装饰-基础建设,002628.SZ,33,002628
基础化工-化学原料-无机盐,600784.SH,17,600784
汽车-汽车零部件-轮胎轮毂,301539.SZ,33,301539
基础化工-化学制品-其他化学制品,002591.SZ,33,002591
家用电器-白色家电-家电零部件,301135.SZ,33,301135
食品饮料-食品加工制造-调味发酵品,603755.SH,17,603755
纺织服饰-服装家纺-服装,002269.SZ,33,002269
机械设备-通用设备-其他通用设备,920455.BJ,151,920455
食品饮料-白酒-白酒Ⅲ,000596.SZ,33,000596
传媒-文化传媒-数字媒体,600640.SH,17,600640
汽车-汽车零部件-底盘与发动机系统,301181.SZ,33,301181
环保-环境治理-固废治理,000803.SZ,33,000803
机械设备-专用设备-其他专用设备,002833.SZ,33,002833
电力设备-电网设备-线缆部件及其他,603577.SH,17,603577
机械设备-专用设备-其他专用设备,603895.SH,17,603895
商贸零售-互联网电商-互联网电商Ⅲ,605136.SH,17,605136
有色金属-工业金属-铜,601212.SH,17,601212
轻工制造-造纸-造纸Ⅲ,600433.SH,17,600433
电力设备-光伏设备-光伏电池组件,688223.SH,17,688223
计算机-软件开发-垂直应用软件,600880.SH,17,600880
基础化工-化学纤维-其他纤维,605166.SH,17,605166
医药生物-医疗器械-医疗设备,920300.BJ,151,920300
电力设备-电机-电机Ⅲ,000922.SZ,33,000922
基础化工-化学制品-其他化学制品,301283.SZ,33,301283
医药生物-医疗器械-医疗耗材,920166.BJ,151,920166
机械设备-通用设备-金属制品,920082.BJ,151,920082
电子-元件-印制电路板,301282.SZ,33,301282
机械设备-专用设备-能源及重型设备,920126.BJ,151,920126
电力设备-光伏设备-光伏辅材,603628.SH,17,603628
基础化工-橡胶制品-其他橡胶制品,920665.BJ,151,920665
商贸零售-零售-百货零售,600865.SH,17,600865
基础化工-化学制品-其他化学制品,300641.SZ,33,300641
机械设备-专用设备-能源及重型设备,601798.SH,17,601798
基础化工-非金属材料-非金属材料Ⅲ,920675.BJ,151,920675
汽车-汽车零部件-汽车电子电气系统,603390.SH,17,603390
建筑装饰-建筑装饰-装饰园林,002663.SZ,33,002663
石油石化-石油加工贸易-石油加工,300135.SZ,33,300135
机械设备-专用设备-能源及重型设备,688633.SH,17,688633
社会服务-旅游及酒店-自然景点,300859.SZ,33,300859
环保-环境治理-综合环境治理,688701.SH,17,688701
环保-环保设备-环保设备Ⅲ,300631.SZ,33,300631
计算机-软件开发-垂直应用软件,300556.SZ,33,300556
轻工制造-包装印刷-包装,920274.BJ,151,920274
汽车-汽车零部件-底盘与发动机系统,920000.BJ,151,920000
计算机-软件开发-横向通用软件,601360.SH,17,601360
电子-光学光电子-面板,001308.SZ,33,001308
机械设备-专用设备-其他专用设备,300549.SZ,33,300549
基础化工-化学制品-民爆用品,002497.SZ,33,002497
有色金属-金属新材料-磁性材料,000795.SZ,33,000795
电力设备-光伏设备-逆变器,605117.SH,17,605117
电力设备-光伏设备-光伏辅材,603212.SH,17,603212
机械设备-轨交设备-轨交设备Ⅲ,603500.SH,17,603500
传媒-文化传媒-数字媒体,300987.SZ,33,300987
计算机-IT服务-IT服务Ⅲ,300674.SZ,33,300674
汽车-汽车零部件-其他汽车零部件,600523.SH,17,600523
国防军工-军工电子-军工电子Ⅲ,002977.SZ,33,002977
基础化工-化学纤维-涤纶,002998.SZ,33,002998
医药生物-中药-中药Ⅲ,300147.SZ,33,300147
汽车-汽车零部件-底盘与发动机系统,920055.BJ,151,920055
传媒-游戏-游戏Ⅲ,600633.SH,17,600633
机械设备-通用设备-金属制品,300402.SZ,33,300402
家用电器-小家电-小家电Ⅲ,920926.BJ,151,920926
机械设备-专用设备-能源及重型设备,300092.SZ,33,300092
建筑装饰-建筑装饰-装饰园林,002431.SZ,33,002431
电力设备-光伏设备-光伏辅材,603806.SH,17,603806
食品饮料-白酒-白酒Ⅲ,603919.SH,17,603919
电子-光学光电子-面板,000100.SZ,33,000100
计算机-计算机设备-其他计算机设备,002152.SZ,33,002152
基础化工-化学制品-其他化学制品,688196.SH,17,688196
医药生物-医疗器械-医疗设备,600055.SH,17,600055
汽车-汽车零部件-汽车电子电气系统,002813.SZ,33,002813
传媒-影视院线-影视院线Ⅲ,603103.SH,17,603103
非银金融-证券-证券Ⅲ,601696.SH,17,601696
轻工制造-家居用品-瓷砖地板,002162.SZ,33,002162
电力设备-电网设备-电气自控设备,600268.SH,17,600268
食品饮料-饮料制造-软饮料,603711.SH,17,603711
环保-环境治理-综合环境治理,300152.SZ,33,300152
机械设备-专用设备-能源及重型设备,920158.BJ,151,920158
传媒-文化传媒-广告营销,605168.SH,17,605168
基础化工-化学制品-其他化学制品,920033.BJ,151,920033
电力设备-电池-电池化学品,000009.SZ,33,000009
基础化工-橡胶制品-其他橡胶制品,603650.SH,17,603650
基础化工-化学制品-聚氨酯,300848.SZ,33,300848
社会服务-旅游及酒店-餐饮,002306.SZ,33,002306
计算机-软件开发-横向通用软件,002439.SZ,33,002439
基础化工-塑料制品-其他塑料制品,920056.BJ,151,920056
电子-光学光电子-面板,002952.SZ,33,002952
电子-光学光电子-面板,603773.SH,17,603773
医药生物-医疗器械-医疗设备,300341.SZ,33,300341
电力设备-光伏设备-逆变器,688032.SH,17,688032
汽车-汽车零部件-底盘与发动机系统,603586.SH,17,603586
医药生物-化学制药-化学制剂,688192.SH,17,688192
公用事业-电力-火电,600863.SH,17,600863
电子-光学光电子-光学元件,600071.SH,17,600071
电力设备-电机-电机Ⅲ,603320.SH,17,603320
机械设备-通用设备-金属制品,603969.SH,17,603969
电力设备-其他电源设备-其他电源设备Ⅲ,300376.SZ,33,300376
基础化工-化学制品-其他化学制品,300169.SZ,33,300169
机械设备-通用设备-金属制品,603028.SH,17,603028
基础化工-农化制品-农药,300261.SZ,33,300261
机械设备-专用设备-印刷包装机械,300509.SZ,33,300509
医药生物-生物制品-疫苗,300142.SZ,33,300142
基础化工-塑料制品-合成树脂,603879.SH,17,603879
轻工制造-造纸-造纸Ⅲ,603863.SH,17,603863
电力设备-电池-锂电池,600152.SH,17,600152
房地产-房地产-住宅开发,600665.SH,17,600665
基础化工-化学制品-其他化学制品,920957.BJ,151,920957
医药生物-化学制药-化学制剂,301281.SZ,33,301281
传媒-文化传媒-电视广播,301551.SZ,33,301551
机械设备-通用设备-仪器仪表,300417.SZ,33,300417
医药生物-化学制药-原料药,301301.SZ,33,301301
国防军工-军工装备-地面兵装,000576.SZ,33,000576
传媒-文化传媒-数字媒体,603533.SH,17,603533
计算机-IT服务-IT服务Ⅲ,002649.SZ,33,002649
环保-环境治理-水务及水治理,603903.SH,17,603903
汽车-汽车整车-商用载货车,600418.SH,17,600418
环保-环保设备-环保设备Ⅲ,920802.BJ,151,920802
电子-半导体-数字芯片设计,688049.SH,17,688049
汽车-汽车零部件-汽车电子电气系统,920978.BJ,151,920978
计算机-计算机设备-其他计算机设备,300789.SZ,33,300789
通信-通信设备-通信终端及配件,002881.SZ,33,002881
电力设备-电池-其他电池,688339.SH,17,688339
机械设备-通用设备-其他通用设备,600243.SH,22,600243
机械设备-专用设备-印刷包装机械,603901.SH,17,603901
通信-通信设备-通信网络设备及器件,300698.SZ,33,300698
有色金属-工业金属-铜,601168.SH,17,601168
医药生物-化学制药-化学制剂,000597.SZ,33,000597
基础化工-塑料制品-膜材料,301687.SZ,33,301687
计算机-计算机设备-安防设备,688489.SH,17,688489
医药生物-生物制品-其他生物制品,688062.SH,17,688062
电子-光学光电子-LED,002638.SZ,33,002638
环保-环境治理-综合环境治理,603359.SH,22,603359
电力设备-电池-锂电池,300530.SZ,33,300530
轻工制造-家居用品-文娱用品,001300.SZ,33,001300
有色金属-小金属-其他小金属,600301.SH,17,600301
计算机-软件开发-垂直应用软件,300605.SZ,33,300605
房地产-房地产-住宅开发,000006.SZ,33,000006
电子-光学光电子-面板,605588.SH,17,605588
汽车-汽车零部件-其他汽车零部件,605319.SH,17,605319
汽车-汽车零部件-底盘与发动机系统,605088.SH,17,605088
基础化工-化学制品-其他化学制品,603722.SH,17,603722
传媒-影视院线-影视院线Ⅲ,300291.SZ,33,300291
电力设备-光伏设备-光伏电池组件,600537.SH,22,600537
汽车-汽车零部件-轮胎轮毂,603335.SH,17,603335
建筑材料-建筑材料-耐火材料,688119.SH,17,688119
医药生物-化学制药-化学制剂,300204.SZ,33,300204
传媒-影视院线-影视院线Ⅲ,001330.SZ,33,001330
农林牧渔-种植业与林业-农业综合,920964.BJ,151,920964
机械设备-自动化设备-其他自动化设备,688816.SH,17,688816
汽车-汽车零部件-汽车电子电气系统,301499.SZ,33,301499
机械设备-通用设备-仪器仪表,002849.SZ,33,002849
计算机-软件开发-垂直应用软件,300730.SZ,33,300730
建筑装饰-建筑装饰-装饰园林,002775.SZ,33,002775
传媒-文化传媒-广告营销,600986.SH,17,600986
美容护理-美容护理-化妆品,300849.SZ,33,300849
基础化工-化学制品-其他化学制品,301077.SZ,33,301077
电子-半导体-半导体材料,688584.SH,17,688584
建筑装饰-建筑装饰-基础建设,300712.SZ,33,300712
电子-元件-印制电路板,603175.SH,17,603175
汽车-汽车零部件-轮胎轮毂,002863.SZ,33,002863
国防军工-军工装备-航海装备,300589.SZ,33,300589
轻工制造-家居用品-瓷砖地板,603725.SH,17,603725
机械设备-专用设备-其他专用设备,603956.SH,17,603956
有色金属-金属新材料-磁性材料,301622.SZ,33,301622
食品饮料-食品加工制造-休闲食品,605339.SH,17,605339
计算机-IT服务-IT服务Ⅲ,002657.SZ,33,002657
电力设备-电池-电池化学品,920809.BJ,151,920809
食品饮料-食品加工制造-其他食品,920273.BJ,151,920273
国防军工-军工装备-航空装备,300699.SZ,33,300699
有色金属-工业金属-铜,600362.SH,17,600362
电子-元件-印制电路板,002134.SZ,33,002134
基础化工-化学制品-其他化学制品,001358.SZ,33,001358
有色金属-能源金属-钴,603799.SH,17,603799
轻工制造-家居用品-成品家居,603610.SH,17,603610
医药生物-化学制药-原料药,688690.SH,17,688690
商贸零售-贸易-贸易Ⅲ,002183.SZ,33,002183
基础化工-化学原料-氯碱,601678.SH,17,601678
电力设备-光伏设备-逆变器,300274.SZ,33,300274
食品饮料-饮料制造-其他酒类,603779.SH,17,603779
有色金属-金属新材料-磁性材料,300748.SZ,33,300748
国防军工-军工装备-航空装备,002625.SZ,33,002625
电力设备-光伏设备-光伏辅材,688680.SH,17,688680
汽车-汽车零部件-其他汽车零部件,920247.BJ,151,920247
计算机-软件开发-垂直应用软件,300075.SZ,33,300075
电子-其他电子-其他电子Ⅲ,002130.SZ,33,002130
机械设备-轨交设备-轨交设备Ⅲ,688367.SH,17,688367
医药生物-医疗器械-医疗耗材,688314.SH,17,688314
机械设备-通用设备-金属制品,301255.SZ,33,301255
汽车-汽车零部件-底盘与发动机系统,920195.BJ,151,920195
基础化工-塑料制品-改性塑料,002324.SZ,33,002324
汽车-汽车服务及其他-其他运输设备,301345.SZ,33,301345
商贸零售-零售-百货零售,002251.SZ,33,002251
电子-光学光电子-光学元件,301183.SZ,33,301183
有色金属-小金属-稀土,600392.SH,17,600392
机械设备-通用设备-仪器仪表,300066.SZ,33,300066
建筑材料-建筑材料-水泥,000672.SZ,33,000672
计算机-软件开发-垂直应用软件,300561.SZ,33,300561
计算机-软件开发-垂直应用软件,603189.SH,22,603189
电力设备-其他电源设备-其他电源设备Ⅲ,300490.SZ,33,300490
医药生物-医疗器械-医疗耗材,301122.SZ,33,301122
汽车-汽车零部件-底盘与发动机系统,300432.SZ,33,300432
社会服务-其他社会服务-专业服务,300887.SZ,33,300887
电力设备-风电设备-风电零部件,603248.SH,17,603248
机械设备-专用设备-农用机械,300159.SZ,33,300159
基础化工-塑料制品-改性塑料,300995.SZ,33,300995
电子-电子化学品-电子化学品Ⅲ,300655.SZ,33,300655
计算机-软件开发-垂直应用软件,301378.SZ,33,301378
通信-通信设备-通信网络设备及器件,300710.SZ,33,300710
基础化工-化学制品-其他化学制品,002669.SZ,33,002669
家用电器-小家电-小家电Ⅲ,605555.SH,17,605555
建筑装饰-建筑装饰-工程咨询服务,301365.SZ,33,301365
电力设备-电池-电池化学品,300037.SZ,33,300037
机械设备-通用设备-仪器仪表,688600.SH,17,688600
基础化工-塑料制品-其他塑料制品,301216.SZ,33,301216
电力设备-电池-锂电专用设备,688499.SH,17,688499
传媒-文化传媒-广告营销,301171.SZ,33,301171
计算机-软件开发-垂直应用软件,002261.SZ,33,002261
美容护理-美容护理-医疗美容,920982.BJ,151,920982
汽车-汽车零部件-汽车电子电气系统,301608.SZ,33,301608
电力设备-风电设备-风电整机,688660.SH,17,688660
电子-其他电子-其他电子Ⅲ,301031.SZ,33,301031
计算机-软件开发-垂直应用软件,300559.SZ,33,300559
汽车-汽车零部件-底盘与发动机系统,688280.SH,17,688280
电力设备-电池-锂电专用设备,300410.SZ,33,300410
医药生物-生物制品-其他生物制品,920344.BJ,151,920344
机械设备-专用设备-能源及重型设备,002730.SZ,33,002730
食品饮料-食品加工制造-休闲食品,603777.SH,17,603777
计算机-软件开发-横向通用软件,688225.SH,17,688225
电子-半导体-集成电路封测,002077.SZ,33,002077
汽车-汽车零部件-其他汽车零部件,688737.SH,17,688737
电力设备-光伏设备-硅料硅片,600481.SH,17,600481
机械设备-自动化设备-激光设备,688646.SH,17,688646
机械设备-通用设备-其他通用设备,300157.SZ,33,300157
电子-半导体-分立器件,300623.SZ,33,300623
基础化工-农化制品-磷肥及磷化工,002895.SZ,33,002895
计算机-软件开发-垂直应用软件,688118.SH,17,688118
电力设备-电池-其他电池,301222.SZ,33,301222
机械设备-专用设备-其他专用设备,920061.BJ,151,920061
基础化工-塑料制品-膜材料,300334.SZ,33,300334
机械设备-自动化设备-其他自动化设备,001223.SZ,33,001223
电力设备-电池-锂电专用设备,920522.BJ,151,920522
建筑装饰-建筑装饰-装饰园林,600234.SH,17,600234
基础化工-塑料制品-合成树脂,301555.SZ,33,301555
电力设备-电网设备-输变电设备,301120.SZ,33,301120
计算机-软件开发-横向通用软件,300624.SZ,33,300624
医药生物-化学制药-化学制剂,688176.SH,17,688176
电子-半导体-模拟芯片设计,603375.SH,17,603375
电力设备-其他电源设备-其他电源设备Ⅲ,300277.SZ,33,300277
电力设备-电网设备-电气自控设备,920375.BJ,151,920375
国防军工-军工装备-航海装备,300810.SZ,33,300810
医药生物-医疗服务-医疗研发外包,688238.SH,17,688238
电力设备-电网设备-输变电设备,301361.SZ,33,301361
基础化工-化学制品-有机硅,603155.SH,17,603155
电子-半导体-数字芯片设计,688123.SH,17,688123
医药生物-医疗服务-医院,301293.SZ,33,301293
计算机-软件开发-垂直应用软件,688326.SH,17,688326
通信-通信设备-通信网络设备及器件,002194.SZ,33,002194
通信-通信设备-其他通信设备,600776.SH,17,600776
基础化工-化学制品-食品及饲料添加剂,301156.SZ,33,301156
机械设备-通用设备-金属制品,002795.SZ,33,002795
基础化工-塑料制品-改性塑料,300478.SZ,33,300478
计算机-软件开发-垂直应用软件,002153.SZ,33,002153
建筑装饰-建筑装饰-专业工程,603098.SH,17,603098
电子-半导体-数字芯片设计,300327.SZ,33,300327
机械设备-通用设备-金属制品,600860.SH,17,600860
汽车-汽车零部件-底盘与发动机系统,603701.SH,17,603701
医药生物-医药商业-医药流通,603716.SH,17,603716
通信-通信设备-通信网络设备及器件,301314.SZ,33,301314
公用事业-电力-热力,603071.SH,17,603071
汽车-汽车服务及其他-其他运输设备,603776.SH,17,603776
公用事业-电力-热力,000692.SZ,33,000692
汽车-汽车零部件-汽车电子电气系统,603786.SH,17,603786
传媒-文化传媒-出版,605577.SH,17,605577
医药生物-化学制药-化学制剂,300255.SZ,33,300255
纺织服饰-服装家纺-家纺,003041.SZ,33,003041
机械设备-工程机械-工程机械Ⅲ,301446.SZ,33,301446
电子-消费电子-消费电子零部件及组装,002925.SZ,33,002925
有色金属-工业金属-铅锌,920634.BJ,151,920634
电子-消费电子-消费电子零部件及组装,002635.SZ,33,002635
国防军工-军工电子-军工电子Ⅲ,301571.SZ,33,301571
电子-光学光电子-LED,002745.SZ,33,002745
基础化工-化学纤维-其他纤维,688722.SH,17,688722
计算机-计算机设备-其他计算机设备,688208.SH,17,688208
电力设备-光伏设备-光伏电池组件,301636.SZ,33,301636
基础化工-化学纤维-涤纶,301057.SZ,33,301057
交通运输-物流-物流Ⅲ,001228.SZ,33,001228
通信-通信服务-通信应用增值服务,300292.SZ,33,300292
国防军工-军工电子-军工电子Ⅲ,688522.SH,17,688522
机械设备-专用设备-农用机械,301260.SZ,33,301260
机械设备-轨交设备-轨交设备Ⅲ,000925.SZ,33,000925
电子-半导体-半导体材料,920526.BJ,151,920526
石油石化-石油加工贸易-油品石化贸易,603223.SH,17,603223
电子-消费电子-消费电子零部件及组装,920267.BJ,151,920267
有色金属-金属新材料-磁性材料,600366.SH,17,600366
电力设备-电网设备-输变电设备,600379.SH,17,600379
电子-半导体-模拟芯片设计,600877.SH,17,600877
基础化工-塑料制品-合成树脂,603928.SH,17,603928
汽车-汽车零部件-其他汽车零部件,600480.SH,17,600480
通信-通信设备-通信终端及配件,002104.SZ,33,002104
商贸零售-零售-商业物业经营,600162.SH,17,600162
机械设备-通用设备-金属制品,000777.SZ,33,000777
机械设备-自动化设备-工控设备,603275.SH,17,603275
传媒-游戏-游戏Ⅲ,300031.SZ,33,300031
电力设备-电池-锂电池,688772.SH,17,688772
电子-光学光电子-LED,300889.SZ,33,300889
国防军工-军工电子-军工电子Ⅲ,301213.SZ,33,301213
机械设备-通用设备-磨具磨料,300554.SZ,33,300554
基础化工-化学制品-涂料油墨,603110.SH,17,603110
电力设备-电网设备-输变电设备,002298.SZ,33,002298
电子-电子化学品-电子化学品Ⅲ,300346.SZ,33,300346
传媒-文化传媒-出版,601999.SH,17,601999
电力设备-电机-电机Ⅲ,920011.BJ,151,920011
传媒-影视院线-影视院线Ⅲ,000892.SZ,33,000892
国防军工-军工电子-军工电子Ⅲ,002151.SZ,33,002151
公用事业-电力-热力,001376.SZ,33,001376
汽车-汽车零部件-底盘与发动机系统,301397.SZ,33,301397
社会服务-其他社会服务-专业服务,300416.SZ,33,300416
通信-通信服务-通信应用增值服务,002467.SZ,33,002467
轻工制造-包装印刷-包装,603058.SH,17,603058
电力设备-电网设备-线缆部件及其他,002560.SZ,33,002560
计算机-软件开发-横向通用软件,603138.SH,17,603138
电子-半导体-模拟芯片设计,688790.SH,17,688790
电力设备-电机-电机Ⅲ,002892.SZ,33,002892
房地产-房地产-商业地产,000608.SZ,33,000608
有色金属-金属新材料-其他金属新材料,300963.SZ,33,300963
食品饮料-饮料制造-软饮料,605388.SH,17,605388
公用事业-电力-新能源发电,600821.SH,17,600821
机械设备-通用设备-其他通用设备,300145.SZ,33,300145
基础化工-化学制品-其他化学制品,301286.SZ,33,301286
医药生物-医疗器械-医疗设备,688607.SH,17,688607
电力设备-电网设备-输变电设备,002112.SZ,33,002112
计算机-IT服务-IT服务Ⅲ,300419.SZ,33,300419
计算机-IT服务-IT服务Ⅲ,000555.SZ,33,000555
农林牧渔-农产品加工-果蔬加工,920023.BJ,151,920023
电子-光学光电子-LED,002137.SZ,33,002137
电子-电子化学品-电子化学品Ⅲ,300481.SZ,33,300481
公用事业-电力-火电,001896.SZ,33,001896
机械设备-专用设备-其他专用设备,300411.SZ,33,300411
传媒-影视院线-影视院线Ⅲ,603721.SH,17,603721
电力设备-其他电源设备-其他电源设备Ⅲ,002951.SZ,33,002951
通信-通信设备-通信终端及配件,003040.SZ,33,003040
医药生物-医疗器械-医疗耗材,688108.SH,17,688108
计算机-软件开发-垂直应用软件,300935.SZ,33,300935
电子-半导体-模拟芯片设计,603068.SH,17,603068
商贸零售-互联网电商-互联网电商Ⅲ,300792.SZ,33,300792
基础化工-化学制品-聚氨酯,603192.SH,17,603192
国防军工-军工电子-军工电子Ⅲ,002338.SZ,33,002338
公用事业-电力-热力,600226.SH,17,600226
电子-半导体-分立器件,688498.SH,17,688498
电子-消费电子-消费电子零部件及组装,300709.SZ,33,300709
食品饮料-食品加工制造-预加工食品,001215.SZ,33,001215
电力设备-电网设备-电气自控设备,300286.SZ,33,300286
社会服务-其他社会服务-专业服务,300797.SZ,33,300797
计算机-软件开发-横向通用软件,002279.SZ,33,002279
计算机-软件开发-横向通用软件,600288.SH,17,600288
计算机-IT服务-IT服务Ⅲ,300287.SZ,33,300287
基础化工-化学制品-食品及饲料添加剂,920970.BJ,151,920970
电子-半导体-半导体设备,688120.SH,17,688120
公用事业-电力-新能源发电,002218.SZ,33,002218
机械设备-专用设备-能源及重型设备,001225.SZ,33,001225
机械设备-专用设备-能源及重型设备,001360.SZ,33,001360
机械设备-通用设备-其他通用设备,920855.BJ,151,920855
汽车-汽车服务及其他-其他运输设备,603468.SH,17,603468
建筑材料-建筑材料-耐火材料,920580.BJ,151,920580
计算机-IT服务-IT服务Ⅲ,300634.SZ,33,300634
汽车-汽车整车-乘用车,000980.SZ,33,000980
电力设备-光伏设备-光伏辅材,002079.SZ,33,002079
医药生物-医疗器械-医疗设备,300562.SZ,33,300562
机械设备-通用设备-仪器仪表,920961.BJ,151,920961
基础化工-化学原料-其他化学原料,000691.SZ,33,000691
汽车-汽车零部件-汽车电子电气系统,688612.SH,17,688612
机械设备-通用设备-磨具磨料,300861.SZ,33,300861
电力设备-其他电源设备-其他电源设备Ⅲ,002052.SZ,33,002052
公用事业-电力-热力,605162.SH,17,605162
国防军工-军工电子-军工电子Ⅲ,688272.SH,17,688272
传媒-文化传媒-广告营销,002264.SZ,33,002264
电子-半导体-数字芯片设计,688252.SH,17,688252
传媒-文化传媒-出版,002181.SZ,33,002181
通信-通信设备-通信线缆及配套,300563.SZ,33,300563
计算机-IT服务-IT服务Ⅲ,600756.SH,17,600756
商贸零售-零售-商业物业经营,000007.SZ,33,000007
国防军工-军工电子-军工电子Ⅲ,688081.SH,17,688081
机械设备-工程机械-工程机械Ⅲ,920942.BJ,151,920942
传媒-文化传媒-数字媒体,300785.SZ,33,300785
机械设备-通用设备-金属制品,300828.SZ,33,300828
计算机-IT服务-IT服务Ⅲ,002368.SZ,33,002368
环保-环保设备-环保设备Ⅲ,301030.SZ,33,301030
电子-其他电子-其他电子Ⅲ,001298.SZ,33,001298
汽车-汽车零部件-其他汽车零部件,002190.SZ,33,002190
通信-通信设备-通信终端及配件,300638.SZ,33,300638
医药生物-医疗器械-体外诊断,688317.SH,17,688317
电子-消费电子-消费电子零部件及组装,920005.BJ,151,920005
轻工制造-造纸-造纸Ⅲ,600103.SH,17,600103
电力设备-电网设备-输变电设备,300444.SZ,33,300444
汽车-汽车零部件-底盘与发动机系统,603007.SH,17,603007
基础化工-化学制品-涂料油墨,300522.SZ,33,300522
汽车-汽车零部件-其他汽车零部件,002921.SZ,33,002921
环保-环境治理-水务及水治理,600769.SH,17,600769
国防军工-军工装备-航空装备,920642.BJ,151,920642
国防军工-军工装备-航海装备,300600.SZ,33,300600
电力设备-光伏设备-逆变器,688390.SH,17,688390
计算机-IT服务-IT服务Ⅲ,300687.SZ,33,300687
美容护理-美容护理-化妆品,300740.SZ,33,300740
电力设备-电机-电机Ⅲ,002801.SZ,33,002801
机械设备-通用设备-仪器仪表,300445.SZ,33,300445
电力设备-电池-锂电池,001283.SZ,33,001283
计算机-软件开发-垂直应用软件,300085.SZ,33,300085
通信-通信设备-通信终端及配件,688027.SH,17,688027
机械设备-专用设备-其他专用设备,002757.SZ,33,002757
机械设备-专用设备-能源及重型设备,002691.SZ,33,002691
机械设备-通用设备-机床工具,603088.SH,17,603088
机械设备-专用设备-其他专用设备,300382.SZ,33,300382
传媒-文化传媒-数字媒体,603466.SH,17,603466
电子-半导体-模拟芯片设计,688153.SH,17,688153
医药生物-化学制药-原料药,688758.SH,17,688758
计算机-计算机设备-其他计算机设备,300546.SZ,33,300546
电子-电子化学品-电子化学品Ⅲ,300537.SZ,33,300537
传媒-文化传媒-出版,301231.SZ,33,301231
家用电器-白色家电-家电零部件,603150.SH,17,603150
综合-综合-综合Ⅲ,600770.SH,17,600770
电子-元件-印制电路板,605058.SH,17,605058
