股票代码,market_code,所属同花顺行业,code
600962.SH,17,食品饮料-饮料制造-软饮料,600962
688758.SH,17,医药生物-化学制药-原料药,688758
600373.SH,17,传媒-文化传媒-出版,600373
002543.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002543
603630.SH,17,美容护理-美容护理-化妆品,603630
920098.BJ,151,基础化工-橡胶制品-其他橡胶制品,920098
300965.SZ,33,国防军工-军工装备-航空装备,300965
603916.SH,17,基础化工-化学制品-其他化学制品,603916
920187.BJ,151,汽车-汽车零部件-车身附件及饰件,920187
301004.SZ,33,轻工制造-家居用品-其他家居用品,301004
603036.SH,17,机械设备-专用设备-能源及重型设备,603036
002127.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002127
301065.SZ,33,医药生物-化学制药-原料药,301065
300481.SZ,33,电子-电子化学品-电子化学品Ⅲ,300481
000002.SZ,33,房地产-房地产-住宅开发,000002
000905.SZ,33,交通运输-港口航运-港口,000905
301209.SZ,33,基础化工-化学制品-涂料油墨,301209
600369.SH,17,非银金融-证券-证券Ⅲ,600369
603686.SH,17,环保-环境治理-固废治理,603686
300581.SZ,33,国防军工-军工装备-航空装备,300581
920089.BJ,151,基础化工-塑料制品-改性塑料,920089
600778.SH,17,商贸零售-零售-百货零售,600778
688358.SH,17,医药生物-医疗器械-医疗设备,688358
920407.BJ,151,机械设备-通用设备-仪器仪表,920407
600586.SH,17,基础化工-化学原料-纯碱,600586
300648.SZ,33,电力设备-电池-锂电专用设备,300648
300486.SZ,33,机械设备-自动化设备-其他自动化设备,300486
002161.SZ,33,电子-其他电子-其他电子Ⅲ,002161
300281.SZ,33,机械设备-专用设备-其他专用设备,300281
688033.SH,17,电力设备-光伏设备-光伏辅材,688033
688052.SH,17,电子-半导体-模拟芯片设计,688052
603390.SH,17,汽车-汽车零部件-汽车电子电气系统,603390
603091.SH,17,轻工制造-家居用品-其他家居用品,603091
002146.SZ,33,房地产-房地产-住宅开发,002146
002162.SZ,33,轻工制造-家居用品-瓷砖地板,002162
605080.SH,17,轻工制造-家居用品-文娱用品,605080
603290.SH,17,电子-半导体-分立器件,603290
600516.SH,17,钢铁-钢铁-冶钢原料,600516
688718.SH,17,基础化工-塑料制品-膜材料,688718
688297.SH,17,国防军工-军工装备-航空装备,688297
920541.BJ,151,机械设备-轨交设备-轨交设备Ⅲ,920541
002799.SZ,33,轻工制造-包装印刷-包装,002799
601298.SH,17,交通运输-港口航运-港口,601298
920080.BJ,151,机械设备-专用设备-其他专用设备,920080
002683.SZ,33,基础化工-化学制品-民爆用品,002683
600048.SH,17,房地产-房地产-住宅开发,600048
002209.SZ,33,机械设备-专用设备-印刷包装机械,002209
920106.BJ,151,汽车-汽车零部件-底盘与发动机系统,920106
688187.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688187
600111.SH,17,有色金属-小金属-稀土,600111
601882.SH,17,机械设备-通用设备-机床工具,601882
688772.SH,17,电力设备-电池-锂电池,688772
002689.SZ,33,机械设备-专用设备-楼宇设备,002689
301458.SZ,33,电子-元件-被动元件,301458
600676.SH,17,综合-综合-综合Ⅲ,600676
000036.SZ,33,房地产-房地产-住宅开发,000036
300265.SZ,33,电力设备-电网设备-线缆部件及其他,300265
920719.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920719
605365.SH,17,电子-光学光电子-LED,605365
920101.BJ,151,机械设备-工程机械-工程机械Ⅲ,920101
000797.SZ,33,房地产-房地产-住宅开发,000797
002320.SZ,33,交通运输-港口航运-航运,002320
002952.SZ,33,电子-光学光电子-面板,002952
688426.SH,17,医药生物-医疗器械-体外诊断,688426
000708.SZ,33,钢铁-钢铁-特钢,000708
301138.SZ,33,机械设备-专用设备-印刷包装机械,301138
603098.SH,17,建筑装饰-建筑装饰-专业工程,603098
300254.SZ,33,医药生物-化学制药-化学制剂,300254
002933.SZ,33,国防军工-军工装备-航空装备,002933
603633.SH,17,汽车-汽车零部件-汽车电子电气系统,603633
002693.SZ,33,医药生物-生物制品-其他生物制品,002693
000401.SZ,33,建筑材料-建筑材料-水泥,000401
300197.SZ,33,环保-环境治理-综合环境治理,300197
000509.SZ,33,电子-光学光电子-面板,000509
300334.SZ,33,基础化工-塑料制品-膜材料,300334
002574.SZ,33,纺织服饰-服装家纺-饰品,002574
920160.BJ,151,社会服务-其他社会服务-专业服务,920160
300003.SZ,33,医药生物-医疗器械-医疗耗材,300003
301190.SZ,33,基础化工-化学原料-其他化学原料,301190
002152.SZ,33,计算机-计算机设备-其他计算机设备,002152
688789.SH,17,机械设备-专用设备-纺织服装设备,688789
600958.SH,17,非银金融-证券-证券Ⅲ,600958
001386.SZ,33,轻工制造-家居用品-瓷砖地板,001386
001222.SZ,33,轻工制造-家居用品-文娱用品,001222
002389.SZ,33,国防军工-军工装备-航空装备,002389
600916.SH,17,纺织服饰-服装家纺-饰品,600916
002045.SZ,33,电子-消费电子-品牌消费电子,002045
002170.SZ,33,基础化工-农化制品-复合肥,002170
600088.SH,17,传媒-影视院线-影视院线Ⅲ,600088
301508.SZ,33,社会服务-其他社会服务-专业服务,301508
688133.SH,17,基础化工-化学制品-其他化学制品,688133
001379.SZ,33,机械设备-通用设备-金属制品,001379
300784.SZ,33,电子-消费电子-消费电子零部件及组装,300784
600326.SH,17,建筑材料-建筑材料-水泥,600326
688238.SH,17,医药生物-医疗服务-医疗研发外包,688238
300865.SZ,33,机械设备-专用设备-能源及重型设备,300865
300894.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,300894
002453.SZ,33,基础化工-化学制品-其他化学制品,002453
920826.BJ,151,食品饮料-食品加工制造-预加工食品,920826
301397.SZ,33,汽车-汽车零部件-底盘与发动机系统,301397
601595.SH,17,传媒-影视院线-影视院线Ⅲ,601595
301632.SZ,33,社会服务-其他社会服务-专业服务,301632
920608.BJ,151,机械设备-专用设备-农用机械,920608
601211.SH,17,非银金融-证券-证券Ⅲ,601211
603956.SH,17,机械设备-专用设备-其他专用设备,603956
603601.SH,17,建筑材料-建筑材料-玻璃玻纤,603601
603176.SH,17,建筑装饰-建筑装饰-基础建设,603176
605020.SH,17,基础化工-化学制品-氟化工,605020
300736.SZ,33,电子-其他电子-其他电子Ⅲ,300736
603180.SH,17,轻工制造-家居用品-定制家居,603180
688719.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688719
920262.BJ,151,纺织服饰-服装家纺-家纺,920262
300513.SZ,33,通信-通信服务-通信工程及服务,300513
603988.SH,17,电力设备-电机-电机Ⅲ,603988
300596.SZ,33,基础化工-化学制品-其他化学制品,300596
002355.SZ,33,汽车-汽车零部件-轮胎轮毂,002355
600702.SH,17,食品饮料-白酒-白酒Ⅲ,600702
002616.SZ,33,公用事业-电力-新能源发电,002616
002183.SZ,33,商贸零售-贸易-贸易Ⅲ,002183
600826.SH,17,社会服务-其他社会服务-专业服务,600826
000721.SZ,33,社会服务-旅游及酒店-餐饮,000721
301581.SZ,33,汽车-汽车零部件-汽车电子电气系统,301581
301565.SZ,33,基础化工-塑料制品-膜材料,301565
002707.SZ,33,社会服务-旅游及酒店-旅游综合,002707
603151.SH,17,农林牧渔-农产品加工-畜禽饲料,603151
002855.SZ,33,电子-消费电子-消费电子零部件及组装,002855
603408.SH,17,轻工制造-家居用品-其他家居用品,603408
920679.BJ,151,机械设备-通用设备-金属制品,920679
002379.SZ,33,有色金属-工业金属-铝,002379
300247.SZ,33,家用电器-小家电-小家电Ⅲ,300247
600906.SH,17,非银金融-证券-证券Ⅲ,600906
001278.SZ,33,汽车-汽车零部件-车身附件及饰件,001278
603085.SH,17,汽车-汽车零部件-车身附件及饰件,603085
301191.SZ,33,通信-通信设备-通信终端及配件,301191
001366.SZ,33,农林牧渔-农产品加工-畜禽饲料,001366
301019.SZ,33,基础化工-塑料制品-其他塑料制品,301019
000800.SZ,33,汽车-汽车整车-商用载货车,000800
600418.SH,17,汽车-汽车整车-商用载货车,600418
600109.SH,17,非银金融-证券-证券Ⅲ,600109
000686.SZ,33,非银金融-证券-证券Ⅲ,000686
605186.SH,17,机械设备-自动化设备-其他自动化设备,605186
600742.SH,17,汽车-汽车零部件-车身附件及饰件,600742
301376.SZ,33,轻工制造-家居用品-成品家居,301376
002210.SZ,33,环保-环境治理-固废治理,002210
002905.SZ,33,传媒-影视院线-影视院线Ⅲ,002905
002376.SZ,33,计算机-计算机设备-其他计算机设备,002376
605155.SH,17,轻工制造-家居用品-其他家居用品,605155
002868.SZ,33,农林牧渔-养殖业-动物保健,002868
920110.BJ,151,电力设备-其他电源设备-其他电源设备Ⅲ,920110
688069.SH,17,环保-环境治理-水务及水治理,688069
300384.SZ,33,建筑装饰-建筑装饰-专业工程,300384
600133.SH,17,环保-环境治理-综合环境治理,600133
000926.SZ,33,房地产-房地产-住宅开发,000926
920030.BJ,151,汽车-汽车服务及其他-汽车服务,920030
920675.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920675
920068.BJ,151,有色金属-小金属-其他小金属,920068
688215.SH,17,机械设备-自动化设备-其他自动化设备,688215
300237.SZ,33,汽车-汽车零部件-其他汽车零部件,300237
000709.SZ,33,钢铁-钢铁-普钢,000709
603797.SH,17,环保-环境治理-水务及水治理,603797
002908.SZ,33,计算机-IT服务-IT服务Ⅲ,002908
920204.BJ,151,轻工制造-包装印刷-包装,920204
301238.SZ,33,电力设备-电池-电池化学品,301238
600162.SH,17,房地产-房地产-住宅开发,600162
920950.BJ,151,机械设备-通用设备-其他通用设备,920950
301491.SZ,33,电子-消费电子-消费电子零部件及组装,301491
601121.SH,17,钢铁-钢铁-冶钢原料,601121
600159.SH,17,房地产-房地产-住宅开发,600159
000736.SZ,33,房地产-房地产-住宅开发,000736
300143.SZ,33,医药生物-医疗服务-医院,300143
600596.SH,17,基础化工-农化制品-农药,600596
603376.SH,17,汽车-汽车零部件-汽车电子电气系统,603376
920809.BJ,151,电力设备-电池-电池化学品,920809
301059.SZ,33,美容护理-美容护理-个护用品,301059
001328.SZ,33,美容护理-美容护理-个护用品,001328
000825.SZ,33,钢铁-钢铁-特钢,000825
300080.SZ,33,电力设备-光伏设备-光伏辅材,300080
301586.SZ,33,国防军工-军工装备-航空装备,301586
002642.SZ,33,计算机-IT服务-IT服务Ⅲ,002642
300807.SZ,33,计算机-计算机设备-其他计算机设备,300807
000750.SZ,33,非银金融-证券-证券Ⅲ,000750
688466.SH,17,环保-环境治理-水务及水治理,688466
600239.SH,17,商贸零售-零售-商业物业经营,600239
300171.SZ,33,医药生物-医疗器械-医疗设备,300171
688722.SH,17,基础化工-化学纤维-其他纤维,688722
603276.SH,17,基础化工-化学原料-其他化学原料,603276
601518.SH,17,交通运输-公路铁路运输-高速公路,601518
300729.SZ,33,轻工制造-家居用品-其他家居用品,300729
300020.SZ,33,计算机-IT服务-IT服务Ⅲ,300020
920599.BJ,151,机械设备-工程机械-工程机械Ⅲ,920599
920871.BJ,151,基础化工-塑料制品-其他塑料制品,920871
002542.SZ,33,建筑装饰-建筑装饰-专业工程,002542
600653.SH,17,汽车-汽车服务及其他-汽车服务,600653
603982.SH,17,汽车-汽车零部件-底盘与发动机系统,603982
688707.SH,17,电力设备-电池-电池化学品,688707
605003.SH,17,纺织服饰-服装家纺-家纺,605003
920895.BJ,151,机械设备-专用设备-农用机械,920895
002236.SZ,33,计算机-计算机设备-安防设备,002236
601156.SH,17,交通运输-物流-物流Ⅲ,601156
301153.SZ,33,计算机-软件开发-垂直应用软件,301153
688348.SH,17,电力设备-光伏设备-逆变器,688348
603299.SH,17,基础化工-化学原料-无机盐,603299
300005.SZ,33,纺织服饰-服装家纺-服装,300005
603022.SH,17,轻工制造-包装印刷-包装,603022
000035.SZ,33,环保-环境治理-固废治理,000035
920810.BJ,151,机械设备-专用设备-印刷包装机械,920810
002198.SZ,33,医药生物-中药-中药Ⅲ,002198
603392.SH,17,医药生物-医疗器械-体外诊断,603392
003019.SZ,33,电子-光学光电子-面板,003019
002989.SZ,33,建筑装饰-建筑装饰-装饰园林,002989
001324.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,001324
002110.SZ,33,钢铁-钢铁-普钢,002110
002416.SZ,33,商贸零售-零售-专业连锁,002416
300907.SZ,33,电力设备-电机-电机Ⅲ,300907
603062.SH,17,基础化工-化学制品-涂料油墨,603062
300901.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300901
920957.BJ,151,基础化工-化学制品-其他化学制品,920957
920112.BJ,151,机械设备-专用设备-其他专用设备,920112
600383.SH,17,房地产-房地产-住宅开发,600383
000922.SZ,33,电力设备-电机-电机Ⅲ,000922
601177.SH,17,机械设备-通用设备-金属制品,601177
301316.SZ,33,计算机-IT服务-IT服务Ⅲ,301316
002160.SZ,33,有色金属-工业金属-铝,002160
001234.SZ,33,纺织服饰-服装家纺-服装,001234
920392.BJ,151,轻工制造-包装印刷-包装,920392
600706.SH,17,社会服务-旅游及酒店-人工景点,600706
688067.SH,17,医药生物-医疗器械-体外诊断,688067
000886.SZ,33,交通运输-公路铁路运输-高速公路,000886
600449.SH,17,建筑材料-建筑材料-水泥,600449
300872.SZ,33,计算机-IT服务-IT服务Ⅲ,300872
300546.SZ,33,计算机-计算机设备-其他计算机设备,300546
300896.SZ,33,美容护理-美容护理-医疗美容,300896
301538.SZ,33,基础化工-塑料制品-改性塑料,301538
920504.BJ,151,医药生物-医疗器械-医疗设备,920504
002206.SZ,33,基础化工-化学纤维-涤纶,002206
000768.SZ,33,国防军工-军工装备-航空装备,000768
003038.SZ,33,有色金属-工业金属-铝,003038
600963.SH,17,轻工制造-造纸-造纸Ⅲ,600963
002877.SZ,33,机械设备-通用设备-金属制品,002877
300109.SZ,33,基础化工-化学制品-其他化学制品,300109
600635.SH,17,公用事业-燃气-燃气Ⅲ,600635
002981.SZ,33,电子-消费电子-消费电子零部件及组装,002981
301358.SZ,33,电力设备-电池-电池化学品,301358
920050.BJ,151,医药生物-医疗器械-医疗耗材,920050
300827.SZ,33,电力设备-光伏设备-逆变器,300827
688613.SH,17,医药生物-医疗器械-医疗耗材,688613
600345.SH,17,通信-通信设备-其他通信设备,600345
002406.SZ,33,汽车-汽车零部件-底盘与发动机系统,002406
603069.SH,17,交通运输-公路铁路运输-公交,603069
603025.SH,17,机械设备-自动化设备-工控设备,603025
688529.SH,17,机械设备-专用设备-其他专用设备,688529
002277.SZ,33,商贸零售-零售-百货零售,002277
300888.SZ,33,美容护理-美容护理-个护用品,300888
300311.SZ,33,计算机-软件开发-横向通用软件,300311
605319.SH,17,汽车-汽车零部件-其他汽车零部件,605319
300050.SZ,33,通信-通信服务-通信工程及服务,300050
000014.SZ,33,房地产-房地产-住宅开发,000014
603103.SH,17,传媒-影视院线-影视院线Ⅲ,603103
300416.SZ,33,社会服务-其他社会服务-专业服务,300416
301032.SZ,33,机械设备-通用设备-其他通用设备,301032
603579.SH,17,家用电器-小家电-小家电Ⅲ,603579
603111.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603111
600718.SH,17,计算机-IT服务-IT服务Ⅲ,600718
002357.SZ,33,交通运输-公路铁路运输-公交,002357
603535.SH,17,交通运输-物流-物流Ⅲ,603535
603049.SH,17,汽车-汽车零部件-轮胎轮毂,603049
301217.SZ,33,电力设备-电池-锂电池,301217
301300.SZ,33,基础化工-橡胶制品-炭黑,301300
000700.SZ,33,汽车-汽车零部件-车身附件及饰件,000700
600226.SH,17,公用事业-电力-热力,600226
300425.SZ,33,环保-环境治理-水务及水治理,300425
600528.SH,17,机械设备-轨交设备-轨交设备Ⅲ,600528
603903.SH,17,环保-环境治理-水务及水治理,603903
688195.SH,17,电子-光学光电子-光学元件,688195
603277.SH,17,机械设备-通用设备-制冷空调设备,603277
600558.SH,17,机械设备-通用设备-金属制品,600558
688121.SH,17,机械设备-专用设备-能源及重型设备,688121
920856.BJ,151,机械设备-专用设备-其他专用设备,920856
600693.SH,17,商贸零售-零售-百货零售,600693
600318.SH,17,非银金融-多元金融-多元金融Ⅲ,600318
603528.SH,17,计算机-软件开发-垂直应用软件,603528
001317.SZ,33,交通运输-物流-物流Ⅲ,001317
300189.SZ,33,农林牧渔-种植业与林业-种子生产,300189
002033.SZ,33,社会服务-旅游及酒店-自然景点,002033
002301.SZ,33,轻工制造-家居用品-文娱用品,002301
301088.SZ,33,纺织服饰-服装家纺-服装,301088
002078.SZ,33,轻工制造-造纸-造纸Ⅲ,002078
600215.SH,17,机械设备-自动化设备-机器人,600215
600289.SH,22,通信-通信服务-通信工程及服务,600289
300317.SZ,33,公用事业-电力-新能源发电,300317
002232.SZ,33,计算机-IT服务-IT服务Ⅲ,002232
601878.SH,17,非银金融-证券-证券Ⅲ,601878
600166.SH,17,汽车-汽车整车-商用载货车,600166
300235.SZ,33,计算机-软件开发-垂直应用软件,300235
300817.SZ,33,机械设备-通用设备-金属制品,300817
601038.SH,17,机械设备-专用设备-农用机械,601038
605196.SH,17,电力设备-电网设备-线缆部件及其他,605196
300681.SZ,33,汽车-汽车零部件-汽车电子电气系统,300681
002816.SZ,33,机械设备-专用设备-其他专用设备,002816
002579.SZ,33,电子-元件-印制电路板,002579
600708.SH,17,房地产-房地产-住宅开发,600708
600571.SH,17,计算机-软件开发-垂直应用软件,600571
002442.SZ,33,基础化工-橡胶制品-炭黑,002442
603009.SH,17,汽车-汽车零部件-底盘与发动机系统,603009
920925.BJ,151,医药生物-医疗器械-医疗设备,920925
002145.SZ,33,基础化工-化学原料-钛白粉,002145
000799.SZ,33,食品饮料-白酒-白酒Ⅲ,000799
002090.SZ,33,电力设备-电网设备-电气自控设备,002090
000829.SZ,33,商贸零售-零售-专业连锁,000829
002613.SZ,33,建筑材料-建筑材料-玻璃玻纤,002613
600828.SH,17,商贸零售-零售-百货零售,600828
603190.SH,17,汽车-汽车零部件-其他汽车零部件,603190
002771.SZ,33,计算机-IT服务-IT服务Ⅲ,002771
301020.SZ,33,汽车-汽车零部件-底盘与发动机系统,301020
002582.SZ,33,食品饮料-食品加工制造-休闲食品,002582
600551.SH,17,传媒-文化传媒-出版,600551
002114.SZ,33,有色金属-工业金属-铅锌,002114
300307.SZ,33,机械设备-专用设备-纺织服装设备,300307
002594.SZ,33,汽车-汽车整车-乘用车,002594
605389.SH,17,机械设备-工程机械-工程机械Ⅲ,605389
603093.SH,17,非银金融-多元金融-多元金融Ⅲ,603093
000589.SZ,33,汽车-汽车零部件-轮胎轮毂,000589
002044.SZ,33,医药生物-医疗服务-医院,002044
300096.SZ,33,计算机-软件开发-垂直应用软件,300096
000545.SZ,33,基础化工-化学原料-钛白粉,000545
600212.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600212
601375.SH,17,非银金融-证券-证券Ⅲ,601375
603081.SH,17,机械设备-专用设备-其他专用设备,603081
301087.SZ,33,医药生物-医疗器械-医疗设备,301087
300221.SZ,33,基础化工-塑料制品-改性塑料,300221
300015.SZ,33,医药生物-医疗服务-医院,300015
003023.SZ,33,家用电器-小家电-小家电Ⅲ,003023
301061.SZ,33,轻工制造-家居用品-成品家居,301061
600977.SH,17,传媒-影视院线-影视院线Ⅲ,600977
002079.SZ,33,电力设备-光伏设备-光伏辅材,002079
000888.SZ,33,社会服务-旅游及酒店-自然景点,000888
603366.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,603366
300228.SZ,33,机械设备-通用设备-金属制品,300228
000778.SZ,33,钢铁-钢铁-普钢,000778
600655.SH,17,商贸零售-零售-商业物业经营,600655
002926.SZ,33,非银金融-证券-证券Ⅲ,002926
300553.SZ,33,机械设备-通用设备-仪器仪表,300553
301038.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301038
002741.SZ,33,电子-电子化学品-电子化学品Ⅲ,002741
300207.SZ,33,电力设备-电池-锂电池,300207
002489.SZ,33,轻工制造-家居用品-成品家居,002489
300928.SZ,33,汽车-汽车零部件-汽车电子电气系统,300928
301092.SZ,33,基础化工-塑料制品-合成树脂,301092
002850.SZ,33,电力设备-电池-锂电池,002850
000570.SZ,33,机械设备-通用设备-其他通用设备,000570
300640.SZ,33,轻工制造-家居用品-其他家居用品,300640
601058.SH,17,汽车-汽车零部件-轮胎轮毂,601058
688057.SH,17,环保-环境治理-水务及水治理,688057
603033.SH,17,基础化工-橡胶制品-其他橡胶制品,603033
301533.SZ,33,机械设备-专用设备-农用机械,301533
600478.SH,17,电力设备-电池-锂电池,600478
300214.SZ,33,基础化工-化学制品-其他化学制品,300214
002278.SZ,33,机械设备-专用设备-能源及重型设备,002278
300760.SZ,33,医药生物-医疗器械-医疗设备,300760
300800.SZ,33,环保-环保设备-环保设备Ⅲ,300800
300756.SZ,33,机械设备-专用设备-其他专用设备,300756
002624.SZ,33,传媒-游戏-游戏Ⅲ,002624
002028.SZ,33,电力设备-电网设备-输变电设备,002028
600266.SH,17,房地产-房地产-住宅开发,600266
600366.SH,17,有色金属-金属新材料-磁性材料,600366
605377.SH,17,轻工制造-造纸-造纸Ⅲ,605377
300386.SZ,33,计算机-计算机设备-其他计算机设备,300386
601890.SH,17,国防军工-军工装备-航海装备,601890
605098.SH,17,社会服务-教育-教育Ⅲ,605098
600030.SH,17,非银金融-证券-证券Ⅲ,600030
688570.SH,17,机械设备-自动化设备-工控设备,688570
301082.SZ,33,电力设备-电网设备-线缆部件及其他,301082
688557.SH,17,机械设备-通用设备-其他通用设备,688557
002218.SZ,33,公用事业-电力-新能源发电,002218
600008.SH,17,环保-环境治理-综合环境治理,600008
002669.SZ,33,基础化工-化学制品-其他化学制品,002669
605099.SH,17,轻工制造-家居用品-其他家居用品,605099
001229.SZ,33,计算机-计算机设备-其他计算机设备,001229
603369.SH,17,食品饮料-白酒-白酒Ⅲ,603369
300631.SZ,33,环保-环保设备-环保设备Ⅲ,300631
603759.SH,17,环保-环境治理-水务及水治理,603759
000532.SZ,33,非银金融-多元金融-多元金融Ⅲ,000532
000670.SZ,33,电子-其他电子-其他电子Ⅲ,000670
300848.SZ,33,基础化工-化学制品-聚氨酯,300848
605567.SH,17,食品饮料-食品加工制造-肉制品,605567
600703.SH,17,电子-光学光电子-LED,600703
002378.SZ,33,有色金属-小金属-钨,002378
601279.SH,17,汽车-汽车零部件-其他汽车零部件,601279
003012.SZ,33,轻工制造-家居用品-瓷砖地板,003012
688185.SH,17,医药生物-生物制品-疫苗,688185
002792.SZ,33,通信-通信设备-通信网络设备及器件,002792
300341.SZ,33,医药生物-医疗器械-医疗设备,300341
300904.SZ,33,电力设备-风电设备-风电零部件,300904
600523.SH,17,汽车-汽车零部件-其他汽车零部件,600523
688359.SH,17,电子-电子化学品-电子化学品Ⅲ,688359
605555.SH,17,家用电器-小家电-小家电Ⅲ,605555
603358.SH,17,汽车-汽车零部件-其他汽车零部件,603358
000683.SZ,33,基础化工-化学原料-纯碱,000683
002091.SZ,33,商贸零售-贸易-贸易Ⅲ,002091
001382.SZ,33,电力设备-电网设备-线缆部件及其他,001382
601096.SH,17,电力设备-电网设备-线缆部件及其他,601096
000530.SZ,33,机械设备-通用设备-制冷空调设备,000530
000410.SZ,33,机械设备-通用设备-机床工具,000410
920020.BJ,151,汽车-汽车零部件-轮胎轮毂,920020
603823.SH,17,基础化工-化学制品-涂料油墨,603823
301680.SZ,33,汽车-汽车零部件-其他汽车零部件,301680
920682.BJ,151,电力设备-电网设备-线缆部件及其他,920682
688549.SH,17,电子-电子化学品-电子化学品Ⅲ,688549
300957.SZ,33,美容护理-美容护理-化妆品,300957
603788.SH,17,汽车-汽车零部件-底盘与发动机系统,603788
002015.SZ,33,公用事业-电力-新能源发电,002015
002977.SZ,33,国防军工-军工电子-军工电子Ⅲ,002977
000069.SZ,33,社会服务-旅游及酒店-旅游综合,000069
002017.SZ,33,通信-通信设备-通信终端及配件,002017
300961.SZ,33,环保-环境治理-水务及水治理,300961
603616.SH,17,建筑材料-建筑材料-水泥,603616
601208.SH,17,基础化工-塑料制品-膜材料,601208
603937.SH,17,有色金属-工业金属-铝,603937
603023.SH,17,汽车-汽车零部件-汽车电子电气系统,603023
002652.SZ,33,建筑材料-建筑材料-其他建材,002652
920061.BJ,151,机械设备-专用设备-其他专用设备,920061
920022.BJ,151,汽车-汽车零部件-底盘与发动机系统,920022
300882.SZ,33,电力设备-电网设备-电气自控设备,300882
603500.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603500
300340.SZ,33,电力设备-电池-锂电专用设备,300340
301003.SZ,33,基础化工-塑料制品-改性塑料,301003
600838.SH,17,商贸零售-零售-百货零售,600838
300266.SZ,33,环保-环境治理-综合环境治理,300266
002034.SZ,33,环保-环境治理-固废治理,002034
600307.SH,17,钢铁-钢铁-普钢,600307
603817.SH,17,环保-环境治理-水务及水治理,603817
601218.SH,17,电力设备-风电设备-风电零部件,601218
002193.SZ,33,纺织服饰-服装家纺-服装,002193
601669.SH,17,建筑装饰-建筑装饰-基础建设,601669
600172.SH,17,机械设备-通用设备-磨具磨料,600172
301575.SZ,33,轻工制造-家居用品-其他家居用品,301575
600527.SH,17,基础化工-化学纤维-其他纤维,600527
603007.SH,22,汽车-汽车零部件-底盘与发动机系统,603007
000795.SZ,33,有色金属-金属新材料-磁性材料,000795
920007.BJ,151,电力设备-光伏设备-光伏辅材,920007
688765.SH,17,医药生物-生物制品-血液制品,688765
003039.SZ,33,环保-环境治理-水务及水治理,003039
920471.BJ,151,基础化工-化学制品-其他化学制品,920471
001296.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,001296
002506.SZ,33,电力设备-光伏设备-光伏电池组件,002506
601066.SH,17,非银金融-证券-证券Ⅲ,601066
688202.SH,17,医药生物-医疗服务-医疗研发外包,688202
600757.SH,17,传媒-文化传媒-出版,600757
000685.SZ,33,环保-环境治理-水务及水治理,000685
300013.SZ,33,交通运输-物流-物流Ⅲ,300013
300160.SZ,33,家用电器-白色家电-家电零部件,300160
002526.SZ,33,机械设备-专用设备-能源及重型设备,002526
000728.SZ,33,非银金融-证券-证券Ⅲ,000728
603002.SH,17,电子-电子化学品-电子化学品Ⅲ,603002
300511.SZ,33,农林牧渔-种植业与林业-其他种植业,300511
300876.SZ,33,基础化工-化学纤维-其他纤维,300876
603767.SH,17,汽车-汽车零部件-底盘与发动机系统,603767
603132.SH,17,有色金属-工业金属-铅锌,603132
300589.SZ,33,国防军工-军工装备-航海装备,300589
002813.SZ,33,汽车-汽车零部件-汽车电子电气系统,002813
603332.SH,17,基础化工-化学纤维-涤纶,603332
002059.SZ,33,社会服务-旅游及酒店-人工景点,002059
600284.SH,17,建筑装饰-建筑装饰-基础建设,600284
002945.SZ,33,非银金融-证券-证券Ⅲ,002945
603194.SH,17,机械设备-工程机械-工程机械Ⅲ,603194
000599.SZ,33,汽车-汽车零部件-轮胎轮毂,000599
603829.SH,17,电力设备-电网设备-输变电设备,603829
600203.SH,17,电子-消费电子-消费电子零部件及组装,600203
688578.SH,17,医药生物-化学制药-化学制剂,688578
300910.SZ,33,基础化工-化学制品-其他化学制品,300910
920121.BJ,151,轻工制造-包装印刷-包装,920121
688176.SH,17,医药生物-化学制药-化学制剂,688176
601868.SH,17,建筑装饰-建筑装饰-基础建设,601868
002486.SZ,33,纺织服饰-服装家纺-服装,002486
600505.SH,17,公用事业-电力-电能综合服务,600505
601399.SH,17,机械设备-专用设备-能源及重型设备,601399
600729.SH,17,商贸零售-零售-百货零售,600729
300747.SZ,33,机械设备-自动化设备-激光设备,300747
920455.BJ,151,机械设备-通用设备-其他通用设备,920455
301393.SZ,33,医药生物-生物制品-其他生物制品,301393
301448.SZ,33,机械设备-通用设备-其他通用设备,301448
300733.SZ,33,汽车-汽车零部件-底盘与发动机系统,300733
002244.SZ,33,房地产-房地产-住宅开发,002244
300217.SZ,33,电力设备-光伏设备-光伏加工设备,300217
600796.SH,17,环保-环境治理-综合环境治理,600796
