股票代码,market_code,所属同花顺行业,code
603001.SH,17,纺织服饰-服装家纺-鞋帽及其他,603001
600252.SH,17,医药生物-中药-中药Ⅲ,600252
600783.SH,17,非银金融-多元金融-多元金融Ⅲ,600783
920455.BJ,151,机械设备-通用设备-其他通用设备,920455
600493.SH,17,纺织服饰-纺织制造-棉纺,600493
002228.SZ,33,轻工制造-包装印刷-包装,002228
688420.SH,17,机械设备-专用设备-能源及重型设备,688420
002374.SZ,33,轻工制造-包装印刷-包装,002374
002183.SZ,33,商贸零售-贸易-贸易Ⅲ,002183
002877.SZ,33,机械设备-通用设备-金属制品,002877
003008.SZ,33,社会服务-其他社会服务-专业服务,003008
000885.SZ,33,环保-环境治理-固废治理,000885
600653.SH,17,汽车-汽车服务及其他-汽车服务,600653
300511.SZ,33,农林牧渔-种植业与林业-其他种植业,300511
605255.SH,17,汽车-汽车零部件-底盘与发动机系统,605255
603755.SH,17,食品饮料-食品加工制造-调味发酵品,603755
002239.SZ,33,汽车-汽车零部件-汽车电子电气系统,002239
301555.SZ,33,基础化工-塑料制品-合成树脂,301555
001270.SZ,33,国防军工-军工电子-军工电子Ⅲ,001270
600168.SH,17,环保-环境治理-水务及水治理,600168
002328.SZ,33,汽车-汽车零部件-其他汽车零部件,002328
002387.SZ,33,电子-光学光电子-面板,002387
301167.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301167
603210.SH,17,汽车-汽车零部件-其他汽车零部件,603210
920077.BJ,151,基础化工-化学纤维-其他纤维,920077
000088.SZ,33,交通运输-港口航运-港口,000088
920679.BJ,151,机械设备-通用设备-金属制品,920679
688718.SH,17,基础化工-塑料制品-膜材料,688718
001211.SZ,33,轻工制造-家居用品-其他家居用品,001211
688233.SH,17,电子-半导体-半导体材料,688233
688248.SH,17,公用事业-电力-电能综合服务,688248
688126.SH,17,电子-半导体-半导体材料,688126
601500.SH,17,汽车-汽车零部件-轮胎轮毂,601500
603628.SH,17,电力设备-光伏设备-光伏辅材,603628
603680.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603680
688528.SH,17,机械设备-通用设备-仪器仪表,688528
920204.BJ,151,轻工制造-包装印刷-包装,920204
920753.BJ,151,社会服务-其他社会服务-专业服务,920753
002322.SZ,33,计算机-软件开发-垂直应用软件,002322
920221.BJ,151,汽车-汽车零部件-其他汽车零部件,920221
301539.SZ,33,汽车-汽车零部件-轮胎轮毂,301539
603033.SH,17,基础化工-橡胶制品-其他橡胶制品,603033
000998.SZ,33,农林牧渔-种植业与林业-种子生产,000998
920066.BJ,151,基础化工-塑料制品-改性塑料,920066
601966.SH,17,汽车-汽车零部件-轮胎轮毂,601966
920395.BJ,151,计算机-计算机设备-安防设备,920395
603611.SH,17,机械设备-工程机械-工程机械Ⅲ,603611
603390.SH,17,汽车-汽车零部件-汽车电子电气系统,603390
603938.SH,17,基础化工-化学原料-其他化学原料,603938
600235.SH,17,轻工制造-造纸-造纸Ⅲ,600235
688486.SH,17,电子-半导体-数字芯片设计,688486
301192.SZ,33,汽车-汽车零部件-底盘与发动机系统,301192
301163.SZ,33,电力设备-风电设备-风电零部件,301163
600579.SH,17,机械设备-专用设备-其他专用设备,600579
600035.SH,17,交通运输-公路铁路运输-高速公路,600035
688280.SH,17,汽车-汽车零部件-底盘与发动机系统,688280
300942.SZ,33,医药生物-医疗器械-体外诊断,300942
603609.SH,17,农林牧渔-农产品加工-畜禽饲料,603609
300009.SZ,33,医药生物-生物制品-其他生物制品,300009
600249.SH,17,美容护理-美容护理-个护用品,600249
603977.SH,17,基础化工-化学制品-民爆用品,603977
600467.SH,17,农林牧渔-养殖业-水产养殖,600467
600010.SH,17,钢铁-钢铁-普钢,600010
600326.SH,17,建筑材料-建筑材料-水泥,600326
300458.SZ,33,电子-半导体-数字芯片设计,300458
002730.SZ,33,机械设备-专用设备-能源及重型设备,002730
600841.SH,17,汽车-汽车零部件-底盘与发动机系统,600841
688371.SH,17,电子-电子化学品-电子化学品Ⅲ,688371
002380.SZ,33,计算机-IT服务-IT服务Ⅲ,002380
603355.SH,17,家用电器-小家电-小家电Ⅲ,603355
603669.SH,17,医药生物-化学制药-化学制剂,603669
002390.SZ,33,医药生物-中药-中药Ⅲ,002390
920425.BJ,151,机械设备-自动化设备-工控设备,920425
002194.SZ,33,通信-通信设备-通信网络设备及器件,002194
000537.SZ,33,公用事业-电力-新能源发电,000537
002941.SZ,33,建筑装饰-建筑装饰-基础建设,002941
003011.SZ,33,轻工制造-家居用品-瓷砖地板,003011
688219.SH,17,基础化工-塑料制品-改性塑料,688219
920689.BJ,151,机械设备-通用设备-其他通用设备,920689
300034.SZ,33,国防军工-军工装备-航空装备,300034
002920.SZ,33,汽车-汽车零部件-汽车电子电气系统,002920
301258.SZ,33,医药生物-化学制药-原料药,301258
920419.BJ,151,农林牧渔-农产品加工-宠物食品,920419
600745.SH,17,电子-半导体-分立器件,600745
688106.SH,17,电子-电子化学品-电子化学品Ⅲ,688106
301355.SZ,33,轻工制造-包装印刷-包装,301355
300853.SZ,33,机械设备-自动化设备-机器人,300853
600717.SH,17,交通运输-港口航运-港口,600717
002437.SZ,33,医药生物-化学制药-化学制剂,002437
600038.SH,17,国防军工-军工装备-航空装备,600038
920931.BJ,151,机械设备-专用设备-能源及重型设备,920931
601992.SH,17,建筑材料-建筑材料-水泥,601992
920566.BJ,151,医药生物-化学制药-化学制剂,920566
001219.SZ,33,食品饮料-食品加工制造-休闲食品,001219
002726.SZ,33,食品饮料-食品加工制造-肉制品,002726
300341.SZ,33,医药生物-医疗器械-医疗设备,300341
600678.SH,17,建筑材料-建筑材料-水泥,600678
301370.SZ,33,医药生物-医药商业-医药流通,301370
002570.SZ,33,食品饮料-饮料制造-乳品,002570
301123.SZ,33,电子-消费电子-消费电子零部件及组装,301123
002203.SZ,33,有色金属-工业金属-铜,002203
603726.SH,17,家用电器-白色家电-家电零部件,603726
603288.SH,17,食品饮料-食品加工制造-调味发酵品,603288
601139.SH,17,公用事业-燃气-燃气Ⅲ,601139
601018.SH,17,交通运输-港口航运-港口,601018
688363.SH,17,美容护理-美容护理-医疗美容,688363
600533.SH,17,房地产-房地产-住宅开发,600533
300487.SZ,33,基础化工-塑料制品-合成树脂,300487
300022.SZ,33,商贸零售-零售-专业连锁,300022
002651.SZ,33,国防军工-军工装备-航空装备,002651
603995.SH,17,钢铁-钢铁-特钢,603995
301337.SZ,33,计算机-软件开发-垂直应用软件,301337
301248.SZ,33,计算机-IT服务-IT服务Ⅲ,301248
000595.SZ,33,公用事业-电力-新能源发电,000595
603421.SH,17,通信-通信设备-通信网络设备及器件,603421
300733.SZ,33,汽车-汽车零部件-底盘与发动机系统,300733
301141.SZ,33,有色金属-金属新材料-磁性材料,301141
002819.SZ,33,机械设备-通用设备-仪器仪表,002819
000591.SZ,33,公用事业-电力-新能源发电,000591
600308.SH,17,轻工制造-造纸-造纸Ⅲ,600308
688352.SH,17,电子-半导体-集成电路封测,688352
300067.SZ,33,基础化工-化学制品-纺织化学用品,300067
301613.SZ,33,汽车-汽车零部件-其他汽车零部件,301613
301398.SZ,33,汽车-汽车零部件-车身附件及饰件,301398
301622.SZ,33,有色金属-金属新材料-磁性材料,301622
600461.SH,17,环保-环境治理-水务及水治理,600461
300909.SZ,33,电子-光学光电子-面板,300909
300565.SZ,33,通信-通信设备-通信网络设备及器件,300565
600106.SH,17,交通运输-公路铁路运输-高速公路,600106
002035.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002035
601061.SH,17,商贸零售-贸易-贸易Ⅲ,601061
301152.SZ,33,电力设备-电池-电池化学品,301152
688103.SH,17,电子-其他电子-其他电子Ⅲ,688103
688601.SH,17,电子-半导体-模拟芯片设计,688601
600642.SH,17,公用事业-电力-火电,600642
003026.SZ,33,电子-半导体-半导体材料,003026
605567.SH,17,食品饮料-食品加工制造-肉制品,605567
603289.SH,17,机械设备-专用设备-其他专用设备,603289
600635.SH,17,公用事业-燃气-燃气Ⅲ,600635
688410.SH,17,医药生物-医疗器械-医疗设备,688410
920768.BJ,151,家用电器-白色家电-家电零部件,920768
002393.SZ,33,医药生物-化学制药-化学制剂,002393
000910.SZ,33,轻工制造-家居用品-瓷砖地板,000910
600390.SH,17,非银金融-多元金融-多元金融Ⅲ,600390
300995.SZ,33,基础化工-塑料制品-改性塑料,300995
002802.SZ,33,基础化工-化学制品-其他化学制品,002802
000925.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,000925
600488.SH,17,医药生物-化学制药-化学制剂,600488
920802.BJ,151,环保-环保设备-环保设备Ⅲ,920802
603712.SH,17,国防军工-军工电子-军工电子Ⅲ,603712
002344.SZ,33,商贸零售-零售-商业物业经营,002344
301332.SZ,33,家用电器-小家电-小家电Ⅲ,301332
300564.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300564
301089.SZ,33,医药生物-化学制药-原料药,301089
002259.SZ,33,公用事业-燃气-燃气Ⅲ,002259
920950.BJ,151,机械设备-通用设备-其他通用设备,920950
300039.SZ,33,医药生物-中药-中药Ⅲ,300039
300343.SZ,33,基础化工-化学制品-氟化工,300343
301636.SZ,33,电力设备-光伏设备-光伏电池组件,301636
002245.SZ,33,电力设备-电池-锂电池,002245
600206.SH,17,电子-半导体-半导体材料,600206
001322.SZ,33,轻工制造-家居用品-其他家居用品,001322
300365.SZ,33,计算机-软件开发-垂直应用软件,300365
603089.SH,17,汽车-汽车零部件-底盘与发动机系统,603089
001279.SZ,33,轻工制造-包装印刷-印刷,001279
688087.SH,17,基础化工-塑料制品-其他塑料制品,688087
300131.SZ,33,电子-其他电子-其他电子Ⅲ,300131
920942.BJ,151,机械设备-工程机械-工程机械Ⅲ,920942
300543.SZ,33,电子-消费电子-消费电子零部件及组装,300543
601717.SH,17,机械设备-专用设备-能源及重型设备,601717
002733.SZ,33,电力设备-电池-其他电池,002733
600814.SH,17,商贸零售-零售-百货零售,600814
002388.SZ,33,电子-其他电子-其他电子Ⅲ,002388
600248.SH,17,建筑装饰-建筑装饰-房屋建设,600248
001234.SZ,33,纺织服饰-服装家纺-服装,001234
002858.SZ,33,社会服务-其他社会服务-体育,002858
301353.SZ,33,机械设备-通用设备-其他通用设备,301353
002823.SZ,33,电力设备-电机-电机Ⅲ,002823
300154.SZ,33,机械设备-通用设备-其他通用设备,300154
001207.SZ,33,基础化工-橡胶制品-炭黑,001207
920976.BJ,151,计算机-计算机设备-安防设备,920976
603273.SH,17,机械设备-工程机械-工程机械Ⅲ,603273
300103.SZ,33,机械设备-专用设备-其他专用设备,300103
600356.SH,17,轻工制造-造纸-造纸Ⅲ,600356
300222.SZ,33,电力设备-电网设备-电气自控设备,300222
002038.SZ,33,医药生物-化学制药-化学制剂,002038
300120.SZ,33,电子-光学光电子-面板,300120
300074.SZ,33,计算机-软件开发-垂直应用软件,300074
002468.SZ,33,交通运输-物流-物流Ⅲ,002468
002846.SZ,33,轻工制造-包装印刷-包装,002846
300175.SZ,33,农林牧渔-农产品加工-果蔬加工,300175
002691.SZ,33,机械设备-专用设备-能源及重型设备,002691
002906.SZ,33,汽车-汽车零部件-汽车电子电气系统,002906
300238.SZ,33,医药生物-医疗器械-医疗耗材,300238
603406.SH,17,基础化工-化学纤维-涤纶,603406
001326.SZ,33,电子-光学光电子-LED,001326
603931.SH,17,电子-电子化学品-电子化学品Ⅲ,603931
002340.SZ,33,电力设备-电池-电池化学品,002340
600018.SH,17,交通运输-港口航运-港口,600018
688616.SH,17,电力设备-电网设备-电气自控设备,688616
002211.SZ,33,基础化工-化学制品-有机硅,002211
600335.SH,17,汽车-汽车服务及其他-汽车服务,600335
300763.SZ,33,电力设备-光伏设备-逆变器,300763
920685.BJ,151,机械设备-通用设备-仪器仪表,920685
600170.SH,17,建筑装饰-建筑装饰-房屋建设,600170
300432.SZ,33,汽车-汽车零部件-底盘与发动机系统,300432
300979.SZ,33,纺织服饰-纺织制造-其他纺织,300979
920122.BJ,151,社会服务-其他社会服务-专业服务,920122
920378.BJ,151,汽车-汽车零部件-底盘与发动机系统,920378
002190.SZ,33,汽车-汽车零部件-其他汽车零部件,002190
603375.SH,17,电子-半导体-模拟芯片设计,603375
603326.SH,17,轻工制造-家居用品-定制家居,603326
603933.SH,17,电子-其他电子-其他电子Ⅲ,603933
301486.SZ,33,电子-消费电子-消费电子零部件及组装,301486
300907.SZ,33,电力设备-电机-电机Ⅲ,300907
002824.SZ,33,有色金属-工业金属-铝,002824
600962.SH,17,食品饮料-饮料制造-软饮料,600962
600755.SH,17,交通运输-物流-物流Ⅲ,600755
002330.SZ,33,食品饮料-食品加工制造-肉制品,002330
300006.SZ,33,医药生物-化学制药-化学制剂,300006
688627.SH,17,机械设备-专用设备-其他专用设备,688627
301296.SZ,33,轻工制造-包装印刷-包装,301296
688432.SH,17,电子-半导体-半导体材料,688432
600280.SH,17,商贸零售-零售-百货零售,600280
603082.SH,17,机械设备-通用设备-其他通用设备,603082
603538.SH,17,医药生物-化学制药-原料药,603538
000685.SZ,33,环保-环境治理-水务及水治理,000685
301277.SZ,33,医药生物-化学制药-原料药,301277
300729.SZ,33,轻工制造-家居用品-其他家居用品,300729
600039.SH,17,建筑装饰-建筑装饰-基础建设,600039
603128.SH,17,交通运输-物流-物流Ⅲ,603128
600998.SH,17,医药生物-医药商业-医药流通,600998
600577.SH,17,电力设备-电网设备-线缆部件及其他,600577
300470.SZ,33,机械设备-通用设备-其他通用设备,300470
301601.SZ,33,机械设备-专用设备-能源及重型设备,301601
000889.SZ,33,通信-通信服务-通信工程及服务,000889
002962.SZ,33,电子-光学光电子-光学元件,002962
300518.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300518
003032.SZ,33,社会服务-教育-教育Ⅲ,003032
002039.SZ,33,公用事业-电力-水电,002039
603261.SH,22,国防军工-军工装备-航空装备,603261
000050.SZ,33,电子-光学光电子-面板,000050
002242.SZ,33,家用电器-小家电-小家电Ⅲ,002242
920475.BJ,151,机械设备-专用设备-其他专用设备,920475
000897.SZ,33,房地产-房地产-住宅开发,000897
301170.SZ,33,汽车-汽车零部件-底盘与发动机系统,301170
603500.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603500
605180.SH,17,纺织服饰-纺织制造-其他纺织,605180
002626.SZ,33,食品饮料-食品加工制造-其他食品,002626
002518.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002518
002156.SZ,33,电子-半导体-集成电路封测,002156
920149.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920149
920027.BJ,151,机械设备-轨交设备-轨交设备Ⅲ,920027
002576.SZ,33,电力设备-电机-电机Ⅲ,002576
920357.BJ,151,电子-消费电子-消费电子零部件及组装,920357
301512.SZ,33,机械设备-自动化设备-其他自动化设备,301512
688630.SH,17,机械设备-专用设备-其他专用设备,688630
600630.SH,17,纺织服饰-服装家纺-服装,600630
688138.SH,17,电子-半导体-半导体材料,688138
002695.SZ,33,食品饮料-食品加工制造-休闲食品,002695
002086.SZ,33,医药生物-医疗器械-体外诊断,002086
300481.SZ,33,电子-电子化学品-电子化学品Ⅲ,300481
002873.SZ,33,医药生物-中药-中药Ⅲ,002873
000713.SZ,33,农林牧渔-种植业与林业-种子生产,000713
002133.SZ,33,房地产-房地产-住宅开发,002133
300381.SZ,33,医药生物-化学制药-原料药,300381
000061.SZ,33,商贸零售-零售-商业物业经营,000061
603869.SH,22,计算机-IT服务-IT服务Ⅲ,603869
000631.SZ,33,综合-综合-综合Ⅲ,000631
300949.SZ,33,建筑装饰-建筑装饰-装饰园林,300949
600008.SH,17,环保-环境治理-综合环境治理,600008
605268.SH,17,轻工制造-家居用品-定制家居,605268
600584.SH,17,电子-半导体-集成电路封测,600584
300050.SZ,33,通信-通信服务-通信工程及服务,300050
603917.SH,17,汽车-汽车零部件-其他汽车零部件,603917
600817.SH,17,环保-环保设备-环保设备Ⅲ,600817
001319.SZ,33,汽车-汽车零部件-车身附件及饰件,001319
603106.SH,17,计算机-计算机设备-其他计算机设备,603106
603350.SH,17,电力设备-电机-电机Ⅲ,603350
002672.SZ,33,环保-环境治理-固废治理,002672
600398.SH,17,纺织服饰-服装家纺-服装,600398
603703.SH,17,电子-光学光电子-面板,603703
920964.BJ,151,农林牧渔-种植业与林业-农业综合,920964
603816.SH,17,轻工制造-家居用品-成品家居,603816
301565.SZ,33,基础化工-塑料制品-膜材料,301565
301320.SZ,33,机械设备-自动化设备-工控设备,301320
920579.BJ,151,机械设备-自动化设备-机器人,920579
600697.SH,17,商贸零售-零售-百货零售,600697
920266.BJ,151,医药生物-中药-中药Ⅲ,920266
002761.SZ,33,建筑装饰-建筑装饰-房屋建设,002761
603107.SH,17,汽车-汽车零部件-底盘与发动机系统,603107
300112.SZ,33,机械设备-通用设备-仪器仪表,300112
002321.SZ,33,农林牧渔-养殖业-其他养殖,002321
920627.BJ,151,电力设备-电池-其他电池,920627
603813.SH,22,交通运输-物流-物流Ⅲ,603813
603233.SH,17,医药生物-医药商业-药店,603233
600019.SH,17,钢铁-钢铁-普钢,600019
603679.SH,17,电子-光学光电子-LED,603679
688468.SH,17,医药生物-医疗器械-体外诊断,688468
001287.SZ,33,电子-其他电子-其他电子Ⅲ,001287
000788.SZ,33,医药生物-化学制药-化学制剂,000788
300968.SZ,33,电子-消费电子-消费电子零部件及组装,300968
688131.SH,17,医药生物-医疗服务-医疗研发外包,688131
300350.SZ,33,交通运输-物流-物流Ⅲ,300350
600925.SH,17,煤炭-煤炭开采加工-煤炭开采,600925
002643.SZ,33,电子-电子化学品-电子化学品Ⅲ,002643
002675.SZ,33,医药生物-化学制药-化学制剂,002675
688061.SH,17,电子-半导体-模拟芯片设计,688061
002122.SZ,33,机械设备-通用设备-机床工具,002122
301251.SZ,33,电子-元件-印制电路板,301251
300184.SZ,33,电子-其他电子-其他电子Ⅲ,300184
002805.SZ,33,电力设备-电池-电池化学品,002805
300289.SZ,33,医药生物-医疗器械-体外诊断,300289
600071.SH,17,电子-光学光电子-光学元件,600071
920665.BJ,151,基础化工-橡胶制品-其他橡胶制品,920665
920130.BJ,151,计算机-IT服务-IT服务Ⅲ,920130
002302.SZ,33,建筑材料-建筑材料-水泥,002302
688373.SH,17,医药生物-化学制药-化学制剂,688373
300970.SZ,33,农林牧渔-种植业与林业-其他种植业,300970
300441.SZ,33,机械设备-通用设备-其他通用设备,300441
001222.SZ,33,轻工制造-家居用品-文娱用品,001222
300240.SZ,33,交通运输-物流-物流Ⅲ,300240
603799.SH,17,有色金属-能源金属-钴,603799
000625.SZ,33,汽车-汽车整车-乘用车,000625
002832.SZ,33,纺织服饰-服装家纺-服装,002832
002901.SZ,33,医药生物-医疗器械-医疗耗材,002901
301408.SZ,33,医药生物-医药商业-药店,301408
603803.SH,17,通信-通信设备-通信终端及配件,603803
300377.SZ,33,计算机-软件开发-垂直应用软件,300377
603501.SH,17,电子-半导体-数字芯片设计,603501
002782.SZ,33,电子-其他电子-其他电子Ⅲ,002782
301116.SZ,33,食品饮料-食品加工制造-肉制品,301116
000695.SZ,33,电力设备-电池-电池化学品,000695
301419.SZ,33,通信-通信设备-通信网络设备及器件,301419
603102.SH,17,食品饮料-食品加工制造-其他食品,603102
603800.SH,17,机械设备-专用设备-其他专用设备,603800
688217.SH,17,医药生物-医疗器械-体外诊断,688217
002107.SZ,33,医药生物-中药-中药Ⅲ,002107
002029.SZ,33,纺织服饰-服装家纺-服装,002029
601163.SH,17,汽车-汽车零部件-轮胎轮毂,601163
301056.SZ,33,机械设备-专用设备-楼宇设备,301056
002732.SZ,33,食品饮料-饮料制造-乳品,002732
300142.SZ,33,医药生物-生物制品-疫苗,300142
603690.SH,17,电子-半导体-半导体设备,603690
688105.SH,17,医药生物-生物制品-其他生物制品,688105
600764.SH,17,国防军工-军工装备-航海装备,600764
001914.SZ,33,房地产-房地产-房地产服务,001914
300123.SZ,33,国防军工-军工电子-军工电子Ⅲ,300123
000623.SZ,33,医药生物-中药-中药Ⅲ,000623
300577.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300577
920242.BJ,151,汽车-汽车零部件-底盘与发动机系统,920242
600690.SH,17,家用电器-白色家电-冰洗,600690
603266.SH,17,汽车-汽车零部件-车身附件及饰件,603266
300122.SZ,33,医药生物-生物制品-疫苗,300122
301136.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301136
002660.SZ,33,电子-消费电子-消费电子零部件及组装,002660
002833.SZ,33,机械设备-专用设备-其他专用设备,002833
920556.BJ,151,电力设备-电网设备-电气自控设备,920556
603982.SH,17,汽车-汽车零部件-底盘与发动机系统,603982
603655.SH,17,汽车-汽车零部件-其他汽车零部件,603655
002367.SZ,33,机械设备-专用设备-楼宇设备,002367
600020.SH,17,交通运输-公路铁路运输-高速公路,600020
300417.SZ,33,机械设备-通用设备-仪器仪表,300417
600099.SH,17,汽车-汽车服务及其他-其他运输设备,600099
002012.SZ,33,轻工制造-造纸-造纸Ⅲ,002012
002146.SZ,33,房地产-房地产-住宅开发,002146
300447.SZ,33,国防军工-军工电子-军工电子Ⅲ,300447
000560.SZ,33,房地产-房地产-房地产服务,000560
002631.SZ,33,轻工制造-家居用品-瓷砖地板,002631
002108.SZ,33,基础化工-塑料制品-其他塑料制品,002108
603307.SH,17,纺织服饰-服装家纺-鞋帽及其他,603307
603518.SH,17,纺织服饰-服装家纺-服装,603518
920175.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920175
600567.SH,17,轻工制造-造纸-造纸Ⅲ,600567
300800.SZ,33,环保-环保设备-环保设备Ⅲ,300800
920035.BJ,151,机械设备-通用设备-仪器仪表,920035
600169.SH,22,机械设备-专用设备-能源及重型设备,600169
600787.SH,17,交通运输-物流-物流Ⅲ,600787
920275.BJ,151,农林牧渔-农产品加工-畜禽饲料,920275
002589.SZ,33,医药生物-医药商业-医药流通,002589
920370.BJ,151,环保-环境治理-固废治理,920370
002363.SZ,33,汽车-汽车零部件-底盘与发动机系统,002363
001872.SZ,33,交通运输-港口航运-港口,001872
300839.SZ,33,石油石化-石油加工贸易-石油加工,300839
002855.SZ,33,电子-消费电子-消费电子零部件及组装,002855
603885.SH,17,交通运输-机场航运-航空运输,603885
301222.SZ,33,电力设备-电池-其他电池,301222
000557.SZ,33,交通运输-公路铁路运输-铁路运输,000557
600606.SH,17,房地产-房地产-住宅开发,600606
300672.SZ,33,电子-半导体-数字芯片设计,300672
300420.SZ,33,机械设备-通用设备-其他通用设备,300420
300573.SZ,33,医药生物-化学制药-化学制剂,300573
001213.SZ,33,交通运输-公路铁路运输-铁路运输,001213
603015.SH,17,机械设备-自动化设备-工控设备,603015
002369.SZ,33,电子-消费电子-消费电子零部件及组装,002369
002511.SZ,33,美容护理-美容护理-个护用品,002511
603838.SH,22,轻工制造-家居用品-其他家居用品,603838
000652.SZ,33,综合-综合-综合Ⅲ,000652
920030.BJ,151,汽车-汽车服务及其他-汽车服务,920030
603508.SH,17,计算机-计算机设备-安防设备,603508
300762.SZ,33,国防军工-军工电子-军工电子Ⅲ,300762
301113.SZ,33,轻工制造-家居用品-其他家居用品,301113
920374.BJ,151,通信-通信设备-其他通信设备,920374
920599.BJ,151,机械设备-工程机械-工程机械Ⅲ,920599
002871.SZ,33,机械设备-通用设备-金属制品,002871
300463.SZ,33,医药生物-医疗器械-体外诊断,300463
688569.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688569
688687.SH,17,医药生物-生物制品-其他生物制品,688687
600375.SH,17,汽车-汽车整车-商用载货车,600375
605055.SH,17,纺织服饰-纺织制造-印染,605055
000401.SZ,33,建筑材料-建筑材料-水泥,000401
002384.SZ,33,电子-元件-印制电路板,002384
920871.BJ,151,基础化工-塑料制品-其他塑料制品,920871
920152.BJ,151,有色金属-金属新材料-其他金属新材料,920152
002542.SZ,33,建筑装饰-建筑装饰-专业工程,002542
000661.SZ,33,医药生物-生物制品-其他生物制品,000661
920433.BJ,151,医药生物-中药-中药Ⅲ,920433
688390.SH,17,电力设备-光伏设备-逆变器,688390
603035.SH,17,汽车-汽车零部件-车身附件及饰件,603035
300275.SZ,33,机械设备-专用设备-能源及重型设备,300275
002301.SZ,33,轻工制造-家居用品-文娱用品,002301
000705.SZ,33,医药生物-医药商业-医药流通,000705
000839.SZ,33,通信-通信服务-通信应用增值服务,000839
600421.SH,22,机械设备-通用设备-金属制品,600421
603823.SH,17,基础化工-化学制品-涂料油墨,603823
301616.SZ,33,机械设备-通用设备-其他通用设备,301616
603376.SH,17,汽车-汽车零部件-汽车电子电气系统,603376
600793.SH,17,轻工制造-造纸-造纸Ⅲ,600793
003040.SZ,33,通信-通信设备-通信终端及配件,003040
688128.SH,17,机械设备-专用设备-其他专用设备,688128
002888.SZ,33,电子-消费电子-品牌消费电子,002888
600523.SH,17,汽车-汽车零部件-其他汽车零部件,600523
601001.SH,17,煤炭-煤炭开采加工-煤炭开采,601001
688388.SH,17,电力设备-电池-锂电池,688388
603118.SH,17,通信-通信设备-通信终端及配件,603118
600006.SH,17,汽车-汽车整车-商用载货车,600006
000505.SZ,33,农林牧渔-农产品加工-粮油加工,000505
300527.SZ,33,国防军工-军工装备-地面兵装,300527
301187.SZ,33,家用电器-小家电-小家电Ⅲ,301187
002860.SZ,33,家用电器-白色家电-家电零部件,002860
605369.SH,17,医药生物-医疗器械-医疗耗材,605369
002284.SZ,33,汽车-汽车零部件-底盘与发动机系统,002284
300910.SZ,33,基础化工-化学制品-其他化学制品,300910
601568.SH,17,基础化工-化学原料-氯碱,601568
300807.SZ,33,计算机-计算机设备-其他计算机设备,300807
603359.SH,17,环保-环境治理-综合环境治理,603359
002820.SZ,33,食品饮料-食品加工制造-休闲食品,002820
688511.SH,22,国防军工-军工电子-军工电子Ⅲ,688511
002514.SZ,33,机械设备-通用设备-金属制品,002514
301199.SZ,33,机械设备-自动化设备-机器人,301199
300640.SZ,33,轻工制造-家居用品-其他家居用品,300640
300295.SZ,33,传媒-文化传媒-数字媒体,300295
601686.SH,17,钢铁-钢铁-普钢,601686
601138.SH,17,电子-消费电子-消费电子零部件及组装,601138
002314.SZ,33,房地产-房地产-住宅开发,002314
002453.SZ,33,基础化工-化学制品-其他化学制品,002453
600011.SH,17,公用事业-电力-火电,600011
300194.SZ,33,医药生物-化学制药-化学制剂,300194
000563.SZ,33,非银金融-多元金融-多元金融Ⅲ,000563
000498.SZ,33,建筑装饰-建筑装饰-基础建设,000498
688211.SH,17,机械设备-通用设备-其他通用设备,688211
300648.SZ,33,电力设备-电池-锂电专用设备,300648
002544.SZ,33,通信-通信服务-通信工程及服务,002544
301135.SZ,33,家用电器-白色家电-家电零部件,301135
603181.SH,17,基础化工-化学制品-其他化学制品,603181
600064.SH,17,房地产-房地产-住宅开发,600064
920123.BJ,151,美容护理-美容护理-化妆品,920123
603298.SH,17,机械设备-工程机械-工程机械Ⅲ,603298
301107.SZ,33,机械设备-通用设备-其他通用设备,301107
688092.SH,17,机械设备-专用设备-其他专用设备,688092
603078.SH,17,电子-电子化学品-电子化学品Ⅲ,603078
300234.SZ,33,建筑材料-建筑材料-其他建材,300234
300025.SZ,33,通信-通信服务-通信工程及服务,300025
920971.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920971
603100.SH,17,机械设备-通用设备-仪器仪表,603100
600971.SH,17,煤炭-煤炭开采加工-煤炭开采,600971
300696.SZ,33,国防军工-军工装备-航空装备,300696
002199.SZ,33,电子-元件-被动元件,002199
002431.SZ,33,建筑装饰-建筑装饰-装饰园林,002431
301586.SZ,33,国防军工-军工装备-航空装备,301586
002896.SZ,33,机械设备-通用设备-金属制品,002896
600107.SH,22,纺织服饰-服装家纺-服装,600107
603311.SH,17,家用电器-白色家电-家电零部件,603311
000903.SZ,33,汽车-汽车零部件-底盘与发动机系统,000903
