所属同花顺行业,股票代码,market_code,code
国防军工-军工装备-航空装备,002933.SZ,33,002933
计算机-软件开发-横向通用软件,688369.SH,17,688369
电力设备-电网设备-电气自控设备,688597.SH,17,688597
食品饮料-食品加工制造-其他食品,300146.SZ,33,300146
食品饮料-食品加工制造-休闲食品,605339.SH,17,605339
基础化工-橡胶制品-炭黑,002753.SZ,33,002753
机械设备-轨交设备-轨交设备Ⅲ,688009.SH,17,688009
商贸零售-零售-百货零售,601116.SH,17,601116
农林牧渔-农产品加工-粮油加工,603182.SH,17,603182
基础化工-农化制品-农药,301665.SZ,33,301665
电子-电子化学品-电子化学品Ⅲ,300655.SZ,33,300655
医药生物-医疗器械-医疗设备,688358.SH,17,688358
建筑装饰-建筑装饰-装饰园林,002989.SZ,33,002989
医药生物-医药商业-医药流通,000411.SZ,33,000411
电子-半导体-集成电路封测,301348.SZ,33,301348
电子-光学光电子-LED,002983.SZ,33,002983
计算机-软件开发-垂直应用软件,300605.SZ,33,300605
电子-半导体-集成电路封测,002185.SZ,33,002185
综合-综合-综合Ⅲ,000421.SZ,33,000421
汽车-汽车零部件-底盘与发动机系统,920106.BJ,151,920106
电子-电子化学品-电子化学品Ⅲ,688550.SH,17,688550
计算机-计算机设备-其他计算机设备,300479.SZ,33,300479
电子-半导体-数字芯片设计,688018.SH,17,688018
非银金融-证券-证券Ⅲ,002797.SZ,33,002797
纺织服饰-服装家纺-服装,600398.SH,17,600398
医药生物-中药-中药Ⅲ,002107.SZ,33,002107
轻工制造-家居用品-其他家居用品,300163.SZ,33,300163
机械设备-通用设备-金属制品,920693.BJ,151,920693
汽车-汽车零部件-底盘与发动机系统,603960.SH,17,603960
医药生物-医药商业-医药流通,002589.SZ,33,002589
计算机-IT服务-IT服务Ⅲ,600756.SH,17,600756
通信-通信设备-其他通信设备,301202.SZ,33,301202
交通运输-港口航运-港口,601228.SH,17,601228
建筑装饰-建筑装饰-基础建设,002307.SZ,33,002307
交通运输-机场航运-航空运输,600115.SH,17,600115
非银金融-多元金融-多元金融Ⅲ,000563.SZ,33,000563
社会服务-旅游及酒店-自然景点,603199.SH,17,603199
建筑装饰-建筑装饰-装饰园林,600234.SH,17,600234
电子-光学光电子-光学元件,002456.SZ,33,002456
计算机-软件开发-垂直应用软件,301153.SZ,33,301153
电子-消费电子-消费电子零部件及组装,301182.SZ,33,301182
机械设备-轨交设备-轨交设备Ⅲ,300906.SZ,33,300906
机械设备-通用设备-仪器仪表,300211.SZ,33,300211
房地产-房地产-住宅开发,600748.SH,17,600748
社会服务-旅游及酒店-自然景点,300859.SZ,33,300859
食品饮料-饮料制造-乳品,300106.SZ,33,300106
基础化工-非金属材料-非金属材料Ⅲ,920175.BJ,151,920175
汽车-汽车服务及其他-汽车服务,600822.SH,17,600822
轻工制造-包装印刷-包装,301223.SZ,33,301223
基础化工-化学原料-其他化学原料,600955.SH,17,600955
医药生物-化学制药-化学制剂,301075.SZ,33,301075
机械设备-通用设备-金属制品,600592.SH,17,600592
电子-半导体-数字芯片设计,688608.SH,17,688608
交通运输-港口航运-航运,601919.SH,17,601919
医药生物-中药-中药Ⅲ,000590.SZ,33,000590
基础化工-非金属材料-非金属材料Ⅲ,301071.SZ,33,301071
建筑材料-建筑材料-其他建材,002333.SZ,33,002333
汽车-汽车零部件-车身附件及饰件,603409.SH,17,603409
交通运输-公路铁路运输-高速公路,600269.SH,17,600269
机械设备-通用设备-制冷空调设备,603187.SH,17,603187
家用电器-小家电-小家电Ⅲ,688793.SH,17,688793
通信-通信服务-通信应用增值服务,300578.SZ,33,300578
通信-通信设备-通信终端及配件,600775.SH,17,600775
银行-银行-城商行,002142.SZ,33,002142
交通运输-机场航运-航空运输,601111.SH,17,601111
建筑材料-建筑材料-水泥,600802.SH,17,600802
机械设备-专用设备-其他专用设备,920284.BJ,151,920284
环保-环境治理-水务及水治理,300899.SZ,33,300899
基础化工-塑料制品-其他塑料制品,002825.SZ,33,002825
非银金融-多元金融-多元金融Ⅲ,002961.SZ,33,002961
非银金融-证券-证券Ⅲ,002939.SZ,33,002939
非银金融-证券-证券Ⅲ,002500.SZ,33,002500
汽车-汽车整车-乘用车,601777.SH,17,601777
机械设备-通用设备-金属制品,600558.SH,17,600558
机械设备-通用设备-仪器仪表,300897.SZ,33,300897
电子-光学光电子-面板,688538.SH,17,688538
机械设备-通用设备-仪器仪表,002767.SZ,33,002767
电力设备-电网设备-电气自控设备,300360.SZ,33,300360
电子-消费电子-品牌消费电子,301606.SZ,33,301606
汽车-汽车零部件-车身附件及饰件,001278.SZ,33,001278
医药生物-化学制药-化学制剂,688658.SH,17,688658
电力设备-电机-电机Ⅲ,603350.SH,17,603350
国防军工-军工装备-地面兵装,300875.SZ,33,300875
建筑材料-建筑材料-耐火材料,002066.SZ,33,002066
传媒-文化传媒-出版,601811.SH,17,601811
计算机-软件开发-垂直应用软件,601519.SH,17,601519
电子-光学光电子-面板,002876.SZ,33,002876
社会服务-旅游及酒店-人工景点,600138.SH,17,600138
农林牧渔-农产品加工-其他农产品加工,600737.SH,17,600737
基础化工-橡胶制品-其他橡胶制品,603033.SH,17,603033
交通运输-机场航运-机场,600009.SH,17,600009
计算机-计算机设备-其他计算机设备,300847.SZ,33,300847
食品饮料-饮料制造-软饮料,000523.SZ,33,000523
计算机-软件开发-垂直应用软件,300036.SZ,33,300036
机械设备-自动化设备-机器人,688255.SH,17,688255
计算机-计算机设备-安防设备,301042.SZ,33,301042
基础化工-化学制品-民爆用品,603977.SH,17,603977
建筑材料-建筑材料-玻璃玻纤,600819.SH,17,600819
传媒-文化传媒-数字媒体,603000.SH,17,603000
商贸零售-零售-百货零售,600693.SH,17,600693
非银金融-多元金融-多元金融Ⅲ,603123.SH,17,603123
电子-消费电子-消费电子零部件及组装,688260.SH,17,688260
传媒-文化传媒-数字媒体,603533.SH,17,603533
基础化工-化学制品-其他化学制品,600165.SH,22,600165
机械设备-专用设备-其他专用设备,300103.SZ,33,300103
电力设备-光伏设备-光伏加工设备,000821.SZ,33,000821
医药生物-医疗器械-医疗耗材,300677.SZ,33,300677
交通运输-公路铁路运输-高速公路,000828.SZ,33,000828
国防军工-军工电子-军工电子Ⅲ,002413.SZ,33,002413
电力设备-电网设备-电气自控设备,688330.SH,17,688330
基础化工-化学制品-聚氨酯,603041.SH,17,603041
医药生物-化学制药-化学制剂,300204.SZ,33,300204
家用电器-白色家电-家电零部件,603519.SH,17,603519
机械设备-通用设备-金属制品,000777.SZ,33,000777
电子-消费电子-消费电子零部件及组装,603595.SH,22,603595
公用事业-燃气-燃气Ⅲ,600617.SH,17,600617
钢铁-钢铁-普钢,002110.SZ,33,002110
机械设备-自动化设备-工控设备,688570.SH,17,688570
医药生物-化学制药-化学制剂,600789.SH,17,600789
国防军工-军工装备-地面兵装,002265.SZ,33,002265
电力设备-风电设备-风电整机,002202.SZ,33,002202
机械设备-自动化设备-机器人,603666.SH,17,603666
电力设备-电网设备-输变电设备,603861.SH,17,603861
公用事业-电力-火电,600863.SH,17,600863
电子-消费电子-品牌消费电子,688775.SH,17,688775
汽车-汽车零部件-车身附件及饰件,920270.BJ,151,920270
医药生物-化学制药-原料药,300452.SZ,33,300452
机械设备-自动化设备-其他自动化设备,300802.SZ,33,300802
国防军工-军工装备-航空装备,688586.SH,17,688586
纺织服饰-服装家纺-家纺,002397.SZ,33,002397
房地产-房地产-产业地产,600648.SH,17,600648
医药生物-医疗服务-其他医疗服务,301235.SZ,33,301235
计算机-IT服务-IT服务Ⅲ,688787.SH,17,688787
机械设备-自动化设备-工控设备,605288.SH,17,605288
医药生物-生物制品-血液制品,300294.SZ,33,300294
家用电器-小家电-小家电Ⅲ,002403.SZ,33,002403
非银金融-证券-证券Ⅲ,000776.SZ,33,000776
国防军工-军工装备-航空装备,002651.SZ,33,002651
计算机-计算机设备-其他计算机设备,300941.SZ,33,300941
家用电器-白色家电-冰洗,600983.SH,17,600983
机械设备-通用设备-其他通用设备,300257.SZ,33,300257
医药生物-医疗器械-体外诊断,002022.SZ,33,002022
电力设备-光伏设备-硅料硅片,603398.SH,22,603398
医药生物-生物制品-其他生物制品,688278.SH,17,688278
有色金属-金属新材料-其他金属新材料,300963.SZ,33,300963
交通运输-机场航运-航空运输,000099.SZ,33,000099
汽车-汽车零部件-其他汽车零部件,603119.SH,17,603119
非银金融-证券-证券Ⅲ,002673.SZ,33,002673
非银金融-证券-证券Ⅲ,601377.SH,17,601377
传媒-文化传媒-广告营销,600986.SH,17,600986
计算机-计算机设备-其他计算机设备,300455.SZ,33,300455
建筑材料-建筑材料-其他建材,603038.SH,17,603038
医药生物-医疗服务-医疗研发外包,301230.SZ,33,301230
机械设备-专用设备-能源及重型设备,600169.SH,22,600169
计算机-软件开发-垂直应用软件,000948.SZ,33,000948
机械设备-工程机械-工程机械Ⅲ,920002.BJ,151,920002
建筑装饰-建筑装饰-房屋建设,601789.SH,17,601789
轻工制造-家居用品-成品家居,001323.SZ,33,001323
有色金属-金属新材料-其他金属新材料,600255.SH,17,600255
医药生物-医疗服务-其他医疗服务,688315.SH,17,688315
基础化工-化学纤维-涤纶,603406.SH,17,603406
公用事业-电力-火电,000531.SZ,33,000531
基础化工-塑料制品-改性塑料,002886.SZ,33,002886
食品饮料-白酒-白酒Ⅲ,603589.SH,17,603589
基础化工-化学纤维-其他纤维,002254.SZ,33,002254
纺织服饰-纺织制造-其他纺织,600232.SH,17,600232
电力设备-电网设备-输变电设备,002028.SZ,33,002028
基础化工-化学纤维-其他纤维,603382.SH,17,603382
非银金融-证券-证券Ⅲ,000728.SZ,33,000728
电子-光学光电子-面板,002952.SZ,33,002952
机械设备-通用设备-金属制品,300946.SZ,33,300946
医药生物-中药-中药Ⅲ,600671.SH,17,600671
建筑装饰-建筑装饰-工程咨询服务,301390.SZ,33,301390
电子-光学光电子-光学元件,001373.SZ,33,001373
电子-元件-印制电路板,002141.SZ,33,002141
医药生物-医疗器械-医疗设备,688626.SH,17,688626
非银金融-证券-证券Ⅲ,601878.SH,17,601878
电子-其他电子-其他电子Ⅲ,000670.SZ,33,000670
基础化工-塑料制品-其他塑料制品,300230.SZ,33,300230
轻工制造-家居用品-瓷砖地板,003011.SZ,33,003011
机械设备-通用设备-金属制品,002843.SZ,33,002843
汽车-汽车整车-商用载客车,600066.SH,17,600066
基础化工-塑料制品-其他塑料制品,300321.SZ,33,300321
机械设备-通用设备-金属制品,920082.BJ,151,920082
银行-银行-城商行,600928.SH,17,600928
电子-消费电子-消费电子零部件及组装,002426.SZ,33,002426
电力设备-电池-锂电专用设备,300450.SZ,33,300450
医药生物-生物制品-其他生物制品,920047.BJ,151,920047
医药生物-中药-中药Ⅲ,600993.SH,17,600993
基础化工-塑料制品-膜材料,002632.SZ,33,002632
钢铁-钢铁-普钢,000717.SZ,33,000717
医药生物-医疗器械-医疗设备,600587.SH,17,600587
国防军工-军工装备-航空装备,302132.SZ,33,302132
电力设备-其他电源设备-其他电源设备Ⅲ,600212.SH,17,600212
机械设备-专用设备-能源及重型设备,603012.SH,17,603012
食品饮料-食品加工制造-调味发酵品,600305.SH,17,600305
医药生物-生物制品-疫苗,300122.SZ,33,300122
建筑装饰-建筑装饰-专业工程,605598.SH,17,605598
公用事业-电力-火电,600027.SH,17,600027
纺织服饰-纺织制造-印染,605055.SH,17,605055
机械设备-通用设备-仪器仪表,300445.SZ,33,300445
机械设备-通用设备-其他通用设备,920689.BJ,151,920689
电力设备-电网设备-输变电设备,600550.SH,17,600550
计算机-IT服务-IT服务Ⅲ,920564.BJ,151,920564
传媒-文化传媒-广告营销,603825.SH,22,603825
通信-通信设备-通信网络设备及器件,300565.SZ,33,300565
基础化工-橡胶制品-其他橡胶制品,300121.SZ,33,300121
基础化工-农化制品-复合肥,920159.BJ,151,920159
医药生物-中药-中药Ⅲ,002287.SZ,33,002287
电子-消费电子-品牌消费电子,002045.SZ,33,002045
机械设备-自动化设备-工控设备,301510.SZ,33,301510
非银金融-多元金融-多元金融Ⅲ,000532.SZ,33,000532
电力设备-风电设备-风电零部件,301163.SZ,33,301163
基础化工-化学制品-其他化学制品,002648.SZ,33,002648
社会服务-旅游及酒店-餐饮,000721.SZ,33,000721
非银金融-证券-证券Ⅲ,000712.SZ,33,000712
电子-半导体-模拟芯片设计,688790.SH,17,688790
汽车-汽车零部件-底盘与发动机系统,000030.SZ,33,000030
机械设备-通用设备-仪器仪表,688583.SH,17,688583
汽车-汽车零部件-汽车电子电气系统,301310.SZ,33,301310
电子-光学光电子-LED,300296.SZ,33,300296
基础化工-化学制品-食品及饲料添加剂,002597.SZ,33,002597
汽车-汽车零部件-车身附件及饰件,920906.BJ,151,920906
环保-环保设备-环保设备Ⅲ,688501.SH,17,688501
电力设备-电池-电池化学品,920809.BJ,151,920809
轻工制造-包装印刷-包装,920392.BJ,151,920392
轻工制造-家居用品-其他家居用品,002084.SZ,33,002084
通信-通信设备-通信网络设备及器件,002792.SZ,33,002792
电子-消费电子-消费电子零部件及组装,300433.SZ,33,300433
社会服务-旅游及酒店-人工景点,300144.SZ,33,300144
家用电器-白色家电-家电零部件,001268.SZ,33,001268
医药生物-医疗器械-医疗设备,300314.SZ,33,300314
医药生物-化学制药-化学制剂,300705.SZ,33,300705
机械设备-自动化设备-工控设备,002334.SZ,33,002334
电子-半导体-数字芯片设计,688593.SH,17,688593
基础化工-化学制品-民爆用品,002783.SZ,33,002783
医药生物-医药商业-医药流通,600998.SH,17,600998
国防军工-军工装备-航空装备,300424.SZ,33,300424
轻工制造-造纸-造纸Ⅲ,603863.SH,17,603863
机械设备-轨交设备-轨交设备Ⅲ,600528.SH,17,600528
建筑装饰-建筑装饰-装饰园林,605178.SH,17,605178
农林牧渔-养殖业-动物保健,920729.BJ,151,920729
社会服务-旅游及酒店-旅游综合,000610.SZ,33,000610
有色金属-金属新材料-其他金属新材料,920152.BJ,151,920152
机械设备-专用设备-其他专用设备,688529.SH,17,688529
电子-元件-印制电路板,603386.SH,17,603386
计算机-软件开发-垂直应用软件,301221.SZ,33,301221
医药生物-医疗服务-其他医疗服务,603882.SH,17,603882
轻工制造-造纸-造纸Ⅲ,603284.SH,17,603284
食品饮料-白酒-白酒Ⅲ,600702.SH,17,600702
电子-电子化学品-电子化学品Ⅲ,688683.SH,17,688683
机械设备-通用设备-其他通用设备,300263.SZ,33,300263
公用事业-电力-电能综合服务,600116.SH,17,600116
纺织服饰-服装家纺-服装,603808.SH,17,603808
医药生物-医疗器械-医疗设备,688580.SH,17,688580
建筑装饰-建筑装饰-基础建设,600853.SH,17,600853
汽车-汽车零部件-车身附件及饰件,002048.SZ,33,002048
电子-半导体-集成电路制造,688691.SH,17,688691
基础化工-化学制品-纺织化学用品,600352.SH,17,600352
汽车-汽车零部件-车身附件及饰件,920533.BJ,151,920533
计算机-软件开发-垂直应用软件,300348.SZ,33,300348
环保-环境治理-水务及水治理,603759.SH,17,603759
建筑装饰-建筑装饰-房屋建设,600170.SH,17,600170
环保-环境治理-固废治理,300854.SZ,33,300854
基础化工-农化制品-农药,603970.SH,17,603970
公用事业-电力-新能源发电,000862.SZ,33,000862
电力设备-电网设备-电气自控设备,000682.SZ,33,000682
煤炭-煤炭开采加工-煤炭开采,601898.SH,17,601898
公用事业-燃气-燃气Ⅲ,600803.SH,17,600803
基础化工-农化制品-农药,300575.SZ,33,300575
公用事业-燃气-燃气Ⅲ,002267.SZ,33,002267
电子-半导体-半导体材料,600206.SH,17,600206
环保-环境治理-固废治理,601827.SH,17,601827
综合-综合-综合Ⅲ,600689.SH,17,600689
医药生物-中药-中药Ⅲ,300519.SZ,33,300519
环保-环境治理-水务及水治理,300172.SZ,33,300172
国防军工-军工装备-航空装备,688563.SH,17,688563
交通运输-物流-物流Ⅲ,603535.SH,17,603535
建筑材料-建筑材料-玻璃玻纤,000012.SZ,33,000012
传媒-影视院线-影视院线Ⅲ,600977.SH,17,600977
国防军工-军工装备-航天装备,003009.SZ,33,003009
机械设备-通用设备-制冷空调设备,002639.SZ,33,002639
公用事业-燃气-燃气Ⅲ,600681.SH,17,600681
商贸零售-零售-百货零售,600824.SH,17,600824
家用电器-白色家电-家电零部件,603657.SH,17,603657
医药生物-医疗服务-其他医疗服务,920670.BJ,151,920670
建筑材料-建筑材料-水泥,600425.SH,17,600425
机械设备-通用设备-金属制品,301137.SZ,33,301137
美容护理-美容护理-个护用品,001206.SZ,33,001206
社会服务-其他社会服务-专业服务,920208.BJ,151,920208
医药生物-中药-中药Ⅲ,002644.SZ,33,002644
计算机-软件开发-横向通用软件,601360.SH,17,601360
综合-综合-综合Ⅲ,002575.SZ,33,002575
机械设备-轨交设备-轨交设备Ⅲ,920027.BJ,151,920027
传媒-文化传媒-出版,000793.SZ,33,000793
传媒-文化传媒-出版,300654.SZ,33,300654
煤炭-煤炭开采加工-煤炭开采,600123.SH,17,600123
房地产-房地产-住宅开发,600208.SH,17,600208
汽车-汽车零部件-车身附件及饰件,603048.SH,17,603048
医药生物-化学制药-化学制剂,300194.SZ,33,300194
钢铁-钢铁-普钢,600010.SH,17,600010
医药生物-医药商业-医药流通,301584.SZ,33,301584
机械设备-专用设备-能源及重型设备,601399.SH,17,601399
公用事业-电力-火电,600780.SH,17,600780
计算机-计算机设备-其他计算机设备,300130.SZ,33,300130
电力设备-电网设备-线缆部件及其他,301082.SZ,33,301082
建筑装饰-建筑装饰-专业工程,003001.SZ,33,003001
机械设备-通用设备-其他通用设备,300441.SZ,33,300441
机械设备-工程机械-工程机械Ⅲ,920706.BJ,151,920706
计算机-软件开发-垂直应用软件,002362.SZ,33,002362
医药生物-医药商业-医药流通,603716.SH,17,603716
计算机-IT服务-IT服务Ⅲ,688568.SH,17,688568
医药生物-中药-中药Ⅲ,600222.SH,17,600222
国防军工-军工装备-航海装备,603268.SH,17,603268
电子-半导体-模拟芯片设计,688798.SH,17,688798
环保-环境治理-固废治理,301305.SZ,33,301305
基础化工-化学制品-其他化学制品,002637.SZ,33,002637
基础化工-化学制品-其他化学制品,603125.SH,17,603125
交通运输-物流-物流Ⅲ,000927.SZ,33,000927
轻工制造-包装印刷-包装,002799.SZ,33,002799
纺织服饰-服装家纺-家纺,920262.BJ,151,920262
国防军工-军工装备-航空装备,600765.SH,17,600765
轻工制造-家居用品-其他家居用品,603195.SH,17,603195
汽车-汽车零部件-其他汽车零部件,002101.SZ,33,002101
机械设备-专用设备-能源及重型设备,300084.SZ,33,300084
纺织服饰-纺织制造-辅料,002098.SZ,33,002098
交通运输-物流-物流Ⅲ,002769.SZ,33,002769
医药生物-中药-中药Ⅲ,000623.SZ,33,000623
石油石化-石油加工贸易-石油加工,300839.SZ,33,300839
交通运输-机场航运-航空运输,600221.SH,17,600221
银行-银行-农商行,600908.SH,17,600908
建筑装饰-建筑装饰-专业工程,601117.SH,17,601117
通信-通信设备-其他通信设备,300183.SZ,33,300183
建筑装饰-建筑装饰-基础建设,301046.SZ,33,301046
计算机-计算机设备-其他计算机设备,300368.SZ,33,300368
电子-半导体-模拟芯片设计,688653.SH,17,688653
汽车-汽车零部件-其他汽车零部件,301535.SZ,33,301535
基础化工-化学原料-其他化学原料,002469.SZ,33,002469
食品饮料-饮料制造-乳品,600882.SH,17,600882
交通运输-港口航运-航运,601022.SH,17,601022
公用事业-燃气-燃气Ⅲ,300332.SZ,33,300332
基础化工-化学制品-涂料油墨,688157.SH,17,688157
社会服务-其他社会服务-专业服务,300668.SZ,33,300668
电力设备-电网设备-输变电设备,000533.SZ,33,000533
机械设备-专用设备-其他专用设备,920112.BJ,151,920112
传媒-文化传媒-出版,601949.SH,17,601949
基础化工-化学原料-其他化学原料,300927.SZ,33,300927
交通运输-物流-物流Ⅲ,002800.SZ,33,002800
银行-银行-农商行,601128.SH,17,601128
社会服务-旅游及酒店-旅游综合,000524.SZ,33,000524
计算机-软件开发-横向通用软件,688111.SH,17,688111
家用电器-厨卫电器-厨卫电器Ⅲ,002035.SZ,33,002035
医药生物-化学制药-化学制剂,688321.SH,17,688321
医药生物-化学制药-原料药,603520.SH,17,603520
电子-半导体-模拟芯片设计,688699.SH,17,688699
医药生物-中药-中药Ⅲ,600572.SH,17,600572
电子-半导体-半导体材料,688783.SH,17,688783
商贸零售-零售-商业物业经营,002344.SZ,33,002344
汽车-汽车零部件-车身附件及饰件,605151.SH,17,605151
交通运输-机场航运-机场,600004.SH,17,600004
非银金融-证券-证券Ⅲ,600918.SH,17,600918
建筑材料-建筑材料-水泥,600801.SH,17,600801
计算机-计算机设备-其他计算机设备,301589.SZ,33,301589
通信-通信设备-其他通信设备,688080.SH,17,688080
农林牧渔-种植业与林业-种子生产,300189.SZ,33,300189
机械设备-通用设备-金属制品,603339.SH,17,603339
基础化工-化学制品-食品及饲料添加剂,920016.BJ,151,920016
农林牧渔-养殖业-动物保健,600195.SH,17,600195
汽车-汽车整车-乘用车,600104.SH,17,600104
机械设备-通用设备-仪器仪表,300572.SZ,33,300572
电子-半导体-数字芯片设计,300053.SZ,33,300053
汽车-汽车零部件-底盘与发动机系统,920896.BJ,151,920896
轻工制造-造纸-造纸Ⅲ,301469.SZ,33,301469
交通运输-公路铁路运输-铁路运输,601333.SH,17,601333
非银金融-证券-证券Ⅲ,601696.SH,17,601696
农林牧渔-农产品加工-其他农产品加工,300268.SZ,33,300268
建筑材料-建筑材料-水泥,000401.SZ,33,000401
家用电器-白色家电-家电零部件,300403.SZ,33,300403
社会服务-其他社会服务-专业服务,920039.BJ,151,920039
银行-银行-农商行,002839.SZ,33,002839
医药生物-化学制药-化学制剂,688687.SH,17,688687
非银金融-证券-证券Ⅲ,601236.SH,17,601236
钢铁-钢铁-特钢,000708.SZ,33,000708
计算机-IT服务-IT服务Ⅲ,002331.SZ,33,002331
国防军工-军工装备-航空装备,000561.SZ,33,000561
汽车-汽车零部件-其他汽车零部件,603197.SH,17,603197
轻工制造-包装印刷-包装,002846.SZ,33,002846
医药生物-化学制药-化学制剂,002742.SZ,33,002742
计算机-IT服务-IT服务Ⅲ,300496.SZ,33,300496
国防军工-军工装备-航天装备,300722.SZ,33,300722
电力设备-其他电源设备-其他电源设备Ⅲ,688551.SH,17,688551
基础化工-化学纤维-氨纶,000949.SZ,33,000949
计算机-软件开发-横向通用软件,300378.SZ,33,300378
机械设备-通用设备-仪器仪表,920879.BJ,151,920879
计算机-IT服务-IT服务Ⅲ,920092.BJ,151,920092
电子-光学光电子-LED,002745.SZ,33,002745
国防军工-军工电子-军工电子Ⅲ,002519.SZ,33,002519
轻工制造-造纸-造纸Ⅲ,605377.SH,17,605377
国防军工-军工装备-地面兵装,600435.SH,17,600435
电力设备-风电设备-风电零部件,300185.SZ,33,300185
电子-半导体-集成电路制造,688249.SH,17,688249
机械设备-通用设备-金属制品,002633.SZ,33,002633
电力设备-其他电源设备-其他电源设备Ⅲ,601727.SH,17,601727
机械设备-通用设备-仪器仪表,300557.SZ,33,300557
国防军工-军工电子-军工电子Ⅲ,600590.SH,17,600590
食品饮料-白酒-白酒Ⅲ,600199.SH,17,600199
轻工制造-包装印刷-包装,002735.SZ,33,002735
家用电器-白色家电-家电零部件,003028.SZ,33,003028
医药生物-生物制品-血液制品,600161.SH,17,600161
汽车-汽车零部件-底盘与发动机系统,920086.BJ,151,920086
公用事业-电力-火电,000631.SZ,33,000631
医药生物-医疗器械-体外诊断,688606.SH,17,688606
医药生物-医疗服务-医疗研发外包,301520.SZ,33,301520
计算机-IT服务-IT服务Ⅲ,600589.SH,17,600589
电子-元件-被动元件,600563.SH,17,600563
医药生物-化学制药-原料药,688076.SH,22,688076
医药生物-中药-中药Ⅲ,920266.BJ,151,920266
计算机-IT服务-IT服务Ⅲ,600845.SH,17,600845
机械设备-专用设备-其他专用设备,300833.SZ,33,300833
计算机-IT服务-IT服务Ⅲ,003005.SZ,33,003005
医药生物-化学制药-原料药,600216.SH,17,600216
国防军工-军工电子-军工电子Ⅲ,301050.SZ,33,301050
轻工制造-家居用品-其他家居用品,002615.SZ,33,002615
汽车-汽车零部件-底盘与发动机系统,000678.SZ,33,000678
交通运输-港口航运-港口,600018.SH,17,600018
交通运输-公路铁路运输-铁路运输,601816.SH,17,601816
交通运输-物流-物流Ⅲ,002889.SZ,33,002889
医药生物-医疗器械-医疗耗材,688366.SH,17,688366
医药生物-化学制药-化学制剂,000566.SZ,33,000566
汽车-汽车零部件-汽车电子电气系统,301581.SZ,33,301581
家用电器-厨卫电器-厨卫电器Ⅲ,002543.SZ,33,002543
传媒-文化传媒-出版,600373.SH,17,600373
建筑材料-建筑材料-水泥,000789.SZ,33,000789
家用电器-白色家电-家电零部件,300342.SZ,33,300342
基础化工-化学制品-其他化学制品,688196.SH,17,688196
交通运输-港口航运-航运,002320.SZ,33,002320
环保-环境治理-水务及水治理,300425.SZ,33,300425
家用电器-厨卫电器-厨卫电器Ⅲ,603366.SH,17,603366
计算机-软件开发-横向通用软件,688031.SH,17,688031
计算机-IT服务-IT服务Ⅲ,000409.SZ,33,000409
食品饮料-饮料制造-软饮料,600189.SH,17,600189
医药生物-医疗器械-医疗耗材,300653.SZ,33,300653
家用电器-小家电-小家电Ⅲ,605555.SH,17,605555
计算机-IT服务-IT服务Ⅲ,920130.BJ,151,920130
电子-光学光电子-光学元件,301421.SZ,33,301421
基础化工-农化制品-农药,920819.BJ,151,920819
计算机-软件开发-垂直应用软件,920799.BJ,151,920799
家用电器-小家电-小家电Ⅲ,688169.SH,17,688169
有色金属-工业金属-铝,300337.SZ,33,300337
轻工制造-家居用品-文娱用品,301101.SZ,33,301101
汽车-汽车零部件-其他汽车零部件,002190.SZ,33,002190
机械设备-通用设备-金属制品,920223.BJ,151,920223
计算机-IT服务-IT服务Ⅲ,603869.SH,22,603869
公用事业-电力-热力,605011.SH,17,605011
电力设备-电机-电机Ⅲ,603370.SH,17,603370
基础化工-塑料制品-其他塑料制品,301591.SZ,33,301591
电力设备-光伏设备-硅料硅片,600438.SH,17,600438
电力设备-其他电源设备-其他电源设备Ⅲ,600405.SH,17,600405
房地产-房地产-住宅开发,000668.SZ,33,000668
汽车-汽车整车-商用载货车,000550.SZ,33,000550
汽车-汽车零部件-底盘与发动机系统,001285.SZ,33,001285
农林牧渔-农产品加工-畜禽饲料,000876.SZ,33,000876
石油石化-石油加工贸易-石油加工,601857.SH,17,601857
机械设备-专用设备-能源及重型设备,300818.SZ,33,300818
电子-半导体-半导体材料,688234.SH,17,688234
基础化工-橡胶制品-其他橡胶制品,920694.BJ,151,920694
医药生物-医疗器械-体外诊断,300406.SZ,33,300406
基础化工-化学制品-其他化学制品,688133.SH,17,688133
银行-银行-农商行,601528.SH,17,601528
食品饮料-白酒-白酒Ⅲ,002304.SZ,33,002304
食品饮料-饮料制造-软饮料,000848.SZ,33,000848
汽车-汽车零部件-底盘与发动机系统,603107.SH,17,603107
房地产-房地产-房地产服务,600136.SH,22,600136
食品饮料-饮料制造-其他酒类,600059.SH,17,600059
电子-半导体-数字芯片设计,300327.SZ,33,300327
医药生物-生物制品-其他生物制品,688520.SH,17,688520
电子-元件-印制电路板,920060.BJ,151,920060
银行-银行-股份制银行,600015.SH,17,600015
医药生物-医疗器械-体外诊断,688317.SH,17,688317
基础化工-化学制品-有机硅,603281.SH,17,603281
农林牧渔-养殖业-动物保健,300119.SZ,33,300119
计算机-计算机设备-其他计算机设备,002376.SZ,33,002376
医药生物-医疗服务-医疗研发外包,603259.SH,17,603259
煤炭-煤炭开采加工-煤炭开采,601101.SH,17,601101
汽车-汽车零部件-汽车电子电气系统,002920.SZ,33,002920
机械设备-通用设备-其他通用设备,301596.SZ,33,301596
社会服务-教育-教育Ⅲ,603377.SH,22,603377
基础化工-化学原料-煤化工,600989.SH,17,600989
公用事业-电力-热力,002479.SZ,33,002479
