股票代码,market_code,所属同花顺行业,code
300127.SZ,33,有色金属-金属新材料-磁性材料,300127
300627.SZ,33,通信-通信设备-通信终端及配件,300627
605008.SH,17,基础化工-塑料制品-其他塑料制品,605008
300048.SZ,33,机械设备-自动化设备-工控设备,300048
300878.SZ,33,医药生物-中药-中药Ⅲ,300878
002640.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002640
600790.SH,17,商贸零售-零售-商业物业经营,600790
300342.SZ,33,家用电器-白色家电-家电零部件,300342
002446.SZ,33,国防军工-军工电子-军工电子Ⅲ,002446
300415.SZ,33,机械设备-专用设备-其他专用设备,300415
002923.SZ,33,医药生物-化学制药-化学制剂,002923
300399.SZ,33,计算机-IT服务-IT服务Ⅲ,300399
002372.SZ,33,建筑材料-建筑材料-管材,002372
603569.SH,17,交通运输-物流-物流Ⅲ,603569
920374.BJ,151,通信-通信设备-其他通信设备,920374
002855.SZ,33,电子-消费电子-消费电子零部件及组装,002855
300827.SZ,33,电力设备-光伏设备-逆变器,300827
688032.SH,17,电力设备-光伏设备-逆变器,688032
600539.SH,17,商贸零售-互联网电商-互联网电商Ⅲ,600539
603858.SH,17,医药生物-中药-中药Ⅲ,603858
688318.SH,17,计算机-软件开发-垂直应用软件,688318
603866.SH,17,食品饮料-食品加工制造-休闲食品,603866
002806.SZ,33,汽车-汽车零部件-底盘与发动机系统,002806
603231.SH,17,农林牧渔-农产品加工-粮油加工,603231
300758.SZ,33,基础化工-化学制品-涂料油墨,300758
001201.SZ,33,农林牧渔-养殖业-生猪养殖,001201
601065.SH,17,基础化工-化学原料-无机盐,601065
688509.SH,17,计算机-IT服务-IT服务Ⅲ,688509
301015.SZ,33,医药生物-医药商业-医药流通,301015
601566.SH,17,纺织服饰-服装家纺-服装,601566
603351.SH,17,医药生物-化学制药-原料药,603351
300857.SZ,33,计算机-计算机设备-其他计算机设备,300857
601326.SH,17,交通运输-港口航运-港口,601326
300230.SZ,33,基础化工-塑料制品-其他塑料制品,300230
603197.SH,17,汽车-汽车零部件-其他汽车零部件,603197
603611.SH,17,机械设备-工程机械-工程机械Ⅲ,603611
300675.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300675
920950.BJ,151,机械设备-通用设备-其他通用设备,920950
002613.SZ,33,机械设备-专用设备-其他专用设备,002613
300239.SZ,33,医药生物-生物制品-其他生物制品,300239
002666.SZ,33,基础化工-化学制品-其他化学制品,002666
001267.SZ,33,通信-通信设备-通信网络设备及器件,001267
002199.SZ,33,电子-元件-被动元件,002199
603680.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603680
603096.SH,17,传媒-文化传媒-出版,603096
920245.BJ,151,机械设备-工程机械-工程机械Ⅲ,920245
002566.SZ,33,医药生物-中药-中药Ⅲ,002566
300293.SZ,33,机械设备-专用设备-其他专用设备,300293
301600.SZ,33,计算机-计算机设备-其他计算机设备,301600
000980.SZ,33,汽车-汽车整车-乘用车,000980
000795.SZ,33,有色金属-金属新材料-磁性材料,000795
300963.SZ,33,有色金属-金属新材料-其他金属新材料,300963
300011.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300011
600657.SH,17,房地产-房地产-住宅开发,600657
920871.BJ,151,基础化工-塑料制品-其他塑料制品,920871
300360.SZ,33,电力设备-电网设备-电气自控设备,300360
002461.SZ,33,食品饮料-饮料制造-啤酒,002461
002091.SZ,33,商贸零售-贸易-贸易Ⅲ,002091
688058.SH,17,计算机-软件开发-横向通用软件,688058
920021.BJ,151,传媒-文化传媒-电视广播,920021
002590.SZ,33,汽车-汽车零部件-底盘与发动机系统,002590
603501.SH,17,电子-半导体-数字芯片设计,603501
603577.SH,17,电力设备-电网设备-线缆部件及其他,603577
603194.SH,17,机械设备-工程机械-工程机械Ⅲ,603194
002335.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002335
605018.SH,17,汽车-汽车零部件-其他汽车零部件,605018
002783.SZ,33,基础化工-化学制品-民爆用品,002783
002830.SZ,33,建筑装饰-建筑装饰-装饰园林,002830
002366.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002366
688122.SH,17,国防军工-军工装备-航空装备,688122
000020.SZ,33,电子-光学光电子-面板,000020
605259.SH,17,机械设备-专用设备-其他专用设备,605259
300510.SZ,33,电力设备-电网设备-电气自控设备,300510
300469.SZ,33,计算机-软件开发-垂直应用软件,300469
000925.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,000925
002688.SZ,33,农林牧渔-养殖业-动物保健,002688
002414.SZ,33,国防军工-军工电子-军工电子Ⅲ,002414
003028.SZ,33,电子-消费电子-消费电子零部件及组装,003028
002298.SZ,33,电力设备-电网设备-输变电设备,002298
002301.SZ,33,轻工制造-家居用品-文娱用品,002301
920799.BJ,151,计算机-软件开发-垂直应用软件,920799
600388.SH,17,环保-环保设备-环保设备Ⅲ,600388
605055.SH,17,纺织服饰-纺织制造-印染,605055
600805.SH,17,综合-综合-综合Ⅲ,600805
002026.SZ,33,机械设备-通用设备-金属制品,002026
920627.BJ,151,电力设备-电池-其他电池,920627
605255.SH,17,汽车-汽车零部件-底盘与发动机系统,605255
920149.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920149
300978.SZ,33,汽车-汽车零部件-车身附件及饰件,300978
920119.BJ,151,电力设备-电池-锂电专用设备,920119
301607.SZ,33,汽车-汽车零部件-汽车电子电气系统,301607
688151.SH,17,医药生物-医疗器械-医疗耗材,688151
001218.SZ,33,基础化工-化学制品-其他化学制品,001218
001208.SZ,33,电力设备-电网设备-线缆部件及其他,001208
688707.SH,17,电力设备-电池-电池化学品,688707
000636.SZ,33,电子-元件-被动元件,000636
600075.SH,17,基础化工-化学原料-氯碱,600075
601226.SH,17,建筑装饰-建筑装饰-专业工程,601226
002884.SZ,33,机械设备-通用设备-其他通用设备,002884
002187.SZ,33,商贸零售-零售-百货零售,002187
300792.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300792
300907.SZ,33,电力设备-电机-电机Ⅲ,300907
600006.SH,17,汽车-汽车整车-商用载货车,600006
002116.SZ,33,建筑装饰-建筑装饰-专业工程,002116
000686.SZ,33,非银金融-证券-证券Ⅲ,000686
300310.SZ,33,通信-通信服务-通信工程及服务,300310
600664.SH,17,医药生物-化学制药-化学制剂,600664
300296.SZ,33,电子-光学光电子-LED,300296
002846.SZ,33,轻工制造-包装印刷-包装,002846
002593.SZ,33,汽车-汽车零部件-轮胎轮毂,002593
002932.SZ,33,医药生物-医疗器械-体外诊断,002932
002133.SZ,33,房地产-房地产-住宅开发,002133
300826.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300826
300248.SZ,33,计算机-IT服务-IT服务Ⅲ,300248
600830.SH,17,非银金融-多元金融-多元金融Ⅲ,600830
603225.SH,17,基础化工-化学纤维-涤纶,603225
002930.SZ,33,交通运输-物流-物流Ⅲ,002930
688190.SH,17,有色金属-金属新材料-其他金属新材料,688190
600859.SH,17,商贸零售-零售-百货零售,600859
601519.SH,17,计算机-软件开发-垂直应用软件,601519
002858.SZ,33,社会服务-其他社会服务-体育,002858
301428.SZ,33,通信-通信服务-通信应用增值服务,301428
300200.SZ,33,基础化工-化学制品-聚氨酯,300200
601368.SH,17,环保-环境治理-水务及水治理,601368
603669.SH,17,医药生物-化学制药-化学制剂,603669
301073.SZ,33,社会服务-旅游及酒店-酒店,301073
000972.SZ,33,农林牧渔-农产品加工-果蔬加工,000972
920402.BJ,151,电子-电子化学品-电子化学品Ⅲ,920402
002138.SZ,33,电子-元件-被动元件,002138
301048.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,301048
920006.BJ,151,国防军工-军工装备-航空装备,920006
000590.SZ,33,医药生物-中药-中药Ⅲ,000590
603036.SH,17,机械设备-专用设备-能源及重型设备,603036
600787.SH,17,交通运输-物流-物流Ⅲ,600787
000886.SZ,33,交通运输-公路铁路运输-高速公路,000886
000783.SZ,33,非银金融-证券-证券Ⅲ,000783
605336.SH,22,家用电器-厨卫电器-厨卫电器Ⅲ,605336
688300.SH,17,基础化工-非金属材料-非金属材料Ⅲ,688300
001369.SZ,33,基础化工-化学纤维-其他纤维,001369
600361.SH,17,有色金属-工业金属-铝,600361
920076.BJ,151,建筑材料-建筑材料-耐火材料,920076
301311.SZ,33,机械设备-通用设备-其他通用设备,301311
300226.SZ,33,计算机-软件开发-垂直应用软件,300226
002594.SZ,33,汽车-汽车整车-乘用车,002594
688567.SH,17,电力设备-电池-锂电池,688567
002339.SZ,33,电力设备-电网设备-电气自控设备,002339
920015.BJ,151,基础化工-化学制品-有机硅,920015
301009.SZ,33,美容护理-美容护理-个护用品,301009
301101.SZ,33,轻工制造-家居用品-文娱用品,301101
002973.SZ,33,环保-环境治理-固废治理,002973
603296.SH,17,电子-消费电子-消费电子零部件及组装,603296
002833.SZ,33,机械设备-专用设备-其他专用设备,002833
000692.SZ,33,公用事业-电力-热力,000692
002419.SZ,33,商贸零售-零售-百货零售,002419
600655.SH,17,商贸零售-零售-商业物业经营,600655
300095.SZ,33,机械设备-专用设备-能源及重型设备,300095
300710.SZ,33,通信-通信设备-通信网络设备及器件,300710
688288.SH,17,计算机-计算机设备-其他计算机设备,688288
600918.SH,17,非银金融-证券-证券Ⅲ,600918
600392.SH,17,有色金属-小金属-稀土,600392
603182.SH,17,农林牧渔-农产品加工-粮油加工,603182
000607.SZ,33,传媒-文化传媒-广告营销,000607
603656.SH,17,机械设备-专用设备-其他专用设备,603656
300664.SZ,33,环保-环境治理-水务及水治理,300664
600635.SH,17,公用事业-燃气-燃气Ⅲ,600635
603787.SH,17,汽车-汽车服务及其他-其他运输设备,603787
000935.SZ,33,非银金融-多元金融-多元金融Ⅲ,000935
002771.SZ,33,计算机-IT服务-IT服务Ⅲ,002771
002926.SZ,33,非银金融-证券-证券Ⅲ,002926
603999.SH,17,传媒-文化传媒-出版,603999
002519.SZ,33,国防军工-军工电子-军工电子Ⅲ,002519
301037.SZ,33,基础化工-化学制品-涂料油墨,301037
300098.SZ,33,通信-通信设备-通信网络设备及器件,300098
600228.SH,17,传媒-文化传媒-数字媒体,600228
300950.SZ,33,机械设备-专用设备-能源及重型设备,300950
603112.SH,17,家用电器-白色家电-家电零部件,603112
000524.SZ,33,社会服务-旅游及酒店-旅游综合,000524
600301.SH,17,有色金属-小金属-其他小金属,600301
600685.SH,17,国防军工-军工装备-航海装备,600685
000690.SZ,33,公用事业-电力-火电,000690
600615.SH,17,机械设备-专用设备-农用机械,600615
300888.SZ,33,美容护理-美容护理-个护用品,300888
300619.SZ,33,电力设备-电池-锂电专用设备,300619
600257.SH,17,医药生物-医疗服务-医院,600257
688326.SH,17,计算机-软件开发-垂直应用软件,688326
300933.SZ,33,电力设备-电网设备-线缆部件及其他,300933
000990.SZ,33,基础化工-化学原料-煤化工,000990
300956.SZ,33,电子-消费电子-消费电子零部件及组装,300956
920258.BJ,151,基础化工-化学制品-其他化学制品,920258
000420.SZ,33,基础化工-化学纤维-粘胶,000420
300376.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300376
002948.SZ,33,银行-银行-城商行,002948
000012.SZ,33,建筑材料-建筑材料-玻璃玻纤,000012
300266.SZ,33,环保-环境治理-综合环境治理,300266
001338.SZ,33,农林牧渔-农产品加工-其他农产品加工,001338
000050.SZ,33,电子-光学光电子-面板,000050
000623.SZ,33,医药生物-中药-中药Ⅲ,000623
688071.SH,17,机械设备-专用设备-其他专用设备,688071
301585.SZ,33,基础化工-化学制品-纺织化学用品,301585
002194.SZ,33,通信-通信设备-通信网络设备及器件,002194
000718.SZ,33,房地产-房地产-住宅开发,000718
002653.SZ,33,医药生物-化学制药-化学制剂,002653
603967.SH,17,交通运输-物流-物流Ⅲ,603967
002241.SZ,33,电子-消费电子-消费电子零部件及组装,002241
920781.BJ,151,机械设备-专用设备-能源及重型设备,920781
603097.SH,17,电力设备-电网设备-输变电设备,603097
603699.SH,17,机械设备-通用设备-金属制品,603699
600597.SH,17,食品饮料-饮料制造-乳品,600597
920351.BJ,151,交通运输-物流-物流Ⅲ,920351
301052.SZ,33,传媒-文化传媒-出版,301052
920556.BJ,151,电力设备-电网设备-电气自控设备,920556
002101.SZ,33,汽车-汽车零部件-其他汽车零部件,002101
003025.SZ,33,机械设备-通用设备-机床工具,003025
605277.SH,17,电子-消费电子-消费电子零部件及组装,605277
600968.SH,17,石油石化-油气开采及服务-油服工程,600968
688148.SH,17,电力设备-电池-电池化学品,688148
301390.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301390
601298.SH,17,交通运输-港口航运-港口,601298
601608.SH,17,机械设备-专用设备-能源及重型设备,601608
605337.SH,17,食品饮料-饮料制造-软饮料,605337
300207.SZ,33,电力设备-电池-锂电池,300207
301525.SZ,33,机械设备-通用设备-制冷空调设备,301525
600390.SH,17,非银金融-多元金融-多元金融Ⅲ,600390
688023.SH,17,计算机-软件开发-横向通用软件,688023
002074.SZ,33,电力设备-电池-锂电池,002074
300484.SZ,33,机械设备-自动化设备-工控设备,300484
603619.SH,17,石油石化-油气开采及服务-油气开采,603619
920003.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920003
688533.SH,17,汽车-汽车零部件-汽车电子电气系统,688533
920023.BJ,151,农林牧渔-农产品加工-果蔬加工,920023
300813.SZ,33,机械设备-专用设备-其他专用设备,300813
920807.BJ,151,机械设备-通用设备-磨具磨料,920807
002562.SZ,33,基础化工-化学制品-食品及饲料添加剂,002562
603350.SH,17,电力设备-电机-电机Ⅲ,603350
002261.SZ,33,计算机-软件开发-垂直应用软件,002261
001216.SZ,33,轻工制造-家居用品-其他家居用品,001216
002880.SZ,33,医药生物-生物制品-血液制品,002880
601021.SH,17,交通运输-机场航运-航空运输,601021
002614.SZ,33,家用电器-小家电-小家电Ⅲ,002614
600368.SH,17,交通运输-公路铁路运输-高速公路,600368
600517.SH,17,非银金融-多元金融-多元金融Ⅲ,600517
688335.SH,17,环保-环保设备-环保设备Ⅲ,688335
000898.SZ,33,钢铁-钢铁-普钢,000898
600419.SH,17,食品饮料-饮料制造-乳品,600419
002423.SZ,33,非银金融-多元金融-多元金融Ⅲ,002423
000565.SZ,33,基础化工-化学制品-涂料油墨,000565
000563.SZ,33,非银金融-多元金融-多元金融Ⅲ,000563
300912.SZ,33,汽车-汽车零部件-其他汽车零部件,300912
301383.SZ,33,电子-消费电子-消费电子零部件及组装,301383
300523.SZ,33,计算机-IT服务-IT服务Ⅲ,300523
920175.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920175
601918.SH,17,煤炭-煤炭开采加工-煤炭开采,601918
688297.SH,17,国防军工-军工装备-航空装备,688297
300425.SZ,33,环保-环境治理-水务及水治理,300425
603075.SH,17,家用电器-白色家电-家电零部件,603075
600063.SH,17,基础化工-化学纤维-其他纤维,600063
001382.SZ,33,电力设备-电网设备-线缆部件及其他,001382
600927.SH,17,非银金融-多元金融-多元金融Ⅲ,600927
002207.SZ,33,石油石化-油气开采及服务-油服工程,002207
603201.SH,17,机械设备-通用设备-其他通用设备,603201
000892.SZ,33,传媒-影视院线-影视院线Ⅲ,000892
300485.SZ,33,医药生物-生物制品-其他生物制品,300485
300638.SZ,33,通信-通信设备-通信终端及配件,300638
002100.SZ,33,农林牧渔-农产品加工-畜禽饲料,002100
603398.SH,22,电力设备-光伏设备-硅料硅片,603398
688526.SH,17,农林牧渔-养殖业-动物保健,688526
301068.SZ,33,环保-环境治理-固废治理,301068
603038.SH,17,建筑材料-建筑材料-其他建材,603038
920378.BJ,151,汽车-汽车零部件-底盘与发动机系统,920378
600163.SH,17,公用事业-电力-新能源发电,600163
300875.SZ,33,国防军工-军工装备-地面兵装,300875
002098.SZ,33,纺织服饰-纺织制造-辅料,002098
601599.SH,17,纺织服饰-纺织制造-其他纺织,601599
920974.BJ,151,基础化工-化学制品-其他化学制品,920974
600320.SH,17,机械设备-专用设备-能源及重型设备,600320
688590.SH,17,计算机-软件开发-垂直应用软件,688590
300966.SZ,33,医药生物-化学制药-原料药,300966
600522.SH,17,通信-通信设备-通信线缆及配套,600522
002263.SZ,33,基础化工-塑料制品-膜材料,002263
605122.SH,17,建筑材料-建筑材料-水泥,605122
300161.SZ,33,机械设备-通用设备-机床工具,300161
000850.SZ,33,纺织服饰-纺织制造-棉纺,000850
000789.SZ,33,建筑材料-建筑材料-水泥,000789
600128.SH,17,商贸零售-贸易-贸易Ⅲ,600128
002986.SZ,33,石油石化-石油加工贸易-石油加工,002986
301571.SZ,33,国防军工-军工电子-军工电子Ⅲ,301571
600468.SH,17,电力设备-电网设备-输变电设备,600468
002816.SZ,33,机械设备-专用设备-其他专用设备,002816
002707.SZ,33,社会服务-旅游及酒店-旅游综合,002707
601686.SH,17,钢铁-钢铁-普钢,601686
300748.SZ,33,有色金属-金属新材料-磁性材料,300748
600169.SH,22,机械设备-专用设备-能源及重型设备,600169
600057.SH,17,交通运输-物流-物流Ⅲ,600057
600612.SH,17,纺织服饰-服装家纺-饰品,600612
000913.SZ,33,汽车-汽车服务及其他-其他运输设备,000913
300784.SZ,33,电子-消费电子-消费电子零部件及组装,300784
301078.SZ,33,商贸零售-零售-专业连锁,301078
002867.SZ,33,纺织服饰-服装家纺-饰品,002867
000100.SZ,33,电子-光学光电子-面板,000100
002982.SZ,33,农林牧渔-养殖业-肉鸡养殖,002982
301007.SZ,33,汽车-汽车零部件-底盘与发动机系统,301007
603208.SH,17,轻工制造-家居用品-定制家居,603208
603109.SH,17,汽车-汽车零部件-其他汽车零部件,603109
001296.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,001296
601949.SH,17,传媒-文化传媒-出版,601949
688123.SH,17,电子-半导体-数字芯片设计,688123
688613.SH,17,医药生物-医疗器械-医疗耗材,688613
600333.SH,17,公用事业-燃气-燃气Ⅲ,600333
600395.SH,17,煤炭-煤炭开采加工-煤炭开采,600395
603610.SH,17,轻工制造-家居用品-成品家居,603610
301040.SZ,33,电力设备-风电设备-风电零部件,301040
603122.SH,17,医药生物-医药商业-医药流通,603122
600586.SH,17,基础化工-化学原料-纯碱,600586
000777.SZ,33,机械设备-通用设备-金属制品,000777
603609.SH,17,农林牧渔-农产品加工-畜禽饲料,603609
603088.SH,17,机械设备-通用设备-机床工具,603088
002826.SZ,33,医药生物-化学制药-化学制剂,002826
600076.SH,17,轻工制造-包装印刷-包装,600076
002878.SZ,33,传媒-文化传媒-广告营销,002878
603037.SH,17,汽车-汽车零部件-底盘与发动机系统,603037
300165.SZ,33,机械设备-通用设备-仪器仪表,300165
001257.SZ,33,有色金属-小金属-钼,001257
603009.SH,17,汽车-汽车零部件-底盘与发动机系统,603009
300078.SZ,33,计算机-IT服务-IT服务Ⅲ,300078
000970.SZ,33,有色金属-金属新材料-磁性材料,000970
920419.BJ,151,农林牧渔-农产品加工-宠物食品,920419
603636.SH,17,计算机-IT服务-IT服务Ⅲ,603636
002961.SZ,33,非银金融-多元金融-多元金融Ⅲ,002961
002705.SZ,33,家用电器-小家电-小家电Ⅲ,002705
300209.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300209
600156.SH,17,纺织服饰-纺织制造-其他纺织,600156
605166.SH,17,基础化工-化学纤维-其他纤维,605166
002829.SZ,33,国防军工-军工装备-航天装备,002829
600249.SH,17,美容护理-美容护理-个护用品,600249
300134.SZ,33,通信-通信设备-通信网络设备及器件,300134
603128.SH,17,交通运输-物流-物流Ⅲ,603128
002328.SZ,33,汽车-汽车零部件-其他汽车零部件,002328
000909.SZ,33,房地产-房地产-产业地产,000909
300887.SZ,33,社会服务-其他社会服务-专业服务,300887
300354.SZ,33,机械设备-通用设备-仪器仪表,300354
000989.SZ,33,医药生物-中药-中药Ⅲ,000989
300109.SZ,33,基础化工-化学制品-其他化学制品,300109
002314.SZ,33,房地产-房地产-住宅开发,002314
688468.SH,17,医药生物-医疗器械-体外诊断,688468
600739.SH,17,医药生物-生物制品-疫苗,600739
000757.SZ,33,汽车-汽车服务及其他-汽车服务,000757
600476.SH,22,计算机-IT服务-IT服务Ⅲ,600476
002748.SZ,33,基础化工-化学原料-氯碱,002748
920346.BJ,151,电子-消费电子-消费电子零部件及组装,920346
920188.BJ,151,基础化工-橡胶制品-其他橡胶制品,920188
002984.SZ,33,汽车-汽车零部件-轮胎轮毂,002984
002893.SZ,33,公用事业-电力-热力,002893
002940.SZ,33,医药生物-化学制药-化学制剂,002940
605009.SH,17,美容护理-美容护理-个护用品,605009
600503.SH,17,房地产-房地产-住宅开发,600503
000931.SZ,33,医药生物-化学制药-化学制剂,000931
002718.SZ,33,建筑材料-建筑材料-其他建材,002718
600064.SH,17,房地产-房地产-住宅开发,600064
002192.SZ,33,有色金属-能源金属-锂,002192
300350.SZ,33,交通运输-物流-物流Ⅲ,300350
000591.SZ,33,公用事业-电力-新能源发电,000591
301518.SZ,33,基础化工-化学制品-其他化学制品,301518
002067.SZ,33,轻工制造-造纸-造纸Ⅲ,002067
603060.SH,17,社会服务-其他社会服务-专业服务,603060
300231.SZ,33,计算机-IT服务-IT服务Ⅲ,300231
600527.SH,17,基础化工-化学纤维-其他纤维,600527
600130.SH,17,电子-消费电子-消费电子零部件及组装,600130
920906.BJ,151,汽车-汽车零部件-车身附件及饰件,920906
601033.SH,17,环保-环境治理-固废治理,601033
601966.SH,17,汽车-汽车零部件-轮胎轮毂,601966
600622.SH,17,房地产-房地产-住宅开发,600622
603376.SH,17,汽车-汽车零部件-汽车电子电气系统,603376
300773.SZ,33,非银金融-多元金融-多元金融Ⅲ,300773
603722.SH,17,基础化工-化学制品-其他化学制品,603722
688369.SH,17,计算机-软件开发-横向通用软件,688369
300018.SZ,33,电力设备-电网设备-电气自控设备,300018
600356.SH,17,轻工制造-造纸-造纸Ⅲ,600356
600066.SH,17,汽车-汽车整车-商用载客车,600066
920168.BJ,151,汽车-汽车零部件-车身附件及饰件,920168
300631.SZ,33,环保-环保设备-环保设备Ⅲ,300631
300628.SZ,33,通信-通信设备-通信终端及配件,300628
000717.SZ,33,钢铁-钢铁-普钢,000717
600675.SH,17,房地产-房地产-住宅开发,600675
002587.SZ,33,电子-光学光电子-LED,002587
601066.SH,17,非银金融-证券-证券Ⅲ,601066
920469.BJ,151,基础化工-塑料制品-改性塑料,920469
301096.SZ,33,医药生物-医疗服务-医疗研发外包,301096
002571.SZ,33,轻工制造-家居用品-其他家居用品,002571
002510.SZ,33,汽车-汽车零部件-其他汽车零部件,002510
603348.SH,17,汽车-汽车零部件-其他汽车零部件,603348
603289.SH,17,机械设备-专用设备-其他专用设备,603289
002048.SZ,33,汽车-汽车零部件-车身附件及饰件,002048
002498.SZ,33,电力设备-电网设备-线缆部件及其他,002498
600183.SH,17,电子-元件-印制电路板,600183
605333.SH,17,汽车-汽车零部件-汽车电子电气系统,605333
002182.SZ,33,有色金属-小金属-其他小金属,002182
002124.SZ,33,农林牧渔-养殖业-生猪养殖,002124
300994.SZ,33,汽车-汽车服务及其他-其他运输设备,300994
920809.BJ,151,电力设备-电池-电池化学品,920809
600167.SH,17,公用事业-电力-热力,600167
002883.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002883
002181.SZ,33,传媒-文化传媒-出版,002181
301111.SZ,33,医药生物-中药-中药Ⅲ,301111
002799.SZ,33,轻工制造-包装印刷-包装,002799
002043.SZ,33,建筑材料-建筑材料-其他建材,002043
603817.SH,17,环保-环境治理-水务及水治理,603817
300079.SZ,33,计算机-IT服务-IT服务Ⅲ,300079
600736.SH,17,房地产-房地产-住宅开发,600736
300441.SZ,33,机械设备-通用设备-其他通用设备,300441
301667.SZ,33,汽车-汽车零部件-底盘与发动机系统,301667
603066.SH,17,交通运输-物流-物流Ⅲ,603066
002421.SZ,33,计算机-IT服务-IT服务Ⅲ,002421
920592.BJ,151,计算机-软件开发-垂直应用软件,920592
603325.SH,17,机械设备-专用设备-能源及重型设备,603325
001367.SZ,33,医药生物-化学制药-原料药,001367
601515.SH,17,轻工制造-包装印刷-包装,601515
920158.BJ,151,机械设备-专用设备-能源及重型设备,920158
002276.SZ,33,电力设备-电网设备-线缆部件及其他,002276
920855.BJ,151,机械设备-通用设备-其他通用设备,920855
601218.SH,17,电力设备-风电设备-风电零部件,601218
002813.SZ,33,汽车-汽车零部件-汽车电子电气系统,002813
600456.SH,17,有色金属-小金属-其他小金属,600456
000957.SZ,33,汽车-汽车整车-商用载客车,000957
301376.SZ,33,轻工制造-家居用品-成品家居,301376
300787.SZ,33,电子-消费电子-消费电子零部件及组装,300787
300172.SZ,33,环保-环境治理-水务及水治理,300172
002277.SZ,33,商贸零售-零售-百货零售,002277
300894.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,300894
002917.SZ,33,基础化工-化学制品-民爆用品,002917
920978.BJ,151,汽车-汽车零部件-汽车电子电气系统,920978
002685.SZ,33,机械设备-工程机械-工程机械Ⅲ,002685
301019.SZ,33,基础化工-塑料制品-其他塑料制品,301019
002034.SZ,33,环保-环境治理-固废治理,002034
600438.SH,17,电力设备-光伏设备-硅料硅片,600438
603587.SH,17,纺织服饰-服装家纺-服装,603587
920455.BJ,151,机械设备-通用设备-其他通用设备,920455
920082.BJ,151,机械设备-通用设备-金属制品,920082
300430.SZ,33,医药生物-医疗器械-医疗设备,300430
688816.SH,17,机械设备-自动化设备-其他自动化设备,688816
601606.SH,17,国防军工-军工装备-地面兵装,601606
301331.SZ,33,医药生物-中药-中药Ⅲ,301331
600716.SH,17,房地产-房地产-住宅开发,600716
002527.SZ,33,机械设备-自动化设备-工控设备,002527
000055.SZ,33,建筑材料-建筑材料-其他建材,000055
600623.SH,17,基础化工-化学原料-煤化工,600623
000035.SZ,33,环保-环境治理-固废治理,000035
301302.SZ,33,国防军工-军工电子-军工电子Ⅲ,301302
003039.SZ,33,环保-环境治理-水务及水治理,003039
688339.SH,17,电力设备-电池-其他电池,688339
600030.SH,17,非银金融-证券-证券Ⅲ,600030
002673.SZ,33,非银金融-证券-证券Ⅲ,002673
300941.SZ,33,计算机-计算机设备-其他计算机设备,300941
002431.SZ,33,建筑装饰-建筑装饰-装饰园林,002431
600567.SH,17,轻工制造-造纸-造纸Ⅲ,600567
600327.SH,17,医药生物-医疗服务-医院,600327
301003.SZ,33,基础化工-塑料制品-改性塑料,301003
002991.SZ,33,食品饮料-食品加工制造-休闲食品,002991
000537.SZ,33,公用事业-电力-新能源发电,000537
600187.SH,22,环保-环境治理-水务及水治理,600187
688566.SH,17,医药生物-化学制药-化学制剂,688566
000719.SZ,33,传媒-文化传媒-出版,000719
920870.BJ,151,机械设备-通用设备-机床工具,920870
300968.SZ,33,电子-消费电子-消费电子零部件及组装,300968
301391.SZ,33,计算机-计算机设备-其他计算机设备,301391
605287.SH,17,建筑装饰-建筑装饰-装饰园林,605287
600639.SH,17,房地产-房地产-产业地产,600639
600151.SH,17,汽车-汽车零部件-底盘与发动机系统,600151
600322.SH,17,房地产-房地产-住宅开发,600322
002159.SZ,33,社会服务-旅游及酒店-自然景点,002159
601375.SH,17,非银金融-证券-证券Ⅲ,601375
000919.SZ,33,医药生物-化学制药-化学制剂,000919
300384.SZ,33,建筑装饰-建筑装饰-专业工程,300384
300112.SZ,33,机械设备-通用设备-仪器仪表,300112
603355.SH,17,家用电器-小家电-小家电Ⅲ,603355
000895.SZ,33,食品饮料-食品加工制造-肉制品,000895
600011.SH,17,公用事业-电力-火电,600011
301578.SZ,33,家用电器-黑色家电-其他黑色家电,301578
002398.SZ,33,建筑材料-建筑材料-其他建材,002398
300185.SZ,33,电力设备-风电设备-风电零部件,300185
601319.SH,17,非银金融-保险-保险Ⅲ,601319
600495.SH,17,机械设备-轨交设备-轨交设备Ⅲ,600495
603202.SH,17,汽车-汽车零部件-汽车电子电气系统,603202
300234.SZ,33,建筑材料-建筑材料-其他建材,300234
