股票代码,market_code,所属同花顺行业,code
688277.SH,17,医药生物-医疗器械-医疗设备,688277
600196.SH,17,医药生物-化学制药-化学制剂,600196
000058.SZ,33,商贸零售-零售-商业物业经营,000058
001308.SZ,33,电子-光学光电子-面板,001308
688009.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688009
000659.SZ,33,轻工制造-包装印刷-包装,000659
002889.SZ,33,交通运输-物流-物流Ⅲ,002889
600508.SH,17,煤炭-煤炭开采加工-煤炭开采,600508
601375.SH,17,非银金融-证券-证券Ⅲ,601375
603136.SH,17,社会服务-旅游及酒店-自然景点,603136
603685.SH,17,电子-光学光电子-LED,603685
300725.SZ,33,医药生物-医疗服务-医疗研发外包,300725
600648.SH,17,房地产-房地产-产业地产,600648
301255.SZ,33,机械设备-通用设备-金属制品,301255
603218.SH,17,电力设备-风电设备-风电零部件,603218
601968.SH,17,轻工制造-包装印刷-包装,601968
688152.SH,17,计算机-软件开发-横向通用软件,688152
688439.SH,17,国防军工-军工电子-军工电子Ⅲ,688439
600917.SH,17,公用事业-燃气-燃气Ⅲ,600917
300892.SZ,33,食品饮料-饮料制造-乳品,300892
603207.SH,17,医药生物-化学制药-化学制剂,603207
300560.SZ,33,通信-通信服务-通信工程及服务,300560
600885.SH,17,电力设备-电网设备-输变电设备,600885
301439.SZ,33,电力设备-电网设备-线缆部件及其他,301439
000972.SZ,33,农林牧渔-农产品加工-果蔬加工,000972
300636.SZ,33,医药生物-化学制药-原料药,300636
300701.SZ,33,电子-光学光电子-光学元件,300701
002329.SZ,33,食品饮料-饮料制造-乳品,002329
601298.SH,17,交通运输-港口航运-港口,601298
300100.SZ,33,汽车-汽车零部件-车身附件及饰件,300100
300210.SZ,33,机械设备-专用设备-其他专用设备,300210
301149.SZ,33,基础化工-化学制品-其他化学制品,301149
002385.SZ,33,农林牧渔-农产品加工-畜禽饲料,002385
000983.SZ,33,煤炭-煤炭开采加工-煤炭开采,000983
603050.SH,17,电力设备-电网设备-电气自控设备,603050
000685.SZ,33,环保-环境治理-水务及水治理,000685
600212.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600212
001236.SZ,33,非银金融-多元金融-多元金融Ⅲ,001236
601121.SH,17,钢铁-钢铁-冶钢原料,601121
000608.SZ,33,房地产-房地产-商业地产,000608
600662.SH,17,社会服务-其他社会服务-专业服务,600662
002275.SZ,33,医药生物-中药-中药Ⅲ,002275
000721.SZ,33,社会服务-旅游及酒店-餐饮,000721
601236.SH,17,非银金融-证券-证券Ⅲ,601236
002332.SZ,33,医药生物-化学制药-化学制剂,002332
301257.SZ,33,医药生物-医疗服务-医疗研发外包,301257
000881.SZ,33,基础化工-化学制品-其他化学制品,000881
002991.SZ,33,食品饮料-食品加工制造-休闲食品,002991
300785.SZ,33,传媒-文化传媒-数字媒体,300785
000029.SZ,33,房地产-房地产-住宅开发,000029
603706.SH,17,公用事业-燃气-燃气Ⅲ,603706
600903.SH,17,公用事业-燃气-燃气Ⅲ,600903
002745.SZ,33,电子-光学光电子-LED,002745
002138.SZ,33,电子-元件-被动元件,002138
301041.SZ,33,电子-元件-印制电路板,301041
920866.BJ,151,基础化工-农化制品-农药,920866
300752.SZ,33,电子-光学光电子-LED,300752
002427.SZ,33,基础化工-化学纤维-涤纶,002427
601012.SH,17,电力设备-光伏设备-光伏电池组件,601012
001212.SZ,33,建筑材料-建筑材料-其他建材,001212
600257.SH,17,医药生物-医疗服务-医院,600257
600155.SH,17,非银金融-证券-证券Ⅲ,600155
603679.SH,17,电子-光学光电子-LED,603679
002626.SZ,33,食品饮料-食品加工制造-其他食品,002626
002343.SZ,33,传媒-影视院线-影视院线Ⅲ,002343
002294.SZ,33,医药生物-化学制药-化学制剂,002294
300122.SZ,33,医药生物-生物制品-疫苗,300122
002714.SZ,33,农林牧渔-养殖业-生猪养殖,002714
600655.SH,17,商贸零售-零售-商业物业经营,600655
002283.SZ,33,汽车-汽车零部件-底盘与发动机系统,002283
002234.SZ,33,农林牧渔-养殖业-肉鸡养殖,002234
920799.BJ,151,计算机-软件开发-垂直应用软件,920799
301458.SZ,33,电子-元件-被动元件,301458
300643.SZ,33,汽车-汽车零部件-其他汽车零部件,300643
300938.SZ,33,社会服务-其他社会服务-专业服务,300938
002314.SZ,33,房地产-房地产-住宅开发,002314
600623.SH,17,基础化工-化学原料-煤化工,600623
002007.SZ,33,医药生物-生物制品-血液制品,002007
002521.SZ,33,轻工制造-造纸-造纸Ⅲ,002521
600897.SH,17,交通运输-机场航运-机场,600897
300355.SZ,33,环保-环境治理-综合环境治理,300355
001316.SZ,33,石油石化-石油加工贸易-油品石化贸易,001316
002141.SZ,33,电子-元件-印制电路板,002141
601598.SH,17,交通运输-物流-物流Ⅲ,601598
002236.SZ,33,计算机-计算机设备-安防设备,002236
603825.SH,22,传媒-文化传媒-广告营销,603825
300359.SZ,33,社会服务-教育-教育Ⅲ,300359
603348.SH,17,汽车-汽车零部件-其他汽车零部件,603348
601156.SH,17,交通运输-物流-物流Ⅲ,601156
002161.SZ,33,电子-其他电子-其他电子Ⅲ,002161
600033.SH,17,交通运输-公路铁路运输-高速公路,600033
603170.SH,17,食品饮料-食品加工制造-调味发酵品,603170
002818.SZ,33,商贸零售-零售-商业物业经营,002818
002028.SZ,33,电力设备-电网设备-输变电设备,002028
300713.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300713
300260.SZ,33,轻工制造-包装印刷-包装,300260
600918.SH,17,非银金融-证券-证券Ⅲ,600918
000783.SZ,33,非银金融-证券-证券Ⅲ,000783
000970.SZ,33,有色金属-金属新材料-磁性材料,000970
301263.SZ,33,医药生物-化学制药-化学制剂,301263
920212.BJ,151,汽车-汽车零部件-汽车电子电气系统,920212
300801.SZ,33,基础化工-化学制品-其他化学制品,300801
300552.SZ,33,计算机-计算机设备-其他计算机设备,300552
600459.SH,17,有色金属-小金属-其他小金属,600459
300585.SZ,33,汽车-汽车零部件-底盘与发动机系统,300585
601728.SH,17,通信-通信服务-电信运营商,601728
600977.SH,17,传媒-影视院线-影视院线Ⅲ,600977
000028.SZ,33,医药生物-医药商业-医药流通,000028
002235.SZ,33,轻工制造-造纸-造纸Ⅲ,002235
300634.SZ,33,计算机-IT服务-IT服务Ⅲ,300634
002451.SZ,33,电力设备-电网设备-线缆部件及其他,002451
300149.SZ,33,医药生物-医疗服务-医疗研发外包,300149
603656.SH,17,机械设备-专用设备-其他专用设备,603656
601377.SH,17,非银金融-证券-证券Ⅲ,601377
301051.SZ,33,电子-消费电子-消费电子零部件及组装,301051
300230.SZ,33,基础化工-塑料制品-其他塑料制品,300230
688058.SH,17,计算机-软件开发-横向通用软件,688058
603637.SH,17,建筑装饰-建筑装饰-专业工程,603637
000877.SZ,33,建筑材料-建筑材料-水泥,000877
002469.SZ,33,基础化工-化学原料-其他化学原料,002469
002949.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002949
600621.SH,17,非银金融-证券-证券Ⅲ,600621
601163.SH,17,汽车-汽车零部件-轮胎轮毂,601163
000801.SZ,33,家用电器-黑色家电-其他黑色家电,000801
002106.SZ,33,电子-光学光电子-面板,002106
300237.SZ,33,汽车-汽车零部件-其他汽车零部件,300237
600789.SH,17,医药生物-化学制药-化学制剂,600789
301028.SZ,33,机械设备-通用设备-其他通用设备,301028
600469.SH,17,汽车-汽车零部件-轮胎轮毂,600469
601901.SH,17,非银金融-证券-证券Ⅲ,601901
002202.SZ,33,电力设备-风电设备-风电整机,002202
300587.SZ,33,基础化工-橡胶制品-其他橡胶制品,300587
002733.SZ,33,电力设备-电池-其他电池,002733
600706.SH,17,社会服务-旅游及酒店-人工景点,600706
002306.SZ,33,社会服务-旅游及酒店-餐饮,002306
002095.SZ,33,传媒-文化传媒-数字媒体,002095
600684.SH,17,房地产-房地产-房地产服务,600684
000555.SZ,33,计算机-IT服务-IT服务Ⅲ,000555
002439.SZ,33,计算机-软件开发-横向通用软件,002439
301122.SZ,33,医药生物-医疗器械-医疗耗材,301122
002372.SZ,33,建筑材料-建筑材料-管材,002372
920112.BJ,151,机械设备-专用设备-其他专用设备,920112
920491.BJ,151,机械设备-通用设备-仪器仪表,920491
601033.SH,17,环保-环境治理-固废治理,601033
300765.SZ,33,医药生物-化学制药-原料药,300765
600582.SH,17,机械设备-专用设备-能源及重型设备,600582
002698.SZ,33,机械设备-自动化设备-机器人,002698
301392.SZ,33,机械设备-专用设备-其他专用设备,301392
603609.SH,17,农林牧渔-农产品加工-畜禽饲料,603609
601066.SH,17,非银金融-证券-证券Ⅲ,601066
002266.SZ,33,环保-环境治理-固废治理,002266
300226.SZ,33,计算机-软件开发-垂直应用软件,300226
001382.SZ,33,电力设备-电网设备-线缆部件及其他,001382
300810.SZ,33,国防军工-军工装备-航海装备,300810
300612.SZ,33,传媒-文化传媒-广告营销,300612
300493.SZ,33,电子-其他电子-其他电子Ⅲ,300493
920493.BJ,151,计算机-IT服务-IT服务Ⅲ,920493
002831.SZ,33,轻工制造-包装印刷-包装,002831
300349.SZ,33,机械设备-通用设备-仪器仪表,300349
002416.SZ,33,商贸零售-零售-专业连锁,002416
600026.SH,17,交通运输-港口航运-航运,600026
600062.SH,17,医药生物-化学制药-化学制剂,600062
600835.SH,17,机械设备-专用设备-楼宇设备,600835
603166.SH,17,汽车-汽车零部件-底盘与发动机系统,603166
603928.SH,17,基础化工-塑料制品-合成树脂,603928
600143.SH,17,基础化工-塑料制品-改性塑料,600143
300727.SZ,33,基础化工-化学制品-有机硅,300727
688302.SH,17,医药生物-化学制药-化学制剂,688302
603042.SH,17,通信-通信设备-通信线缆及配套,603042
002939.SZ,33,非银金融-证券-证券Ⅲ,002939
603927.SH,17,计算机-软件开发-垂直应用软件,603927
300170.SZ,33,计算机-IT服务-IT服务Ⅲ,300170
600115.SH,17,交通运输-机场航运-航空运输,600115
603185.SH,17,电力设备-光伏设备-硅料硅片,603185
920978.BJ,151,汽车-汽车零部件-汽车电子电气系统,920978
002489.SZ,33,轻工制造-家居用品-成品家居,002489
688187.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688187
000572.SZ,33,汽车-汽车整车-乘用车,000572
688781.SH,17,电子-光学光电子-面板,688781
688260.SH,17,电子-消费电子-消费电子零部件及组装,688260
920639.BJ,151,电力设备-电网设备-线缆部件及其他,920639
600845.SH,17,计算机-IT服务-IT服务Ⅲ,600845
300124.SZ,33,机械设备-自动化设备-工控设备,300124
600578.SH,17,公用事业-电力-火电,600578
002299.SZ,33,农林牧渔-养殖业-肉鸡养殖,002299
002611.SZ,33,机械设备-专用设备-印刷包装机械,002611
688686.SH,17,机械设备-自动化设备-其他自动化设备,688686
605588.SH,17,电子-光学光电子-面板,605588
002534.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002534
605368.SH,17,公用事业-燃气-燃气Ⅲ,605368
603275.SH,17,机械设备-自动化设备-工控设备,603275
002152.SZ,33,计算机-计算机设备-其他计算机设备,002152
600748.SH,17,房地产-房地产-住宅开发,600748
603919.SH,17,食品饮料-白酒-白酒Ⅲ,603919
688400.SH,17,机械设备-自动化设备-其他自动化设备,688400
001210.SZ,33,公用事业-电力-热力,001210
603005.SH,17,电子-半导体-集成电路封测,603005
001238.SZ,33,轻工制造-家居用品-其他家居用品,001238
002168.SZ,33,医药生物-化学制药-化学制剂,002168
603386.SH,17,电子-元件-印制电路板,603386
688266.SH,17,医药生物-化学制药-化学制剂,688266
002777.SZ,33,计算机-IT服务-IT服务Ⅲ,002777
601601.SH,17,非银金融-保险-保险Ⅲ,601601
000528.SZ,33,机械设备-工程机械-工程机械Ⅲ,000528
600007.SH,17,房地产-房地产-商业地产,600007
002701.SZ,33,轻工制造-包装印刷-包装,002701
920017.BJ,151,医药生物-化学制药-化学制剂,920017
002783.SZ,33,基础化工-化学制品-民爆用品,002783
603608.SH,17,纺织服饰-服装家纺-鞋帽及其他,603608
600100.SH,17,计算机-计算机设备-其他计算机设备,600100
000631.SZ,33,公用事业-电力-火电,000631
000016.SZ,33,家用电器-白色家电-冰洗,000016
920526.BJ,151,电子-半导体-半导体材料,920526
600173.SH,17,公用事业-电力-新能源发电,600173
600624.SH,22,医药生物-化学制药-化学制剂,600624
002533.SZ,33,电力设备-电网设备-线缆部件及其他,002533
000811.SZ,33,机械设备-通用设备-制冷空调设备,000811
688069.SH,17,环保-环境治理-水务及水治理,688069
300185.SZ,33,电力设备-风电设备-风电零部件,300185
688111.SH,17,计算机-软件开发-横向通用软件,688111
603402.SH,17,社会服务-旅游及酒店-旅游综合,603402
600282.SH,17,钢铁-钢铁-普钢,600282
600000.SH,17,银行-银行-股份制银行,600000
600889.SH,22,机械设备-通用设备-其他通用设备,600889
600030.SH,17,非银金融-证券-证券Ⅲ,600030
603396.SH,17,电力设备-光伏设备-光伏加工设备,603396
688627.SH,17,机械设备-专用设备-其他专用设备,688627
301170.SZ,33,汽车-汽车零部件-底盘与发动机系统,301170
001296.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,001296
603580.SH,22,基础化工-塑料制品-其他塑料制品,603580
000623.SZ,33,医药生物-中药-中药Ⅲ,000623
301158.SZ,33,机械设备-专用设备-能源及重型设备,301158
600337.SH,17,轻工制造-家居用品-成品家居,600337
603132.SH,17,有色金属-工业金属-铅锌,603132
000777.SZ,33,机械设备-通用设备-金属制品,000777
002135.SZ,33,建筑装饰-建筑装饰-专业工程,002135
002488.SZ,33,汽车-汽车零部件-轮胎轮毂,002488
920753.BJ,151,社会服务-其他社会服务-专业服务,920753
300059.SZ,33,非银金融-证券-证券Ⅲ,300059
688076.SH,22,医药生物-化学制药-原料药,688076
601990.SH,17,非银金融-证券-证券Ⅲ,601990
920792.BJ,151,建筑材料-建筑材料-耐火材料,920792
301283.SZ,33,基础化工-化学制品-其他化学制品,301283
603657.SH,17,家用电器-白色家电-家电零部件,603657
000755.SZ,33,交通运输-公路铁路运输-高速公路,000755
600905.SH,17,公用事业-电力-新能源发电,600905
600571.SH,17,计算机-软件开发-垂直应用软件,600571
002746.SZ,33,农林牧渔-养殖业-肉鸡养殖,002746
301558.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301558
002249.SZ,33,电力设备-电机-电机Ⅲ,002249
002773.SZ,33,医药生物-生物制品-其他生物制品,002773
600733.SH,17,汽车-汽车整车-乘用车,600733
300527.SZ,33,国防军工-军工装备-地面兵装,300527
603955.SH,17,建筑装饰-建筑装饰-装饰园林,603955
300790.SZ,33,计算机-计算机设备-安防设备,300790
300984.SZ,33,机械设备-通用设备-其他通用设备,300984
002868.SZ,33,农林牧渔-养殖业-动物保健,002868
001309.SZ,33,电子-半导体-数字芯片设计,001309
002073.SZ,33,机械设备-专用设备-其他专用设备,002073
600556.SH,17,传媒-文化传媒-广告营销,600556
600354.SH,17,农林牧渔-种植业与林业-种子生产,600354
300945.SZ,33,纺织服饰-服装家纺-饰品,300945
603308.SH,17,机械设备-通用设备-金属制品,603308
300622.SZ,33,商贸零售-零售-专业连锁,300622
920906.BJ,151,汽车-汽车零部件-车身附件及饰件,920906
300302.SZ,33,计算机-计算机设备-其他计算机设备,300302
600848.SH,17,房地产-房地产-产业地产,600848
603226.SH,17,轻工制造-家居用品-瓷砖地板,603226
002456.SZ,33,电子-光学光电子-光学元件,002456
300558.SZ,33,医药生物-化学制药-化学制剂,300558
600570.SH,17,计算机-软件开发-垂直应用软件,600570
601333.SH,17,交通运输-公路铁路运输-铁路运输,601333
002739.SZ,33,传媒-影视院线-影视院线Ⅲ,002739
601238.SH,17,汽车-汽车整车-乘用车,601238
600054.SH,17,社会服务-旅游及酒店-自然景点,600054
300235.SZ,33,计算机-软件开发-垂直应用软件,300235
000019.SZ,33,农林牧渔-农产品加工-粮油加工,000019
600681.SH,17,公用事业-燃气-燃气Ⅲ,600681
300987.SZ,33,传媒-文化传媒-数字媒体,300987
600336.SH,17,家用电器-白色家电-冰洗,600336
600820.SH,17,建筑装饰-建筑装饰-基础建设,600820
002245.SZ,33,电力设备-电池-锂电池,002245
300119.SZ,33,农林牧渔-养殖业-动物保健,300119
600676.SH,17,综合-综合-综合Ⅲ,600676
688379.SH,17,机械设备-通用设备-金属制品,688379
920121.BJ,151,轻工制造-包装印刷-包装,920121
300882.SZ,33,电力设备-电网设备-电气自控设备,300882
000625.SZ,33,汽车-汽车整车-乘用车,000625
603801.SH,17,轻工制造-家居用品-定制家居,603801
300999.SZ,33,农林牧渔-农产品加工-粮油加工,300999
601606.SH,17,国防军工-军工装备-地面兵装,601606
688292.SH,17,通信-通信设备-其他通信设备,688292
603658.SH,17,医药生物-医疗器械-体外诊断,603658
002845.SZ,33,电子-光学光电子-面板,002845
688339.SH,17,电力设备-电池-其他电池,688339
688232.SH,17,计算机-软件开发-垂直应用软件,688232
601766.SH,17,机械设备-轨交设备-轨交设备Ⅲ,601766
600609.SH,17,汽车-汽车零部件-车身附件及饰件,600609
002276.SZ,33,电力设备-电网设备-线缆部件及其他,002276
301089.SZ,33,医药生物-化学制药-原料药,301089
688656.SH,17,医药生物-医疗器械-体外诊断,688656
688522.SH,17,国防军工-军工电子-军工电子Ⅲ,688522
600916.SH,17,纺织服饰-服装家纺-饰品,600916
603331.SH,17,机械设备-通用设备-其他通用设备,603331
603080.SH,17,公用事业-燃气-燃气Ⅲ,603080
603708.SH,17,商贸零售-零售-百货零售,603708
603153.SH,17,建筑装饰-建筑装饰-工程咨询服务,603153
600536.SH,17,计算机-IT服务-IT服务Ⅲ,600536
601198.SH,17,非银金融-证券-证券Ⅲ,601198
300660.SZ,33,电力设备-电机-电机Ⅲ,300660
600127.SH,17,农林牧渔-农产品加工-粮油加工,600127
601229.SH,17,银行-银行-城商行,601229
603400.SH,17,机械设备-通用设备-其他通用设备,603400
688165.SH,17,机械设备-自动化设备-机器人,688165
688348.SH,17,电力设备-光伏设备-逆变器,688348
603606.SH,17,电力设备-电网设备-线缆部件及其他,603606
301609.SZ,33,电力设备-电网设备-电气自控设备,301609
601000.SH,17,交通运输-港口航运-港口,601000
300428.SZ,33,汽车-汽车零部件-轮胎轮毂,300428
002905.SZ,33,传媒-影视院线-影视院线Ⅲ,002905
601618.SH,17,建筑装饰-建筑装饰-专业工程,601618
603607.SH,17,轻工制造-包装印刷-包装,603607
603530.SH,17,电力设备-电网设备-线缆部件及其他,603530
002675.SZ,33,医药生物-化学制药-化学制剂,002675
300748.SZ,33,有色金属-金属新材料-磁性材料,300748
000403.SZ,33,医药生物-生物制品-血液制品,000403
688257.SH,17,机械设备-通用设备-金属制品,688257
600073.SH,17,食品饮料-食品加工制造-肉制品,600073
002602.SZ,33,传媒-游戏-游戏Ⅲ,002602
301270.SZ,33,计算机-软件开发-横向通用软件,301270
000020.SZ,33,电子-光学光电子-面板,000020
002989.SZ,33,建筑装饰-建筑装饰-装饰园林,002989
002057.SZ,33,社会服务-其他社会服务-专业服务,002057
301177.SZ,33,纺织服饰-服装家纺-饰品,301177
600886.SH,17,公用事业-电力-水电,600886
300947.SZ,33,商贸零售-零售-商业物业经营,300947
601112.SH,17,建筑材料-建筑材料-玻璃玻纤,601112
920033.BJ,151,基础化工-化学制品-其他化学制品,920033
920002.BJ,151,机械设备-工程机械-工程机械Ⅲ,920002
600279.SH,17,交通运输-港口航运-港口,600279
920058.BJ,151,汽车-汽车服务及其他-其他运输设备,920058
301618.SZ,33,基础化工-化学制品-纺织化学用品,301618
600651.SH,17,汽车-汽车零部件-汽车电子电气系统,600651
688345.SH,17,电力设备-电池-锂电池,688345
300304.SZ,33,汽车-汽车零部件-汽车电子电气系统,300304
688698.SH,17,机械设备-自动化设备-工控设备,688698
688259.SH,17,电子-半导体-数字芯片设计,688259
300384.SZ,33,建筑装饰-建筑装饰-专业工程,300384
603071.SH,17,交通运输-物流-物流Ⅲ,603071
600939.SH,17,建筑装饰-建筑装饰-房屋建设,600939
301357.SZ,33,国防军工-军工装备-地面兵装,301357
000407.SZ,33,公用事业-燃气-燃气Ⅲ,000407
002923.SZ,33,医药生物-化学制药-化学制剂,002923
920425.BJ,151,机械设备-自动化设备-工控设备,920425
688598.SH,17,电力设备-光伏设备-光伏辅材,688598
600559.SH,17,食品饮料-白酒-白酒Ⅲ,600559
601878.SH,17,非银金融-证券-证券Ⅲ,601878
600061.SH,17,非银金融-证券-证券Ⅲ,600061
301586.SZ,33,国防军工-军工装备-航空装备,301586
001965.SZ,33,交通运输-公路铁路运输-高速公路,001965
688680.SH,17,电力设备-光伏设备-光伏辅材,688680
301016.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,301016
688197.SH,17,医药生物-化学制药-化学制剂,688197
688156.SH,17,农林牧渔-农产品加工-畜禽饲料,688156
920098.BJ,151,基础化工-橡胶制品-其他橡胶制品,920098
000922.SZ,33,电力设备-电机-电机Ⅲ,000922
002884.SZ,33,机械设备-通用设备-其他通用设备,002884
603766.SH,17,汽车-汽车服务及其他-其他运输设备,603766
000401.SZ,33,建筑材料-建筑材料-水泥,000401
600271.SH,17,计算机-IT服务-IT服务Ⅲ,600271
300365.SZ,33,计算机-软件开发-垂直应用软件,300365
002354.SZ,33,传媒-文化传媒-广告营销,002354
600029.SH,17,交通运输-机场航运-航空运输,600029
002088.SZ,33,建筑材料-建筑材料-耐火材料,002088
000691.SZ,33,基础化工-化学原料-其他化学原料,000691
301616.SZ,33,机械设备-通用设备-其他通用设备,301616
605259.SH,17,机械设备-专用设备-其他专用设备,605259
300557.SZ,33,机械设备-通用设备-仪器仪表,300557
002484.SZ,33,电子-元件-被动元件,002484
688610.SH,17,机械设备-通用设备-仪器仪表,688610
301155.SZ,33,电力设备-风电设备-风电零部件,301155
688359.SH,17,电子-电子化学品-电子化学品Ⅲ,688359
688176.SH,17,医药生物-化学制药-化学制剂,688176
600475.SH,17,公用事业-电力-热力,600475
603600.SH,17,轻工制造-家居用品-成品家居,603600
300871.SZ,33,农林牧渔-养殖业-动物保健,300871
603960.SH,17,机械设备-汽车零部件-底盘与发动机系统,603960
300278.SZ,33,机械设备-自动化设备-工控设备,300278
601633.SH,17,汽车-汽车整车-乘用车,601633
600036.SH,17,银行-银行-股份制银行,600036
300130.SZ,33,计算机-计算机设备-其他计算机设备,300130
002368.SZ,33,计算机-IT服务-IT服务Ⅲ,002368
600422.SH,17,医药生物-中药-中药Ⅲ,600422
600010.SH,17,钢铁-钢铁-普钢,600010
301019.SZ,33,基础化工-塑料制品-其他塑料制品,301019
002063.SZ,33,计算机-软件开发-垂直应用软件,002063
603352.SH,17,汽车-汽车零部件-其他汽车零部件,603352
688727.SH,17,电子-半导体-半导体材料,688727
688578.SH,17,医药生物-化学制药-化学制剂,688578
301021.SZ,33,机械设备-自动化设备-激光设备,301021
301305.SZ,33,环保-环境治理-固废治理,301305
002363.SZ,33,汽车-汽车零部件-底盘与发动机系统,002363
600481.SH,17,电力设备-光伏设备-硅料硅片,600481
300569.SZ,33,电力设备-风电设备-风电零部件,300569
300188.SZ,33,计算机-软件开发-横向通用软件,300188
300353.SZ,33,通信-通信设备-其他通信设备,300353
300115.SZ,33,电子-消费电子-消费电子零部件及组装,300115
003043.SZ,33,电子-半导体-半导体设备,003043
688155.SH,17,电力设备-电池-锂电池,688155
601200.SH,17,环保-环境治理-固废治理,601200
002008.SZ,33,机械设备-自动化设备-激光设备,002008
301682.SZ,33,国防军工-军工电子-军工电子Ⅲ,301682
600028.SH,17,石油石化-石油加工贸易-石油加工,600028
601949.SH,17,传媒-文化传媒-出版,601949
920873.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920873
002727.SZ,33,医药生物-医药商业-药店,002727
301088.SZ,33,纺织服饰-服装家纺-服装,301088
601777.SH,17,汽车-汽车整车-乘用车,601777
600906.SH,17,非银金融-证券-证券Ⅲ,600906
920168.BJ,151,汽车-汽车零部件-车身附件及饰件,920168
688590.SH,17,计算机-软件开发-垂直应用软件,688590
920179.BJ,151,电子-半导体-半导体材料,920179
920195.BJ,151,汽车-汽车零部件-底盘与发动机系统,920195
600592.SH,17,机械设备-通用设备-金属制品,600592
301261.SZ,33,机械设备-通用设备-金属制品,301261
601800.SH,17,建筑装饰-建筑装饰-基础建设,601800
002761.SZ,33,建筑装饰-建筑装饰-房屋建设,002761
601107.SH,17,交通运输-公路铁路运输-高速公路,601107
002318.SZ,33,钢铁-钢铁-特钢,002318
002373.SZ,33,计算机-IT服务-IT服务Ⅲ,002373
002842.SZ,33,有色金属-小金属-钨,002842
002520.SZ,33,机械设备-通用设备-机床工具,002520
301381.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301381
300308.SZ,33,通信-通信设备-通信网络设备及器件,300308
000782.SZ,33,基础化工-化学纤维-其他纤维,000782
301024.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301024
300656.SZ,33,电子-其他电子-其他电子Ⅲ,300656
603409.SH,17,汽车-汽车零部件-车身附件及饰件,603409
300080.SZ,33,电力设备-光伏设备-光伏辅材,300080
603678.SH,17,国防军工-军工电子-军工电子Ⅲ,603678
000402.SZ,33,房地产-房地产-住宅开发,000402
603499.SH,17,轻工制造-包装印刷-包装,603499
603527.SH,17,有色金属-工业金属-铜,603527
300088.SZ,33,电子-光学光电子-面板,300088
603038.SH,17,建筑材料-建筑材料-其他建材,603038
600025.SH,17,公用事业-电力-水电,600025
002925.SZ,33,电子-消费电子-消费电子零部件及组装,002925
603701.SH,17,汽车-汽车零部件-底盘与发动机系统,603701
920262.BJ,151,纺织服饰-服装家纺-家纺,920262
600628.SH,17,商贸零售-零售-百货零售,600628
002774.SZ,33,机械设备-专用设备-楼宇设备,002774
002080.SZ,33,建筑材料-建筑材料-玻璃玻纤,002080
300843.SZ,33,电子-消费电子-消费电子零部件及组装,300843
002191.SZ,33,轻工制造-包装印刷-包装,002191
600838.SH,17,商贸零售-零售-百货零售,600838
603817.SH,17,环保-环境治理-水务及水治理,603817
000519.SZ,33,国防军工-军工装备-地面兵装,000519
301202.SZ,33,通信-通信设备-其他通信设备,301202
603661.SH,17,轻工制造-家居用品-成品家居,603661
600325.SH,17,房地产-房地产-住宅开发,600325
300203.SZ,33,机械设备-通用设备-仪器仪表,300203
600965.SH,17,农林牧渔-养殖业-其他养殖,600965
600495.SH,17,机械设备-轨交设备-轨交设备Ⅲ,600495
600779.SH,17,食品饮料-白酒-白酒Ⅲ,600779
920541.BJ,151,机械设备-轨交设备-轨交设备Ⅲ,920541
688131.SH,17,医药生物-医疗服务-医疗研发外包,688131
688262.SH,17,电子-半导体-数字芯片设计,688262
300536.SZ,33,建筑装饰-建筑装饰-装饰园林,300536
600675.SH,17,房地产-房地产-住宅开发,600675
603095.SH,17,机械设备-专用设备-纺织服装设备,603095
600210.SH,17,轻工制造-包装印刷-包装,600210
601696.SH,17,非银金融-证券-证券Ⅲ,601696
600528.SH,17,机械设备-轨交设备-轨交设备Ⅲ,600528
600106.SH,17,交通运输-公路铁路运输-高速公路,600106
301338.SZ,33,机械设备-专用设备-其他专用设备,301338
603267.SH,17,国防军工-军工电子-军工电子Ⅲ,603267
301550.SZ,33,汽车-汽车零部件-底盘与发动机系统,301550
920077.BJ,151,基础化工-化学纤维-其他纤维,920077
300561.SZ,33,计算机-软件开发-垂直应用软件,300561
000876.SZ,33,农林牧渔-农产品加工-畜禽饲料,000876
301512.SZ,33,机械设备-自动化设备-其他自动化设备,301512
601801.SH,17,传媒-文化传媒-出版,601801
603508.SH,17,计算机-计算机设备-安防设备,603508
600585.SH,17,建筑材料-建筑材料-水泥,600585
000913.SZ,33,汽车-汽车服务及其他-其他运输设备,000913
600108.SH,17,农林牧渔-种植业与林业-其他种植业,600108
301117.SZ,33,计算机-计算机设备-安防设备,301117
300095.SZ,33,机械设备-专用设备-能源及重型设备,300095
601212.SH,17,有色金属-工业金属-铜,601212
