所属同花顺行业,股票代码,market_code,code
轻工制造-家居用品-其他家居用品,603195.SH,17,603195
电力设备-电网设备-输变电设备,002112.SZ,33,002112
基础化工-化学制品-其他化学制品,920033.BJ,151,920033
汽车-汽车零部件-底盘与发动机系统,300585.SZ,33,300585
汽车-汽车零部件-汽车电子电气系统,920436.BJ,151,920436
计算机-IT服务-IT服务Ⅲ,920116.BJ,151,920116
房地产-房地产-住宅开发,600376.SH,17,600376
计算机-IT服务-IT服务Ⅲ,600718.SH,17,600718
建筑装饰-建筑装饰-工程咨询服务,920003.BJ,151,920003
电子-光学光电子-面板,688538.SH,17,688538
计算机-软件开发-垂直应用软件,301153.SZ,33,301153
美容护理-美容护理-化妆品,920123.BJ,151,920123
机械设备-工程机械-工程机械Ⅲ,600815.SH,17,600815
国防军工-军工装备-地面兵装,600967.SH,17,600967
计算机-IT服务-IT服务Ⅲ,603171.SH,17,603171
国防军工-军工电子-军工电子Ⅲ,002214.SZ,33,002214
非银金融-多元金融-多元金融Ⅲ,600927.SH,17,600927
轻工制造-包装印刷-包装,603499.SH,17,603499
食品饮料-食品加工制造-预加工食品,920826.BJ,151,920826
机械设备-专用设备-其他专用设备,600501.SH,17,600501
电子-半导体-数字芯片设计,603501.SH,17,603501
汽车-汽车零部件-汽车电子电气系统,603786.SH,17,603786
农林牧渔-种植业与林业-种子生产,300189.SZ,33,300189
电子-消费电子-消费电子零部件及组装,600203.SH,17,600203
计算机-软件开发-垂直应用软件,300803.SZ,33,300803
电子-消费电子-品牌消费电子,688007.SH,17,688007
传媒-文化传媒-电视广播,920021.BJ,151,920021
建筑材料-建筑材料-玻璃玻纤,600819.SH,17,600819
汽车-汽车零部件-汽车电子电气系统,002239.SZ,33,002239
汽车-汽车整车-乘用车,601777.SH,17,601777
建筑材料-建筑材料-耐火材料,002066.SZ,33,002066
轻工制造-家居用品-瓷砖地板,301356.SZ,33,301356
交通运输-物流-物流Ⅲ,002468.SZ,33,002468
电力设备-电池-锂电专用设备,688638.SH,17,688638
机械设备-专用设备-能源及重型设备,600320.SH,17,600320
机械设备-工程机械-工程机械Ⅲ,002685.SZ,33,002685
建筑装饰-建筑装饰-工程咨询服务,920149.BJ,151,920149
基础化工-化学制品-食品及饲料添加剂,920970.BJ,151,920970
机械设备-通用设备-金属制品,301255.SZ,33,301255
计算机-IT服务-IT服务Ⅲ,002373.SZ,33,002373
机械设备-工程机械-工程机械Ⅲ,000157.SZ,33,000157
机械设备-通用设备-金属制品,600860.SH,17,600860
公用事业-电力-热力,600167.SH,17,600167
非银金融-多元金融-多元金融Ⅲ,600390.SH,17,600390
社会服务-其他社会服务-专业服务,301289.SZ,33,301289
环保-环境治理-水务及水治理,603903.SH,17,603903
机械设备-通用设备-其他通用设备,002530.SZ,33,002530
基础化工-塑料制品-改性塑料,300834.SZ,33,300834
电子-元件-被动元件,300460.SZ,33,300460
传媒-影视院线-影视院线Ⅲ,002739.SZ,33,002739
机械设备-专用设备-印刷包装机械,300521.SZ,33,300521
国防军工-军工装备-航海装备,600764.SH,17,600764
机械设备-专用设备-能源及重型设备,002526.SZ,33,002526
机械设备-通用设备-其他通用设备,600889.SH,22,600889
机械设备-通用设备-金属制品,301559.SZ,33,301559
医药生物-生物制品-其他生物制品,920344.BJ,151,920344
汽车-汽车服务及其他-汽车服务,920030.BJ,151,920030
基础化工-农化制品-磷肥及磷化工,300505.SZ,33,300505
电力设备-光伏设备-光伏辅材,001269.SZ,33,001269
环保-环保设备-环保设备Ⅲ,300631.SZ,33,300631
基础化工-化学制品-其他化学制品,603217.SH,17,603217
机械设备-专用设备-其他专用设备,301598.SZ,33,301598
汽车-汽车零部件-汽车电子电气系统,000901.SZ,33,000901
计算机-软件开发-垂直应用软件,300075.SZ,33,300075
基础化工-化学制品-其他化学制品,688269.SH,17,688269
计算机-软件开发-横向通用软件,688435.SH,17,688435
机械设备-通用设备-金属制品,920679.BJ,151,920679
环保-环境治理-固废治理,920370.BJ,151,920370
交通运输-港口航运-航运,601975.SH,17,601975
环保-环境治理-综合环境治理,300197.SZ,33,300197
非银金融-多元金融-多元金融Ⅲ,000987.SZ,33,000987
机械设备-通用设备-金属制品,002347.SZ,33,002347
基础化工-塑料制品-其他塑料制品,605008.SH,17,605008
机械设备-自动化设备-工控设备,603583.SH,17,603583
基础化工-化学原料-其他化学原料,300082.SZ,33,300082
机械设备-通用设备-金属制品,300228.SZ,33,300228
机械设备-通用设备-仪器仪表,002819.SZ,33,002819
国防军工-军工装备-地面兵装,688543.SH,17,688543
有色金属-小金属-其他小金属,002978.SZ,33,002978
国防军工-军工装备-航空装备,000697.SZ,33,000697
计算机-IT服务-IT服务Ⅲ,000034.SZ,33,000034
基础化工-非金属材料-非金属材料Ⅲ,920175.BJ,151,920175
基础化工-化学制品-纺织化学用品,300798.SZ,33,300798
通信-通信设备-通信网络设备及器件,603421.SH,17,603421
机械设备-通用设备-金属制品,920693.BJ,151,920693
机械设备-通用设备-金属制品,002931.SZ,33,002931
计算机-计算机设备-安防设备,920036.BJ,151,920036
计算机-IT服务-IT服务Ⅲ,603918.SH,17,603918
传媒-游戏-游戏Ⅲ,603444.SH,17,603444
计算机-IT服务-IT服务Ⅲ,002649.SZ,33,002649
机械设备-专用设备-其他专用设备,300471.SZ,33,300471
传媒-游戏-游戏Ⅲ,002605.SZ,33,002605
汽车-汽车整车-商用载客车,600686.SH,17,600686
汽车-汽车零部件-其他汽车零部件,301535.SZ,33,301535
汽车-汽车零部件-底盘与发动机系统,300507.SZ,33,300507
电力设备-电池-其他电池,600847.SH,17,600847
电力设备-电网设备-输变电设备,603070.SH,17,603070
计算机-IT服务-IT服务Ⅲ,920092.BJ,151,920092
环保-环境治理-固废治理,000035.SZ,33,000035
电力设备-风电设备-风电零部件,603985.SH,17,603985
交通运输-港口航运-航运,000520.SZ,33,000520
有色金属-工业金属-铝,600361.SH,17,600361
电力设备-光伏设备-硅料硅片,600438.SH,17,600438
电力设备-光伏设备-光伏辅材,002623.SZ,33,002623
电力设备-风电设备-风电零部件,603218.SH,17,603218
钢铁-钢铁-特钢,300881.SZ,33,300881
机械设备-通用设备-制冷空调设备,001237.SZ,33,001237
纺织服饰-服装家纺-服装,002634.SZ,33,002634
环保-环保设备-环保设备Ⅲ,000820.SZ,33,000820
基础化工-农化制品-磷肥及磷化工,002312.SZ,33,002312
环保-环境治理-综合环境治理,002887.SZ,33,002887
家用电器-白色家电-家电零部件,920718.BJ,151,920718
国防军工-军工装备-航空装备,000738.SZ,33,000738
计算机-软件开发-横向通用软件,603138.SH,17,603138
医药生物-化学制药-化学制剂,300573.SZ,33,300573
汽车-汽车零部件-车身附件及饰件,600741.SH,17,600741
汽车-汽车零部件-底盘与发动机系统,001282.SZ,33,001282
基础化工-化学制品-其他化学制品,688267.SH,17,688267
传媒-文化传媒-数字媒体,603888.SH,17,603888
电力设备-电网设备-输变电设备,002346.SZ,33,002346
基础化工-塑料制品-合成树脂,601026.SH,17,601026
基础化工-化学原料-氯碱,601216.SH,17,601216
房地产-房地产-房地产服务,002822.SZ,33,002822
医药生物-生物制品-疫苗,300122.SZ,33,300122
机械设备-专用设备-能源及重型设备,601608.SH,17,601608
汽车-汽车零部件-其他汽车零部件,600480.SH,17,600480
计算机-软件开发-垂直应用软件,300469.SZ,33,300469
基础化工-化学纤维-其他纤维,920077.BJ,151,920077
电力设备-电网设备-线缆部件及其他,920118.BJ,151,920118
机械设备-专用设备-农用机械,300159.SZ,33,300159
汽车-汽车零部件-车身附件及饰件,920168.BJ,151,920168
电力设备-光伏设备-光伏辅材,601865.SH,17,601865
煤炭-煤炭开采加工-煤炭开采,000937.SZ,33,000937
商贸零售-零售-商业物业经营,002305.SZ,33,002305
交通运输-公路铁路运输-高速公路,001965.SZ,33,001965
房地产-房地产-住宅开发,600208.SH,17,600208
社会服务-旅游及酒店-旅游综合,002627.SZ,33,002627
有色金属-金属新材料-其他金属新材料,301522.SZ,33,301522
建筑材料-建筑材料-其他建材,002333.SZ,33,002333
电力设备-光伏设备-硅料硅片,600481.SH,17,600481
钢铁-钢铁-普钢,000778.SZ,33,000778
计算机-软件开发-垂直应用软件,603528.SH,17,603528
基础化工-化学制品-其他化学制品,002453.SZ,33,002453
电子-光学光电子-LED,300940.SZ,33,300940
交通运输-机场航运-航空运输,603885.SH,17,603885
有色金属-金属新材料-其他金属新材料,920751.BJ,151,920751
机械设备-通用设备-其他通用设备,300257.SZ,33,300257
传媒-影视院线-影视院线Ⅲ,002292.SZ,33,002292
钢铁-钢铁-特钢,600399.SH,17,600399
建筑材料-建筑材料-管材,002641.SZ,33,002641
机械设备-自动化设备-工控设备,300048.SZ,33,300048
医药生物-医疗器械-医疗设备,300206.SZ,33,300206
机械设备-通用设备-金属制品,920082.BJ,151,920082
机械设备-通用设备-制冷空调设备,603912.SH,17,603912
纺织服饰-纺织制造-其他纺织,600156.SH,17,600156
医药生物-中药-中药Ⅲ,300878.SZ,33,300878
石油石化-石油加工贸易-石油加工,600346.SH,17,600346
农林牧渔-农产品加工-水产饲料,603668.SH,17,603668
医药生物-医疗服务-医疗研发外包,301096.SZ,33,301096
汽车-汽车零部件-底盘与发动机系统,603809.SH,17,603809
机械设备-工程机械-工程机械Ⅲ,920839.BJ,151,920839
计算机-计算机设备-其他计算机设备,688060.SH,17,688060
公用事业-燃气-燃气Ⅲ,002911.SZ,33,002911
电力设备-风电设备-风电零部件,300690.SZ,33,300690
机械设备-自动化设备-机器人,603666.SH,17,603666
电力设备-电网设备-电气自控设备,600406.SH,17,600406
综合-综合-综合Ⅲ,600770.SH,17,600770
非银金融-多元金融-多元金融Ⅲ,002961.SZ,33,002961
基础化工-塑料制品-改性塑料,920089.BJ,151,920089
电力设备-电网设备-输变电设备,002270.SZ,33,002270
计算机-计算机设备-其他计算机设备,603660.SH,17,603660
环保-环境治理-水务及水治理,301372.SZ,33,301372
基础化工-塑料制品-改性塑料,920469.BJ,151,920469
社会服务-旅游及酒店-自然景点,600054.SH,17,600054
环保-环境治理-固废治理,000803.SZ,33,000803
轻工制造-家居用品-定制家居,300749.SZ,33,300749
基础化工-化学制品-食品及饲料添加剂,688639.SH,17,688639
国防军工-军工装备-地面兵装,300527.SZ,33,300527
电力设备-光伏设备-硅料硅片,603185.SH,17,603185
交通运输-机场航运-航空运输,002928.SZ,33,002928
基础化工-化学纤维-其他纤维,000782.SZ,33,000782
电力设备-其他电源设备-其他电源设备Ⅲ,300713.SZ,33,300713
基础化工-塑料制品-其他塑料制品,603330.SH,17,603330
非银金融-多元金融-多元金融Ⅲ,000563.SZ,33,000563
机械设备-专用设备-能源及重型设备,002564.SZ,33,002564
轻工制造-包装印刷-包装,002846.SZ,33,002846
家用电器-白色家电-家电零部件,002011.SZ,33,002011
医药生物-生物制品-疫苗,688185.SH,17,688185
机械设备-自动化设备-机器人,301199.SZ,33,301199
医药生物-医疗器械-医疗设备,688139.SH,17,688139
机械设备-自动化设备-工控设备,002334.SZ,33,002334
非银金融-多元金融-多元金融Ⅲ,600318.SH,17,600318
轻工制造-包装印刷-包装,002303.SZ,33,002303
电力设备-风电设备-风电整机,600072.SH,17,600072
轻工制造-造纸-造纸Ⅲ,603165.SH,17,603165
环保-环保设备-环保设备Ⅲ,688718.SH,17,688718
电力设备-电池-锂电专用设备,301325.SZ,33,301325
基础化工-化学纤维-涤纶,002206.SZ,33,002206
基础化工-塑料制品-膜材料,300334.SZ,33,300334
商贸零售-互联网电商-互联网电商Ⅲ,301558.SZ,33,301558
医药生物-医疗服务-医疗研发外包,300363.SZ,33,300363
电力设备-电网设备-输变电设备,002350.SZ,33,002350
社会服务-其他社会服务-专业服务,300012.SZ,33,300012
机械设备-通用设备-制冷空调设备,002686.SZ,33,002686
机械设备-专用设备-纺织服装设备,603095.SH,17,603095
汽车-汽车零部件-车身附件及饰件,603730.SH,17,603730
非银金融-多元金融-多元金融Ⅲ,000415.SZ,33,000415
纺织服饰-服装家纺-鞋帽及其他,300952.SZ,33,300952
基础化工-化学原料-氯碱,000818.SZ,33,000818
计算机-IT服务-IT服务Ⅲ,301085.SZ,33,301085
传媒-文化传媒-广告营销,300781.SZ,33,300781
传媒-文化传媒-出版,300148.SZ,33,300148
计算机-计算机设备-其他计算机设备,300479.SZ,33,300479
机械设备-通用设备-机床工具,603088.SH,17,603088
医药生物-生物制品-疫苗,301207.SZ,33,301207
环保-环境治理-固废治理,002210.SZ,33,002210
食品饮料-食品加工制造-休闲食品,603057.SH,17,603057
传媒-文化传媒-广告营销,300612.SZ,33,300612
建筑装饰-建筑装饰-装饰园林,002047.SZ,33,002047
轻工制造-包装印刷-包装,920392.BJ,151,920392
汽车-汽车零部件-其他汽车零部件,002976.SZ,33,002976
计算机-软件开发-垂直应用软件,301221.SZ,33,301221
机械设备-专用设备-能源及重型设备,002523.SZ,33,002523
汽车-汽车零部件-底盘与发动机系统,002434.SZ,33,002434
汽车-汽车零部件-其他汽车零部件,688737.SH,17,688737
基础化工-橡胶制品-其他橡胶制品,920694.BJ,151,920694
商贸零售-零售-百货零售,002277.SZ,33,002277
电子-光学光电子-面板,001308.SZ,33,001308
综合-综合-综合Ⅲ,000753.SZ,33,000753
钢铁-钢铁-特钢,002318.SZ,33,002318
计算机-软件开发-垂直应用软件,300036.SZ,33,300036
环保-环境治理-水务及水治理,000685.SZ,33,000685
轻工制造-家居用品-文娱用品,300651.SZ,33,300651
计算机-软件开发-垂直应用软件,300465.SZ,33,300465
电子-消费电子-消费电子零部件及组装,300032.SZ,33,300032
钢铁-钢铁-普钢,600581.SH,22,600581
轻工制造-包装印刷-包装,002014.SZ,33,002014
传媒-文化传媒-电视广播,601929.SH,17,601929
汽车-汽车零部件-底盘与发动机系统,002284.SZ,33,002284
电子-消费电子-消费电子零部件及组装,002241.SZ,33,002241
基础化工-化学原料-氯碱,600618.SH,17,600618
建筑装饰-建筑装饰-工程咨询服务,920892.BJ,151,920892
电力设备-电机-电机Ⅲ,301023.SZ,33,301023
电力设备-光伏设备-光伏加工设备,000821.SZ,33,000821
建筑材料-建筑材料-其他建材,002652.SZ,33,002652
计算机-IT服务-IT服务Ⅲ,300264.SZ,33,300264
传媒-文化传媒-出版,301231.SZ,33,301231
纺织服饰-服装家纺-饰品,002721.SZ,33,002721
汽车-汽车整车-乘用车,000572.SZ,33,000572
机械设备-通用设备-仪器仪表,300417.SZ,33,300417
国防军工-军工装备-航空装备,002625.SZ,33,002625
基础化工-化学原料-氯碱,002386.SZ,33,002386
商贸零售-零售-专业连锁,002416.SZ,33,002416
基础化工-化学原料-其他化学原料,920304.BJ,151,920304
机械设备-专用设备-其他专用设备,002690.SZ,33,002690
计算机-IT服务-IT服务Ⅲ,002771.SZ,33,002771
基础化工-化学制品-涂料油墨,603062.SH,17,603062
电力设备-电网设备-输变电设备,300477.SZ,33,300477
环保-环保设备-环保设备Ⅲ,688501.SH,17,688501
交通运输-物流-物流Ⅲ,002010.SZ,33,002010
基础化工-化学制品-民爆用品,002226.SZ,33,002226
社会服务-旅游及酒店-酒店,600754.SH,17,600754
基础化工-化学制品-其他化学制品,920832.BJ,151,920832
非银金融-证券-证券Ⅲ,601099.SH,17,601099
建筑材料-建筑材料-其他建材,300234.SZ,33,300234
家用电器-白色家电-家电零部件,002676.SZ,33,002676
计算机-计算机设备-安防设备,301330.SZ,33,301330
机械设备-专用设备-能源及重型设备,300099.SZ,33,300099
环保-环保设备-环保设备Ⅲ,002658.SZ,33,002658
建筑装饰-建筑装饰-专业工程,300384.SZ,33,300384
电力设备-光伏设备-光伏辅材,688408.SH,17,688408
基础化工-化学制品-其他化学制品,688659.SH,17,688659
环保-环境治理-水务及水治理,300961.SZ,33,300961
轻工制造-包装印刷-包装,920121.BJ,151,920121
医药生物-医疗器械-医疗设备,688607.SH,17,688607
机械设备-自动化设备-其他自动化设备,688816.SH,17,688816
电力设备-电网设备-输变电设备,920496.BJ,151,920496
机械设备-专用设备-能源及重型设备,603169.SH,17,603169
电子-其他电子-其他电子Ⅲ,002161.SZ,33,002161
电子-半导体-模拟芯片设计,603375.SH,17,603375
公用事业-电力-电能综合服务,000883.SZ,33,000883
电力设备-电机-电机Ⅲ,920011.BJ,151,920011
公用事业-电力-电能综合服务,688248.SH,17,688248
汽车-汽车零部件-底盘与发动机系统,001285.SZ,33,001285
汽车-汽车零部件-底盘与发动机系统,920055.BJ,151,920055
汽车-汽车零部件-轮胎轮毂,601058.SH,17,601058
纺织服饰-服装家纺-饰品,600916.SH,17,600916
非银金融-多元金融-多元金融Ⅲ,600517.SH,17,600517
电力设备-其他电源设备-其他电源设备Ⅲ,600212.SH,17,600212
家用电器-白色家电-家电零部件,920108.BJ,151,920108
计算机-软件开发-垂直应用软件,300605.SZ,33,300605
非银金融-证券-证券Ⅲ,000728.SZ,33,000728
家用电器-小家电-小家电Ⅲ,603219.SH,17,603219
交通运输-物流-物流Ⅲ,600704.SH,17,600704
有色金属-小金属-其他小金属,600281.SH,17,600281
基础化工-化学制品-其他化学制品,688602.SH,17,688602
医药生物-生物制品-其他生物制品,000534.SZ,33,000534
医药生物-生物制品-其他生物制品,688443.SH,17,688443
电力设备-电网设备-输变电设备,603191.SH,17,603191
计算机-软件开发-垂直应用软件,300271.SZ,33,300271
社会服务-其他社会服务-体育,600676.SH,17,600676
汽车-汽车零部件-底盘与发动机系统,002406.SZ,33,002406
基础化工-化学原料-其他化学原料,600610.SH,17,600610
环保-环境治理-综合环境治理,600133.SH,17,600133
计算机-IT服务-IT服务Ⅲ,300245.SZ,33,300245
交通运输-机场航运-航空运输,600029.SH,17,600029
电力设备-电网设备-电气自控设备,920556.BJ,151,920556
电力设备-光伏设备-光伏加工设备,920414.BJ,151,920414
电力设备-电网设备-输变电设备,002441.SZ,33,002441
机械设备-专用设备-能源及重型设备,920781.BJ,151,920781
计算机-计算机设备-其他计算机设备,603106.SH,17,603106
传媒-文化传媒-数字媒体,600640.SH,17,600640
非银金融-证券-证券Ⅲ,601688.SH,17,601688
汽车-汽车服务及其他-汽车服务,300825.SZ,33,300825
汽车-汽车零部件-底盘与发动机系统,000678.SZ,33,000678
国防军工-军工电子-军工电子Ⅲ,002383.SZ,33,002383
基础化工-化学制品-民爆用品,002096.SZ,33,002096
电力设备-电网设备-电气自控设备,002339.SZ,33,002339
国防军工-军工装备-航空装备,300034.SZ,33,300034
医药生物-医疗器械-医疗设备,688114.SH,17,688114
电力设备-光伏设备-光伏辅材,688560.SH,17,688560
环保-环境治理-固废治理,301049.SZ,33,301049
医药生物-中药-中药Ⅲ,000423.SZ,33,000423
机械设备-通用设备-仪器仪表,920035.BJ,151,920035
医药生物-医疗服务-其他医疗服务,300676.SZ,33,300676
国防军工-军工装备-地面兵装,601606.SH,17,601606
汽车-汽车零部件-底盘与发动机系统,920837.BJ,151,920837
交通运输-物流-物流Ⅲ,600180.SH,22,600180
基础化工-橡胶制品-其他橡胶制品,920834.BJ,151,920834
医药生物-医疗器械-医疗设备,688805.SH,17,688805
社会服务-其他社会服务-专业服务,301632.SZ,33,301632
计算机-IT服务-IT服务Ⅲ,600271.SH,17,600271
房地产-房地产-住宅开发,600266.SH,17,600266
家用电器-白色家电-家电零部件,920768.BJ,151,920768
汽车-汽车整车-商用载货车,600006.SH,17,600006
社会服务-教育-教育Ⅲ,605098.SH,17,605098
交通运输-物流-物流Ⅲ,002120.SZ,33,002120
机械设备-专用设备-楼宇设备,300669.SZ,33,300669
交通运输-机场航运-航空运输,600221.SH,17,600221
通信-通信设备-通信终端及配件,300555.SZ,33,300555
环保-环境治理-大气治理,920263.BJ,151,920263
商贸零售-零售-百货零售,000564.SZ,33,000564
传媒-文化传媒-出版,000719.SZ,33,000719
机械设备-通用设备-制冷空调设备,301043.SZ,33,301043
医药生物-化学制药-化学制剂,688687.SH,17,688687
电子-光学光电子-LED,920339.BJ,151,920339
电力设备-电池-锂电池,688567.SH,17,688567
建筑装饰-建筑装饰-专业工程,605598.SH,17,605598
电力设备-其他电源设备-其他电源设备Ⅲ,301590.SZ,33,301590
机械设备-通用设备-金属制品,002132.SZ,33,002132
非银金融-证券-证券Ⅲ,601198.SH,17,601198
计算机-IT服务-IT服务Ⅲ,688568.SH,17,688568
传媒-文化传媒-广告营销,603598.SH,17,603598
汽车-汽车零部件-轮胎轮毂,002355.SZ,33,002355
计算机-软件开发-垂直应用软件,002178.SZ,33,002178
煤炭-煤炭开采加工-煤炭开采,600188.SH,17,600188
机械设备-专用设备-其他专用设备,920284.BJ,151,920284
建筑材料-建筑材料-耐火材料,920191.BJ,151,920191
基础化工-化学制品-民爆用品,002783.SZ,33,002783
传媒-游戏-游戏Ⅲ,002517.SZ,33,002517
电力设备-光伏设备-光伏电池组件,300051.SZ,33,300051
通信-通信设备-其他通信设备,300213.SZ,33,300213
机械设备-工程机械-工程机械Ⅲ,688425.SH,17,688425
传媒-文化传媒-数字媒体,603533.SH,17,603533
通信-通信服务-通信工程及服务,300603.SZ,33,300603
建筑材料-建筑材料-水泥,601992.SH,17,601992
电力设备-光伏设备-光伏电池组件,002459.SZ,33,002459
电力设备-光伏设备-逆变器,301658.SZ,33,301658
基础化工-化学制品-民爆用品,603227.SH,17,603227
通信-通信服务-通信应用增值服务,002467.SZ,33,002467
电力设备-电网设备-电气自控设备,002090.SZ,33,002090
机械设备-专用设备-农用机械,603789.SH,22,603789
电子-其他电子-其他电子Ⅲ,301359.SZ,33,301359
建筑装饰-建筑装饰-专业工程,601068.SH,17,601068
环保-环境治理-水务及水治理,000598.SZ,33,000598
电力设备-电池-电池化学品,301152.SZ,33,301152
交通运输-物流-物流Ⅲ,600153.SH,17,600153
电力设备-电机-电机Ⅲ,600416.SH,17,600416
电子-电子化学品-电子化学品Ⅲ,603002.SH,17,603002
食品饮料-食品加工制造-其他食品,603262.SH,17,603262
交通运输-物流-物流Ⅲ,600755.SH,17,600755
非银金融-证券-证券Ⅲ,601696.SH,17,601696
基础化工-化学制品-纺织化学用品,600352.SH,17,600352
汽车-汽车零部件-汽车电子电气系统,605333.SH,17,605333
房地产-房地产-住宅开发,000029.SZ,33,000029
计算机-软件开发-垂直应用软件,002261.SZ,33,002261
交通运输-机场航运-航空运输,601111.SH,17,601111
基础化工-塑料制品-其他塑料制品,300920.SZ,33,300920
计算机-软件开发-垂直应用软件,300235.SZ,33,300235
电子-消费电子-消费电子零部件及组装,301180.SZ,33,301180
电力设备-其他电源设备-其他电源设备Ⅲ,002534.SZ,33,002534
汽车-汽车零部件-车身附件及饰件,603266.SH,17,603266
机械设备-工程机械-工程机械Ⅲ,603338.SH,17,603338
非银金融-证券-证券Ⅲ,601788.SH,17,601788
汽车-汽车零部件-底盘与发动机系统,688280.SH,17,688280
计算机-软件开发-横向通用软件,688369.SH,17,688369
基础化工-农化制品-复合肥,002538.SZ,33,002538
医药生物-中药-中药Ⅲ,002317.SZ,33,002317
公用事业-电力-火电,000600.SZ,33,000600
有色金属-金属新材料-其他金属新材料,300963.SZ,33,300963
机械设备-自动化设备-工控设备,002184.SZ,33,002184
计算机-计算机设备-其他计算机设备,002376.SZ,33,002376
机械设备-工程机械-工程机械Ⅲ,600031.SH,17,600031
汽车-汽车零部件-其他汽车零部件,300926.SZ,33,300926
电子-消费电子-消费电子零部件及组装,002660.SZ,33,002660
计算机-软件开发-垂直应用软件,688038.SH,17,688038
基础化工-化学纤维-其他纤维,600810.SH,17,600810
机械设备-专用设备-其他专用设备,002613.SZ,33,002613
医药生物-化学制药-化学制剂,688321.SH,17,688321
建筑装饰-建筑装饰-专业工程,920057.BJ,151,920057
机械设备-通用设备-其他通用设备,603131.SH,17,603131
建筑材料-建筑材料-水泥,603616.SH,17,603616
非银金融-多元金融-多元金融Ⅲ,002423.SZ,33,002423
电子-光学光电子-LED,605365.SH,17,605365
电子-光学光电子-LED,001326.SZ,33,001326
机械设备-通用设备-其他通用设备,688251.SH,17,688251
环保-环保设备-环保设备Ⅲ,000890.SZ,33,000890
汽车-汽车零部件-其他汽车零部件,002328.SZ,33,002328
轻工制造-家居用品-成品家居,603816.SH,17,603816
公用事业-电力-火电,600157.SH,17,600157
传媒-文化传媒-广告营销,002878.SZ,33,002878
非银金融-证券-证券Ⅲ,601136.SH,17,601136
基础化工-化学制品-其他化学制品,603822.SH,22,603822
国防军工-军工装备-航空装备,002389.SZ,33,002389
机械设备-专用设备-其他专用设备,603855.SH,17,603855
房地产-房地产-住宅开发,000090.SZ,33,000090
非银金融-多元金融-多元金融Ⅲ,600783.SH,17,600783
电子-光学光电子-面板,002952.SZ,33,002952
汽车-汽车零部件-车身附件及饰件,603418.SH,17,603418
机械设备-专用设备-其他专用设备,300411.SZ,33,300411
电力设备-电网设备-输变电设备,601616.SH,17,601616
通信-通信设备-通信网络设备及器件,300710.SZ,33,300710
非银金融-证券-证券Ⅲ,000776.SZ,33,000776
电力设备-电网设备-输变电设备,603016.SH,17,603016
传媒-文化传媒-广告营销,002291.SZ,33,002291
家用电器-小家电-小家电Ⅲ,002705.SZ,33,002705
计算机-软件开发-横向通用软件,300311.SZ,33,300311
农林牧渔-养殖业-动物保健,600201.SH,17,600201
国防军工-军工电子-军工电子Ⅲ,002935.SZ,33,002935
医药生物-医药商业-药店,603939.SH,17,603939
计算机-计算机设备-其他计算机设备,300462.SZ,33,300462
机械设备-通用设备-仪器仪表,300203.SZ,33,300203
基础化工-橡胶制品-其他橡胶制品,920665.BJ,151,920665
建筑装饰-建筑装饰-专业工程,605167.SH,17,605167
传媒-文化传媒-广告营销,600986.SH,17,600986
机械设备-专用设备-能源及重型设备,001360.SZ,33,001360
汽车-汽车零部件-底盘与发动机系统,920195.BJ,151,920195
机械设备-通用设备-仪器仪表,301129.SZ,33,301129
计算机-软件开发-横向通用软件,002439.SZ,33,002439
医药生物-生物制品-其他生物制品,688336.SH,17,688336
环保-环保设备-环保设备Ⅲ,300862.SZ,33,300862
机械设备-通用设备-仪器仪表,300466.SZ,33,300466
电子-光学光电子-LED,300301.SZ,33,300301
国防军工-军工电子-军工电子Ⅲ,301050.SZ,33,301050
通信-通信设备-其他通信设备,688080.SH,17,688080
机械设备-专用设备-其他专用设备,300549.SZ,33,300549
综合-综合-综合Ⅲ,000025.SZ,33,000025
传媒-影视院线-影视院线Ⅲ,600977.SH,17,600977
社会服务-其他社会服务-专业服务,920208.BJ,151,920208
煤炭-煤炭开采加工-焦炭加工,000723.SZ,33,000723
社会服务-旅游及酒店-旅游综合,000796.SZ,33,000796
机械设备-专用设备-农用机械,301260.SZ,33,301260
电力设备-风电设备-风电零部件,301155.SZ,33,301155
传媒-文化传媒-数字媒体,603000.SH,17,603000
基础化工-化学制品-食品及饲料添加剂,600873.SH,17,600873
电子-元件-印制电路板,002552.SZ,33,002552
农林牧渔-农产品加工-其他农产品加工,300138.SZ,33,300138
医药生物-化学制药-化学制剂,003020.SZ,33,003020
机械设备-通用设备-制冷空调设备,301399.SZ,33,301399
家用电器-小家电-小家电Ⅲ,300247.SZ,33,300247
轻工制造-家居用品-文娱用品,605299.SH,17,605299
传媒-影视院线-影视院线Ⅲ,000802.SZ,33,000802
传媒-影视院线-影视院线Ⅲ,300133.SZ,33,300133
电力设备-其他电源设备-其他电源设备Ⅲ,600482.SH,17,600482
医药生物-化学制药-原料药,000739.SZ,33,000739
汽车-汽车零部件-汽车电子电气系统,603633.SH,17,603633
电力设备-电机-电机Ⅲ,603819.SH,17,603819
计算机-IT服务-IT服务Ⅲ,300536.SZ,33,300536
电子-光学光电子-LED,002076.SZ,33,002076
美容护理-美容护理-医疗美容,688363.SH,17,688363
国防军工-军工装备-航空装备,002111.SZ,33,002111
非银金融-证券-证券Ⅲ,300059.SZ,33,300059
计算机-软件开发-垂直应用软件,300830.SZ,33,300830
