股票代码,market_code,所属同花顺行业,code
002706.SZ,33,电力设备-电网设备-输变电设备,002706
002722.SZ,33,机械设备-专用设备-纺织服装设备,002722
000985.SZ,33,石油石化-石油加工贸易-石油加工,000985
002298.SZ,33,电力设备-电网设备-输变电设备,002298
301560.SZ,33,汽车-汽车零部件-底盘与发动机系统,301560
300811.SZ,33,有色金属-金属新材料-磁性材料,300811
002902.SZ,33,通信-通信设备-通信网络设备及器件,002902
000756.SZ,33,医药生物-化学制药-原料药,000756
301327.SZ,33,电力设备-电池-锂电池,301327
000597.SZ,33,医药生物-化学制药-化学制剂,000597
601368.SH,17,环保-环境治理-水务及水治理,601368
301578.SZ,33,家用电器-黑色家电-其他黑色家电,301578
000869.SZ,33,食品饮料-饮料制造-其他酒类,000869
001283.SZ,33,电力设备-电池-锂电池,001283
300869.SZ,33,医药生物-医疗器械-医疗设备,300869
001325.SZ,33,基础化工-橡胶制品-其他橡胶制品,001325
300230.SZ,33,基础化工-塑料制品-其他塑料制品,300230
688271.SH,17,医药生物-医疗器械-医疗设备,688271
300907.SZ,33,电力设备-电机-电机Ⅲ,300907
002906.SZ,33,汽车-汽车零部件-汽车电子电气系统,002906
301135.SZ,33,家用电器-白色家电-家电零部件,301135
600529.SH,17,医药生物-医疗器械-医疗耗材,600529
600350.SH,17,交通运输-公路铁路运输-高速公路,600350
300247.SZ,33,家用电器-小家电-小家电Ⅲ,300247
000166.SZ,33,非银金融-证券-证券Ⅲ,000166
601006.SH,17,交通运输-公路铁路运输-铁路运输,601006
300743.SZ,33,计算机-计算机设备-其他计算机设备,300743
603737.SH,17,建筑材料-建筑材料-其他建材,603737
600774.SH,17,医药生物-化学制药-化学制剂,600774
300727.SZ,33,基础化工-化学制品-有机硅,300727
600132.SH,17,食品饮料-饮料制造-啤酒,600132
688805.SH,17,医药生物-医疗器械-医疗设备,688805
300448.SZ,33,计算机-IT服务-IT服务Ⅲ,300448
603004.SH,17,基础化工-化学制品-其他化学制品,603004
002592.SZ,33,汽车-汽车零部件-底盘与发动机系统,002592
600023.SH,17,公用事业-电力-火电,600023
600684.SH,17,房地产-房地产-房地产服务,600684
301083.SZ,33,机械设备-通用设备-其他通用设备,301083
002939.SZ,33,非银金融-证券-证券Ⅲ,002939
688718.SH,17,基础化工-塑料制品-膜材料,688718
300570.SZ,33,通信-通信设备-通信网络设备及器件,300570
002719.SZ,33,食品饮料-食品加工制造-休闲食品,002719
600027.SH,17,公用事业-电力-火电,600027
688168.SH,17,计算机-软件开发-横向通用软件,688168
600495.SH,17,机械设备-轨交设备-轨交设备Ⅲ,600495
601798.SH,17,机械设备-专用设备-能源及重型设备,601798
301015.SZ,33,医药生物-医药商业-医药流通,301015
600004.SH,17,交通运输-机场航运-机场,600004
603205.SH,17,医药生物-医疗器械-医疗耗材,603205
300706.SZ,33,电子-半导体-半导体材料,300706
600502.SH,17,建筑装饰-建筑装饰-基础建设,600502
002296.SZ,33,通信-通信设备-通信网络设备及器件,002296
600925.SH,17,煤炭-煤炭开采加工-煤炭开采,600925
300173.SZ,33,电力设备-电池-锂电专用设备,300173
601702.SH,17,有色金属-工业金属-铝,601702
002394.SZ,33,纺织服饰-纺织制造-棉纺,002394
300968.SZ,33,电子-消费电子-消费电子零部件及组装,300968
603055.SH,17,纺织服饰-纺织制造-其他纺织,603055
002460.SZ,33,有色金属-能源金属-锂,002460
603358.SH,17,汽车-汽车零部件-其他汽车零部件,603358
300960.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300960
002886.SZ,33,基础化工-塑料制品-改性塑料,002886
603886.SH,17,食品饮料-食品加工制造-休闲食品,603886
300510.SZ,33,电力设备-电网设备-电气自控设备,300510
002189.SZ,33,国防军工-军工电子-军工电子Ⅲ,002189
601689.SH,17,汽车-汽车零部件-底盘与发动机系统,601689
002926.SZ,33,非银金融-证券-证券Ⅲ,002926
688609.SH,17,家用电器-黑色家电-其他黑色家电,688609
603197.SH,17,汽车-汽车零部件-其他汽车零部件,603197
300331.SZ,33,电子-光学光电子-光学元件,300331
002228.SZ,33,轻工制造-包装印刷-包装,002228
300713.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300713
301355.SZ,33,轻工制造-包装印刷-包装,301355
603982.SH,17,汽车-汽车零部件-底盘与发动机系统,603982
600867.SH,17,医药生物-生物制品-其他生物制品,600867
300121.SZ,33,基础化工-橡胶制品-其他橡胶制品,300121
002161.SZ,33,电子-其他电子-其他电子Ⅲ,002161
002393.SZ,33,医药生物-化学制药-化学制剂,002393
688333.SH,17,机械设备-通用设备-其他通用设备,688333
002870.SZ,33,汽车-汽车零部件-汽车电子电气系统,002870
000659.SZ,33,轻工制造-包装印刷-包装,000659
002136.SZ,33,基础化工-化学原料-钛白粉,002136
002371.SZ,33,电子-半导体-半导体设备,002371
300694.SZ,33,汽车-汽车零部件-底盘与发动机系统,300694
600241.SH,17,电力设备-电池-锂电池,600241
002930.SZ,33,交通运输-物流-物流Ⅲ,002930
003006.SZ,33,美容护理-美容护理-个护用品,003006
300717.SZ,33,基础化工-塑料制品-其他塑料制品,300717
301207.SZ,33,医药生物-生物制品-疫苗,301207
688739.SH,17,医药生物-生物制品-疫苗,688739
688057.SH,17,环保-环境治理-水务及水治理,688057
301298.SZ,33,汽车-汽车零部件-其他汽车零部件,301298
920926.BJ,151,家用电器-小家电-小家电Ⅲ,920926
601985.SH,17,公用事业-电力-新能源发电,601985
002121.SZ,33,电力设备-电网设备-电气自控设备,002121
920792.BJ,151,建筑材料-建筑材料-耐火材料,920792
300162.SZ,33,电子-光学光电子-LED,300162
603155.SH,17,基础化工-化学制品-有机硅,603155
603008.SH,17,轻工制造-家居用品-成品家居,603008
920592.BJ,151,计算机-软件开发-垂直应用软件,920592
600968.SH,17,石油石化-油气开采及服务-油服工程,600968
000537.SZ,33,公用事业-电力-新能源发电,000537
002972.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,002972
600332.SH,17,医药生物-中药-中药Ⅲ,600332
300902.SZ,33,机械设备-专用设备-其他专用设备,300902
002633.SZ,33,机械设备-通用设备-金属制品,002633
688101.SH,17,环保-环境治理-水务及水治理,688101
300590.SZ,33,通信-通信设备-通信终端及配件,300590
603596.SH,17,汽车-汽车零部件-底盘与发动机系统,603596
000750.SZ,33,非银金融-证券-证券Ⅲ,000750
603082.SH,17,机械设备-通用设备-其他通用设备,603082
300386.SZ,33,计算机-计算机设备-其他计算机设备,300386
603689.SH,17,公用事业-燃气-燃气Ⅲ,603689
600268.SH,17,电力设备-电网设备-电气自控设备,600268
002378.SZ,33,有色金属-小金属-钨,002378
002736.SZ,33,非银金融-证券-证券Ⅲ,002736
300522.SZ,33,基础化工-化学制品-涂料油墨,300522
603086.SH,17,基础化工-农化制品-农药,603086
002186.SZ,33,社会服务-旅游及酒店-餐饮,002186
600777.SH,22,石油石化-油气开采及服务-油气开采,600777
600729.SH,17,商贸零售-零售-百货零售,600729
605296.SH,17,农林牧渔-养殖业-生猪养殖,605296
300645.SZ,33,计算机-计算机设备-其他计算机设备,300645
600060.SH,17,家用电器-黑色家电-彩电,600060
002426.SZ,33,电子-消费电子-消费电子零部件及组装,002426
000055.SZ,33,建筑材料-建筑材料-其他建材,000055
601211.SH,17,非银金融-证券-证券Ⅲ,601211
002385.SZ,33,农林牧渔-农产品加工-畜禽饲料,002385
600368.SH,17,交通运输-公路铁路运输-高速公路,600368
301151.SZ,33,机械设备-通用设备-金属制品,301151
600597.SH,17,食品饮料-饮料制造-乳品,600597
688021.SH,17,汽车-汽车零部件-其他汽车零部件,688021
603193.SH,17,美容护理-美容护理-个护用品,603193
301609.SZ,33,电力设备-电网设备-电气自控设备,301609
603739.SH,17,基础化工-化学制品-食品及饲料添加剂,603739
300782.SZ,33,电子-半导体-模拟芯片设计,300782
603231.SH,17,农林牧渔-农产品加工-粮油加工,603231
300501.SZ,33,轻工制造-包装印刷-包装,300501
603615.SH,17,轻工制造-家居用品-其他家居用品,603615
002963.SZ,33,建筑装饰-建筑装饰-装饰园林,002963
603617.SH,17,机械设备-通用设备-其他通用设备,603617
600423.SH,17,基础化工-化学原料-其他化学原料,600423
002818.SZ,33,商贸零售-零售-商业物业经营,002818
002693.SZ,33,医药生物-生物制品-其他生物制品,002693
000422.SZ,33,基础化工-农化制品-磷肥及磷化工,000422
600339.SH,17,石油石化-油气开采及服务-油服工程,600339
920640.BJ,151,通信-通信设备-通信网络设备及器件,920640
603190.SH,17,汽车-汽车零部件-其他汽车零部件,603190
601901.SH,17,非银金融-证券-证券Ⅲ,601901
001289.SZ,33,公用事业-电力-新能源发电,001289
603811.SH,17,医药生物-化学制药-化学制剂,603811
301048.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,301048
688055.SH,17,电子-光学光电子-面板,688055
002273.SZ,33,电子-光学光电子-光学元件,002273
300936.SZ,33,电子-元件-印制电路板,300936
001298.SZ,33,电子-其他电子-其他电子Ⅲ,001298
601966.SH,17,汽车-汽车零部件-轮胎轮毂,601966
600408.SH,17,煤炭-煤炭开采加工-焦炭加工,600408
300059.SZ,33,非银金融-证券-证券Ⅲ,300059
603883.SH,17,医药生物-医药商业-药店,603883
600210.SH,17,轻工制造-包装印刷-包装,600210
600822.SH,17,汽车-汽车服务及其他-汽车服务,600822
002489.SZ,33,轻工制造-家居用品-成品家居,002489
600798.SH,17,交通运输-港口航运-航运,600798
600180.SH,17,交通运输-物流-物流Ⅲ,600180
003004.SZ,33,计算机-计算机设备-安防设备,003004
000856.SZ,33,机械设备-专用设备-其他专用设备,000856
603568.SH,17,环保-环境治理-固废治理,603568
600761.SH,17,机械设备-工程机械-工程机械Ⅲ,600761
688113.SH,17,机械设备-专用设备-其他专用设备,688113
301167.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301167
603070.SH,17,电力设备-电网设备-输变电设备,603070
603137.SH,17,建筑装饰-建筑装饰-装饰园林,603137
002204.SZ,33,机械设备-专用设备-能源及重型设备,002204
600665.SH,17,房地产-房地产-住宅开发,600665
300671.SZ,33,电子-半导体-模拟芯片设计,300671
605118.SH,17,计算机-计算机设备-安防设备,605118
000563.SZ,33,非银金融-多元金融-多元金融Ⅲ,000563
605305.SH,17,机械设备-工程机械-工程机械Ⅲ,605305
301069.SZ,33,基础化工-化学原料-其他化学原料,301069
300720.SZ,33,机械设备-通用设备-仪器仪表,300720
688551.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688551
002917.SZ,33,基础化工-化学制品-民爆用品,002917
603111.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603111
688099.SH,17,电子-半导体-数字芯片设计,688099
000972.SZ,33,农林牧渔-农产品加工-果蔬加工,000972
605388.SH,17,食品饮料-饮料制造-软饮料,605388
300756.SZ,33,机械设备-专用设备-其他专用设备,300756
000807.SZ,33,有色金属-工业金属-铝,000807
300809.SZ,33,机械设备-通用设备-机床工具,300809
002997.SZ,33,汽车-汽车零部件-其他汽车零部件,002997
605183.SH,17,基础化工-橡胶制品-炭黑,605183
603733.SH,17,轻工制造-造纸-造纸Ⅲ,603733
300360.SZ,33,电力设备-电网设备-电气自控设备,300360
301555.SZ,33,基础化工-塑料制品-合成树脂,301555
002895.SZ,33,基础化工-农化制品-磷肥及磷化工,002895
601228.SH,17,交通运输-港口航运-港口,601228
601066.SH,17,非银金融-证券-证券Ⅲ,601066
600011.SH,17,公用事业-电力-火电,600011
002032.SZ,33,家用电器-小家电-小家电Ⅲ,002032
301032.SZ,33,机械设备-通用设备-其他通用设备,301032
600958.SH,17,非银金融-证券-证券Ⅲ,600958
688389.SH,17,医药生物-医疗器械-体外诊断,688389
300949.SZ,33,建筑装饰-建筑装饰-装饰园林,300949
688092.SH,17,机械设备-专用设备-其他专用设备,688092
300684.SZ,33,电子-电子化学品-电子化学品Ⅲ,300684
002338.SZ,33,国防军工-军工电子-军工电子Ⅲ,002338
600575.SH,17,公用事业-电力-火电,600575
603062.SH,17,基础化工-化学制品-涂料油墨,603062
603080.SH,17,公用事业-燃气-燃气Ⅲ,603080
003023.SZ,33,家用电器-小家电-小家电Ⅲ,003023
600354.SH,17,农林牧渔-种植业与林业-种子生产,600354
603970.SH,17,基础化工-农化制品-农药,603970
300586.SZ,33,基础化工-塑料制品-改性塑料,300586
301141.SZ,33,有色金属-金属新材料-磁性材料,301141
000153.SZ,33,医药生物-化学制药-化学制剂,000153
002975.SZ,33,机械设备-自动化设备-工控设备,002975
600127.SH,17,农林牧渔-农产品加工-粮油加工,600127
920030.BJ,151,汽车-汽车服务及其他-汽车服务,920030
601718.SH,17,纺织服饰-服装家纺-服装,601718
002783.SZ,33,基础化工-化学制品-民爆用品,002783
920663.BJ,151,汽车-汽车零部件-车身附件及饰件,920663
688459.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688459
000929.SZ,33,食品饮料-饮料制造-啤酒,000929
002866.SZ,33,电子-消费电子-消费电子零部件及组装,002866
603855.SH,17,机械设备-专用设备-其他专用设备,603855
301338.SZ,33,机械设备-专用设备-其他专用设备,301338
601107.SH,17,交通运输-公路铁路运输-高速公路,601107
301105.SZ,33,机械设备-专用设备-印刷包装机械,301105
300039.SZ,33,医药生物-中药-中药Ⅲ,300039
603101.SH,17,商贸零售-零售-百货零售,603101
300428.SZ,33,汽车-汽车零部件-轮胎轮毂,300428
600815.SH,17,机械设备-工程机械-工程机械Ⅲ,600815
603124.SH,17,有色金属-金属新材料-其他金属新材料,603124
600918.SH,17,非银金融-证券-证券Ⅲ,600918
920003.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920003
002171.SZ,33,有色金属-工业金属-铜,002171
002877.SZ,33,机械设备-通用设备-金属制品,002877
300598.SZ,33,计算机-软件开发-垂直应用软件,300598
600765.SH,17,国防军工-军工装备-航空装备,600765
300662.SZ,33,社会服务-其他社会服务-专业服务,300662
301498.SZ,33,农林牧渔-农产品加工-宠物食品,301498
301196.SZ,33,基础化工-塑料制品-其他塑料制品,301196
002757.SZ,33,机械设备-专用设备-其他专用设备,002757
600192.SH,17,电力设备-电网设备-输变电设备,600192
300935.SZ,33,计算机-软件开发-垂直应用软件,300935
600635.SH,17,公用事业-燃气-燃气Ⅲ,600635
002035.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002035
002466.SZ,33,有色金属-能源金属-锂,002466
601166.SH,17,银行-银行-股份制银行,601166
002853.SZ,33,轻工制造-家居用品-定制家居,002853
600396.SH,17,公用事业-电力-火电,600396
300217.SZ,33,电力设备-光伏设备-光伏加工设备,300217
603757.SH,17,机械设备-通用设备-其他通用设备,603757
300159.SZ,33,机械设备-专用设备-农用机械,300159
601333.SH,17,交通运输-公路铁路运输-铁路运输,601333
920419.BJ,151,农林牧渔-农产品加工-宠物食品,920419
300611.SZ,33,汽车-汽车零部件-车身附件及饰件,300611
000429.SZ,33,交通运输-公路铁路运输-高速公路,000429
600598.SH,17,农林牧渔-种植业与林业-粮食种植,600598
600587.SH,17,医药生物-医疗器械-医疗设备,600587
002122.SZ,33,机械设备-通用设备-机床工具,002122
600990.SH,17,国防军工-军工电子-军工电子Ⅲ,600990
300154.SZ,33,机械设备-通用设备-其他通用设备,300154
002638.SZ,33,电子-光学光电子-LED,002638
000716.SZ,33,食品饮料-食品加工制造-休闲食品,000716
600109.SH,17,非银金融-证券-证券Ⅲ,600109
300933.SZ,33,电力设备-电网设备-线缆部件及其他,300933
600993.SH,17,医药生物-中药-中药Ⅲ,600993
301418.SZ,33,机械设备-自动化设备-工控设备,301418
601319.SH,17,非银金融-保险-保险Ⅲ,601319
600871.SH,17,石油石化-油气开采及服务-油服工程,600871
600771.SH,17,医药生物-中药-中药Ⅲ,600771
002546.SZ,33,电力设备-电网设备-电气自控设备,002546
920121.BJ,151,轻工制造-包装印刷-包装,920121
002769.SZ,33,交通运输-物流-物流Ⅲ,002769
300126.SZ,33,机械设备-通用设备-其他通用设备,300126
000686.SZ,33,非银金融-证券-证券Ⅲ,000686
600513.SH,17,医药生物-化学制药-化学制剂,600513
000555.SZ,33,计算机-IT服务-IT服务Ⅲ,000555
300778.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300778
002601.SZ,33,基础化工-化学原料-钛白粉,002601
601136.SH,17,非银金融-证券-证券Ⅲ,601136
002386.SZ,33,基础化工-化学原料-氯碱,002386
605116.SH,17,医药生物-化学制药-原料药,605116
001391.SZ,33,交通运输-物流-物流Ⅲ,001391
603010.SH,17,基础化工-化学制品-其他化学制品,603010
301296.SZ,33,轻工制造-包装印刷-包装,301296
001369.SZ,33,基础化工-化学纤维-其他纤维,001369
601633.SH,17,汽车-汽车整车-乘用车,601633
300429.SZ,33,电子-电子化学品-电子化学品Ⅲ,300429
603128.SH,17,交通运输-物流-物流Ⅲ,603128
000650.SZ,33,医药生物-中药-中药Ⅲ,000650
600930.SH,17,公用事业-电力-新能源发电,600930
600081.SH,17,汽车-汽车零部件-车身附件及饰件,600081
301487.SZ,33,电力设备-电池-电池化学品,301487
300977.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300977
605266.SH,17,医药生物-医药商业-药店,605266
601096.SH,17,电力设备-电网设备-线缆部件及其他,601096
600581.SH,17,钢铁-钢铁-普钢,600581
688582.SH,17,电子-半导体-模拟芯片设计,688582
600557.SH,17,医药生物-中药-中药Ⅲ,600557
601199.SH,17,环保-环境治理-水务及水治理,601199
920735.BJ,151,医药生物-化学制药-化学制剂,920735
300739.SZ,33,电子-元件-印制电路板,300739
002590.SZ,33,汽车-汽车零部件-底盘与发动机系统,002590
601083.SH,17,交通运输-港口航运-航运,601083
920981.BJ,151,电子-元件-被动元件,920981
601518.SH,17,交通运输-公路铁路运输-高速公路,601518
002005.SZ,33,家用电器-小家电-小家电Ⅲ,002005
300697.SZ,33,有色金属-工业金属-铜,300697
600710.SH,17,商贸零售-贸易-贸易Ⅲ,600710
300962.SZ,33,社会服务-其他社会服务-专业服务,300962
301370.SZ,33,医药生物-医药商业-医药流通,301370
301287.SZ,33,轻工制造-家居用品-文娱用品,301287
601919.SH,17,交通运输-港口航运-航运,601919
000546.SZ,33,环保-环境治理-固废治理,000546
000876.SZ,33,农林牧渔-农产品加工-畜禽饲料,000876
600250.SH,17,社会服务-旅游及酒店-旅游综合,600250
603901.SH,17,机械设备-专用设备-印刷包装机械,603901
920566.BJ,151,医药生物-化学制药-化学制剂,920566
920508.BJ,151,电力设备-电网设备-电气自控设备,920508
301159.SZ,33,计算机-软件开发-垂直应用软件,301159
601065.SH,17,基础化工-化学原料-无机盐,601065
600882.SH,17,食品饮料-饮料制造-乳品,600882
600117.SH,17,钢铁-钢铁-特钢,600117
002449.SZ,33,电子-光学光电子-LED,002449
002285.SZ,33,房地产-房地产-房地产服务,002285
688591.SH,17,电子-半导体-数字芯片设计,688591
603681.SH,17,基础化工-化学制品-其他化学制品,603681
600704.SH,17,交通运输-物流-物流Ⅲ,600704
600805.SH,17,综合-综合-综合Ⅲ,600805
002443.SZ,33,钢铁-钢铁-特钢,002443
600810.SH,17,基础化工-化学纤维-其他纤维,600810
300324.SZ,33,计算机-计算机设备-其他计算机设备,300324
002533.SZ,33,电力设备-电网设备-线缆部件及其他,002533
600616.SH,17,食品饮料-饮料制造-其他酒类,600616
688252.SH,17,电子-半导体-数字芯片设计,688252
688690.SH,17,医药生物-化学制药-原料药,688690
601860.SH,17,银行-银行-农商行,601860
301088.SZ,33,纺织服饰-服装家纺-服装,301088
002430.SZ,33,基础化工-化学制品-其他化学制品,002430
001323.SZ,33,轻工制造-家居用品-成品家居,001323
002395.SZ,33,基础化工-塑料制品-合成树脂,002395
600036.SH,17,银行-银行-股份制银行,600036
002643.SZ,33,电子-电子化学品-电子化学品Ⅲ,002643
601200.SH,17,环保-环境治理-固废治理,601200
002045.SZ,33,电子-消费电子-品牌消费电子,002045
002436.SZ,33,电子-元件-印制电路板,002436
601528.SH,17,银行-银行-农商行,601528
002075.SZ,33,钢铁-钢铁-特钢,002075
300848.SZ,33,基础化工-化学制品-聚氨酯,300848
603395.SH,17,基础化工-农化制品-复合肥,603395
605166.SH,17,基础化工-化学纤维-其他纤维,605166
920249.BJ,151,通信-通信设备-通信终端及配件,920249
600285.SH,17,医药生物-中药-中药Ⅲ,600285
603236.SH,17,通信-通信设备-通信终端及配件,603236
688370.SH,17,环保-环境治理-固废治理,688370
600533.SH,17,房地产-房地产-住宅开发,600533
002490.SZ,33,机械设备-专用设备-能源及重型设备,002490
002651.SZ,33,国防军工-军工装备-航空装备,002651
920808.BJ,151,计算机-计算机设备-其他计算机设备,920808
600378.SH,17,基础化工-化学制品-氟化工,600378
688559.SH,17,机械设备-自动化设备-激光设备,688559
000828.SZ,33,交通运输-公路铁路运输-高速公路,000828
601236.SH,17,非银金融-证券-证券Ⅲ,601236
603379.SH,17,基础化工-化学制品-氟化工,603379
300741.SZ,33,基础化工-化学制品-食品及饲料添加剂,300741
002825.SZ,33,基础化工-塑料制品-其他塑料制品,002825
600279.SH,17,交通运输-港口航运-港口,600279
605177.SH,17,医药生物-化学制药-原料药,605177
603505.SH,17,基础化工-化学制品-氟化工,603505
688199.SH,17,基础化工-化学制品-其他化学制品,688199
600503.SH,17,房地产-房地产-住宅开发,600503
600851.SH,17,医药生物-化学制药-化学制剂,600851
601965.SH,17,汽车-汽车服务及其他-汽车服务,601965
000066.SZ,33,计算机-计算机设备-其他计算机设备,000066
600854.SH,17,房地产-房地产-住宅开发,600854
688399.SH,17,医药生物-医疗器械-体外诊断,688399
688580.SH,17,医药生物-医疗器械-医疗设备,688580
600648.SH,17,房地产-房地产-产业地产,600648
601677.SH,17,有色金属-工业金属-铝,601677
601010.SH,17,商贸零售-零售-百货零售,601010
300015.SZ,33,医药生物-医疗服务-医院,300015
603897.SH,17,电力设备-电网设备-线缆部件及其他,603897
603102.SH,17,食品饮料-食品加工制造-其他食品,603102
688291.SH,17,计算机-软件开发-垂直应用软件,688291
920873.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920873
301503.SZ,33,计算机-计算机设备-其他计算机设备,301503
301293.SZ,33,医药生物-医疗服务-医院,301293
688075.SH,17,医药生物-医疗器械-体外诊断,688075
601008.SH,17,交通运输-港口航运-港口,601008
301109.SZ,33,环保-环境治理-固废治理,301109
603717.SH,17,农林牧渔-养殖业-生猪养殖,603717
000931.SZ,33,医药生物-化学制药-化学制剂,000931
601828.SH,17,商贸零售-零售-商业物业经营,601828
601990.SH,17,非银金融-证券-证券Ⅲ,601990
301345.SZ,33,汽车-汽车服务及其他-其他运输设备,301345
000025.SZ,33,综合-综合-综合Ⅲ,000025
920118.BJ,151,电力设备-电网设备-线缆部件及其他,920118
300800.SZ,33,环保-环保设备-环保设备Ⅲ,300800
301180.SZ,33,电子-消费电子-消费电子零部件及组装,301180
002549.SZ,33,环保-环境治理-大气治理,002549
000632.SZ,33,综合-综合-综合Ⅲ,000632
300051.SZ,33,电力设备-光伏设备-光伏电池组件,300051
002007.SZ,33,医药生物-生物制品-疫苗,002007
002352.SZ,33,交通运输-物流-物流Ⅲ,002352
601399.SH,17,机械设备-专用设备-能源及重型设备,601399
300380.SZ,33,计算机-软件开发-垂直应用软件,300380
600520.SH,17,机械设备-专用设备-其他专用设备,600520
002006.SZ,33,机械设备-专用设备-其他专用设备,002006
688030.SH,17,计算机-软件开发-横向通用软件,688030
601877.SH,17,电力设备-电网设备-输变电设备,601877
600021.SH,17,公用事业-电力-火电,600021
603262.SH,17,食品饮料-食品加工制造-其他食品,603262
300807.SZ,33,计算机-计算机设备-其他计算机设备,300807
600419.SH,17,食品饮料-饮料制造-乳品,600419
688246.SH,17,计算机-软件开发-垂直应用软件,688246
600512.SH,17,建筑装饰-建筑装饰-基础建设,600512
002124.SZ,33,农林牧渔-养殖业-生猪养殖,002124
002999.SZ,33,基础化工-农化制品-复合肥,002999
920699.BJ,151,家用电器-白色家电-家电零部件,920699
920002.BJ,151,机械设备-工程机械-工程机械Ⅲ,920002
688350.SH,17,基础化工-化学制品-其他化学制品,688350
688391.SH,17,电子-半导体-模拟芯片设计,688391
600182.SH,17,汽车-汽车零部件-轮胎轮毂,600182
920022.BJ,151,汽车-汽车零部件-底盘与发动机系统,920022
301361.SZ,33,电力设备-电网设备-输变电设备,301361
002648.SZ,33,基础化工-化学制品-其他化学制品,002648
601026.SH,17,基础化工-塑料制品-合成树脂,601026
300252.SZ,33,国防军工-军工电子-军工电子Ⅲ,300252
002483.SZ,33,机械设备-专用设备-能源及重型设备,002483
600269.SH,17,交通运输-公路铁路运输-高速公路,600269
002223.SZ,33,医药生物-医疗器械-医疗设备,002223
600468.SH,17,电力设备-电网设备-输变电设备,600468
301187.SZ,33,家用电器-小家电-小家电Ⅲ,301187
603233.SH,17,医药生物-医药商业-药店,603233
002409.SZ,33,电子-半导体-半导体材料,002409
001367.SZ,33,医药生物-化学制药-原料药,001367
002660.SZ,33,电子-消费电子-消费电子零部件及组装,002660
000953.SZ,33,医药生物-化学制药-原料药,000953
600237.SH,17,电子-元件-被动元件,600237
600863.SH,17,公用事业-电力-火电,600863
600435.SH,17,国防军工-军工装备-地面兵装,600435
601186.SH,17,建筑装饰-建筑装饰-基础建设,601186
600239.SH,17,商贸零售-零售-商业物业经营,600239
600941.SH,17,通信-通信服务-电信运营商,600941
603183.SH,17,社会服务-其他社会服务-专业服务,603183
000776.SZ,33,非银金融-证券-证券Ⅲ,000776
601868.SH,17,建筑装饰-建筑装饰-基础建设,601868
002321.SZ,33,农林牧渔-养殖业-其他养殖,002321
603378.SH,17,建筑材料-建筑材料-其他建材,603378
002942.SZ,33,基础化工-农化制品-农药,002942
002661.SZ,33,食品饮料-食品加工制造-预加工食品,002661
000702.SZ,33,农林牧渔-农产品加工-畜禽饲料,000702
688597.SH,17,电力设备-电网设备-电气自控设备,688597
600682.SH,17,综合-综合-综合Ⅲ,600682
000028.SZ,33,医药生物-医药商业-医药流通,000028
301041.SZ,33,电子-元件-印制电路板,301041
600717.SH,17,交通运输-港口航运-港口,600717
000037.SZ,33,公用事业-电力-火电,000037
002626.SZ,33,食品饮料-食品加工制造-其他食品,002626
002672.SZ,33,环保-环境治理-固废治理,002672
601339.SH,17,纺织服饰-纺织制造-棉纺,601339
601156.SH,17,交通运输-物流-物流Ⅲ,601156
002737.SZ,33,医药生物-中药-中药Ⅲ,002737
600599.SH,22,轻工制造-家居用品-其他家居用品,600599
300056.SZ,33,环保-环保设备-环保设备Ⅲ,300056
300453.SZ,33,医药生物-医疗器械-医疗耗材,300453
002839.SZ,33,银行-银行-农商行,002839
300538.SZ,33,基础化工-塑料制品-改性塑料,300538
600161.SH,17,医药生物-生物制品-血液制品,600161
002327.SZ,33,纺织服饰-服装家纺-家纺,002327
600348.SH,17,煤炭-煤炭开采加工-煤炭开采,600348
301595.SZ,33,轻工制造-家居用品-其他家居用品,301595
301037.SZ,33,基础化工-化学制品-涂料油墨,301037
300989.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300989
605162.SH,17,公用事业-电力-热力,605162
600283.SH,17,环保-环境治理-水务及水治理,600283
300387.SZ,33,基础化工-农化制品-复合肥,300387
000800.SZ,33,汽车-汽车整车-商用载货车,000800
001296.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,001296
300411.SZ,33,机械设备-专用设备-其他专用设备,300411
600619.SH,17,家用电器-白色家电-家电零部件,600619
300035.SZ,33,电力设备-电池-电池化学品,300035
601279.SH,17,汽车-汽车零部件-其他汽车零部件,601279
600006.SH,17,汽车-汽车整车-商用载货车,600006
002920.SZ,33,汽车-汽车零部件-汽车电子电气系统,002920
003000.SZ,33,食品饮料-食品加工制造-休闲食品,003000
600527.SH,17,基础化工-化学纤维-其他纤维,600527
002529.SZ,33,机械设备-专用设备-其他专用设备,002529
688729.SH,17,电子-半导体-半导体设备,688729
