所属同花顺行业,股票代码,market_code,code
机械设备-专用设备-其他专用设备,300151.SZ,33,300151
国防军工-军工电子-军工电子Ⅲ,301302.SZ,33,301302
基础化工-塑料制品-合成树脂,688716.SH,17,688716
机械设备-专用设备-其他专用设备,688022.SH,22,688022
钢铁-钢铁-普钢,603878.SH,17,603878
医药生物-医疗器械-医疗设备,301363.SZ,33,301363
社会服务-旅游及酒店-酒店,000428.SZ,33,000428
石油石化-油气开采及服务-油服工程,600339.SH,17,600339
公用事业-电力-火电,000027.SZ,33,000027
商贸零售-零售-商业物业经营,600113.SH,17,600113
食品饮料-食品加工制造-其他食品,920273.BJ,151,920273
计算机-软件开发-垂直应用软件,300075.SZ,33,300075
汽车-汽车零部件-底盘与发动机系统,002715.SZ,33,002715
环保-环境治理-固废治理,300779.SZ,33,300779
基础化工-农化制品-农药,002734.SZ,33,002734
有色金属-金属新材料-其他金属新材料,301522.SZ,33,301522
医药生物-医疗器械-医疗耗材,603222.SH,17,603222
基础化工-化学制品-涂料油墨,920206.BJ,151,920206
电子-光学光电子-LED,600261.SH,17,600261
房地产-房地产-住宅开发,000926.SZ,33,000926
医药生物-医疗服务-其他医疗服务,603882.SH,17,603882
电子-光学光电子-LED,300625.SZ,33,300625
公用事业-电力-新能源发电,600032.SH,17,600032
计算机-IT服务-IT服务Ⅲ,002065.SZ,33,002065
机械设备-工程机械-工程机械Ⅲ,301446.SZ,33,301446
轻工制造-包装印刷-包装,002228.SZ,33,002228
计算机-IT服务-IT服务Ⅲ,600845.SH,17,600845
建筑装饰-建筑装饰-工程咨询服务,300500.SZ,33,300500
机械设备-专用设备-能源及重型设备,603012.SH,17,603012
轻工制造-家居用品-其他家居用品,301113.SZ,33,301113
煤炭-煤炭开采加工-煤炭开采,601101.SH,17,601101
家用电器-白色家电-家电零部件,002290.SZ,33,002290
计算机-计算机设备-安防设备,300155.SZ,33,300155
计算机-计算机设备-其他计算机设备,688288.SH,17,688288
基础化工-化学制品-其他化学制品,920832.BJ,151,920832
公用事业-电力-火电,000899.SZ,33,000899
电力设备-电池-电池化学品,301292.SZ,33,301292
石油石化-油气开采及服务-油气开采,600938.SH,17,600938
社会服务-其他社会服务-专业服务,002967.SZ,33,002967
机械设备-通用设备-金属制品,301151.SZ,33,301151
计算机-软件开发-垂直应用软件,688590.SH,17,688590
基础化工-农化制品-复合肥,002758.SZ,33,002758
轻工制造-家居用品-成品家居,920765.BJ,151,920765
公用事业-电力-新能源发电,920770.BJ,151,920770
电子-消费电子-消费电子零部件及组装,688661.SH,17,688661
国防军工-军工装备-航空装备,300424.SZ,33,300424
机械设备-通用设备-金属制品,002347.SZ,33,002347
计算机-软件开发-垂直应用软件,688631.SH,17,688631
基础化工-化学原料-煤化工,600989.SH,17,600989
汽车-汽车零部件-汽车电子电气系统,002813.SZ,33,002813
基础化工-农化制品-钾肥,000792.SZ,33,000792
机械设备-工程机械-工程机械Ⅲ,605305.SH,17,605305
汽车-汽车零部件-汽车电子电气系统,301631.SZ,33,301631
计算机-IT服务-IT服务Ⅲ,002474.SZ,33,002474
环保-环境治理-综合环境治理,000826.SZ,33,000826
机械设备-通用设备-制冷空调设备,301252.SZ,33,301252
美容护理-美容护理-化妆品,002243.SZ,33,002243
计算机-IT服务-IT服务Ⅲ,300523.SZ,33,300523
非银金融-证券-证券Ⅲ,601990.SH,17,601990
电力设备-电网设备-电气自控设备,600268.SH,17,600268
食品饮料-白酒-白酒Ⅲ,000568.SZ,33,000568
计算机-软件开发-垂直应用软件,688232.SH,17,688232
电力设备-电网设备-线缆部件及其他,002692.SZ,33,002692
非银金融-证券-证券Ⅲ,002673.SZ,33,002673
非银金融-多元金融-多元金融Ⅲ,600517.SH,17,600517
食品饮料-白酒-白酒Ⅲ,600559.SH,17,600559
商贸零售-贸易-贸易Ⅲ,600058.SH,17,600058
电力设备-电网设备-输变电设备,300062.SZ,33,300062
计算机-计算机设备-其他计算机设备,301391.SZ,33,301391
机械设备-自动化设备-工控设备,300484.SZ,33,300484
机械设备-轨交设备-轨交设备Ⅲ,300906.SZ,33,300906
电力设备-电网设备-输变电设备,603191.SH,17,603191
机械设备-专用设备-印刷包装机械,001256.SZ,33,001256
建筑材料-建筑材料-其他建材,300374.SZ,33,300374
机械设备-专用设备-其他专用设备,300293.SZ,33,300293
建筑装饰-建筑装饰-工程咨询服务,301091.SZ,33,301091
电力设备-电池-电池化学品,300890.SZ,33,300890
机械设备-专用设备-能源及重型设备,688420.SH,17,688420
社会服务-旅游及酒店-自然景点,600749.SH,17,600749
机械设备-专用设备-其他专用设备,920014.BJ,151,920014
轻工制造-家居用品-瓷砖地板,002918.SZ,33,002918
电力设备-风电设备-风电零部件,603218.SH,17,603218
汽车-汽车零部件-底盘与发动机系统,605133.SH,17,605133
轻工制造-家居用品-文娱用品,002862.SZ,33,002862
机械设备-通用设备-仪器仪表,300007.SZ,33,300007
汽车-汽车零部件-车身附件及饰件,002662.SZ,33,002662
电子-光学光电子-LED,603679.SH,17,603679
机械设备-通用设备-仪器仪表,301006.SZ,33,301006
基础化工-化学纤维-涤纶,601233.SH,17,601233
综合-综合-综合Ⅲ,002420.SZ,33,002420
公用事业-电力-火电,000600.SZ,33,000600
环保-环境治理-综合环境治理,300266.SZ,33,300266
家用电器-厨卫电器-厨卫电器Ⅲ,605336.SH,22,605336
商贸零售-互联网电商-互联网电商Ⅲ,300792.SZ,33,300792
机械设备-自动化设备-工控设备,603015.SH,17,603015
电力设备-光伏设备-光伏辅材,688560.SH,17,688560
汽车-汽车零部件-车身附件及饰件,002537.SZ,33,002537
机械设备-通用设备-仪器仪表,603662.SH,17,603662
计算机-IT服务-IT服务Ⅲ,605398.SH,17,605398
汽车-汽车零部件-底盘与发动机系统,600218.SH,17,600218
非银金融-证券-证券Ⅲ,600918.SH,17,600918
传媒-文化传媒-电视广播,000156.SZ,33,000156
国防军工-军工装备-航空装备,002111.SZ,33,002111
机械设备-通用设备-其他通用设备,688648.SH,17,688648
汽车-汽车零部件-轮胎轮毂,600469.SH,17,600469
传媒-文化传媒-电视广播,600037.SH,17,600037
机械设备-专用设备-其他专用设备,920091.BJ,151,920091
国防军工-军工电子-军工电子Ⅲ,002179.SZ,33,002179
电子-光学光电子-光学元件,600071.SH,17,600071
电子-其他电子-其他电子Ⅲ,301359.SZ,33,301359
轻工制造-包装印刷-包装,600076.SH,17,600076
轻工制造-家居用品-其他家居用品,603195.SH,17,603195
电子-半导体-模拟芯片设计,688153.SH,17,688153
医药生物-化学制药-化学制剂,300558.SZ,33,300558
医药生物-化学制药-化学制剂,301075.SZ,33,301075
轻工制造-家居用品-瓷砖地板,001386.SZ,33,001386
轻工制造-家居用品-其他家居用品,603992.SH,17,603992
基础化工-橡胶制品-炭黑,002442.SZ,33,002442
家用电器-黑色家电-彩电,600060.SH,17,600060
建筑材料-建筑材料-其他建材,300234.SZ,33,300234
有色金属-能源金属-钴,300618.SZ,33,300618
计算机-软件开发-垂直应用软件,002987.SZ,33,002987
医药生物-生物制品-其他生物制品,688177.SH,17,688177
机械设备-通用设备-金属制品,920223.BJ,151,920223
基础化工-化学纤维-涤纶,000936.SZ,33,000936
建筑装饰-建筑装饰-基础建设,601868.SH,17,601868
通信-通信设备-通信网络设备及器件,300570.SZ,33,300570
汽车-汽车零部件-轮胎轮毂,001233.SZ,33,001233
医药生物-医疗器械-医疗耗材,301097.SZ,33,301097
计算机-IT服务-IT服务Ⅲ,002642.SZ,33,002642
石油石化-油气开采及服务-油服工程,603727.SH,17,603727
电力设备-电池-电池化学品,603659.SH,17,603659
非银金融-多元金融-多元金融Ⅲ,600120.SH,17,600120
计算机-软件开发-垂直应用软件,688038.SH,17,688038
基础化工-化学制品-其他化学制品,300109.SZ,33,300109
传媒-文化传媒-广告营销,600986.SH,17,600986
汽车-汽车零部件-底盘与发动机系统,300585.SZ,33,300585
医药生物-生物制品-其他生物制品,688488.SH,17,688488
计算机-IT服务-IT服务Ⅲ,002368.SZ,33,002368
计算机-计算机设备-其他计算机设备,300847.SZ,33,300847
医药生物-医疗服务-医疗研发外包,688621.SH,17,688621
房地产-房地产-住宅开发,000718.SZ,33,000718
医药生物-化学制药-原料药,920656.BJ,151,920656
基础化工-农化制品-复合肥,002539.SZ,33,002539
家用电器-白色家电-家电零部件,603112.SH,17,603112
电子-消费电子-消费电子零部件及组装,301567.SZ,33,301567
机械设备-通用设备-仪器仪表,920509.BJ,151,920509
有色金属-工业金属-铜,002171.SZ,33,002171
机械设备-通用设备-仪器仪表,920685.BJ,151,920685
商贸零售-零售-百货零售,002419.SZ,33,002419
电子-半导体-模拟芯片设计,688458.SH,17,688458
医药生物-医疗器械-医疗设备,688677.SH,17,688677
有色金属-工业金属-铝,300057.SZ,33,300057
电力设备-风电设备-风电零部件,601218.SH,17,601218
机械设备-专用设备-农用机械,600615.SH,17,600615
汽车-汽车整车-商用载客车,600686.SH,17,600686
轻工制造-家居用品-成品家居,920132.BJ,151,920132
银行-银行-国有大型银行,601288.SH,17,601288
国防军工-军工装备-航空装备,301586.SZ,33,301586
电力设备-电网设备-电气自控设备,300514.SZ,33,300514
电子-光学光电子-LED,002449.SZ,33,002449
公用事业-电力-电能综合服务,000875.SZ,33,000875
汽车-汽车零部件-其他汽车零部件,300912.SZ,33,300912
计算机-软件开发-横向通用软件,600588.SH,17,600588
煤炭-煤炭开采加工-煤炭开采,600188.SH,17,600188
汽车-汽车零部件-底盘与发动机系统,603158.SH,17,603158
电子-其他电子-其他电子Ⅲ,600353.SH,17,600353
食品饮料-白酒-白酒Ⅲ,000860.SZ,33,000860
钢铁-钢铁-普钢,600569.SH,17,600569
非银金融-多元金融-多元金融Ⅲ,000617.SZ,33,000617
电力设备-电网设备-输变电设备,301668.SZ,33,301668
汽车-汽车整车-商用载客车,600303.SH,17,600303
汽车-汽车零部件-车身附件及饰件,001278.SZ,33,001278
轻工制造-包装印刷-包装,920121.BJ,151,920121
医药生物-医疗器械-医疗耗材,688576.SH,17,688576
汽车-汽车服务及其他-其他运输设备,003033.SZ,33,003033
基础化工-化学制品-其他化学制品,300169.SZ,33,300169
建筑材料-建筑材料-其他建材,000055.SZ,33,000055
非银金融-证券-证券Ⅲ,002797.SZ,33,002797
电力设备-电池-锂电池,300438.SZ,33,300438
电力设备-电池-锂电池,600478.SH,17,600478
计算机-软件开发-垂直应用软件,300226.SZ,33,300226
基础化工-化学制品-食品及饲料添加剂,600299.SH,17,600299
计算机-IT服务-IT服务Ⅲ,600536.SH,17,600536
机械设备-通用设备-金属制品,001379.SZ,33,001379
电力设备-电网设备-线缆部件及其他,605196.SH,17,605196
电子-消费电子-消费电子零部件及组装,301182.SZ,33,301182
医药生物-医疗器械-医疗设备,688277.SH,17,688277
医药生物-医疗器械-体外诊断,688317.SH,17,688317
机械设备-自动化设备-工控设备,688320.SH,17,688320
交通运输-港口航运-航运,600026.SH,17,600026
环保-环境治理-水务及水治理,300437.SZ,33,300437
计算机-IT服务-IT服务Ⅲ,300746.SZ,33,300746
非银金融-保险-保险Ⅲ,601601.SH,17,601601
公用事业-电力-新能源发电,000537.SZ,33,000537
电子-半导体-数字芯片设计,300077.SZ,33,300077
基础化工-化学制品-其他化学制品,002802.SZ,33,002802
计算机-计算机设备-安防设备,920036.BJ,151,920036
机械设备-自动化设备-工控设备,002527.SZ,33,002527
社会服务-其他社会服务-专业服务,601588.SH,17,601588
国防军工-军工装备-航海装备,601890.SH,17,601890
计算机-计算机设备-其他计算机设备,000997.SZ,33,000997
环保-环境治理-综合环境治理,300190.SZ,33,300190
基础化工-化学制品-纺织化学用品,603980.SH,17,603980
计算机-软件开发-垂直应用软件,300271.SZ,33,300271
计算机-软件开发-横向通用软件,688095.SH,17,688095
机械设备-通用设备-仪器仪表,603700.SH,17,603700
国防军工-军工装备-航空装备,600760.SH,17,600760
钢铁-钢铁-普钢,600231.SH,17,600231
房地产-房地产-住宅开发,000402.SZ,33,000402
通信-通信服务-通信应用增值服务,002289.SZ,33,002289
医药生物-医疗器械-体外诊断,688426.SH,17,688426
机械设备-专用设备-印刷包装机械,920553.BJ,151,920553
交通运输-港口航运-航运,001205.SZ,33,001205
国防军工-军工装备-航空装备,600862.SH,17,600862
电子-半导体-数字芯片设计,688595.SH,17,688595
综合-综合-综合Ⅲ,600620.SH,17,600620
计算机-IT服务-IT服务Ⅲ,603918.SH,17,603918
传媒-文化传媒-出版,300654.SZ,33,300654
食品饮料-食品加工制造-预加工食品,002216.SZ,33,002216
石油石化-油气开采及服务-油服工程,300164.SZ,33,300164
医药生物-医疗器械-医疗耗材,688198.SH,17,688198
公用事业-燃气-燃气Ⅲ,600803.SH,17,600803
电力设备-光伏设备-光伏加工设备,603396.SH,17,603396
非银金融-保险-保险Ⅲ,601318.SH,17,601318
汽车-汽车整车-乘用车,600733.SH,17,600733
公用事业-电力-新能源发电,000958.SZ,33,000958
基础化工-化学制品-其他化学制品,603683.SH,17,603683
计算机-计算机设备-安防设备,002415.SZ,33,002415
建筑装饰-建筑装饰-专业工程,002743.SZ,33,002743
国防军工-军工电子-军工电子Ⅲ,688053.SH,22,688053
机械设备-专用设备-能源及重型设备,920703.BJ,151,920703
银行-银行-国有大型银行,601988.SH,17,601988
建筑装饰-建筑装饰-工程咨询服务,920873.BJ,151,920873
计算机-IT服务-IT服务Ⅲ,003005.SZ,33,003005
机械设备-通用设备-金属制品,603339.SH,17,603339
医药生物-中药-中药Ⅲ,603567.SH,17,603567
机械设备-通用设备-仪器仪表,300349.SZ,33,300349
电力设备-电网设备-电气自控设备,301609.SZ,33,301609
医药生物-中药-中药Ⅲ,300181.SZ,33,300181
医药生物-生物制品-其他生物制品,688428.SH,17,688428
房地产-房地产-商业地产,601155.SH,17,601155
基础化工-化学制品-涂料油墨,301683.SZ,33,301683
电力设备-电网设备-输变电设备,002358.SZ,33,002358
基础化工-非金属材料-非金属材料Ⅲ,000833.SZ,33,000833
汽车-汽车整车-乘用车,601127.SH,17,601127
食品饮料-食品加工制造-调味发酵品,603027.SH,17,603027
电力设备-电网设备-电气自控设备,002857.SZ,33,002857
机械设备-自动化设备-工控设备,002334.SZ,33,002334
机械设备-专用设备-其他专用设备,603076.SH,17,603076
基础化工-化学制品-其他化学制品,002591.SZ,33,002591
计算机-计算机设备-其他计算机设备,002152.SZ,33,002152
医药生物-医疗器械-医疗耗材,688314.SH,17,688314
有色金属-工业金属-铜,000630.SZ,33,000630
基础化工-塑料制品-合成树脂,002361.SZ,33,002361
医药生物-医疗器械-医疗设备,920925.BJ,151,920925
轻工制造-包装印刷-包装,000659.SZ,33,000659
电力设备-电池-电池化学品,002058.SZ,33,002058
汽车-汽车零部件-汽车电子电气系统,603633.SH,17,603633
环保-环境治理-固废治理,603126.SH,17,603126
医药生物-化学制药-化学制剂,688505.SH,17,688505
基础化工-化学制品-涂料油墨,301037.SZ,33,301037
机械设备-自动化设备-机器人,301199.SZ,33,301199
汽车-汽车服务及其他-汽车服务,600653.SH,17,600653
电子-消费电子-消费电子零部件及组装,002369.SZ,33,002369
电子-光学光电子-LED,300752.SZ,33,300752
轻工制造-包装印刷-包装,002799.SZ,33,002799
机械设备-通用设备-仪器仪表,688528.SH,17,688528
农林牧渔-养殖业-生猪养殖,002124.SZ,33,002124
房地产-房地产-住宅开发,000090.SZ,33,000090
传媒-影视院线-影视院线Ⅲ,600977.SH,17,600977
环保-环境治理-大气治理,603177.SH,17,603177
基础化工-化学制品-其他化学制品,300801.SZ,33,300801
电子-半导体-数字芯片设计,688279.SH,17,688279
综合-综合-综合Ⅲ,600673.SH,17,600673
汽车-汽车零部件-其他汽车零部件,603358.SH,17,603358
农林牧渔-农产品加工-其他农产品加工,600191.SH,17,600191
医药生物-生物制品-疫苗,688185.SH,17,688185
电子-元件-印制电路板,603386.SH,17,603386
医药生物-医疗器械-医疗设备,300030.SZ,33,300030
有色金属-工业金属-铝,002379.SZ,33,002379
计算机-计算机设备-其他计算机设备,300552.SZ,33,300552
交通运输-公路铁路运输-高速公路,600106.SH,17,600106
电力设备-光伏设备-光伏辅材,300080.SZ,33,300080
电子-光学光电子-面板,002952.SZ,33,002952
医药生物-医疗器械-医疗设备,300430.SZ,33,300430
商贸零售-零售-百货零售,000679.SZ,33,000679
机械设备-通用设备-金属制品,300228.SZ,33,300228
社会服务-其他社会服务-专业服务,301449.SZ,33,301449
医药生物-化学制药-化学制剂,300573.SZ,33,300573
机械设备-自动化设备-激光设备,300220.SZ,33,300220
传媒-游戏-游戏Ⅲ,603258.SH,17,603258
纺织服饰-服装家纺-饰品,000017.SZ,33,000017
建筑装饰-建筑装饰-专业工程,601117.SH,17,601117
电力设备-电网设备-电气自控设备,002121.SZ,33,002121
医药生物-生物制品-其他生物制品,300485.SZ,33,300485
建筑装饰-建筑装饰-基础建设,002307.SZ,33,002307
社会服务-其他社会服务-专业服务,920160.BJ,151,920160
医药生物-医疗器械-医疗设备,300049.SZ,33,300049
医药生物-化学制药-化学制剂,002550.SZ,33,002550
电力设备-风电设备-风电零部件,002531.SZ,33,002531
有色金属-金属新材料-其他金属新材料,688456.SH,17,688456
商贸零售-互联网电商-互联网电商Ⅲ,301001.SZ,33,301001
有色金属-工业金属-铝,003038.SZ,33,003038
石油石化-石油加工贸易-石油加工,002493.SZ,33,002493
建筑装饰-建筑装饰-工程咨询服务,300983.SZ,33,300983
通信-通信服务-通信应用增值服务,603887.SH,17,603887
食品饮料-食品加工制造-预加工食品,920826.BJ,151,920826
电力设备-风电设备-风电零部件,300904.SZ,33,300904
社会服务-其他社会服务-专业服务,300215.SZ,33,300215
农林牧渔-农产品加工-畜禽饲料,002385.SZ,33,002385
电子-消费电子-消费电子零部件及组装,002660.SZ,33,002660
医药生物-生物制品-其他生物制品,688062.SH,17,688062
有色金属-工业金属-铝,600361.SH,17,600361
建筑装饰-建筑装饰-工程咨询服务,301505.SZ,33,301505
国防军工-军工装备-航空装备,600765.SH,17,600765
机械设备-通用设备-仪器仪表,300354.SZ,33,300354
电子-半导体-模拟芯片设计,688173.SH,17,688173
房地产-房地产-住宅开发,600383.SH,17,600383
钢铁-钢铁-普钢,000761.SZ,33,000761
电力设备-电池-电池化学品,688779.SH,17,688779
建筑装饰-建筑装饰-装饰园林,300621.SZ,33,300621
医药生物-中药-中药Ⅲ,920266.BJ,151,920266
食品饮料-白酒-白酒Ⅲ,000858.SZ,33,000858
纺织服饰-服装家纺-饰品,600439.SH,17,600439
非银金融-证券-证券Ⅲ,601881.SH,17,601881
医药生物-医疗器械-医疗设备,301515.SZ,33,301515
房地产-房地产-商业地产,000031.SZ,33,000031
商贸零售-互联网电商-互联网电商Ⅲ,603613.SH,17,603613
计算机-IT服务-IT服务Ⅲ,300212.SZ,33,300212
汽车-汽车零部件-底盘与发动机系统,000981.SZ,33,000981
商贸零售-贸易-贸易Ⅲ,000626.SZ,33,000626
电子-光学光电子-面板,000509.SZ,33,000509
公用事业-电力-新能源发电,601619.SH,17,601619
汽车-汽车服务及其他-汽车服务,920030.BJ,151,920030
机械设备-自动化设备-工控设备,603933.SH,17,603933
食品饮料-饮料制造-乳品,605300.SH,17,605300
计算机-计算机设备-其他计算机设备,300479.SZ,33,300479
电子-半导体-集成电路制造,688249.SH,17,688249
基础化工-化学纤维-其他纤维,001369.SZ,33,001369
机械设备-通用设备-机床工具,300083.SZ,33,300083
食品饮料-饮料制造-软饮料,605388.SH,17,605388
医药生物-生物制品-其他生物制品,603087.SH,17,603087
电力设备-电网设备-输变电设备,002270.SZ,33,002270
商贸零售-互联网电商-互联网电商Ⅲ,300464.SZ,33,300464
传媒-影视院线-影视院线Ⅲ,001330.SZ,33,001330
机械设备-通用设备-金属制品,300488.SZ,33,300488
医药生物-生物制品-其他生物制品,301166.SZ,33,301166
房地产-房地产-房地产服务,000560.SZ,33,000560
基础化工-塑料制品-合成树脂,601026.SH,17,601026
基础化工-化学制品-纺织化学用品,301618.SZ,33,301618
电力设备-电网设备-电气自控设备,000400.SZ,33,000400
房地产-房地产-住宅开发,000573.SZ,33,000573
非银金融-证券-证券Ⅲ,601099.SH,17,601099
公用事业-电力-火电,002608.SZ,33,002608
基础化工-橡胶制品-其他橡胶制品,920188.BJ,151,920188
传媒-游戏-游戏Ⅲ,002558.SZ,33,002558
通信-通信设备-其他通信设备,301202.SZ,33,301202
有色金属-工业金属-铝,601702.SH,17,601702
医药生物-化学制药-化学制剂,688176.SH,17,688176
医药生物-化学制药-化学制剂,688566.SH,17,688566
商贸零售-零售-百货零售,600712.SH,17,600712
机械设备-专用设备-能源及重型设备,600320.SH,17,600320
房地产-房地产-住宅开发,600716.SH,17,600716
传媒-文化传媒-数字媒体,002095.SZ,33,002095
食品饮料-饮料制造-其他酒类,002568.SZ,33,002568
农林牧渔-种植业与林业-种子生产,920087.BJ,151,920087
汽车-汽车零部件-底盘与发动机系统,301667.SZ,33,301667
基础化工-化学纤维-其他纤维,605166.SH,17,605166
基础化工-塑料制品-其他塑料制品,301591.SZ,33,301591
基础化工-化学制品-有机硅,605399.SH,17,605399
医药生物-生物制品-其他生物制品,688443.SH,17,688443
交通运输-机场航运-航空运输,601111.SH,17,601111
美容护理-美容护理-个护用品,301059.SZ,33,301059
钢铁-钢铁-特钢,002478.SZ,33,002478
计算机-IT服务-IT服务Ⅲ,002649.SZ,33,002649
计算机-计算机设备-其他计算机设备,301339.SZ,33,301339
食品饮料-饮料制造-其他酒类,601579.SH,17,601579
房地产-房地产-住宅开发,002314.SZ,33,002314
非银金融-证券-证券Ⅲ,601555.SH,17,601555
传媒-文化传媒-电视广播,600637.SH,17,600637
机械设备-通用设备-其他通用设备,300992.SZ,33,300992
电子-电子化学品-电子化学品Ⅲ,688549.SH,17,688549
非银金融-多元金融-多元金融Ⅲ,600390.SH,17,600390
公用事业-电力-火电,000690.SZ,33,000690
煤炭-煤炭开采加工-煤炭开采,601011.SH,17,601011
电子-半导体-模拟芯片设计,603375.SH,17,603375
计算机-IT服务-IT服务Ⅲ,920953.BJ,151,920953
计算机-软件开发-横向通用软件,601360.SH,17,601360
环保-环保设备-环保设备Ⅲ,301030.SZ,33,301030
石油石化-石油加工贸易-石油加工,002221.SZ,33,002221
电力设备-风电设备-风电整机,300772.SZ,33,300772
汽车-汽车零部件-其他汽车零部件,603211.SH,17,603211
机械设备-专用设备-其他专用设备,920080.BJ,151,920080
轻工制造-家居用品-瓷砖地板,603226.SH,17,603226
商贸零售-零售-商业物业经营,000882.SZ,33,000882
基础化工-化学制品-涂料油墨,300758.SZ,33,300758
轻工制造-包装印刷-包装,002846.SZ,33,002846
房地产-房地产-住宅开发,600048.SH,17,600048
机械设备-专用设备-其他专用设备,920112.BJ,151,920112
通信-通信服务-通信应用增值服务,002148.SZ,33,002148
电力设备-电网设备-电气自控设备,688611.SH,17,688611
机械设备-专用设备-其他专用设备,300471.SZ,33,300471
通信-通信设备-通信网络设备及器件,002583.SZ,33,002583
电力设备-电池-电池化学品,002340.SZ,33,002340
机械设备-自动化设备-激光设备,688646.SH,22,688646
基础化工-化学制品-其他化学制品,300405.SZ,33,300405
医药生物-化学制药-化学制剂,920017.BJ,151,920017
机械设备-通用设备-金属制品,301137.SZ,33,301137
基础化工-化学制品-涂料油墨,603062.SH,17,603062
商贸零售-零售-专业连锁,300622.SZ,33,300622
医药生物-医疗器械-体外诊断,688289.SH,17,688289
非银金融-证券-证券Ⅲ,600061.SH,17,600061
机械设备-通用设备-其他通用设备,920689.BJ,151,920689
机械设备-通用设备-仪器仪表,300466.SZ,33,300466
基础化工-塑料制品-合成树脂,603879.SH,17,603879
电力设备-电机-电机Ⅲ,600416.SH,17,600416
电力设备-电网设备-输变电设备,601567.SH,17,601567
通信-通信服务-通信工程及服务,300050.SZ,33,300050
基础化工-化学制品-其他化学制品,002810.SZ,33,002810
通信-通信服务-通信应用增值服务,000839.SZ,33,000839
计算机-软件开发-横向通用软件,603039.SH,17,603039
机械设备-自动化设备-工控设备,300278.SZ,33,300278
电子-电子化学品-电子化学品Ⅲ,300429.SZ,33,300429
食品饮料-白酒-白酒Ⅲ,600809.SH,17,600809
非银金融-证券-证券Ⅲ,000166.SZ,33,000166
机械设备-专用设备-其他专用设备,300411.SZ,33,300411
电力设备-电机-电机Ⅲ,003021.SZ,33,003021
农林牧渔-农产品加工-宠物食品,920419.BJ,151,920419
计算机-IT服务-IT服务Ⅲ,301556.SZ,33,301556
房地产-房地产-住宅开发,600533.SH,17,600533
机械设备-通用设备-仪器仪表,300306.SZ,33,300306
电力设备-电池-锂电池,688567.SH,17,688567
通信-通信服务-通信应用增值服务,300081.SZ,33,300081
轻工制造-家居用品-其他家居用品,920445.BJ,151,920445
计算机-计算机设备-其他计算机设备,300845.SZ,33,300845
轻工制造-包装印刷-包装,301355.SZ,33,301355
非银金融-证券-证券Ⅲ,601059.SH,17,601059
交通运输-公路铁路运输-公交,600611.SH,17,600611
计算机-计算机设备-其他计算机设备,301589.SZ,33,301589
计算机-软件开发-垂直应用软件,600880.SH,17,600880
电力设备-风电设备-风电零部件,300443.SZ,33,300443
计算机-计算机设备-安防设备,920976.BJ,151,920976
计算机-软件开发-垂直应用软件,002178.SZ,33,002178
环保-环保设备-环保设备Ⅲ,688335.SH,17,688335
基础化工-化学制品-食品及饲料添加剂,603020.SH,17,603020
基础化工-塑料制品-改性塑料,301003.SZ,33,301003
非银金融-多元金融-多元金融Ⅲ,600318.SH,17,600318
商贸零售-零售-百货零售,601116.SH,17,601116
公用事业-电力-热力,600167.SH,17,600167
电子-其他电子-其他电子Ⅲ,301031.SZ,33,301031
电力设备-电网设备-电气自控设备,920375.BJ,151,920375
计算机-软件开发-横向通用软件,688435.SH,17,688435
计算机-软件开发-垂直应用软件,600571.SH,17,600571
医药生物-化学制药-原料药,920946.BJ,151,920946
电力设备-电池-电池化学品,300340.SZ,33,300340
电子-半导体-集成电路封测,920139.BJ,151,920139
电子-半导体-模拟芯片设计,688209.SH,17,688209
商贸零售-零售-商业物业经营,000058.SZ,33,000058
房地产-房地产-住宅开发,000036.SZ,33,000036
计算机-计算机设备-其他计算机设备,002912.SZ,33,002912
计算机-软件开发-垂直应用软件,300520.SZ,33,300520
计算机-计算机设备-安防设备,688475.SH,17,688475
商贸零售-贸易-贸易Ⅲ,000151.SZ,33,000151
电力设备-风电设备-风电整机,600072.SH,17,600072
公用事业-电力-水电,000722.SZ,33,000722
基础化工-化学制品-其他化学制品,603334.SH,17,603334
医药生物-生物制品-其他生物制品,688520.SH,17,688520
机械设备-专用设备-印刷包装机械,301138.SZ,33,301138
汽车-汽车零部件-底盘与发动机系统,603040.SH,17,603040
汽车-汽车零部件-车身附件及饰件,603418.SH,17,603418
轻工制造-造纸-造纸Ⅲ,600103.SH,17,600103
社会服务-教育-教育Ⅲ,300359.SZ,33,300359
家用电器-白色家电-家电零部件,300217.SZ,33,300217
纺织服饰-服装家纺-服装,002762.SZ,33,002762
国防军工-军工电子-军工电子Ⅲ,002446.SZ,33,002446
电子-消费电子-品牌消费电子,688007.SH,17,688007
机械设备-自动化设备-其他自动化设备,920260.BJ,151,920260
电力设备-电网设备-线缆部件及其他,300933.SZ,33,300933
医药生物-生物制品-疫苗,300122.SZ,33,300122
石油石化-油气开采及服务-油服工程,002554.SZ,33,002554
有色金属-小金属-其他小金属,600456.SH,17,600456
家用电器-黑色家电-彩电,002429.SZ,33,002429
建筑装饰-建筑装饰-工程咨询服务,300635.SZ,33,300635
食品饮料-白酒-白酒Ⅲ,000596.SZ,33,000596
房地产-房地产-住宅开发,000514.SZ,33,000514
电子-光学光电子-LED,301002.SZ,33,301002
计算机-IT服务-IT服务Ⅲ,002380.SZ,33,002380
非银金融-多元金融-多元金融Ⅲ,000532.SZ,33,000532
