股票代码,market_code,所属同花顺行业,code
920199.BJ,151,家用电器-小家电-小家电Ⅲ,920199
688501.SH,17,环保-环保设备-环保设备Ⅲ,688501
920566.BJ,151,医药生物-化学制药-化学制剂,920566
603358.SH,17,汽车-汽车零部件-其他汽车零部件,603358
002815.SZ,33,电子-元件-印制电路板,002815
002861.SZ,33,电子-消费电子-消费电子零部件及组装,002861
603883.SH,17,医药生物-医药商业-药店,603883
920124.BJ,151,家用电器-白色家电-家电零部件,920124
688648.SH,17,机械设备-通用设备-其他通用设备,688648
600992.SH,17,机械设备-通用设备-金属制品,600992
002723.SZ,33,电子-光学光电子-LED,002723
920266.BJ,151,医药生物-中药-中药Ⅲ,920266
002645.SZ,33,环保-环境治理-综合环境治理,002645
600605.SH,17,商贸零售-零售-商业物业经营,600605
600429.SH,17,食品饮料-饮料制造-乳品,600429
605155.SH,17,轻工制造-家居用品-其他家居用品,605155
603986.SH,17,电子-半导体-数字芯片设计,603986
600356.SH,17,轻工制造-造纸-造纸Ⅲ,600356
301356.SZ,33,轻工制造-家居用品-瓷砖地板,301356
300406.SZ,33,医药生物-医疗器械-体外诊断,300406
301327.SZ,33,电力设备-电池-锂电池,301327
002449.SZ,33,电子-光学光电子-LED,002449
002205.SZ,33,建筑材料-建筑材料-水泥,002205
600436.SH,17,医药生物-中药-中药Ⅲ,600436
601700.SH,17,电力设备-电网设备-线缆部件及其他,601700
300019.SZ,33,基础化工-化学制品-有机硅,300019
601177.SH,17,机械设备-通用设备-金属制品,601177
002992.SZ,33,电子-光学光电子-LED,002992
920149.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920149
603605.SH,17,美容护理-美容护理-化妆品,603605
603201.SH,17,机械设备-通用设备-其他通用设备,603201
002462.SZ,33,医药生物-医药商业-医药流通,002462
688538.SH,17,电子-光学光电子-面板,688538
000716.SZ,33,食品饮料-食品加工制造-休闲食品,000716
002158.SZ,33,机械设备-通用设备-制冷空调设备,002158
688021.SH,17,汽车-汽车零部件-其他汽车零部件,688021
002791.SZ,33,建筑材料-建筑材料-其他建材,002791
603511.SH,17,纺织服饰-服装家纺-服装,603511
688398.SH,17,基础化工-化学制品-其他化学制品,688398
300982.SZ,33,建筑装饰-建筑装饰-基础建设,300982
603351.SH,17,医药生物-化学制药-原料药,603351
002898.SZ,33,医药生物-化学制药-化学制剂,002898
688750.SH,17,有色金属-小金属-其他小金属,688750
603578.SH,17,家用电器-白色家电-家电零部件,603578
001386.SZ,33,轻工制造-家居用品-瓷砖地板,001386
002732.SZ,33,食品饮料-饮料制造-乳品,002732
002738.SZ,33,有色金属-小金属-其他小金属,002738
603195.SH,17,轻工制造-家居用品-其他家居用品,603195
300568.SZ,33,电力设备-电池-电池化学品,300568
301209.SZ,33,基础化工-化学制品-涂料油墨,301209
300938.SZ,33,社会服务-其他社会服务-专业服务,300938
600657.SH,17,房地产-房地产-住宅开发,600657
300594.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300594
603279.SH,17,机械设备-通用设备-其他通用设备,603279
300847.SZ,33,计算机-计算机设备-其他计算机设备,300847
000756.SZ,33,医药生物-化学制药-原料药,000756
000631.SZ,33,综合-综合-综合Ⅲ,000631
300200.SZ,33,基础化工-化学制品-聚氨酯,300200
600266.SH,17,房地产-房地产-住宅开发,600266
002236.SZ,33,计算机-计算机设备-安防设备,002236
300727.SZ,33,基础化工-化学制品-有机硅,300727
002438.SZ,33,机械设备-通用设备-金属制品,002438
605068.SH,17,汽车-汽车零部件-车身附件及饰件,605068
688101.SH,17,环保-环境治理-水务及水治理,688101
600732.SH,17,电力设备-光伏设备-光伏电池组件,600732
300365.SZ,33,计算机-软件开发-垂直应用软件,300365
000528.SZ,33,机械设备-工程机械-工程机械Ⅲ,000528
002810.SZ,33,基础化工-化学制品-其他化学制品,002810
920834.BJ,151,基础化工-橡胶制品-其他橡胶制品,920834
002298.SZ,33,电力设备-电网设备-输变电设备,002298
300821.SZ,33,基础化工-化学制品-有机硅,300821
301311.SZ,33,机械设备-通用设备-其他通用设备,301311
688162.SH,17,机械设备-专用设备-其他专用设备,688162
002988.SZ,33,有色金属-工业金属-铝,002988
601010.SH,17,商贸零售-零售-百货零售,601010
688013.SH,17,医药生物-医疗器械-医疗耗材,688013
600081.SH,17,汽车-汽车零部件-车身附件及饰件,600081
002819.SZ,33,机械设备-通用设备-仪器仪表,002819
300829.SZ,33,基础化工-化学制品-食品及饲料添加剂,300829
001208.SZ,33,电力设备-电网设备-线缆部件及其他,001208
002523.SZ,33,机械设备-专用设备-能源及重型设备,002523
603668.SH,17,农林牧渔-农产品加工-水产饲料,603668
002823.SZ,33,电力设备-电机-电机Ⅲ,002823
000785.SZ,33,商贸零售-零售-商业物业经营,000785
300617.SZ,33,电力设备-电网设备-输变电设备,300617
605080.SH,17,轻工制造-家居用品-文娱用品,605080
688114.SH,17,医药生物-医疗器械-医疗设备,688114
601500.SH,17,汽车-汽车零部件-轮胎轮毂,601500
300655.SZ,33,电子-电子化学品-电子化学品Ⅲ,300655
002416.SZ,33,商贸零售-零售-专业连锁,002416
688237.SH,17,国防军工-军工装备-航空装备,688237
300964.SZ,33,电子-元件-印制电路板,300964
002975.SZ,33,机械设备-自动化设备-工控设备,002975
300489.SZ,33,电子-光学光电子-光学元件,300489
600601.SH,17,电子-元件-印制电路板,600601
001359.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,001359
603589.SH,17,食品饮料-白酒-白酒Ⅲ,603589
600197.SH,17,食品饮料-白酒-白酒Ⅲ,600197
603177.SH,17,环保-环境治理-大气治理,603177
688459.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688459
600897.SH,17,交通运输-机场航运-机场,600897
920089.BJ,151,基础化工-塑料制品-改性塑料,920089
603985.SH,17,电力设备-风电设备-风电零部件,603985
600559.SH,17,食品饮料-白酒-白酒Ⅲ,600559
002095.SZ,33,传媒-文化传媒-数字媒体,002095
600496.SH,17,建筑装饰-建筑装饰-专业工程,600496
688223.SH,17,电力设备-光伏设备-光伏电池组件,688223
603566.SH,17,农林牧渔-养殖业-动物保健,603566
603406.SH,17,基础化工-化学纤维-涤纶,603406
001202.SZ,33,交通运输-物流-物流Ⅲ,001202
688737.SH,17,汽车-汽车零部件-其他汽车零部件,688737
300887.SZ,33,社会服务-其他社会服务-专业服务,300887
920768.BJ,151,家用电器-白色家电-家电零部件,920768
301525.SZ,33,机械设备-通用设备-制冷空调设备,301525
301169.SZ,33,社会服务-其他社会服务-专业服务,301169
300021.SZ,33,农林牧渔-种植业与林业-农业综合,300021
600877.SH,17,电子-半导体-模拟芯片设计,600877
603787.SH,17,汽车-汽车服务及其他-其他运输设备,603787
001378.SZ,33,基础化工-塑料制品-膜材料,001378
603099.SH,17,社会服务-旅游及酒店-自然景点,603099
600182.SH,17,汽车-汽车零部件-轮胎轮毂,600182
002603.SZ,33,医药生物-中药-中药Ⅲ,002603
920821.BJ,151,电子-元件-印制电路板,920821
000504.SZ,33,医药生物-医疗服务-其他医疗服务,000504
600421.SH,22,机械设备-通用设备-金属制品,600421
000548.SZ,33,交通运输-公路铁路运输-高速公路,000548
000565.SZ,33,基础化工-化学制品-涂料油墨,000565
001239.SZ,33,机械设备-工程机械-工程机械Ⅲ,001239
920305.BJ,151,计算机-IT服务-IT服务Ⅲ,920305
605399.SH,17,基础化工-化学制品-有机硅,605399
603661.SH,17,轻工制造-家居用品-成品家居,603661
002661.SZ,33,食品饮料-食品加工制造-预加工食品,002661
920866.BJ,151,基础化工-农化制品-农药,920866
688310.SH,17,机械设备-自动化设备-其他自动化设备,688310
601058.SH,17,汽车-汽车零部件-轮胎轮毂,601058
300167.SZ,33,计算机-IT服务-IT服务Ⅲ,300167
600675.SH,17,房地产-房地产-住宅开发,600675
600557.SH,17,医药生物-中药-中药Ⅲ,600557
002304.SZ,33,食品饮料-白酒-白酒Ⅲ,002304
002213.SZ,33,电子-半导体-数字芯片设计,002213
000798.SZ,33,农林牧渔-养殖业-海洋捕捞,000798
600383.SH,17,房地产-房地产-住宅开发,600383
002489.SZ,33,轻工制造-家居用品-成品家居,002489
300857.SZ,33,电子-消费电子-消费电子零部件及组装,300857
603893.SH,17,电子-半导体-数字芯片设计,603893
300425.SZ,33,环保-环境治理-水务及水治理,300425
600551.SH,17,传媒-文化传媒-出版,600551
600449.SH,17,建筑材料-建筑材料-水泥,600449
000965.SZ,33,房地产-房地产-住宅开发,000965
601992.SH,17,建筑材料-建筑材料-水泥,601992
300026.SZ,33,医药生物-中药-中药Ⅲ,300026
000530.SZ,33,机械设备-通用设备-制冷空调设备,000530
920263.BJ,151,环保-环境治理-大气治理,920263
002950.SZ,33,医药生物-医疗器械-医疗耗材,002950
688336.SH,17,医药生物-生物制品-其他生物制品,688336
300596.SZ,33,基础化工-化学制品-其他化学制品,300596
603601.SH,17,建筑材料-建筑材料-玻璃玻纤,603601
600195.SH,17,农林牧渔-养殖业-动物保健,600195
300992.SZ,33,机械设备-通用设备-其他通用设备,300992
688283.SH,17,通信-通信设备-其他通信设备,688283
301323.SZ,33,有色金属-金属新材料-磁性材料,301323
688136.SH,17,医药生物-生物制品-其他生物制品,688136
600235.SH,17,轻工制造-造纸-造纸Ⅲ,600235
000605.SZ,33,环保-环境治理-水务及水治理,000605
603312.SH,17,电力设备-电网设备-输变电设备,603312
605006.SH,17,建筑材料-建筑材料-玻璃玻纤,605006
001210.SZ,33,公用事业-电力-热力,001210
300296.SZ,33,电子-光学光电子-LED,300296
301456.SZ,33,电力设备-风电设备-风电零部件,301456
002333.SZ,33,建筑材料-建筑材料-其他建材,002333
002873.SZ,33,医药生物-中药-中药Ⅲ,002873
300337.SZ,33,有色金属-工业金属-铝,300337
600054.SH,17,社会服务-旅游及酒店-自然景点,600054
300482.SZ,33,医药生物-医疗器械-体外诊断,300482
000633.SZ,33,有色金属-金属新材料-其他金属新材料,000633
603577.SH,17,电力设备-电网设备-线缆部件及其他,603577
002531.SZ,33,电力设备-风电设备-风电零部件,002531
002427.SZ,33,基础化工-化学纤维-涤纶,002427
688132.SH,17,国防军工-军工电子-军工电子Ⅲ,688132
600379.SH,17,电力设备-电网设备-输变电设备,600379
688367.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688367
002515.SZ,33,食品饮料-食品加工制造-肉制品,002515
300820.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300820
301557.SZ,33,电力设备-风电设备-风电零部件,301557
002568.SZ,33,食品饮料-饮料制造-其他酒类,002568
920395.BJ,151,计算机-计算机设备-安防设备,920395
002263.SZ,33,基础化工-塑料制品-膜材料,002263
000533.SZ,33,电力设备-电网设备-输变电设备,000533
002361.SZ,33,基础化工-塑料制品-合成树脂,002361
600202.SH,17,机械设备-通用设备-制冷空调设备,600202
603396.SH,17,电力设备-光伏设备-光伏加工设备,603396
002130.SZ,33,电子-其他电子-其他电子Ⅲ,002130
301012.SZ,33,电力设备-电网设备-输变电设备,301012
002956.SZ,33,食品饮料-食品加工制造-休闲食品,002956
301361.SZ,33,电力设备-电网设备-输变电设备,301361
300160.SZ,33,家用电器-白色家电-家电零部件,300160
301289.SZ,33,社会服务-其他社会服务-专业服务,301289
300774.SZ,33,环保-环境治理-水务及水治理,300774
600365.SH,22,商贸零售-互联网电商-互联网电商Ⅲ,600365
688206.SH,17,计算机-软件开发-垂直应用软件,688206
603109.SH,17,汽车-汽车零部件-其他汽车零部件,603109
300219.SZ,33,电子-光学光电子-LED,300219
603567.SH,17,医药生物-中药-中药Ⅲ,603567
300735.SZ,33,电子-消费电子-消费电子零部件及组装,300735
603330.SH,17,基础化工-塑料制品-其他塑料制品,603330
001230.SZ,33,环保-环境治理-固废治理,001230
920033.BJ,151,基础化工-化学制品-其他化学制品,920033
601566.SH,17,纺织服饰-服装家纺-服装,601566
301151.SZ,33,机械设备-通用设备-金属制品,301151
002668.SZ,33,家用电器-白色家电-冰洗,002668
301600.SZ,33,计算机-计算机设备-其他计算机设备,301600
920454.BJ,151,汽车-汽车零部件-底盘与发动机系统,920454
002215.SZ,33,农林牧渔-种植业与林业-其他种植业,002215
688266.SH,17,医药生物-化学制药-化学制剂,688266
002466.SZ,33,有色金属-能源金属-锂,002466
300445.SZ,33,机械设备-通用设备-仪器仪表,300445
600419.SH,17,食品饮料-饮料制造-乳品,600419
300618.SZ,33,有色金属-能源金属-钴,300618
603392.SH,17,医药生物-医疗器械-体外诊断,603392
300662.SZ,33,社会服务-其他社会服务-专业服务,300662
688008.SH,17,电子-半导体-数字芯片设计,688008
603160.SH,17,电子-半导体-模拟芯片设计,603160
920174.BJ,151,机械设备-工程机械-工程机械Ⅲ,920174
001216.SZ,33,轻工制造-家居用品-其他家居用品,001216
300529.SZ,33,医药生物-医疗器械-医疗耗材,300529
301603.SZ,33,机械设备-通用设备-机床工具,301603
600258.SH,17,社会服务-旅游及酒店-酒店,600258
688056.SH,17,机械设备-通用设备-仪器仪表,688056
000797.SZ,33,房地产-房地产-住宅开发,000797
920429.BJ,151,食品饮料-食品加工制造-其他食品,920429
603000.SH,17,传媒-文化传媒-数字媒体,603000
600668.SH,17,建筑材料-建筑材料-水泥,600668
603813.SH,22,交通运输-物流-物流Ⅲ,603813
688368.SH,17,电子-半导体-模拟芯片设计,688368
300059.SZ,33,非银金融-证券-证券Ⅲ,300059
920419.BJ,151,农林牧渔-农产品加工-宠物食品,920419
688410.SH,17,医药生物-医疗器械-医疗设备,688410
600743.SH,17,商贸零售-零售-商业物业经营,600743
300257.SZ,33,机械设备-通用设备-其他通用设备,300257
000758.SZ,33,有色金属-工业金属-铅锌,000758
300033.SZ,33,计算机-软件开发-垂直应用软件,300033
300466.SZ,33,机械设备-通用设备-仪器仪表,300466
002342.SZ,33,机械设备-通用设备-金属制品,002342
300128.SZ,33,电力设备-电池-锂电专用设备,300128
603360.SH,17,基础化工-农化制品-农药,603360
000151.SZ,33,商贸零售-贸易-贸易Ⅲ,000151
603655.SH,17,汽车-汽车零部件-其他汽车零部件,603655
601965.SH,17,汽车-汽车服务及其他-汽车服务,601965
688606.SH,17,医药生物-医疗器械-体外诊断,688606
603810.SH,17,基础化工-农化制品-农药,603810
301607.SZ,33,汽车-汽车零部件-汽车电子电气系统,301607
920575.BJ,151,医药生物-生物制品-疫苗,920575
301508.SZ,33,社会服务-其他社会服务-专业服务,301508
600480.SH,17,汽车-汽车零部件-其他汽车零部件,600480
002970.SZ,33,计算机-计算机设备-其他计算机设备,002970
002938.SZ,33,电子-元件-印制电路板,002938
301656.SZ,33,汽车-汽车零部件-汽车电子电气系统,301656
603017.SH,17,建筑装饰-建筑装饰-工程咨询服务,603017
603786.SH,17,汽车-汽车零部件-汽车电子电气系统,603786
301223.SZ,33,轻工制造-包装印刷-包装,301223
300261.SZ,33,基础化工-农化制品-农药,300261
300213.SZ,33,通信-通信设备-其他通信设备,300213
301366.SZ,33,电子-元件-印制电路板,301366
603337.SH,17,机械设备-专用设备-纺织服装设备,603337
600530.SH,17,食品饮料-食品加工制造-其他食品,600530
603119.SH,17,汽车-汽车零部件-其他汽车零部件,603119
688553.SH,17,医药生物-化学制药-化学制剂,688553
300161.SZ,33,机械设备-通用设备-机床工具,300161
603703.SH,17,电子-光学光电子-面板,603703
300226.SZ,33,计算机-软件开发-垂直应用软件,300226
002686.SZ,33,机械设备-通用设备-制冷空调设备,002686
002906.SZ,33,汽车-汽车零部件-汽车电子电气系统,002906
002983.SZ,33,电子-光学光电子-LED,002983
000010.SZ,33,建筑装饰-建筑装饰-装饰园林,000010
688621.SH,17,医药生物-医疗服务-医疗研发外包,688621
300328.SZ,33,有色金属-小金属-其他小金属,300328
300666.SZ,33,电子-半导体-半导体材料,300666
300322.SZ,33,电子-消费电子-消费电子零部件及组装,300322
000598.SZ,33,环保-环境治理-水务及水治理,000598
001358.SZ,33,基础化工-化学制品-其他化学制品,001358
688193.SH,17,医药生物-医疗器械-体外诊断,688193
000567.SZ,33,非银金融-多元金融-多元金融Ⅲ,000567
603998.SH,17,医药生物-中药-中药Ⅲ,603998
002763.SZ,33,纺织服饰-服装家纺-服装,002763
688692.SH,17,计算机-软件开发-横向通用软件,688692
001368.SZ,33,轻工制造-家居用品-文娱用品,001368
688618.SH,17,通信-通信设备-通信网络设备及器件,688618
920892.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920892
603015.SH,17,机械设备-自动化设备-工控设备,603015
603683.SH,17,基础化工-化学制品-其他化学制品,603683
920665.BJ,151,基础化工-橡胶制品-其他橡胶制品,920665
601933.SH,17,商贸零售-零售-百货零售,601933
002217.SZ,33,电子-光学光电子-面板,002217
688082.SH,17,电子-半导体-半导体设备,688082
002198.SZ,33,医药生物-中药-中药Ⅲ,002198
688109.SH,17,计算机-软件开发-垂直应用软件,688109
601579.SH,17,食品饮料-饮料制造-其他酒类,601579
603888.SH,17,传媒-文化传媒-数字媒体,603888
300572.SZ,33,机械设备-通用设备-仪器仪表,300572
920118.BJ,151,电力设备-电网设备-线缆部件及其他,920118
300334.SZ,33,基础化工-塑料制品-膜材料,300334
603823.SH,17,基础化工-化学制品-涂料油墨,603823
600037.SH,17,传媒-文化传媒-电视广播,600037
300569.SZ,33,电力设备-风电设备-风电零部件,300569
603890.SH,17,电子-消费电子-消费电子零部件及组装,603890
605066.SH,17,电力设备-电网设备-输变电设备,605066
301613.SZ,33,汽车-汽车零部件-其他汽车零部件,301613
300396.SZ,33,医药生物-医疗器械-体外诊断,300396
920478.BJ,151,医药生物-化学制药-原料药,920478
688419.SH,17,机械设备-专用设备-其他专用设备,688419
301268.SZ,33,机械设备-通用设备-金属制品,301268
688567.SH,17,电力设备-电池-锂电池,688567
301591.SZ,33,基础化工-塑料制品-其他塑料制品,301591
603801.SH,17,轻工制造-家居用品-定制家居,603801
600621.SH,17,非银金融-证券-证券Ⅲ,600621
300088.SZ,33,电子-光学光电子-面板,300088
688200.SH,17,电子-半导体-半导体设备,688200
688733.SH,17,电力设备-电池-电池化学品,688733
600084.SH,17,食品饮料-饮料制造-其他酒类,600084
605077.SH,17,基础化工-化学制品-食品及饲料添加剂,605077
002439.SZ,33,计算机-软件开发-横向通用软件,002439
600289.SH,22,通信-通信服务-通信工程及服务,600289
002047.SZ,33,建筑装饰-建筑装饰-装饰园林,002047
600850.SH,17,计算机-IT服务-IT服务Ⅲ,600850
600467.SH,17,农林牧渔-养殖业-水产养殖,600467
600876.SH,17,电力设备-光伏设备-光伏辅材,600876
002234.SZ,33,农林牧渔-养殖业-肉鸡养殖,002234
600398.SH,17,纺织服饰-服装家纺-服装,600398
688526.SH,17,农林牧渔-养殖业-动物保健,688526
002245.SZ,33,电力设备-电池-锂电池,002245
603707.SH,17,医药生物-化学制药-化学制剂,603707
002872.SZ,33,医药生物-化学制药-化学制剂,002872
300815.SZ,33,环保-环境治理-固废治理,300815
300522.SZ,33,基础化工-化学制品-涂料油墨,300522
002542.SZ,33,建筑装饰-建筑装饰-专业工程,002542
600135.SH,17,基础化工-塑料制品-膜材料,600135
002314.SZ,33,房地产-房地产-住宅开发,002314
920718.BJ,151,家用电器-白色家电-家电零部件,920718
603118.SH,17,通信-通信设备-通信终端及配件,603118
301021.SZ,33,机械设备-自动化设备-激光设备,301021
600703.SH,17,电子-光学光电子-LED,600703
002982.SZ,33,农林牧渔-养殖业-肉鸡养殖,002982
600237.SH,17,电子-元件-被动元件,600237
603020.SH,17,基础化工-化学制品-食品及饲料添加剂,603020
600684.SH,17,房地产-房地产-房地产服务,600684
301550.SZ,33,汽车-汽车零部件-底盘与发动机系统,301550
002613.SZ,33,建筑材料-建筑材料-玻璃玻纤,002613
603599.SH,17,基础化工-农化制品-农药,603599
688755.SH,17,机械设备-专用设备-其他专用设备,688755
002139.SZ,33,电子-消费电子-消费电子零部件及组装,002139
002663.SZ,33,建筑装饰-建筑装饰-装饰园林,002663
300951.SZ,33,电子-消费电子-消费电子零部件及组装,300951
002401.SZ,33,计算机-IT服务-IT服务Ⅲ,002401
603585.SH,17,基础化工-农化制品-农药,603585
688111.SH,17,计算机-软件开发-横向通用软件,688111
920425.BJ,151,机械设备-自动化设备-工控设备,920425
002879.SZ,33,电力设备-电网设备-线缆部件及其他,002879
920017.BJ,151,医药生物-化学制药-化学制剂,920017
603136.SH,17,社会服务-旅游及酒店-自然景点,603136
001308.SZ,33,电子-光学光电子-面板,001308
002967.SZ,33,社会服务-其他社会服务-专业服务,002967
688317.SH,17,医药生物-医疗器械-体外诊断,688317
603090.SH,17,机械设备-通用设备-其他通用设备,603090
688428.SH,17,医药生物-生物制品-其他生物制品,688428
688235.SH,17,医药生物-化学制药-化学制剂,688235
605018.SH,17,汽车-汽车零部件-其他汽车零部件,605018
002901.SZ,33,医药生物-医疗器械-医疗耗材,002901
920357.BJ,151,电子-消费电子-消费电子零部件及组装,920357
603348.SH,17,汽车-汽车零部件-其他汽车零部件,603348
605108.SH,17,社会服务-旅游及酒店-餐饮,605108
603129.SH,17,汽车-汽车服务及其他-其他运输设备,603129
603607.SH,17,轻工制造-包装印刷-包装,603607
001391.SZ,33,交通运输-物流-物流Ⅲ,001391
603680.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603680
920433.BJ,151,医药生物-中药-中药Ⅲ,920433
603328.SH,17,电子-元件-印制电路板,603328
000931.SZ,33,医药生物-化学制药-化学制剂,000931
002722.SZ,33,机械设备-专用设备-纺织服装设备,002722
300504.SZ,33,通信-通信设备-通信终端及配件,300504
601279.SH,17,汽车-汽车零部件-其他汽车零部件,601279
002305.SZ,33,商贸零售-零售-商业物业经营,002305
002315.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002315
920950.BJ,151,机械设备-通用设备-其他通用设备,920950
600208.SH,17,房地产-房地产-住宅开发,600208
920003.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920003
600201.SH,17,农林牧渔-养殖业-动物保健,600201
003025.SZ,33,机械设备-通用设备-机床工具,003025
000812.SZ,33,轻工制造-包装印刷-包装,000812
300723.SZ,33,医药生物-化学制药-化学制剂,300723
688783.SH,17,电子-半导体-半导体材料,688783
603507.SH,17,电力设备-风电设备-风电零部件,603507
000632.SZ,33,综合-综合-综合Ⅲ,000632
002230.SZ,33,计算机-软件开发-横向通用软件,002230
300971.SZ,33,机械设备-专用设备-其他专用设备,300971
002891.SZ,33,农林牧渔-农产品加工-宠物食品,002891
603311.SH,17,家用电器-白色家电-家电零部件,603311
920808.BJ,151,计算机-计算机设备-其他计算机设备,920808
603027.SH,17,食品饮料-食品加工制造-调味发酵品,603027
300927.SZ,33,基础化工-化学原料-其他化学原料,300927
300194.SZ,33,医药生物-化学制药-化学制剂,300194
920057.BJ,151,建筑装饰-建筑装饰-专业工程,920057
600983.SH,17,家用电器-白色家电-冰洗,600983
300289.SZ,33,医药生物-医疗器械-体外诊断,300289
301049.SZ,33,环保-环境治理-固废治理,301049
600824.SH,17,商贸零售-零售-百货零售,600824
002454.SZ,33,汽车-汽车零部件-汽车电子电气系统,002454
603278.SH,17,机械设备-通用设备-金属制品,603278
600761.SH,17,机械设备-工程机械-工程机械Ⅲ,600761
301565.SZ,33,基础化工-塑料制品-膜材料,301565
300748.SZ,33,有色金属-金属新材料-磁性材料,300748
000695.SZ,33,电力设备-电池-电池化学品,000695
000701.SZ,33,商贸零售-贸易-贸易Ⅲ,000701
600636.SH,22,社会服务-教育-教育Ⅲ,600636
605001.SH,17,机械设备-轨交设备-轨交设备Ⅲ,605001
300778.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300778
603130.SH,17,纺织服饰-纺织制造-其他纺织,603130
002646.SZ,33,食品饮料-白酒-白酒Ⅲ,002646
002774.SZ,33,机械设备-专用设备-楼宇设备,002774
301630.SZ,33,电子-电子化学品-电子化学品Ⅲ,301630
603326.SH,17,轻工制造-家居用品-定制家居,603326
002984.SZ,33,汽车-汽车零部件-轮胎轮毂,002984
001388.SZ,33,电力设备-电网设备-电气自控设备,001388
603690.SH,17,电子-半导体-半导体设备,603690
603239.SH,17,汽车-汽车零部件-其他汽车零部件,603239
001211.SZ,33,轻工制造-家居用品-其他家居用品,001211
603200.SH,17,环保-环境治理-水务及水治理,603200
603681.SH,17,基础化工-化学制品-其他化学制品,603681
001367.SZ,33,医药生物-化学制药-原料药,001367
301280.SZ,33,家用电器-白色家电-家电零部件,301280
003021.SZ,33,电力设备-电机-电机Ⅲ,003021
688677.SH,17,医药生物-医疗器械-医疗设备,688677
600059.SH,17,食品饮料-饮料制造-其他酒类,600059
600315.SH,17,美容护理-美容护理-化妆品,600315
002241.SZ,33,电子-消费电子-消费电子零部件及组装,002241
603877.SH,17,纺织服饰-服装家纺-服装,603877
002580.SZ,33,电力设备-电池-其他电池,002580
300876.SZ,33,基础化工-化学纤维-其他纤维,300876
300196.SZ,33,建筑材料-建筑材料-玻璃玻纤,300196
000521.SZ,33,家用电器-白色家电-冰洗,000521
002392.SZ,33,建筑材料-建筑材料-耐火材料,002392
002331.SZ,33,计算机-IT服务-IT服务Ⅲ,002331
605377.SH,17,轻工制造-造纸-造纸Ⅲ,605377
300057.SZ,33,有色金属-工业金属-铝,300057
688819.SH,17,电力设备-电池-其他电池,688819
688535.SH,17,电子-半导体-半导体材料,688535
920198.BJ,151,计算机-计算机设备-安防设备,920198
002497.SZ,33,基础化工-化学制品-民爆用品,002497
002090.SZ,33,电力设备-电网设备-电气自控设备,002090
300346.SZ,33,电子-电子化学品-电子化学品Ⅲ,300346
002528.SZ,33,计算机-计算机设备-安防设备,002528
920106.BJ,151,汽车-汽车零部件-底盘与发动机系统,920106
301061.SZ,33,轻工制造-家居用品-成品家居,301061
002020.SZ,33,医药生物-化学制药-化学制剂,002020
920160.BJ,151,社会服务-其他社会服务-专业服务,920160
603376.SH,17,汽车-汽车零部件-汽车电子电气系统,603376
688215.SH,17,机械设备-自动化设备-其他自动化设备,688215
002951.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002951
603375.SH,17,电子-半导体-模拟芯片设计,603375
000021.SZ,33,电子-消费电子-消费电子零部件及组装,000021
002363.SZ,33,汽车-汽车零部件-底盘与发动机系统,002363
002693.SZ,33,医药生物-生物制品-其他生物制品,002693
920402.BJ,151,电子-电子化学品-电子化学品Ⅲ,920402
002902.SZ,33,通信-通信设备-通信网络设备及器件,002902
600189.SH,17,食品饮料-饮料制造-软饮料,600189
300475.SZ,33,电子-其他电子-其他电子Ⅲ,300475
688468.SH,17,医药生物-医疗器械-体外诊断,688468
002375.SZ,33,建筑装饰-建筑装饰-装饰园林,002375
002692.SZ,33,电力设备-电网设备-线缆部件及其他,002692
300450.SZ,33,电力设备-电池-锂电专用设备,300450
600543.SH,17,食品饮料-饮料制造-其他酒类,600543
300975.SZ,33,电子-其他电子-其他电子Ⅲ,300975
301365.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301365
688777.SH,17,机械设备-自动化设备-工控设备,688777
300973.SZ,33,食品饮料-食品加工制造-休闲食品,300973
688536.SH,17,电子-半导体-模拟芯片设计,688536
920284.BJ,151,机械设备-专用设备-其他专用设备,920284
600067.SH,17,电力设备-电网设备-线缆部件及其他,600067
002802.SZ,33,基础化工-化学制品-其他化学制品,002802
000590.SZ,33,医药生物-中药-中药Ⅲ,000590
002286.SZ,33,农林牧渔-农产品加工-其他农产品加工,002286
688077.SH,17,有色金属-金属新材料-磁性材料,688077
002188.SZ,33,房地产-房地产-房地产服务,002188
688047.SH,17,电子-半导体-数字芯片设计,688047
001260.SZ,33,汽车-汽车零部件-车身附件及饰件,001260
603590.SH,17,医药生物-生物制品-其他生物制品,603590
002920.SZ,33,汽车-汽车零部件-汽车电子电气系统,002920
300955.SZ,33,美容护理-美容护理-化妆品,300955
002276.SZ,33,电力设备-电网设备-线缆部件及其他,002276
