股票代码,market_code,所属同花顺行业,code
920242.BJ,151,汽车-汽车零部件-底盘与发动机系统,920242
301181.SZ,33,汽车-汽车零部件-底盘与发动机系统,301181
301148.SZ,33,环保-环境治理-水务及水治理,301148
600071.SH,17,电子-光学光电子-光学元件,600071
300037.SZ,33,电力设备-电池-电池化学品,300037
300190.SZ,33,环保-环境治理-综合环境治理,300190
300490.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300490
603085.SH,17,汽车-汽车零部件-车身附件及饰件,603085
300712.SZ,33,建筑装饰-建筑装饰-基础建设,300712
688802.SH,17,电子-半导体-数字芯片设计,688802
301525.SZ,33,机械设备-通用设备-制冷空调设备,301525
603818.SH,17,轻工制造-家居用品-成品家居,603818
300062.SZ,33,电力设备-电网设备-输变电设备,300062
300696.SZ,33,国防军工-军工装备-航空装备,300696
300841.SZ,33,医药生物-生物制品-疫苗,300841
301122.SZ,33,医药生物-医疗器械-医疗耗材,301122
300822.SZ,33,电子-消费电子-消费电子零部件及组装,300822
603266.SH,17,汽车-汽车零部件-车身附件及饰件,603266
301036.SZ,33,基础化工-化学制品-涂料油墨,301036
002706.SZ,33,电力设备-电网设备-输变电设备,002706
603320.SH,17,电力设备-电机-电机Ⅲ,603320
002782.SZ,33,电子-其他电子-其他电子Ⅲ,002782
002357.SZ,33,交通运输-公路铁路运输-公交,002357
300865.SZ,33,机械设备-专用设备-能源及重型设备,300865
002103.SZ,33,轻工制造-家居用品-文娱用品,002103
000159.SZ,33,电力设备-光伏设备-光伏辅材,000159
688373.SH,17,医药生物-化学制药-化学制剂,688373
002849.SZ,33,机械设备-通用设备-仪器仪表,002849
002591.SZ,33,基础化工-化学制品-其他化学制品,002591
000692.SZ,33,公用事业-电力-热力,000692
300296.SZ,33,电子-光学光电子-LED,300296
605366.SH,17,基础化工-化学制品-有机硅,605366
300797.SZ,33,社会服务-其他社会服务-专业服务,300797
603011.SH,17,机械设备-专用设备-其他专用设备,603011
002453.SZ,33,基础化工-化学制品-其他化学制品,002453
002806.SZ,33,汽车-汽车零部件-底盘与发动机系统,002806
002927.SZ,33,电力设备-电网设备-输变电设备,002927
002544.SZ,33,通信-通信服务-通信工程及服务,002544
002946.SZ,33,食品饮料-饮料制造-乳品,002946
002886.SZ,33,基础化工-塑料制品-改性塑料,002886
603828.SH,22,建筑装饰-建筑装饰-装饰园林,603828
605222.SH,17,电力设备-电网设备-线缆部件及其他,605222
003027.SZ,33,环保-环境治理-大气治理,003027
920641.BJ,151,电子-元件-被动元件,920641
600226.SH,17,公用事业-电力-热力,600226
603196.SH,17,纺织服饰-服装家纺-服装,603196
920690.BJ,151,汽车-汽车零部件-车身附件及饰件,920690
603088.SH,17,机械设备-通用设备-机床工具,603088
600563.SH,17,电子-元件-被动元件,600563
688173.SH,17,电子-半导体-模拟芯片设计,688173
002800.SZ,33,交通运输-物流-物流Ⅲ,002800
002045.SZ,33,电子-消费电子-品牌消费电子,002045
600521.SH,17,医药生物-化学制药-化学制剂,600521
600100.SH,17,计算机-计算机设备-其他计算机设备,600100
603162.SH,17,交通运输-港口航运-航运,603162
002237.SZ,33,有色金属-贵金属-贵金属Ⅲ,002237
301328.SZ,33,电子-其他电子-其他电子Ⅲ,301328
688300.SH,17,基础化工-非金属材料-非金属材料Ⅲ,688300
002174.SZ,33,传媒-游戏-游戏Ⅲ,002174
001296.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,001296
688298.SH,17,医药生物-医疗器械-体外诊断,688298
688566.SH,17,医药生物-化学制药-化学制剂,688566
600149.SH,17,公用事业-电力-热力,600149
600734.SH,22,计算机-IT服务-IT服务Ⅲ,600734
002482.SZ,33,建筑装饰-建筑装饰-装饰园林,002482
300334.SZ,33,基础化工-塑料制品-膜材料,300334
688302.SH,17,医药生物-化学制药-化学制剂,688302
301262.SZ,33,传媒-文化传媒-电视广播,301262
301201.SZ,33,医药生物-医疗服务-医疗研发外包,301201
002728.SZ,33,医药生物-中药-中药Ⅲ,002728
000504.SZ,33,医药生物-医疗服务-其他医疗服务,000504
603917.SH,17,汽车-汽车零部件-其他汽车零部件,603917
300433.SZ,33,电子-消费电子-消费电子零部件及组装,300433
603711.SH,17,食品饮料-饮料制造-软饮料,603711
002273.SZ,33,电子-光学光电子-光学元件,002273
300373.SZ,33,电子-半导体-分立器件,300373
601001.SH,17,煤炭-煤炭开采加工-煤炭开采,601001
688133.SH,17,基础化工-化学制品-其他化学制品,688133
300042.SZ,33,计算机-计算机设备-其他计算机设备,300042
603331.SH,17,机械设备-通用设备-其他通用设备,603331
002254.SZ,33,基础化工-化学纤维-其他纤维,002254
301397.SZ,33,汽车-汽车零部件-底盘与发动机系统,301397
002730.SZ,33,机械设备-专用设备-能源及重型设备,002730
603305.SH,17,汽车-汽车零部件-底盘与发动机系统,603305
301065.SZ,33,医药生物-化学制药-原料药,301065
301308.SZ,33,电子-半导体-数字芯片设计,301308
002922.SZ,33,电子-其他电子-其他电子Ⅲ,002922
000766.SZ,33,医药生物-化学制药-化学制剂,000766
920050.BJ,151,医药生物-医疗器械-医疗耗材,920050
001319.SZ,33,汽车-汽车零部件-车身附件及饰件,001319
605555.SH,17,家用电器-小家电-小家电Ⅲ,605555
600550.SH,17,电力设备-电网设备-输变电设备,600550
603012.SH,17,机械设备-专用设备-能源及重型设备,603012
605258.SH,17,电子-元件-印制电路板,605258
002306.SZ,33,社会服务-旅游及酒店-餐饮,002306
600775.SH,17,通信-通信设备-通信终端及配件,600775
920414.BJ,151,电力设备-光伏设备-光伏加工设备,920414
002907.SZ,33,医药生物-中药-中药Ⅲ,002907
002643.SZ,33,电子-电子化学品-电子化学品Ⅲ,002643
002715.SZ,33,汽车-汽车零部件-底盘与发动机系统,002715
920699.BJ,151,家用电器-白色家电-家电零部件,920699
002247.SZ,33,建筑材料-建筑材料-其他建材,002247
603929.SH,17,建筑装饰-建筑装饰-专业工程,603929
600373.SH,17,传媒-文化传媒-出版,600373
601958.SH,17,有色金属-小金属-钼,601958
000539.SZ,33,公用事业-电力-火电,000539
603102.SH,17,食品饮料-食品加工制造-其他食品,603102
300791.SZ,33,食品饮料-食品加工制造-其他食品,300791
001257.SZ,33,有色金属-小金属-钼,001257
301049.SZ,33,环保-环境治理-固废治理,301049
002629.SZ,33,建筑装饰-建筑装饰-基础建设,002629
603699.SH,17,机械设备-通用设备-金属制品,603699
688350.SH,17,基础化工-化学制品-其他化学制品,688350
300701.SZ,33,电子-光学光电子-光学元件,300701
300375.SZ,33,汽车-汽车零部件-底盘与发动机系统,300375
603256.SH,17,电子-电子化学品-电子化学品Ⅲ,603256
300320.SZ,33,基础化工-橡胶制品-其他橡胶制品,300320
920136.BJ,151,汽车-汽车零部件-底盘与发动机系统,920136
920087.BJ,151,农林牧渔-种植业与林业-种子生产,920087
003038.SZ,33,有色金属-工业金属-铝,003038
605376.SH,17,有色金属-能源金属-镍,605376
300681.SZ,33,汽车-汽车零部件-汽车电子电气系统,300681
688202.SH,17,医药生物-医疗服务-医疗研发外包,688202
301286.SZ,33,基础化工-化学制品-其他化学制品,301286
002598.SZ,33,机械设备-通用设备-其他通用设备,002598
605056.SH,17,机械设备-通用设备-仪器仪表,605056
300057.SZ,33,有色金属-工业金属-铝,300057
600436.SH,17,医药生物-中药-中药Ⅲ,600436
000006.SZ,33,房地产-房地产-住宅开发,000006
002755.SZ,33,医药生物-化学制药-化学制剂,002755
600604.SH,17,房地产-房地产-产业地产,600604
920128.BJ,151,电子-元件-被动元件,920128
301020.SZ,33,汽车-汽车零部件-底盘与发动机系统,301020
002334.SZ,33,机械设备-自动化设备-工控设备,002334
603259.SH,17,医药生物-医疗服务-医疗研发外包,603259
688543.SH,17,国防军工-军工装备-地面兵装,688543
688516.SH,17,电力设备-光伏设备-光伏加工设备,688516
920092.BJ,151,计算机-IT服务-IT服务Ⅲ,920092
002822.SZ,33,房地产-房地产-房地产服务,002822
688755.SH,17,机械设备-专用设备-其他专用设备,688755
600615.SH,17,机械设备-专用设备-农用机械,600615
600310.SH,17,公用事业-电力-电能综合服务,600310
603868.SH,17,家用电器-小家电-小家电Ⅲ,603868
688536.SH,17,电子-半导体-模拟芯片设计,688536
002617.SZ,33,公用事业-电力-新能源发电,002617
603280.SH,17,机械设备-工程机械-工程机械Ⅲ,603280
688108.SH,17,医药生物-医疗器械-医疗耗材,688108
002114.SZ,33,有色金属-工业金属-铅锌,002114
600271.SH,17,计算机-IT服务-IT服务Ⅲ,600271
002877.SZ,33,机械设备-通用设备-金属制品,002877
600520.SH,17,机械设备-专用设备-其他专用设备,600520
603790.SH,17,基础化工-化学制品-纺织化学用品,603790
002438.SZ,33,机械设备-通用设备-金属制品,002438
601789.SH,17,建筑装饰-建筑装饰-房屋建设,601789
002987.SZ,33,计算机-软件开发-垂直应用软件,002987
301087.SZ,33,医药生物-医疗器械-医疗设备,301087
002596.SZ,33,建筑材料-建筑材料-水泥,002596
301390.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301390
688015.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688015
002413.SZ,33,国防军工-军工电子-军工电子Ⅲ,002413
600151.SH,17,汽车-汽车零部件-底盘与发动机系统,600151
600881.SH,17,综合-综合-综合Ⅲ,600881
688608.SH,17,电子-半导体-数字芯片设计,688608
688428.SH,17,医药生物-生物制品-其他生物制品,688428
002635.SZ,33,电子-消费电子-消费电子零部件及组装,002635
001396.SZ,33,社会服务-其他社会服务-专业服务,001396
300349.SZ,33,机械设备-通用设备-仪器仪表,300349
920166.BJ,151,医药生物-医疗器械-医疗耗材,920166
301277.SZ,33,医药生物-化学制药-原料药,301277
301559.SZ,33,机械设备-通用设备-金属制品,301559
002820.SZ,33,食品饮料-食品加工制造-休闲食品,002820
600857.SH,17,商贸零售-零售-百货零售,600857
002218.SZ,33,公用事业-电力-新能源发电,002218
603890.SH,17,电子-消费电子-消费电子零部件及组装,603890
300527.SZ,33,国防军工-军工装备-地面兵装,300527
001209.SZ,33,纺织服饰-服装家纺-服装,001209
300957.SZ,33,美容护理-美容护理-化妆品,300957
002446.SZ,33,国防军工-军工电子-军工电子Ⅲ,002446
688052.SH,17,电子-半导体-模拟芯片设计,688052
301063.SZ,33,机械设备-专用设备-能源及重型设备,301063
001210.SZ,33,公用事业-电力-热力,001210
600793.SH,17,轻工制造-造纸-造纸Ⅲ,600793
603500.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603500
920273.BJ,151,食品饮料-食品加工制造-其他食品,920273
920086.BJ,151,汽车-汽车零部件-底盘与发动机系统,920086
001239.SZ,33,机械设备-工程机械-工程机械Ⅲ,001239
603090.SH,17,机械设备-通用设备-其他通用设备,603090
002955.SZ,33,电子-光学光电子-面板,002955
002917.SZ,33,基础化工-化学制品-民爆用品,002917
300263.SZ,33,机械设备-通用设备-其他通用设备,300263
300509.SZ,33,机械设备-专用设备-印刷包装机械,300509
301131.SZ,33,基础化工-塑料制品-改性塑料,301131
600158.SH,17,社会服务-其他社会服务-体育,600158
002495.SZ,33,食品饮料-食品加工制造-调味发酵品,002495
000657.SZ,33,有色金属-小金属-钨,000657
300725.SZ,33,医药生物-医疗服务-医疗研发外包,300725
002960.SZ,33,机械设备-专用设备-楼宇设备,002960
002574.SZ,33,纺织服饰-服装家纺-饰品,002574
301359.SZ,33,电子-其他电子-其他电子Ⅲ,301359
301355.SZ,33,轻工制造-包装印刷-包装,301355
603222.SH,17,医药生物-医疗器械-医疗耗材,603222
688798.SH,17,电子-半导体-模拟芯片设计,688798
688203.SH,17,基础化工-塑料制品-改性塑料,688203
300406.SZ,33,医药生物-医疗器械-体外诊断,300406
603882.SH,17,医药生物-医疗服务-其他医疗服务,603882
002363.SZ,33,汽车-汽车零部件-底盘与发动机系统,002363
603577.SH,17,电力设备-电网设备-线缆部件及其他,603577
301628.SZ,33,电子-元件-印制电路板,301628
301192.SZ,33,汽车-汽车零部件-底盘与发动机系统,301192
688217.SH,17,医药生物-医疗器械-体外诊断,688217
301029.SZ,33,机械设备-自动化设备-其他自动化设备,301029
688722.SH,17,基础化工-化学纤维-其他纤维,688722
002763.SZ,33,纺织服饰-服装家纺-服装,002763
605167.SH,17,建筑装饰-建筑装饰-专业工程,605167
300206.SZ,33,医药生物-医疗器械-医疗设备,300206
688598.SH,17,基础化工-非金属材料-非金属材料Ⅲ,688598
600371.SH,17,农林牧渔-种植业与林业-种子生产,600371
000989.SZ,33,医药生物-中药-中药Ⅲ,000989
300703.SZ,33,轻工制造-家居用品-文娱用品,300703
301429.SZ,33,建筑材料-建筑材料-其他建材,301429
300507.SZ,33,汽车-汽车零部件-底盘与发动机系统,300507
301575.SZ,33,轻工制造-家居用品-其他家居用品,301575
603183.SH,17,社会服务-其他社会服务-专业服务,603183
600724.SH,17,房地产-房地产-商业地产,600724
002933.SZ,33,国防军工-军工装备-航空装备,002933
688006.SH,17,电力设备-电池-锂电专用设备,688006
603918.SH,17,计算机-IT服务-IT服务Ⅲ,603918
600078.SH,17,基础化工-农化制品-磷肥及磷化工,600078
300839.SZ,33,石油石化-石油加工贸易-石油加工,300839
301149.SZ,33,基础化工-化学制品-其他化学制品,301149
002891.SZ,33,农林牧渔-农产品加工-宠物食品,002891
920001.BJ,151,电子-光学光电子-面板,920001
300268.SZ,33,农林牧渔-农产品加工-其他农产品加工,300268
688189.SH,22,医药生物-化学制药-化学制剂,688189
300292.SZ,33,通信-通信服务-通信应用增值服务,300292
600843.SH,17,机械设备-专用设备-纺织服装设备,600843
000609.SZ,33,房地产-房地产-住宅开发,000609
300414.SZ,33,通信-通信设备-其他通信设备,300414
920159.BJ,151,基础化工-农化制品-复合肥,920159
301269.SZ,33,计算机-软件开发-垂直应用软件,301269
601231.SH,17,电子-消费电子-消费电子零部件及组装,601231
301361.SZ,33,电力设备-电网设备-输变电设备,301361
603768.SH,17,汽车-汽车零部件-其他汽车零部件,603768
301293.SZ,33,医药生物-医疗服务-医院,301293
300200.SZ,33,基础化工-化学制品-聚氨酯,300200
600229.SH,17,传媒-文化传媒-出版,600229
300305.SZ,33,基础化工-塑料制品-膜材料,300305
002144.SZ,33,纺织服饰-纺织制造-其他纺织,002144
301203.SZ,33,环保-环境治理-水务及水治理,301203
000021.SZ,33,电子-消费电子-消费电子零部件及组装,000021
688775.SH,17,电子-消费电子-品牌消费电子,688775
003029.SZ,33,计算机-软件开发-横向通用软件,003029
300435.SZ,33,机械设备-专用设备-能源及重型设备,300435
600239.SH,22,商贸零售-零售-商业物业经营,600239
000068.SZ,33,环保-环境治理-综合环境治理,000068
002870.SZ,33,汽车-汽车零部件-汽车电子电气系统,002870
603379.SH,17,基础化工-化学制品-氟化工,603379
688270.SH,22,电子-半导体-模拟芯片设计,688270
688330.SH,17,电力设备-电网设备-电气自控设备,688330
301516.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301516
688488.SH,17,医药生物-生物制品-其他生物制品,688488
300045.SZ,33,国防军工-军工电子-军工电子Ⅲ,300045
300643.SZ,33,汽车-汽车零部件-其他汽车零部件,300643
600382.SH,17,钢铁-钢铁-冶钢原料,600382
000880.SZ,33,机械设备-通用设备-其他通用设备,000880
920719.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920719
300077.SZ,33,电子-半导体-数字芯片设计,300077
001287.SZ,33,电子-其他电子-其他电子Ⅲ,001287
002735.SZ,33,轻工制造-包装印刷-包装,002735
002845.SZ,33,电子-光学光电子-面板,002845
688597.SH,17,电力设备-电网设备-电气自控设备,688597
301071.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,301071
002788.SZ,33,医药生物-医药商业-医药流通,002788
300053.SZ,33,电子-半导体-数字芯片设计,300053
603016.SH,17,电力设备-电网设备-输变电设备,603016
001256.SZ,33,机械设备-专用设备-印刷包装机械,001256
603095.SH,17,机械设备-专用设备-纺织服装设备,603095
688565.SH,17,环保-环境治理-水务及水治理,688565
920145.BJ,151,环保-环保设备-环保设备Ⅲ,920145
301587.SZ,33,电力设备-电池-锂电池,301587
300759.SZ,33,医药生物-医疗服务-医疗研发外包,300759
920271.BJ,151,汽车-汽车零部件-底盘与发动机系统,920271
300101.SZ,33,国防军工-军工电子-军工电子Ⅲ,300101
002081.SZ,33,建筑装饰-建筑装饰-装饰园林,002081
000757.SZ,33,汽车-汽车服务及其他-汽车服务,000757
002729.SZ,33,电子-其他电子-其他电子Ⅲ,002729
000156.SZ,33,传媒-文化传媒-电视广播,000156
300272.SZ,33,家用电器-小家电-小家电Ⅲ,300272
300121.SZ,33,基础化工-橡胶制品-其他橡胶制品,300121
600397.SH,17,机械设备-专用设备-能源及重型设备,600397
002660.SZ,33,电子-消费电子-消费电子零部件及组装,002660
300351.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300351
300193.SZ,33,机械设备-通用设备-其他通用设备,300193
002026.SZ,33,机械设备-通用设备-金属制品,002026
601226.SH,17,建筑装饰-建筑装饰-专业工程,601226
002094.SZ,33,轻工制造-家居用品-其他家居用品,002094
600135.SH,17,基础化工-塑料制品-膜材料,600135
301566.SZ,33,电子-元件-被动元件,301566
300290.SZ,33,计算机-IT服务-IT服务Ⅲ,300290
300511.SZ,33,农林牧渔-种植业与林业-其他种植业,300511
603387.SH,17,医药生物-医疗器械-体外诊断,603387
002256.SZ,33,公用事业-电力-新能源发电,002256
688528.SH,17,机械设备-通用设备-仪器仪表,688528
605006.SH,17,建筑材料-建筑材料-玻璃玻纤,605006
002234.SZ,33,农林牧渔-养殖业-肉鸡养殖,002234
002869.SZ,33,计算机-计算机设备-其他计算机设备,002869
300752.SZ,33,电子-光学光电子-LED,300752
920770.BJ,151,公用事业-电力-新能源发电,920770
002443.SZ,33,钢铁-钢铁-特钢,002443
002864.SZ,33,医药生物-中药-中药Ⅲ,002864
688653.SH,17,电子-半导体-模拟芯片设计,688653
002952.SZ,33,电子-光学光电子-面板,002952
301581.SZ,33,汽车-汽车零部件-汽车电子电气系统,301581
002175.SZ,33,机械设备-通用设备-仪器仪表,002175
600219.SH,17,有色金属-工业金属-铝,600219
000599.SZ,33,汽车-汽车零部件-轮胎轮毂,000599
688130.SH,17,电子-半导体-模拟芯片设计,688130
300882.SZ,33,电力设备-电网设备-电气自控设备,300882
688658.SH,17,医药生物-化学制药-化学制剂,688658
600872.SH,17,食品饮料-食品加工制造-调味发酵品,600872
300055.SZ,33,石油石化-石油加工贸易-石油加工,300055
000856.SZ,33,机械设备-专用设备-其他专用设备,000856
002685.SZ,33,机械设备-工程机械-工程机械Ⅲ,002685
603488.SH,17,国防军工-军工电子-军工电子Ⅲ,603488
688239.SH,17,国防军工-军工装备-航空装备,688239
600187.SH,22,环保-环境治理-水务及水治理,600187
003028.SZ,33,电子-消费电子-消费电子零部件及组装,003028
603886.SH,17,食品饮料-食品加工制造-休闲食品,603886
688712.SH,17,医药生物-医疗器械-医疗耗材,688712
688297.SH,17,国防军工-军工装备-航空装备,688297
688180.SH,17,医药生物-生物制品-其他生物制品,688180
688085.SH,17,医药生物-医疗器械-医疗耗材,688085
002166.SZ,33,基础化工-化学制品-食品及饲料添加剂,002166
603030.SH,17,建筑装饰-建筑装饰-装饰园林,603030
688576.SH,17,医药生物-医疗器械-医疗耗材,688576
600230.SH,17,基础化工-化学制品-聚氨酯,600230
000796.SZ,33,社会服务-旅游及酒店-旅游综合,000796
600561.SH,17,交通运输-公路铁路运输-公交,600561
001316.SZ,33,石油石化-石油加工贸易-油品石化贸易,001316
300945.SZ,33,纺织服饰-服装家纺-饰品,300945
600084.SH,22,食品饮料-饮料制造-其他酒类,600084
603983.SH,17,美容护理-美容护理-化妆品,603983
301585.SZ,33,基础化工-化学制品-纺织化学用品,301585
002006.SZ,33,机械设备-专用设备-其他专用设备,002006
300160.SZ,33,家用电器-白色家电-家电零部件,300160
688377.SH,17,机械设备-专用设备-能源及重型设备,688377
002623.SZ,33,电力设备-光伏设备-光伏辅材,002623
002201.SZ,33,建筑材料-建筑材料-玻璃玻纤,002201
300783.SZ,33,食品饮料-食品加工制造-休闲食品,300783
300126.SZ,33,机械设备-通用设备-其他通用设备,300126
002496.SZ,33,基础化工-农化制品-农药,002496
000090.SZ,33,房地产-房地产-住宅开发,000090
600007.SH,17,房地产-房地产-商业地产,600007
920122.BJ,151,社会服务-其他社会服务-专业服务,920122
002516.SZ,33,汽车-汽车零部件-车身附件及饰件,002516
600854.SH,17,家用电器-白色家电-空调,600854
301298.SZ,33,汽车-汽车零部件-其他汽车零部件,301298
603527.SH,17,有色金属-工业金属-铜,603527
300732.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300732
002863.SZ,33,汽车-汽车零部件-轮胎轮毂,002863
002678.SZ,33,轻工制造-家居用品-文娱用品,002678
603181.SH,17,基础化工-化学制品-其他化学制品,603181
300566.SZ,33,电子-光学光电子-光学元件,300566
301112.SZ,33,机械设备-自动化设备-机器人,301112
000701.SZ,33,商贸零售-贸易-贸易Ⅲ,000701
920223.BJ,151,机械设备-通用设备-金属制品,920223
301520.SZ,33,医药生物-医疗服务-医疗研发外包,301520
001335.SZ,33,基础化工-化学制品-涂料油墨,001335
688520.SH,17,医药生物-生物制品-其他生物制品,688520
600505.SH,17,公用事业-电力-电能综合服务,600505
002202.SZ,33,电力设备-风电设备-风电整机,002202
603125.SH,17,基础化工-化学制品-其他化学制品,603125
002476.SZ,33,石油石化-石油加工贸易-石油加工,002476
603955.SH,17,建筑装饰-建筑装饰-装饰园林,603955
000429.SZ,33,交通运输-公路铁路运输-高速公路,000429
688309.SH,17,环保-环保设备-环保设备Ⅲ,688309
688247.SH,17,医药生物-化学制药-化学制剂,688247
920640.BJ,151,通信-通信设备-通信网络设备及器件,920640
002721.SZ,33,纺织服饰-服装家纺-饰品,002721
600172.SH,17,机械设备-通用设备-磨具磨料,600172
601002.SH,17,机械设备-通用设备-金属制品,601002
300212.SZ,33,计算机-IT服务-IT服务Ⅲ,300212
600697.SH,17,商贸零售-零售-百货零售,600697
300152.SZ,33,环保-环境治理-综合环境治理,300152
300355.SZ,33,环保-环境治理-综合环境治理,300355
002355.SZ,33,汽车-汽车零部件-轮胎轮毂,002355
000055.SZ,33,建筑材料-建筑材料-其他建材,000055
300886.SZ,33,基础化工-化学制品-食品及饲料添加剂,300886
300132.SZ,33,美容护理-美容护理-化妆品,300132
002322.SZ,33,计算机-软件开发-垂直应用软件,002322
001333.SZ,33,基础化工-塑料制品-合成树脂,001333
300883.SZ,33,轻工制造-包装印刷-包装,300883
300958.SZ,33,环保-环境治理-综合环境治理,300958
688659.SH,17,基础化工-化学制品-其他化学制品,688659
002383.SZ,33,国防军工-军工电子-军工电子Ⅲ,002383
301270.SZ,33,计算机-软件开发-横向通用软件,301270
002676.SZ,33,家用电器-白色家电-家电零部件,002676
600691.SH,17,基础化工-农化制品-氮肥,600691
920260.BJ,151,机械设备-自动化设备-其他自动化设备,920260
003023.SZ,33,家用电器-小家电-小家电Ⅲ,003023
300385.SZ,33,环保-环保设备-环保设备Ⅲ,300385
002836.SZ,33,轻工制造-包装印刷-包装,002836
688825.SH,17,电子-半导体-数字芯片设计,688825
002733.SZ,33,电力设备-电池-其他电池,002733
002494.SZ,33,纺织服饰-服装家纺-服装,002494
301177.SZ,33,纺织服饰-服装家纺-饰品,301177
603178.SH,17,汽车-汽车零部件-底盘与发动机系统,603178
300735.SZ,33,电子-消费电子-消费电子零部件及组装,300735
300820.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300820
002159.SZ,33,社会服务-旅游及酒店-自然景点,002159
688439.SH,17,国防军工-军工电子-军工电子Ⅲ,688439
920124.BJ,151,家用电器-白色家电-家电零部件,920124
920009.BJ,151,医药生物-医疗器械-体外诊断,920009
601108.SH,17,非银金融-证券-证券Ⅲ,601108
000410.SZ,33,机械设备-通用设备-机床工具,000410
002786.SZ,33,机械设备-专用设备-其他专用设备,002786
002249.SZ,33,电力设备-电机-电机Ⅲ,002249
301622.SZ,33,有色金属-金属新材料-磁性材料,301622
001255.SZ,33,基础化工-塑料制品-合成树脂,001255
001318.SZ,33,食品饮料-饮料制造-乳品,001318
600684.SH,17,房地产-房地产-房地产服务,600684
688707.SH,17,电力设备-电池-电池化学品,688707
301515.SZ,33,医药生物-医疗器械-医疗设备,301515
300205.SZ,33,通信-通信设备-通信终端及配件,300205
002398.SZ,33,建筑材料-建筑材料-其他建材,002398
002030.SZ,33,医药生物-医疗器械-体外诊断,002030
920436.BJ,151,汽车-汽车零部件-汽车电子电气系统,920436
920275.BJ,151,农林牧渔-农产品加工-畜禽饲料,920275
001388.SZ,33,电力设备-电网设备-电气自控设备,001388
003002.SZ,33,基础化工-化学制品-民爆用品,003002
600287.SH,17,商贸零售-贸易-贸易Ⅲ,600287
002455.SZ,33,基础化工-化学制品-其他化学制品,002455
301283.SZ,33,基础化工-化学制品-其他化学制品,301283
920006.BJ,151,国防军工-军工装备-航空装备,920006
000488.SZ,33,轻工制造-造纸-造纸Ⅲ,000488
688105.SH,17,医药生物-生物制品-其他生物制品,688105
002562.SZ,33,基础化工-化学制品-食品及饲料添加剂,002562
603113.SH,17,基础化工-化学原料-其他化学原料,603113
300707.SZ,33,汽车-汽车零部件-其他汽车零部件,300707
002846.SZ,33,轻工制造-包装印刷-包装,002846
000908.SZ,33,医药生物-化学制药-化学制剂,000908
603648.SH,17,交通运输-物流-物流Ⅲ,603648
002077.SZ,33,电子-半导体-集成电路封测,002077
301069.SZ,33,基础化工-化学原料-其他化学原料,301069
301170.SZ,33,汽车-汽车零部件-底盘与发动机系统,301170
003008.SZ,33,社会服务-其他社会服务-专业服务,003008
920146.BJ,151,汽车-汽车零部件-底盘与发动机系统,920146
300905.SZ,33,基础化工-化学纤维-其他纤维,300905
001269.SZ,33,电力设备-光伏设备-光伏辅材,001269
002538.SZ,33,基础化工-农化制品-复合肥,002538
601928.SH,17,传媒-文化传媒-出版,601928
603273.SH,17,机械设备-工程机械-工程机械Ⅲ,603273
301089.SZ,33,医药生物-化学制药-原料药,301089
603681.SH,17,基础化工-化学制品-其他化学制品,603681
300864.SZ,33,环保-环境治理-综合环境治理,300864
002238.SZ,33,传媒-文化传媒-电视广播,002238
603999.SH,17,传媒-文化传媒-出版,603999
688589.SH,17,电子-半导体-数字芯片设计,688589
603385.SH,17,轻工制造-家居用品-其他家居用品,603385
920689.BJ,151,机械设备-通用设备-其他通用设备,920689
600108.SH,17,农林牧渔-种植业与林业-其他种植业,600108
003017.SZ,33,基础化工-化学原料-无机盐,003017
300697.SZ,33,有色金属-工业金属-铜,300697
920906.BJ,151,汽车-汽车零部件-车身附件及饰件,920906
300579.SZ,33,计算机-软件开发-横向通用软件,300579
603080.SH,17,公用事业-燃气-燃气Ⅲ,603080
002295.SZ,33,有色金属-工业金属-铜,002295
003035.SZ,33,公用事业-电力-电能综合服务,003035
000952.SZ,33,医药生物-化学制药-原料药,000952
603986.SH,17,电子-半导体-数字芯片设计,603986
300982.SZ,33,建筑装饰-建筑装饰-基础建设,300982
000702.SZ,33,农林牧渔-农产品加工-畜禽饲料,000702
300514.SZ,33,电力设备-电网设备-电气自控设备,300514
300967.SZ,33,农林牧渔-养殖业-肉鸡养殖,300967
002809.SZ,33,基础化工-化学制品-其他化学制品,002809
600097.SH,17,农林牧渔-养殖业-海洋捕捞,600097
002760.SZ,33,机械设备-通用设备-磨具磨料,002760
301016.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,301016
600531.SH,17,有色金属-工业金属-铅锌,600531
002419.SZ,33,商贸零售-零售-百货零售,002419
002506.SZ,33,电力设备-光伏设备-光伏电池组件,002506
920427.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920427
300404.SZ,33,医药生物-医疗服务-医疗研发外包,300404
002925.SZ,33,电子-消费电子-消费电子零部件及组装,002925
